ID	Range	Rate	Angle	Rcs	Snr
32	67.8	-0.1	24.7	-34.5	21

1	1.6	0.0	44.4	-14.5	47
2	3.7	0.0	-11.1	-35.0	31
3	3.7	0.0	16.4	-37.0	29
4	5.1	0.0	-21.6	-13.0	45
5	6.5	0.2	0.6	-32.5	28
6	6.8	0.0	9.4	-19.5	40
7	6.8	-0.5	19.8	-42.0	18
8	7.1	1.1	18.7	-34.0	25
9	7.1	0.4	19.3	-28.0	28
10	7.2	0.6	-33.0	-37.0	21
11	8.3	0.0	-9.0	-6.0	47
12	8.3	0.0	41.5	-8.0	45
13	10.2	0.0	-30.8	-15.0	43
14	10.5	-0.4	-39.7	-36.0	21
15	10.5	-1.2	-17.8	-39.5	21
16	11.5	0.0	-2.2	-33.0	26
17	14.9	0.0	5.3	-30.5	29
18	15.7	0.0	-5.3	-30.5	29
19	16.7	0.0	-6.0	-22.5	36
20	18.4	0.0	-8.5	-23.0	34
21	19.7	0.0	2.0	-36.5	22
22	22.7	0.0	12.0	-36.0	22
23	22.7	0.0	-36.2	-36.0	22
24	24.5	0.0	3.6	-36.5	21
25	25.8	0.0	-9.6	-34.0	24
26	27.6	0.0	-25.3	-37.5	21
27	31.3	0.0	27.0	-13.5	42
28	33.6	-39.9	-30.8	-45.0	13
29	35.0	0.0	-3.2	-46.0	14
30	40.2	0.0	3.1	-40.0	19
31	41.2	0.0	7.0	-37.0	21
32	43.2	0.0	4.7	-39.0	19
33	45.2	0.0	-8.7	-43.5	14
34	49.1	0.0	-26.9	-44.5	14
35	49.1	0.0	21.4	-45.5	13
36	51.2	-63.8	34.6	-39.5	19
37	55.5	0.0	-24.0	-41.5	17
38	59.0	0.0	72.1	-26.0	32
39	67.8	0.0	24.7	-33.5	25

1	1.6	0.0	44.4	-14.5	46
2	3.8	0.0	-11.2	-35.0	25
3	5.1	0.0	-21.6	-13.0	42
4	6.7	0.3	1.0	-21.0	32
5	6.8	0.0	9.6	-19.5	34
6	7.0	0.8	20.8	-35.5	20
7	8.3	0.0	-9.2	-6.0	45
8	8.3	0.0	41.1	-7.0	44
9	9.2	-0.4	16.8	-36.0	14
10	9.2	-0.4	4.0	-38.0	12
11	10.2	0.0	-30.8	-15.5	37
12	11.5	0.0	-2.4	-34.0	18
13	14.9	0.0	5.4	-30.5	20
14	15.7	0.0	-5.2	-30.5	20
15	16.7	0.0	-5.9	-22.5	28
16	18.4	0.0	-8.7	-23.0	26
17	25.9	-0.1	-9.5	-34.5	13
18	31.3	0.0	26.9	-13.0	36
19	59.0	0.0	71.7	-26.0	22
20	67.9	-0.1	24.4	-33.5	13

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.6	-35.0	26
3	5.1	0.0	-21.6	-13.0	42
4	6.5	0.6	2.1	-33.0	23
5	6.7	0.2	1.8	-28.5	26
6	6.7	0.4	0.4	-35.0	20
7	6.8	0.0	9.7	-19.5	34
8	7.2	0.9	20.1	-36.0	19
9	8.3	0.0	-9.3	-6.0	46
10	9.2	-0.3	-74.6	-40.0	13
11	10.2	0.0	-30.7	-15.5	38
12	11.5	0.0	-2.3	-34.0	22
13	14.8	0.0	5.1	-30.5	22
14	15.8	0.0	-5.4	-30.0	23
15	16.7	0.0	-5.9	-22.5	30
16	18.4	0.0	-1.5	-22.5	30
17	18.4	0.0	-10.4	-24.5	28
18	19.8	0.0	3.0	-37.5	15
19	21.9	-0.1	2.3	-35.5	15
20	22.7	0.0	11.8	-35.5	17
21	24.5	-0.1	3.1	-37.0	16
22	25.8	0.0	-9.6	-34.5	19
23	27.6	0.0	-47.4	-38.0	14
24	28.6	-0.1	34.1	-39.5	14
25	28.6	-0.1	-65.6	-41.5	12
26	31.3	0.0	26.8	-12.5	38
27	41.2	0.0	7.3	-36.0	16
28	50.5	26.8	-70.2	-39.5	14
29	58.7	0.0	73.6	-25.5	24
30	67.8	0.0	24.2	-33.0	18

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.4	-35.0	31
3	5.1	0.0	-21.6	-13.0	46
4	6.6	0.7	2.3	-34.5	25
5	6.7	0.2	1.5	-26.0	34
6	6.8	0.0	10.1	-19.0	40
7	6.9	-0.3	19.4	-36.5	22
8	7.1	0.4	4.4	-34.0	27
9	8.3	0.0	-9.2	-5.5	47
10	8.3	0.0	41.1	-6.5	46
11	9.2	-0.5	-35.1	-39.5	15
12	10.2	0.0	-30.3	-15.0	43
13	10.2	0.0	-45.8	-17.0	41
14	11.5	0.0	-1.8	-33.0	26
15	13.4	0.0	-23.3	-45.0	14
16	13.4	0.0	-37.9	-47.0	12
17	13.4	0.0	40.0	-49.0	10
18	14.9	0.0	5.1	-30.5	28
19	15.8	0.0	-5.4	-30.5	27
20	16.7	0.0	-5.9	-22.5	35
21	18.4	0.0	-9.0	-22.5	36
22	18.4	0.0	0.1	-24.5	34
23	19.7	0.0	3.0	-37.5	21
24	22.1	0.0	-10.3	-36.0	21
25	22.7	0.0	11.5	-36.0	22
26	22.7	0.0	-36.2	-38.0	20
27	24.5	-0.1	3.6	-37.5	21
28	25.9	0.0	-9.9	-34.5	23
29	27.6	0.0	-25.5	-37.5	21
30	28.5	0.0	-0.3	-40.0	18
31	31.3	0.0	26.8	-13.0	44
32	36.2	0.0	-47.2	-43.5	15
33	40.2	-0.1	2.5	-40.0	17
34	41.2	0.0	7.0	-36.5	21
35	43.2	-0.1	4.4	-38.5	21
36	45.6	-63.8	16.4	-43.5	15
37	45.6	-63.8	-35.5	-45.5	13
38	49.4	0.0	-9.4	-44.5	13
39	51.0	-39.9	35.5	-40.5	17
40	55.8	-39.9	-33.3	-41.0	16
41	55.8	-39.9	-19.4	-42.0	15
42	58.7	0.0	4.2	-25.0	33
43	67.8	0.0	24.4	-33.0	26

1	1.6	0.0	44.4	-14.5	46
2	3.8	0.0	-11.7	-35.0	28
3	3.8	0.0	16.5	-37.0	26
4	5.1	0.0	-21.6	-13.0	45
5	6.6	-0.5	0.5	-37.0	19
6	6.7	0.3	1.7	-23.5	32
7	6.7	0.4	1.1	-23.0	33
8	6.7	-0.3	0.6	-30.0	26
9	6.8	0.0	10.2	-19.0	37
10	7.9	-0.4	68.2	-38.0	16
11	8.2	0.0	-9.1	-6.0	48
12	8.2	0.0	41.3	-7.0	47
13	10.1	0.0	-30.1	-15.5	39
14	10.1	0.0	-46.1	-17.5	37
15	11.5	-0.1	-1.7	-32.0	23
16	14.9	0.0	5.6	-30.5	25
17	16.7	0.0	-5.8	-22.5	33
18	18.4	0.0	-8.9	-22.5	33
19	19.7	0.0	2.9	-38.0	17
20	21.5	0.0	-5.9	-37.5	18
21	22.2	0.0	43.6	-36.5	18
22	22.2	0.0	-15.9	-37.5	17
23	22.6	0.0	10.0	-36.0	19
24	22.6	0.0	-36.3	-36.0	19
25	24.5	0.0	4.1	-37.5	17
26	25.9	0.0	-9.8	-34.5	20
27	27.9	-29.9	-49.2	-38.0	17
28	31.3	0.0	26.9	-13.0	39
29	40.2	0.0	60.2	-40.0	15
30	41.2	0.0	7.2	-36.5	16
31	43.2	0.0	3.9	-38.5	15
32	58.6	0.0	5.1	-25.5	28
33	67.8	0.0	24.4	-33.0	20

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.8	-34.5	29
3	3.7	0.0	16.7	-36.5	27
4	5.1	0.0	-21.6	-13.0	45
5	6.7	0.2	1.6	-23.0	34
6	6.8	0.0	9.1	-19.5	37
7	7.2	-0.4	20.1	-35.0	23
8	7.6	-0.6	19.8	-34.5	22
9	8.3	0.0	-10.1	-5.5	46
10	10.2	0.0	-30.5	-15.5	40
11	11.6	0.0	-2.2	-33.0	25
12	14.8	0.0	5.3	-31.0	26
13	16.7	0.0	-5.9	-22.5	34
14	18.4	0.0	-8.4	-23.0	33
15	19.7	0.0	2.8	-38.0	19
16	21.5	0.0	28.9	-37.5	18
17	22.2	0.0	-10.5	-36.5	20
18	22.2	0.0	2.8	-38.5	18
19	24.5	0.0	4.1	-37.0	19
20	25.9	0.0	-10.1	-34.0	22
21	27.6	0.0	-25.5	-37.0	18
22	28.4	0.0	-63.6	-40.0	16
23	31.3	0.0	27.0	-13.0	39
24	41.2	0.0	7.5	-36.5	18
25	43.2	0.0	3.8	-38.5	15
26	55.3	0.0	29.8	-42.0	13
27	58.7	0.0	5.0	-26.0	28
28	59.1	0.0	2.0	-26.0	29
29	67.8	0.0	24.2	-33.5	22

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.0	-35.0	30
3	3.7	0.0	16.4	-37.0	28
4	5.1	0.0	-21.6	-13.0	46
5	6.8	0.0	10.4	-18.0	41
6	6.9	-0.3	18.9	-32.5	27
7	7.5	-0.7	-1.4	-41.0	17
8	7.5	-0.6	-38.3	-30.5	27
9	8.4	0.0	-7.7	-5.0	47
10	9.6	0.2	15.7	-44.5	13
11	10.2	0.0	-30.6	-14.5	42
12	11.6	0.0	-1.7	-33.0	28
13	14.9	0.0	5.3	-30.5	27
14	15.7	0.0	-5.1	-30.5	29
15	16.7	0.0	-5.9	-23.0	35
16	18.4	0.0	-8.5	-23.0	35
17	19.7	0.0	2.8	-38.5	21
18	21.5	0.0	-3.1	-36.0	22
19	22.1	0.0	43.0	-36.0	23
20	24.5	0.0	4.4	-36.0	21
21	25.9	0.0	-10.0	-33.5	25
22	27.5	-0.1	-25.9	-38.0	21
23	31.3	0.0	26.9	-13.0	42
24	40.2	0.0	4.0	-41.5	15
25	41.2	0.0	7.4	-37.0	21
26	43.2	0.0	4.4	-38.5	20
27	45.0	0.0	-9.1	-44.5	14
28	45.5	0.0	-10.4	-44.5	13
29	49.7	-63.8	-19.7	-45.0	14
30	55.4	0.0	-26.8	-41.5	17
31	58.6	0.0	5.7	-27.0	31
32	59.2	0.0	1.7	-27.0	31
33	59.2	0.0	-11.2	-29.0	29
34	67.8	0.0	24.5	-33.0	25

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.7	-35.0	29
3	3.7	0.0	17.2	-36.0	28
4	5.1	0.0	-21.6	-13.0	46
5	6.8	-0.1	9.9	-19.0	39
6	6.8	-0.3	1.2	-23.0	37
7	7.0	-0.7	1.0	-36.0	24
8	7.1	-1.0	0.3	-34.5	24
9	8.0	-0.7	-28.3	-35.5	16
10	8.4	0.0	-6.8	-4.5	47
11	9.6	0.2	-66.2	-44.0	15
12	10.1	0.0	-30.9	-15.0	42
13	11.6	-0.1	-2.1	-33.0	26
14	13.3	0.0	-36.9	-43.5	16
15	14.9	0.0	5.3	-30.5	28
16	15.8	0.0	-5.2	-31.0	28
17	16.7	0.0	-5.9	-22.5	37
18	18.4	0.0	-8.5	-23.0	35
19	19.7	0.0	3.2	-39.0	20
20	22.0	0.0	42.4	-36.0	22
21	22.6	0.0	11.2	-36.0	23
22	22.6	0.0	-35.3	-38.0	21
23	24.5	0.0	4.2	-36.5	21
24	25.9	0.0	-10.3	-34.0	24
25	27.5	0.0	-47.4	-37.5	21
26	31.4	0.0	26.6	-13.0	43
27	39.7	29.8	4.9	-42.0	16
28	41.3	0.0	7.3	-37.5	20
29	43.2	0.0	4.8	-38.0	19
30	45.5	0.0	-10.8	-43.5	14
31	55.4	0.0	-26.8	-41.5	17
32	58.6	0.0	6.2	-28.0	30
33	59.2	0.0	2.0	-27.5	31
34	59.2	0.0	-10.7	-28.5	30
35	67.8	0.0	24.3	-33.5	27

1	1.6	0.0	44.4	-14.5	46
2	3.8	0.0	-28.9	-34.5	27
3	5.1	0.0	-21.6	-13.0	42
4	6.7	-0.5	1.1	-16.5	39
5	6.8	0.0	9.8	-19.5	35
6	6.9	-1.0	-0.3	-36.0	16
7	7.0	-0.8	0.9	-28.5	27
8	7.7	-0.3	8.3	-28.5	24
9	7.7	-0.3	41.6	-30.5	22
10	8.4	0.0	-7.4	-5.0	46
11	10.1	0.0	-30.9	-14.0	39
12	11.6	0.0	-2.4	-33.0	18
13	14.8	0.0	5.6	-31.0	21
14	16.7	0.0	-5.8	-22.5	30
15	18.4	0.0	-8.6	-23.0	29
16	21.5	0.0	-4.3	-35.5	18
17	22.2	0.0	-32.0	-35.5	17
18	22.2	0.0	20.2	-37.5	15
19	24.5	0.0	4.2	-36.5	15
20	25.9	0.0	-9.4	-34.0	18
21	27.5	0.0	-44.6	-37.0	13
22	31.4	0.0	26.9	-13.0	35
23	58.6	0.0	6.9	-29.0	21
24	59.2	0.0	20.7	-27.5	22
25	59.2	0.0	36.9	-29.5	20
26	67.8	0.0	24.6	-32.0	19

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.3	-35.0	30
3	5.1	0.0	-21.6	-13.0	46
4	6.7	-0.6	19.4	-23.5	35
5	6.8	0.0	9.9	-19.5	38
6	6.9	-0.9	0.7	-35.5	23
7	6.9	-1.3	0.8	-44.0	16
8	7.0	-1.1	0.9	-31.5	28
9	7.0	-1.4	0.8	-44.5	17
10	8.4	0.0	-7.6	-5.5	47
11	10.1	0.0	-31.2	-14.0	43
12	10.2	0.7	33.8	-42.5	15
13	11.6	0.0	-2.1	-32.5	26
14	13.3	0.0	-38.4	-44.5	14
15	14.9	0.0	5.5	-31.0	27
16	16.7	0.0	-5.8	-22.5	35
17	18.4	0.0	-8.7	-23.0	36
18	19.6	0.0	-9.3	-41.5	17
19	19.6	0.0	2.9	-39.5	19
20	21.5	0.0	-3.7	-35.5	22
21	22.5	0.0	11.7	-35.5	23
22	22.5	0.0	-34.5	-35.5	23
23	24.5	0.0	3.9	-36.5	22
24	25.8	0.0	-10.0	-34.0	24
25	27.5	0.0	-47.8	-38.5	20
26	31.4	0.0	26.6	-13.5	42
27	36.3	-0.1	-43.6	-44.5	13
28	36.3	-0.1	-28.9	-46.5	11
29	41.3	0.0	7.8	-38.0	20
30	43.2	0.0	4.6	-38.5	19
31	45.1	-0.1	-8.1	-43.5	14
32	49.4	-0.1	-9.0	-45.0	13
33	55.5	0.0	-26.3	-43.0	15
34	58.6	0.0	7.5	-29.5	29
35	59.3	0.0	2.1	-28.0	32
36	59.3	0.0	-11.1	-30.0	30
37	67.8	0.0	24.0	-32.5	26

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-30.7	-35.0	26
3	5.1	0.0	-21.6	-13.0	43
4	6.6	-0.8	18.9	-21.0	35
5	6.8	-0.5	19.5	-24.5	31
6	6.8	0.0	9.8	-19.5	35
7	6.9	-1.0	0.5	-27.5	28
8	7.4	-0.4	1.2	-33.5	21
9	7.4	-0.4	18.1	-34.5	20
10	8.4	0.0	-7.5	-5.5	46
11	10.1	0.0	-31.6	-14.0	39
12	11.5	-0.1	-2.6	-34.5	20
13	14.9	0.0	5.5	-30.5	22
14	15.7	0.0	-5.3	-30.5	23
15	16.7	0.0	-5.7	-22.5	31
16	18.4	0.0	-8.7	-23.0	30
17	22.1	0.0	41.3	-34.5	18
18	24.5	0.0	2.0	-38.0	14
19	25.8	0.0	-10.0	-33.5	18
20	27.5	0.0	-25.3	-37.5	14
21	31.4	0.0	26.4	-14.0	36
22	41.3	0.0	7.2	-36.5	14
23	58.6	0.0	7.3	-29.5	22
24	59.3	0.0	1.7	-29.5	22
25	59.3	0.0	-11.9	-31.5	20
26	67.8	0.0	24.1	-32.5	18

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-30.9	-34.5	26
3	5.1	0.0	-21.6	-13.0	41
4	6.5	-0.7	1.7	-22.5	33
5	6.8	-0.6	18.9	-23.0	32
6	6.8	-1.0	0.6	-37.0	16
7	6.8	0.0	9.7	-19.5	35
8	7.7	-0.7	39.0	-29.5	21
9	7.7	-0.7	3.3	-30.5	20
10	8.3	0.0	-10.8	-6.5	44
11	10.1	0.0	-32.2	-13.5	40
12	11.5	0.0	-2.1	-33.5	21
13	14.9	0.0	5.9	-30.5	25
14	15.7	0.0	-4.8	-30.5	21
15	16.7	0.0	-5.9	-22.5	31
16	18.4	0.0	-8.8	-23.0	29
17	22.2	0.0	-10.4	-35.0	16
18	22.2	0.0	2.3	-35.0	16
19	25.9	0.0	-9.9	-33.5	19
20	27.5	0.0	-46.2	-38.0	13
21	31.4	0.0	26.6	-14.0	35
22	31.4	0.0	42.2	-16.0	33
23	41.6	-26.9	8.1	-38.5	13
24	58.6	0.0	6.0	-29.0	21
25	59.2	0.0	1.7	-29.0	25
26	59.2	0.0	-11.5	-31.0	23
27	67.8	0.0	24.1	-33.0	18

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.0	-34.5	27
3	3.7	0.0	17.0	-35.5	26
4	5.1	0.0	-21.6	-13.0	45
5	6.5	-0.6	2.6	-19.0	40
6	6.6	-0.3	1.9	-30.0	29
7	6.7	-1.4	0.2	-41.0	16
8	6.8	0.0	9.8	-19.5	38
9	7.1	-0.9	-57.0	-30.0	28
10	8.3	0.0	-8.9	-7.0	47
11	9.1	-0.5	0.0	-42.5	15
12	10.0	1.2	13.7	-45.0	13
13	10.0	0.6	14.4	-39.5	17
14	10.0	0.0	-32.8	-12.5	43
15	11.6	0.0	-2.7	-34.0	25
16	13.5	-39.9	6.0	-44.5	13
17	14.9	0.0	5.8	-31.5	25
18	15.8	0.0	-4.9	-30.5	29
19	16.7	0.0	-5.7	-22.5	35
20	18.4	0.0	-8.7	-23.0	36
21	19.6	0.0	2.7	-40.5	18
22	19.6	0.0	-10.3	-41.5	17
23	22.6	0.0	11.8	-35.0	22
24	22.6	0.0	-34.6	-36.0	21
25	24.6	0.0	4.2	-39.0	19
26	25.9	0.0	-9.8	-34.0	24
27	27.5	0.0	-47.9	-39.0	19
28	28.3	0.0	-23.8	-39.5	19
29	28.3	0.0	0.3	-41.5	17
30	29.4	-0.6	-27.6	-43.5	16
31	29.4	-0.6	21.1	-44.5	15
32	31.4	0.0	26.5	-14.0	42
33	35.0	0.0	-3.6	-45.5	13
34	36.2	0.0	8.8	-44.5	14
35	36.2	0.0	-41.8	-46.5	12
36	41.3	0.0	7.8	-38.0	20
37	43.2	0.0	4.8	-38.5	19
38	45.4	0.0	-8.4	-43.5	15
39	49.2	0.0	-8.3	-44.0	15
40	50.6	0.0	-74.6	-41.5	16
41	55.4	0.0	-26.2	-41.5	15
42	58.7	0.0	7.0	-29.5	28
43	59.2	0.0	1.7	-28.0	31
44	59.2	0.0	-12.4	-29.0	30
45	67.8	0.0	24.1	-32.5	26

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.8	-34.5	28
3	3.7	0.0	17.1	-35.5	27
4	5.1	0.0	-21.6	-13.0	45
5	6.5	-0.7	1.8	-14.0	44
6	6.7	-1.1	1.3	-29.5	27
7	6.8	-1.3	0.8	-36.0	21
8	6.8	0.0	9.8	-19.5	37
9	8.3	0.0	-8.8	-6.5	47
10	10.0	0.0	-34.9	-12.5	45
11	10.5	0.8	-20.5	-46.0	13
12	11.5	0.0	-2.9	-34.0	26
13	14.9	0.0	5.7	-32.0	26
14	15.7	0.0	-5.0	-31.0	29
15	16.7	0.0	-5.8	-22.5	36
16	18.4	0.0	-8.7	-23.0	35
17	21.6	0.0	-3.5	-38.0	20
18	22.7	0.0	11.6	-35.0	22
19	24.5	0.0	3.8	-38.0	20
20	25.9	0.0	-10.4	-34.0	23
21	27.5	-0.1	-25.1	-39.0	18
22	28.5	0.0	-1.7	-39.0	19
23	29.7	-0.6	3.4	-39.0	20
24	29.7	-0.6	-12.8	-41.0	18
25	31.4	0.0	26.6	-14.0	43
26	35.0	0.0	-3.1	-45.0	13
27	41.4	0.0	7.4	-38.5	19
28	43.2	0.0	4.8	-38.0	19
29	45.1	0.0	-8.4	-43.0	14
30	49.2	0.0	-9.6	-44.0	16
31	55.5	0.0	-25.6	-41.5	16
32	59.2	0.0	-13.9	-27.0	32
33	59.2	0.0	2.1	-27.0	32
34	67.8	0.0	24.1	-32.5	26

1	1.6	0.0	44.4	-14.5	47
2	3.7	0.0	-11.0	-34.5	30
3	3.7	0.0	16.8	-36.5	28
4	5.1	0.0	-21.6	-13.0	44
5	6.5	-0.7	0.1	-19.0	38
6	6.6	-0.6	19.5	-20.0	37
7	6.6	-1.0	1.8	-32.5	24
8	6.6	-1.2	1.2	-35.5	20
9	6.8	-1.4	1.3	-33.5	22
10	6.8	0.0	9.7	-19.5	36
11	7.6	-1.0	37.5	-36.5	17
12	7.8	-1.2	65.9	-39.5	15
13	7.8	-1.2	-32.5	-41.5	13
14	8.3	0.0	-8.6	-7.0	45
15	9.2	-0.6	2.0	-41.5	14
16	10.0	0.0	-34.8	-12.0	43
17	10.1	0.6	-1.9	-40.5	13
18	10.1	0.6	14.2	-42.5	11
19	11.5	0.0	-2.0	-34.0	21
20	14.9	0.0	5.3	-30.5	25
21	15.8	0.0	-5.0	-30.5	27
22	16.7	0.0	-5.9	-22.5	32
23	18.4	0.0	-8.6	-23.0	31
24	19.8	-26.9	3.0	-40.0	16
25	21.5	0.0	-5.0	-38.0	14
26	22.6	0.0	11.6	-34.5	22
27	24.5	-0.1	4.3	-38.0	17
28	25.8	0.0	-9.7	-34.0	20
29	27.4	-0.1	-48.2	-38.5	15
30	28.5	0.0	-1.4	-40.0	15
31	29.4	26.1	21.3	-40.0	15
32	31.4	0.0	26.6	-14.0	38
33	41.6	-26.9	7.9	-38.5	15
34	59.2	0.0	21.0	-26.0	29
35	59.2	0.0	35.9	-27.0	28
36	67.9	0.0	23.7	-32.5	23

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.0	-35.0	31
3	3.7	0.0	16.5	-37.0	29
4	5.1	0.0	-21.6	-13.0	46
5	6.5	-0.3	1.7	-39.0	20
6	6.5	-0.7	1.7	-20.0	39
7	6.7	-1.4	1.3	-43.0	14
8	6.8	-1.6	19.6	-34.5	23
9	6.8	0.0	9.8	-19.5	38
10	7.5	-1.1	-54.4	-40.0	21
11	8.3	0.0	-8.9	-6.0	47
12	9.9	0.0	-35.2	-11.5	44
13	10.2	0.7	9.8	-35.5	21
14	11.5	0.0	-2.5	-35.5	23
15	13.1	0.0	-37.8	-44.0	16
16	14.9	0.0	5.2	-30.5	28
17	15.8	0.0	-5.3	-30.5	28
18	16.2	-0.7	3.0	-46.0	13
19	16.7	0.0	-5.9	-22.5	35
20	18.4	0.0	-8.9	-23.0	36
21	19.7	0.0	3.0	-39.5	18
22	21.5	0.0	-4.2	-38.0	19
23	22.7	0.0	11.6	-34.5	24
24	24.5	0.0	4.5	-38.0	20
25	25.8	0.0	-10.0	-34.0	24
26	27.4	-0.1	-47.8	-38.0	19
27	28.5	0.0	-1.2	-39.5	18
28	29.3	-0.7	-30.6	-42.0	18
29	31.4	0.0	27.1	-14.0	41
30	33.6	-39.9	1.6	-45.0	13
31	35.0	0.0	-3.9	-44.0	14
32	36.2	0.0	6.6	-43.5	14
33	41.4	0.0	7.3	-37.5	21
34	43.2	0.0	4.8	-41.0	17
35	43.2	0.0	-7.5	-43.0	15
36	45.0	0.0	-8.3	-43.0	15
37	50.5	0.0	-74.6	-42.0	16
38	55.5	0.0	-25.9	-42.0	16
39	57.7	-64.4	-33.1	-45.0	13
40	59.1	0.0	2.5	-26.5	31
41	59.1	0.0	-10.5	-28.5	29
42	67.8	0.0	23.9	-32.0	27

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.5	-35.0	28
3	3.7	0.0	16.3	-37.0	26
4	5.1	0.0	-21.6	-13.0	44
5	6.2	28.2	19.7	-41.5	15
6	6.5	-0.8	1.2	-16.0	40
7	6.5	-0.4	19.5	-33.5	22
8	6.8	0.0	9.7	-19.5	38
9	8.3	0.0	-9.0	-7.0	46
10	8.3	0.0	41.9	-9.0	44
11	9.9	0.0	-35.4	-11.0	43
12	10.5	0.7	11.0	-40.0	13
13	11.6	0.0	56.0	-36.0	19
14	11.6	0.0	-3.6	-38.0	17
15	14.8	0.0	5.6	-31.0	23
16	15.8	0.0	-5.4	-31.0	23
17	16.7	0.0	-5.9	-22.5	32
18	18.4	0.0	-9.0	-23.0	31
19	19.8	0.0	3.3	-40.0	14
20	21.5	0.0	-5.1	-37.5	16
21	22.7	0.0	11.2	-35.5	18
22	24.5	0.0	4.2	-38.0	16
23	25.9	0.0	-10.4	-34.0	18
24	27.4	-0.1	-48.3	-38.0	15
25	28.4	0.0	-0.8	-40.5	14
26	29.3	-0.8	4.9	-40.0	13
27	31.4	0.0	26.9	-14.0	38
28	41.4	0.0	8.5	-38.0	16
29	43.2	0.0	4.6	-39.5	14
30	59.1	0.0	2.8	-25.5	28
31	67.8	0.0	24.7	-32.5	21

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.8	-35.0	27
3	5.1	0.0	-21.6	-13.0	41
4	6.4	-0.8	1.9	-17.0	40
5	6.4	-0.3	3.0	-43.5	13
6	6.4	-0.6	4.0	-32.0	24
7	6.8	0.0	9.8	-19.5	35
8	8.3	0.0	-9.0	-7.0	45
9	9.9	0.0	-35.4	-10.5	45
10	10.1	0.8	13.2	-37.0	16
11	11.5	-0.1	-2.7	-35.0	21
12	14.8	0.0	5.2	-30.5	24
13	15.7	0.0	-5.3	-30.5	22
14	16.7	0.0	-5.8	-22.5	31
15	18.4	0.0	-9.0	-23.0	28
16	19.9	0.0	-14.8	-38.5	14
17	22.4	26.8	11.7	-35.0	19
18	25.8	0.0	-10.6	-33.5	21
19	27.3	-0.1	26.9	-39.0	15
20	29.0	-0.8	-32.7	-40.0	13
21	31.4	0.0	27.2	-14.0	39
22	41.7	-26.9	7.5	-38.5	13
23	59.1	0.0	21.6	-26.0	26
24	67.8	0.0	24.1	-32.5	17

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.7	-35.0	30
3	3.7	0.0	17.3	-36.0	29
4	5.1	0.0	-21.6	-13.0	47
5	6.4	-0.9	2.2	-24.0	35
6	6.8	0.0	9.7	-19.5	40
7	6.9	-0.9	-31.8	-26.5	35
8	8.2	0.0	-9.0	-7.0	47
9	9.9	0.0	-35.2	-10.5	45
10	10.1	0.8	12.4	-43.0	13
11	11.6	0.0	-2.4	-33.5	26
12	14.9	0.0	5.4	-30.5	28
13	15.8	0.0	-5.3	-31.0	27
14	16.7	0.0	-5.9	-22.5	36
15	18.4	0.0	-9.0	-23.0	35
16	19.8	0.0	4.0	-39.5	19
17	21.4	0.0	-4.5	-36.5	22
18	22.7	0.0	11.7	-35.5	22
19	24.6	0.0	4.1	-39.0	19
20	25.9	0.0	-10.0	-34.0	23
21	27.4	0.0	-48.8	-38.0	20
22	28.5	0.0	-1.2	-39.5	19
23	29.3	-0.9	-12.4	-41.5	16
24	31.4	0.0	26.7	-14.0	42
25	33.2	0.0	26.3	-44.5	13
26	36.2	0.0	-42.7	-44.0	14
27	36.2	0.0	-12.5	-44.0	14
28	36.2	0.0	46.9	-45.0	13
29	41.3	0.0	7.7	-38.0	20
30	43.2	0.0	4.7	-42.0	16
31	45.1	0.0	-8.5	-42.5	16
32	45.5	-0.1	-9.1	-42.5	16
33	49.4	0.0	-8.8	-44.0	14
34	50.6	-0.1	-74.6	-42.0	16
35	55.5	-0.1	-24.9	-42.5	16
36	59.2	0.0	2.7	-26.5	32
37	67.8	0.0	24.1	-32.0	27

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.1	-35.0	29
3	5.1	0.0	-21.6	-13.0	45
4	6.3	-1.6	20.0	-44.0	15
5	6.4	-0.9	1.9	-19.5	39
6	6.8	0.0	9.7	-19.5	40
7	6.9	-1.4	-56.5	-41.5	18
8	7.0	-1.0	-31.7	-20.0	40
9	7.4	-1.6	62.3	-42.0	18
10	7.4	-1.6	-34.7	-41.0	19
11	8.3	0.0	-9.0	-7.0	46
12	8.3	0.0	41.7	-9.0	44
13	8.3	-0.7	-37.1	-42.5	13
14	9.1	-0.8	-55.5	-42.5	13
