ID	Range	Rate	Angle	Rcs	Snr
19	22.6	0.0	-6.5	-36.0	22
20	24.5	0.0	3.4	-37.0	21
21	25.9	0.0	-10.2	-40.0	18
22	27.7	0.0	-23.9	-38.0	19
23	29.5	0.8	69.4	-41.5	16
24	29.5	0.8	-33.3	-42.5	15
25	31.3	0.0	27.0	-13.0	43
26	36.3	-0.1	-7.9	-44.0	13
27	37.5	-0.1	6.7	-45.5	13
28	37.5	-0.1	-44.1	-47.5	11
29	40.2	-0.1	4.0	-39.5	18
30	41.1	0.0	7.5	-37.0	21
31	43.3	0.0	9.8	-44.0	14
32	45.1	0.0	-8.6	-42.5	15
33	49.2	-29.9	23.4	-43.5	15
34	50.7	0.0	-73.7	-41.0	18
35	55.4	0.0	28.1	-43.5	15
36	59.0	0.0	2.5	-26.0	33
37	67.9	0.0	24.5	-32.5	27

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.5	-35.0	30
3	3.7	0.0	16.9	-37.0	28
4	5.1	0.0	-21.6	-13.0	46
5	6.8	0.0	9.6	-19.5	38
6	7.1	0.8	-57.7	-21.0	37
7	8.2	0.0	-9.2	-6.0	45
8	8.2	0.0	41.3	-8.0	43
9	8.3	0.6	-36.4	-40.0	13
10	9.8	-0.9	14.4	-43.5	15
11	10.1	0.0	-32.0	-14.5	43
12	10.5	-0.7	-19.6	-42.0	15
13	11.5	0.0	-2.3	-36.5	21
14	14.9	0.0	4.8	-30.5	27
15	16.7	0.0	-5.9	-23.5	34
16	18.3	0.0	-2.0	-23.0	33
17	19.6	0.0	7.5	-38.0	22
18	20.4	0.0	-40.3	-38.5	19
19	20.4	0.0	-18.6	-39.5	18
20	21.4	0.0	-4.1	-36.0	20
21	22.5	0.0	-6.3	-36.5	20
22	24.5	0.0	3.3	-36.5	19
23	25.9	0.0	-10.2	-39.5	18
24	25.9	0.0	32.2	-41.5	16
25	27.6	0.0	-24.1	-39.0	17
26	29.5	0.8	2.2	-36.5	19
27	31.3	0.0	27.1	-13.0	40
28	40.1	0.0	3.5	-39.0	17
29	41.4	-26.9	7.3	-37.5	18
30	45.0	-0.1	-8.3	-43.0	13
31	50.7	0.0	-74.6	-40.5	16
32	55.4	0.0	29.0	-42.5	14
33	59.0	0.0	2.3	-26.0	31
34	67.8	0.0	24.4	-31.5	25

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.8	-35.0	28
3	3.7	0.0	16.8	-37.0	26
4	5.1	0.0	-21.6	-13.0	45
5	6.8	0.0	9.7	-19.5	39
6	7.1	0.8	-34.4	-20.0	37
7	8.2	0.0	-9.4	-6.0	47
8	8.2	0.0	40.8	-7.0	46
9	9.8	-0.9	55.0	-41.5	15
10	10.1	0.0	-31.6	-14.5	41
11	11.5	0.0	-1.2	-35.0	21
12	13.1	-0.1	-21.7	-43.0	14
13	14.9	0.0	5.1	-30.5	27
14	15.8	0.0	-5.6	-31.5	25
15	16.7	0.0	-5.8	-23.0	33
16	18.3	0.0	-2.1	-23.0	32
17	19.7	0.0	5.8	-38.5	16
18	20.4	0.0	-40.0	-39.0	17
19	20.4	0.0	-19.5	-40.0	16
20	21.4	0.0	-5.2	-35.0	20
21	22.6	0.0	-6.6	-36.0	18
22	22.6	0.0	-34.3	-38.0	16
23	24.5	0.0	42.8	-36.5	18
24	25.9	-0.1	-10.0	-40.0	14
25	27.6	-0.1	-24.5	-38.0	16
26	29.6	0.8	36.0	-38.0	16
27	29.6	0.8	-62.2	-38.0	16
28	31.3	0.0	27.1	-13.0	41
29	40.1	0.0	3.4	-39.0	16
30	41.1	0.0	7.6	-37.0	17
31	50.7	0.0	-74.6	-41.0	13
32	55.5	0.0	-25.5	-42.5	13
33	59.0	0.0	2.0	-26.0	29
34	67.8	0.0	24.8	-31.5	22

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.3	-35.0	28
3	3.7	0.0	16.1	-37.0	26
4	5.1	0.0	-21.6	-13.0	46
5	6.8	0.0	9.7	-19.5	40
6	7.1	0.8	16.7	-18.0	43
7	8.0	0.7	-33.3	-30.5	22
8	8.0	0.7	-49.4	-32.5	20
9	8.2	0.0	-9.5	-6.0	46
10	8.2	0.0	40.7	-8.0	44
11	9.1	0.7	1.7	-43.0	13
12	10.2	0.0	-31.4	-15.5	43
13	10.4	-0.8	-19.1	-41.0	19
14	10.4	-0.8	-35.6	-43.0	17
15	11.6	0.0	-1.9	-33.5	26
16	14.9	0.0	4.7	-30.5	27
17	15.7	0.0	-5.6	-31.5	28
18	16.7	0.0	-5.9	-23.0	36
19	18.3	0.0	-2.7	-23.0	35
20	19.7	0.0	8.4	-38.5	20
21	20.3	0.0	-19.3	-40.0	19
22	20.3	0.0	-39.3	-42.0	17
23	21.4	0.0	-6.9	-35.0	23
24	22.6	0.0	-6.0	-36.5	23
25	24.5	0.0	3.1	-36.5	22
26	25.9	0.0	-10.1	-40.0	18
27	27.6	0.0	-25.0	-38.0	20
28	29.6	0.8	0.5	-37.0	21
29	31.3	0.0	27.0	-12.5	44
30	36.4	0.0	-10.0	-44.5	15
31	37.9	-29.9	26.3	-46.0	13
32	40.1	0.0	3.8	-37.5	21
33	41.2	0.0	7.5	-37.5	21
34	43.3	0.0	29.5	-44.0	14
35	45.0	0.0	-9.1	-42.5	17
36	48.9	0.0	24.4	-44.0	15
37	50.7	0.0	-74.6	-40.0	19
38	55.4	0.0	-24.2	-43.5	14
39	59.0	0.0	1.9	-25.5	33
40	67.9	0.0	24.5	-31.5	26

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.6	-35.0	29
3	3.7	0.0	16.9	-36.0	28
4	5.1	0.0	-21.6	-13.0	45
5	6.8	0.0	9.7	-19.5	38
6	6.8	0.9	0.9	-20.0	38
7	7.1	0.2	3.0	-44.5	13
8	7.1	0.2	-56.2	-46.5	11
9	8.2	0.0	-9.4	-6.0	47
10	8.2	0.0	40.9	-8.0	45
11	8.4	0.7	-32.7	-37.5	17
12	8.4	0.7	26.6	-39.5	15
13	9.9	-0.9	30.8	-42.0	15
14	10.2	0.0	-31.1	-16.0	40
15	10.5	-0.7	-38.6	-38.5	17
16	11.6	0.0	-1.5	-32.5	26
17	14.9	0.0	5.0	-30.5	27
18	15.8	0.0	-5.5	-31.5	24
19	16.7	0.0	-5.9	-23.0	33
20	18.3	0.0	-3.0	-23.0	33
21	20.3	0.0	-20.1	-39.5	18
22	21.4	0.0	-7.2	-35.5	19
23	22.6	0.0	-6.5	-36.5	20
24	24.5	0.0	3.3	-36.5	21
25	25.9	0.0	-7.1	-40.0	17
26	27.5	0.0	-25.8	-37.5	18
27	29.7	0.9	-59.6	-41.0	15
28	31.3	0.0	26.9	-12.5	42
29	40.1	0.0	4.0	-37.5	18
30	41.0	0.0	7.6	-37.0	19
31	50.7	0.0	-74.4	-41.5	15
32	55.5	0.0	-24.4	-43.0	13
33	58.9	0.0	2.4	-25.0	31
34	67.9	0.0	24.4	-32.0	24

1	1.6	0.0	44.5	-14.5	46
2	3.7	0.0	-11.2	-35.0	24
3	3.7	0.0	17.0	-37.0	22
4	5.1	0.0	-21.7	-13.0	42
5	6.8	1.0	0.9	-31.5	22
6	6.8	0.0	9.6	-19.5	35
7	7.0	0.9	-0.5	-18.5	35
8	7.8	0.7	-20.4	-32.5	19
9	7.8	0.7	-46.2	-32.5	19
10	7.8	0.7	17.5	-34.5	17
11	8.2	0.0	-9.3	-6.0	45
12	8.2	0.0	40.9	-8.0	43
13	10.1	0.0	-31.5	-15.5	36
14	11.5	-0.1	-1.7	-33.0	19
15	14.9	0.0	4.9	-30.5	20
16	16.7	0.0	-5.9	-23.0	26
17	18.4	0.0	-1.4	-23.0	27
18	21.4	0.0	-6.8	-34.5	14
19	23.1	-63.8	-13.9	-35.0	14
20	24.5	0.0	2.9	-35.0	14
21	31.3	0.0	26.6	-12.0	36
22	40.7	-63.8	-3.3	-35.5	13
23	41.4	-23.9	-30.8	-35.0	13
24	41.4	-23.9	49.9	-37.0	11
25	59.0	0.0	2.7	-25.0	22
26	67.9	0.0	23.9	-31.5	16

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-30.9	-35.0	30
3	5.1	0.0	-21.6	-13.0	46
4	6.8	0.0	9.7	-19.5	38
5	6.9	1.1	1.0	-27.0	30
6	6.9	0.9	1.4	-16.5	42
7	8.2	0.0	-9.3	-6.0	47
8	10.1	0.0	-31.1	-15.0	43
9	10.2	-0.8	-36.6	-37.5	20
10	11.5	0.0	-2.2	-35.0	24
11	14.9	0.0	4.9	-30.5	28
12	15.7	0.0	-5.6	-31.5	27
13	16.7	0.0	-5.9	-23.5	36
14	18.3	0.0	-4.9	-23.0	35
15	19.6	0.0	7.5	-39.5	20
16	20.4	0.0	29.5	-39.5	20
17	20.4	0.0	-39.1	-41.5	18
18	21.4	0.0	-5.4	-35.0	22
19	22.6	0.0	-5.9	-35.5	21
20	24.5	0.0	3.1	-36.0	23
21	25.9	0.0	-10.2	-39.5	18
22	27.5	0.0	-25.5	-36.5	22
23	29.9	0.9	-56.2	-44.0	13
24	29.9	0.9	65.2	-44.0	13
25	31.3	0.0	8.3	-12.0	43
26	37.6	0.0	-43.6	-45.5	13
27	37.6	0.0	46.3	-46.5	12
28	40.1	0.0	3.4	-36.0	22
29	41.1	0.0	7.6	-36.5	21
30	43.3	0.0	-27.1	-44.0	14
31	45.0	0.0	-8.3	-42.5	15
32	49.2	-29.9	23.6	-44.5	14
33	50.7	0.0	-73.7	-41.0	17
34	55.4	0.0	-25.0	-42.5	16
35	59.0	0.0	2.2	-26.0	32
36	67.8	0.0	24.8	-32.0	27

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-30.1	-35.0	29
3	5.1	0.0	-21.6	-13.0	44
4	6.8	0.0	9.7	-19.5	38
5	6.8	0.9	1.6	-25.0	33
6	7.1	1.6	-0.3	-44.0	16
7	7.1	1.4	1.1	-37.0	23
8	7.2	0.7	17.3	-27.5	31
9	8.0	0.6	-30.0	-34.5	18
10	8.0	0.6	-47.8	-34.5	18
11	8.0	0.6	0.1	-36.5	16
12	8.0	1.4	37.4	-40.5	13
13	8.3	0.0	-9.4	-6.5	47
14	10.1	0.0	-30.3	-14.0	41
15	10.2	-0.9	-40.2	-44.5	14
16	10.2	-0.9	37.2	-44.5	14
17	11.5	0.0	-2.0	-33.0	25
18	13.1	0.0	-20.2	-42.0	16
19	14.9	0.0	4.8	-30.5	25
20	15.7	0.0	-5.6	-31.0	27
21	16.7	0.0	-6.0	-23.5	32
22	18.4	0.0	-8.9	-23.0	33
23	18.4	0.0	0.2	-25.0	31
24	20.4	0.0	-38.4	-39.0	20
25	20.4	0.0	32.2	-41.0	18
26	21.4	0.0	-5.1	-35.0	20
27	22.5	0.0	-7.0	-35.5	24
28	24.5	0.0	3.3	-36.5	18
29	25.9	0.0	-10.7	-39.5	17
30	27.5	0.0	-26.2	-37.5	18
31	29.6	27.7	1.2	-39.0	16
32	31.3	0.0	8.3	-12.0	43
33	37.5	0.0	8.0	-45.0	14
34	40.1	0.0	3.1	-35.5	22
35	41.1	0.0	7.5	-37.0	18
36	45.0	-0.1	-8.4	-42.5	14
37	50.7	0.0	-73.4	-41.5	15
38	55.5	0.0	-26.2	-43.0	14
39	59.1	0.0	2.2	-26.0	31
40	67.8	0.0	24.3	-31.5	22

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.7	-35.0	30
3	3.7	0.0	16.8	-37.0	28
4	5.1	0.0	-21.7	-13.0	45
5	6.8	0.0	9.7	-19.5	38
6	6.9	0.8	1.6	-23.5	36
7	7.2	0.3	0.7	-44.5	15
8	8.3	0.0	-9.4	-6.5	47
9	9.7	-0.9	13.6	-42.0	15
10	10.1	0.0	-30.6	-13.5	44
11	10.4	-0.6	-1.0	-43.5	13
12	11.6	0.0	-1.7	-32.0	27
13	13.1	-0.1	-71.3	-43.5	15
14	14.9	0.0	4.8	-30.5	28
15	15.7	0.0	-5.5	-31.5	27
16	16.7	0.0	-5.9	-23.5	35
17	18.4	0.0	-7.9	-23.0	35
18	19.6	0.0	8.4	-39.5	19
19	19.6	0.0	-4.5	-41.5	17
20	20.4	0.0	56.7	-39.0	19
21	20.4	0.0	-72.1	-40.0	18
22	21.4	0.0	-3.1	-35.0	23
23	21.4	0.0	9.0	-37.0	21
24	22.6	0.0	-6.5	-35.5	24
25	24.5	0.0	2.7	-36.5	21
26	25.9	0.0	-10.5	-39.5	19
27	27.4	0.0	-47.0	-37.0	21
28	29.9	0.8	-3.4	-37.5	19
29	31.3	0.0	8.4	-12.5	43
30	40.1	0.0	3.0	-36.5	22
31	41.1	0.0	7.6	-37.5	21
32	43.4	0.0	-10.8	-44.0	14
33	45.0	-0.1	-8.5	-42.5	17
34	50.7	0.0	-74.6	-41.0	18
35	55.4	0.0	-25.8	-41.5	18
36	57.6	0.8	5.3	-43.0	16
37	58.9	0.0	3.2	-25.5	33
38	67.9	0.0	24.4	-32.0	26

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-30.5	-35.0	23
3	5.1	0.0	-21.6	-13.0	41
4	6.8	0.0	9.7	-19.5	33
5	7.1	0.7	0.4	-19.0	34
6	8.3	0.0	-8.8	-6.5	43
7	10.1	0.0	-31.5	-13.5	37
8	11.5	-0.1	-1.4	-34.5	18
9	14.9	0.0	5.0	-30.0	22
10	15.7	0.0	-5.5	-31.5	21
11	16.7	0.0	-5.9	-23.5	29
12	18.4	0.0	-7.3	-23.0	29
13	21.4	0.0	-3.1	-35.0	14
14	22.5	0.0	-6.8	-35.0	14
15	31.3	0.0	26.4	-12.5	34
16	58.9	0.0	4.2	-25.5	24
17	67.8	0.0	24.0	-32.0	15

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.7	-35.0	26
3	3.7	0.0	16.6	-37.0	24
4	5.1	0.0	-21.7	-13.0	44
5	6.8	0.0	9.6	-19.5	37
6	7.1	0.7	1.0	-20.0	36
7	8.3	0.0	-8.5	-6.0	46
8	9.9	-0.6	-21.1	-40.5	14
9	10.0	0.0	-32.4	-12.5	42
10	11.4	0.0	-1.4	-33.0	23
11	14.9	0.0	5.1	-30.5	24
12	15.8	0.0	-5.4	-31.0	24
13	16.7	0.0	-5.9	-23.5	32
14	18.4	0.0	-7.2	-23.0	33
15	20.3	0.0	59.0	-41.5	14
16	20.3	0.0	-65.4	-39.5	16
17	21.5	0.0	-3.2	-35.0	20
18	22.6	0.0	-5.3	-36.5	19
19	24.5	0.0	2.9	-36.5	18
20	26.1	-26.9	26.5	-39.0	14
21	27.4	0.0	-50.2	-36.0	17
22	28.3	0.0	-20.3	-40.0	14
23	29.9	0.7	-0.4	-38.5	15
24	31.3	0.0	26.3	-12.5	41
25	40.1	0.0	3.3	-37.5	15
26	41.1	0.0	7.8	-38.0	17
27	45.0	0.0	-8.4	-41.0	13
28	55.4	0.0	27.8	-40.5	15
29	58.9	0.0	2.7	-26.5	25
30	67.9	0.0	24.5	-32.0	22

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-30.7	-35.0	30
3	5.1	0.0	-21.7	-13.0	44
4	6.8	0.0	9.7	-19.5	40
5	7.0	0.7	2.2	-29.0	30
6	7.1	0.8	0.9	-31.5	27
7	7.2	0.2	18.9	-43.5	15
8	7.5	0.5	19.3	-26.5	32
9	8.3	0.0	-7.4	-6.0	47
10	9.9	0.0	-35.1	-11.5	46
11	11.5	0.0	-2.2	-32.5	27
12	14.9	0.0	5.1	-31.0	27
13	15.8	0.0	-5.3	-31.0	27
14	16.7	0.0	-5.9	-23.0	35
15	18.4	0.0	-8.6	-23.0	35
16	21.5	0.0	-3.1	-34.0	25
17	24.5	0.0	2.7	-36.0	23
18	25.8	0.0	-11.3	-39.5	18
19	25.8	0.0	33.6	-41.5	16
20	27.4	0.0	-50.0	-35.5	22
21	29.7	0.6	4.1	-45.5	13
22	31.3	0.0	26.4	-12.5	43
23	36.7	-39.9	-33.1	-45.0	13
24	37.7	-0.1	-44.0	-46.0	13
25	37.7	-0.1	47.0	-46.0	13
26	40.2	0.0	3.1	-38.0	20
27	41.1	0.0	8.0	-38.0	20
28	43.3	-0.1	10.0	-43.5	15
29	45.0	0.0	-8.7	-42.5	15
30	48.1	0.0	7.6	-47.0	13
31	50.7	0.0	-74.3	-41.0	17
32	55.4	0.0	-26.0	-41.5	18
33	59.0	0.0	2.6	-27.0	32
34	67.8	0.0	24.4	-32.5	26

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-11.2	-35.0	26
3	3.7	0.0	17.0	-36.0	25
4	5.1	0.0	-21.7	-13.0	44
5	6.8	0.0	9.7	-19.5	36
6	7.1	0.7	1.4	-26.0	29
7	7.6	0.6	21.6	-27.5	27
8	7.6	0.6	-50.0	-28.5	26
9	8.3	0.0	-8.6	-6.5	45
10	8.3	0.0	7.8	-8.5	43
11	9.9	0.0	-35.4	-10.0	42
12	9.9	-0.6	31.8	-37.5	14
13	11.5	0.0	-2.0	-32.5	20
14	14.9	0.0	4.8	-31.0	22
15	15.7	0.0	-5.5	-31.5	21
16	16.7	0.0	-5.8	-23.5	28
17	18.4	0.0	-9.0	-23.0	27
18	21.5	0.0	-3.1	-34.5	14
19	31.3	0.0	26.3	-12.5	37
20	58.8	0.0	3.1	-27.0	22
21	67.8	-0.1	24.1	-32.5	15

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.0	-35.5	28
3	3.7	0.0	16.8	-37.5	26
4	5.1	0.0	-21.6	-13.0	44
5	6.8	0.0	9.6	-19.5	39
6	7.1	0.8	0.7	-30.5	27
7	7.2	0.4	0.5	-22.0	35
8	8.3	0.0	-9.0	-6.0	47
9	8.3	0.0	7.5	-8.0	45
10	8.3	0.4	34.2	-30.0	22
11	9.5	0.5	-53.2	-39.5	15
12	9.9	0.0	-35.3	-9.5	45
13	10.1	-0.6	-36.6	-39.5	15
14	11.5	-0.1	-1.8	-33.5	24
15	14.9	0.0	4.7	-30.5	25
16	15.8	0.0	-5.5	-31.0	26
17	16.7	0.0	-5.7	-23.5	33
18	18.3	0.0	-1.8	-23.0	33
19	19.7	0.0	7.7	-38.5	17
20	21.4	0.0	-3.5	-34.5	22
21	22.3	0.0	-5.8	-37.0	19
22	22.3	0.0	-33.5	-39.0	17
23	24.5	0.0	41.5	-37.0	20
24	25.8	0.0	-9.8	-40.0	16
25	25.8	0.0	-21.6	-42.0	14
26	27.4	0.0	-46.2	-36.0	19
27	27.4	0.0	-3.6	-38.0	17
28	31.3	0.0	26.4	-12.5	40
29	40.2	0.0	2.6	-39.0	16
30	41.2	0.0	7.9	-37.5	17
31	50.7	-0.1	-74.6	-40.5	15
32	55.4	-0.1	-27.7	-41.0	13
33	55.4	-0.1	32.1	-43.0	11
34	58.9	0.0	3.2	-25.5	29
35	67.9	0.0	24.0	-31.5	23

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-11.1	-35.5	29
3	5.1	0.0	-21.7	-13.0	45
4	6.8	0.0	9.6	-19.5	38
5	7.1	0.9	0.6	-33.5	25
6	7.1	0.2	3.0	-37.5	21
7	7.5	0.5	19.1	-28.0	30
8	8.3	0.0	-9.5	-6.5	47
9	8.3	0.0	40.9	-8.5	45
10	9.2	0.5	41.0	-41.5	13
11	9.9	0.0	-35.2	-9.0	45
12	11.5	0.0	-2.0	-33.0	25
13	14.9	0.0	4.8	-30.0	26
14	15.7	0.0	-5.5	-31.5	26
15	16.7	0.0	-5.7	-23.5	33
16	18.3	0.0	-1.8	-23.0	32
17	19.7	0.0	8.0	-37.5	20
18	21.4	0.0	-4.0	-34.5	22
19	24.5	0.0	2.7	-37.0	19
20	25.8	-0.1	27.6	-41.0	15
21	27.4	0.0	-49.3	-36.0	19
22	28.5	0.0	-0.2	-41.5	14
23	31.3	0.0	26.6	-12.5	41
24	40.2	0.0	3.1	-38.0	17
25	41.2	0.0	8.0	-38.0	18
26	50.7	0.0	-72.0	-41.5	14
27	55.4	-0.1	-27.0	-41.5	14
28	58.9	0.0	3.3	-25.0	30
29	67.9	0.0	23.8	-32.0	23

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.2	-35.5	28
3	5.1	0.0	-21.7	-13.0	45
4	6.8	0.0	9.6	-19.5	40
5	7.2	0.3	1.6	-29.0	32
6	7.7	0.8	21.5	-33.0	21
7	8.2	0.0	-8.8	-6.0	46
8	8.2	0.0	7.5	-7.0	45
9	8.3	0.6	-28.3	-30.0	22
10	9.9	0.0	-35.5	-9.0	46
11	11.5	0.0	-2.4	-35.0	26
12	12.1	0.0	-22.4	-37.0	22
13	13.2	0.0	-43.0	-44.0	15
14	13.2	0.0	-20.6	-45.0	14
15	14.9	0.0	5.0	-30.0	29
16	15.7	0.0	-5.5	-31.0	27
17	16.7	0.0	-5.6	-23.5	35
18	18.3	0.0	-1.6	-22.5	38
19	19.7	0.0	7.7	-38.5	20
20	20.3	0.0	14.2	-39.5	19
21	21.4	0.0	-4.3	-35.0	23
22	24.5	0.0	3.1	-37.0	21
23	25.6	29.8	28.6	-39.5	20
24	27.4	0.0	-4.5	-36.0	23
25	27.4	0.0	-50.7	-36.0	23
26	28.4	0.0	-21.5	-41.0	17
27	28.4	0.0	0.5	-42.0	16
28	31.3	0.0	26.6	-12.5	42
29	40.2	0.0	3.4	-39.0	18
30	41.2	0.0	7.4	-38.5	19
31	43.3	-0.1	9.1	-43.5	14
32	45.0	0.0	-9.0	-42.0	17
33	48.8	0.0	24.1	-44.5	13
34	48.8	0.0	-7.2	-46.5	11
35	50.7	0.0	-74.3	-42.0	18
36	55.5	-0.1	-25.0	-42.0	16
37	58.9	0.0	2.9	-24.5	34
38	67.9	0.0	23.8	-32.0	27

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.6	-35.0	27
3	5.1	0.0	-21.7	-13.0	43
4	6.8	0.0	9.6	-19.5	38
5	7.4	0.4	1.4	-26.0	31
6	8.1	0.6	-29.1	-31.5	20
7	8.1	0.6	2.1	-32.5	19
8	8.3	0.0	-8.4	-6.5	45
9	9.9	0.0	-35.6	-9.5	44
10	11.5	0.0	-1.8	-33.0	24
11	14.9	0.0	4.9	-30.0	24
12	15.6	0.0	-5.6	-31.5	24
13	16.7	0.0	-5.7	-23.5	30
14	18.3	0.0	-1.4	-23.0	32
15	19.7	0.0	8.0	-39.0	15
16	20.3	0.0	12.8	-39.5	16
17	21.4	0.0	-6.0	-34.5	21
18	22.6	0.0	-6.2	-37.0	17
19	24.5	0.0	3.0	-37.0	18
20	27.4	0.0	-49.7	-36.0	19
21	31.3	0.0	26.8	-13.0	40
22	40.2	0.0	2.9	-38.5	17
23	41.1	0.0	7.3	-38.0	17
24	50.8	0.0	-73.6	-42.0	13
25	58.9	0.0	2.9	-25.5	29
26	67.9	0.0	23.8	-32.5	21

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-10.6	-35.5	23
3	3.7	0.0	16.7	-37.5	21
4	5.1	0.0	-21.6	-13.0	41
5	6.8	0.0	9.7	-19.5	33
6	7.4	0.4	0.6	-23.0	30
7	7.5	0.8	0.8	-38.5	13
8	8.3	0.0	-8.9	-7.0	43
9	8.3	0.3	35.4	-31.0	19
10	9.9	0.0	-35.9	-9.5	41
11	11.5	0.0	-2.2	-33.0	17
12	14.9	0.0	4.7	-30.0	20
13	15.6	0.0	-5.4	-30.5	19
14	16.7	0.0	-5.7	-23.5	26
15	18.3	0.0	-2.0	-23.0	27
16	19.6	0.0	-20.8	-36.0	13
17	21.4	0.0	-3.7	-34.5	15
18	21.4	0.0	8.9	-36.5	13
19	22.7	0.0	-4.7	-36.5	13
20	22.7	0.0	-35.0	-38.5	11
21	31.3	0.0	26.6	-13.0	34
22	58.9	0.0	3.3	-23.5	24
23	67.9	0.0	22.9	-33.0	15

1	1.6	0.0	44.4	-14.5	47
2	3.7	0.0	-30.9	-35.0	29
3	5.1	0.0	-21.7	-13.0	46
4	6.8	0.0	9.6	-19.5	40
5	7.2	0.4	1.4	-23.5	37
6	8.2	0.0	-8.7	-6.5	46
7	8.2	0.0	7.7	-8.5	44
8	8.4	0.3	69.8	-31.0	23
9	9.9	0.0	-36.0	-9.5	47
10	11.5	0.0	-1.9	-32.5	27
11	13.2	0.0	-21.8	-43.0	17
12	14.9	0.0	5.0	-31.0	29
13	15.7	0.0	-5.5	-31.5	27
14	16.7	0.0	-5.8	-23.0	35
15	18.3	0.0	-2.1	-23.0	35
16	19.7	0.0	-24.5	-39.0	19
17	19.7	0.0	-43.4	-38.0	20
18	21.4	0.0	-3.6	-34.5	24
19	21.4	0.0	8.9	-36.5	22
20	22.6	0.0	-5.2	-36.5	21
21	24.5	0.0	2.9	-37.0	21
22	25.8	0.0	-9.6	-40.0	19
23	27.4	0.0	-49.9	-36.5	21
24	31.3	0.0	26.7	-13.0	42
25	40.1	0.0	3.4	-38.0	20
26	41.2	0.0	7.4	-37.0	21
27	43.0	29.8	9.1	-43.5	14
28	45.1	0.0	-9.0	-43.0	16
29	48.9	0.0	23.5	-42.5	16
30	50.7	0.0	-74.6	-42.0	16
31	55.2	29.8	29.2	-41.5	18
32	58.9	0.0	3.9	-23.0	36
33	67.9	0.0	23.5	-33.0	26

1	1.6	0.0	44.4	-14.5	47
2	3.7	0.0	-11.0	-35.0	28
3	5.1	0.0	-21.6	-13.0	44
4	6.8	0.0	9.7	-19.5	37
5	7.4	0.4	0.3	-22.5	34
6	8.2	0.0	-9.0	-6.5	47
7	8.2	0.0	7.4	-8.5	45
8	9.8	0.0	-36.1	-10.0	45
9	10.1	-0.4	33.6	-41.0	15
10	11.5	0.0	-1.6	-33.0	24
11	12.9	0.0	-22.0	-42.0	15
12	14.9	0.0	5.0	-31.0	24
13	15.7	0.0	-5.4	-31.5	24
14	16.7	0.0	-5.7	-23.0	34
15	18.3	0.0	-2.3	-23.0	32
16	19.6	-0.1	-23.1	-37.5	18
17	21.4	0.0	-3.3	-34.5	19
18	22.6	0.0	-5.5	-37.0	18
19	24.5	0.0	2.5	-37.0	18
20	26.1	-26.9	26.2	-39.5	17
21	27.3	0.0	-49.7	-36.0	20
22	27.3	0.0	-3.5	-36.0	20
23	31.3	0.0	26.7	-12.5	41
24	40.1	0.0	2.7	-36.5	18
25	41.2	0.0	7.3	-36.5	17
26	44.9	-0.1	-9.0	-42.0	13
27	50.8	-0.1	-74.6	-41.5	14
28	55.4	-0.1	28.6	-41.0	16
29	58.9	0.0	3.3	-23.5	31
30	67.9	0.0	23.6	-33.0	21

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-11.7	-35.0	24
3	5.1	0.0	-21.6	-13.0	41
4	6.8	0.0	9.7	-19.5	35
5	7.4	0.4	18.5	-25.5	27
6	7.6	-0.4	15.0	-31.0	19
7	8.2	0.0	-9.1	-6.0	44
8	8.2	0.0	7.2	-8.0	42
9	9.9	0.0	-36.0	-11.0	40
10	11.5	0.0	-2.0	-34.0	16
11	14.8	0.0	5.0	-30.0	20
12	15.7	0.0	-5.2	-31.5	17
13	16.7	0.0	-5.9	-23.0	25
14	18.3	0.0	-2.5	-22.5	26
15	19.7	0.0	7.8	-34.0	14
16	21.4	0.0	-4.4	-33.5	13
17	31.3	0.0	26.7	-12.5	35
18	58.9	0.0	4.2	-24.5	22
19	58.9	0.0	-8.0	-26.5	20
20	67.9	0.0	24.0	-32.5	14

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.1	-35.0	30
3	3.7	0.0	16.6	-37.0	28
4	5.1	0.0	-21.7	-13.0	45
5	6.8	0.0	9.8	-19.5	40
6	7.5	-0.5	-0.5	-29.0	27
7	8.2	0.0	-28.4	-6.0	47
8	9.9	0.0	-35.8	-11.0	45
