ID	Range	Rate	Angle	Rcs	Snr
16	19.0	0.0	23.7	-34.5	24
17	19.8	26.8	-71.8	-42.5	16
18	20.8	-0.1	10.8	-41.5	16
19	21.8	0.0	21.4	-40.0	18
20	22.9	0.0	23.5	-41.5	16
21	24.5	-0.1	50.6	-42.0	16
22	26.5	-26.9	-0.7	-46.0	13
23	30.7	0.0	0.0	-42.5	15
24	31.9	0.0	-23.9	-34.5	24
25	31.9	0.0	2.3	-36.5	22
26	45.3	-0.1	-24.1	-44.0	14
27	51.9	-0.1	-57.7	-39.0	19

1	1.6	0.0	36.0	-17.5	45
2	1.6	0.0	-74.6	-16.5	46
3	2.8	-0.1	42.9	-27.5	37
4	3.7	-0.1	-62.8	-32.0	30
5	5.1	0.0	-21.5	-13.0	44
6	6.6	0.0	0.3	-36.0	23
7	8.1	0.0	0.5	-12.0	43
8	9.0	0.0	27.0	-14.0	41
9	10.1	0.0	-31.3	-15.5	39
10	11.6	-0.1	-4.2	-30.5	24
11	14.1	-0.1	3.6	-42.5	13
12	15.9	-0.1	-3.7	-34.0	20
13	15.9	-0.1	39.8	-35.0	19
14	17.4	-0.1	-23.3	-35.0	19
15	19.0	0.0	24.4	-35.5	20
16	21.1	-0.1	-23.9	-39.0	15
17	21.8	0.0	21.1	-39.0	15
18	22.9	0.0	24.4	-40.5	13
19	30.6	0.0	-0.6	-39.0	13
20	32.0	0.0	-24.8	-34.5	17
21	32.0	0.0	1.5	-35.5	16

1	1.6	-0.1	43.7	-13.0	45
2	3.7	-0.1	-30.4	-32.5	29
3	5.1	0.0	-21.5	-13.0	43
4	8.2	0.0	0.4	-12.5	41
5	8.9	0.0	26.6	-14.0	38
6	10.1	0.0	-31.0	-15.5	39
7	11.6	0.0	49.6	-31.5	23
8	13.2	-0.1	4.3	-39.0	14
9	15.9	-0.1	-22.1	-36.0	16
10	17.3	-0.1	-21.2	-35.0	18
11	17.3	-0.1	41.5	-36.0	17
12	19.0	0.0	24.4	-36.5	17
13	20.8	-0.1	-21.4	-38.0	15
14	21.8	0.0	1.7	-39.0	13
15	24.2	-0.1	-10.2	-39.0	13
16	31.7	0.0	1.3	-34.5	17

1	1.6	0.0	3.1	-13.5	44
2	1.6	0.0	-74.6	-11.5	46
3	3.7	0.0	-11.9	-31.5	32
4	5.1	0.0	-21.4	-13.0	45
5	8.2	0.0	0.3	-11.5	45
6	8.9	0.0	26.2	-12.0	43
7	10.1	0.0	-30.8	-15.0	41
8	11.6	0.0	-3.9	-30.5	27
9	13.0	0.0	-29.3	-39.0	18
10	16.0	-0.1	-51.3	-36.0	21
11	17.2	-0.1	12.9	-37.5	20
12	19.0	0.0	24.9	-36.5	20
13	20.8	-0.1	-23.0	-38.5	17
14	21.9	0.0	3.5	-39.5	18
15	22.9	0.0	22.2	-41.0	15
16	24.1	0.0	38.8	-42.5	13
17	24.1	0.0	55.3	-44.5	11
18	26.1	26.8	-0.6	-44.5	13
19	30.6	-0.1	0.5	-39.0	15
20	31.7	0.0	1.2	-35.0	20
21	51.8	-0.1	-6.1	-42.5	13

1	1.6	0.0	10.3	-10.0	46
2	5.1	0.0	-21.4	-13.0	45
3	8.1	0.0	0.2	-11.5	45
4	8.9	0.0	26.0	-12.0	44
5	10.1	0.0	-30.9	-15.5	43
6	11.6	0.0	47.1	-32.5	26
7	15.1	0.0	-69.5	-39.0	20
8	15.9	0.0	-3.9	-39.0	19
9	15.9	0.0	22.3	-40.0	18
10	17.3	-0.1	-45.0	-35.5	21
11	18.9	0.0	24.8	-36.5	22
12	20.1	0.0	-3.7	-44.5	13
13	21.3	-63.8	0.6	-43.0	16
14	21.8	0.0	4.3	-40.0	19
15	22.9	0.0	2.4	-41.0	16
16	24.1	-0.1	-13.6	-41.5	16
17	24.1	-0.1	-0.9	-43.5	14
18	25.1	0.0	-24.2	-43.0	14
19	31.9	0.0	-23.9	-35.0	23
20	45.2	0.0	10.5	-32.5	25
21	51.8	0.0	46.6	-38.5	18

1	1.6	0.0	42.3	-12.5	44
2	1.6	0.0	9.9	-12.5	44
3	3.7	0.0	-10.5	-32.5	29
4	5.1	0.0	-21.5	-12.5	43
5	8.1	0.0	0.3	-12.0	41
6	9.0	0.0	27.3	-14.0	40
7	10.1	0.0	-31.0	-15.5	38
8	11.6	0.0	51.5	-32.5	21
9	15.1	0.0	-5.3	-40.0	13
10	15.9	0.0	-57.2	-39.5	14
11	17.3	0.0	-24.1	-32.5	21
12	18.7	0.0	26.2	-37.5	14
13	20.8	0.0	-22.7	-38.5	13
14	32.0	0.0	30.2	-34.0	17
15	45.2	0.0	9.7	-34.5	17

1	1.6	0.0	-24.9	-9.5	45
2	3.9	0.0	-74.6	-31.5	32
3	5.1	0.0	-21.6	-12.5	45
4	8.1	0.0	0.4	-12.5	44
5	8.9	0.0	26.6	-13.0	44
6	10.1	0.0	-30.8	-15.5	42
7	11.6	0.0	51.2	-32.5	26
8	12.9	-0.1	-5.1	-44.5	14
9	12.9	-0.1	21.4	-44.5	14
10	14.4	-0.1	3.2	-43.0	15
11	16.0	0.0	36.9	-33.5	24
12	17.5	0.0	27.3	-39.0	19
13	17.5	0.0	-11.4	-37.0	21
14	18.9	0.0	24.9	-39.0	18
15	20.7	0.0	-22.8	-37.5	19
16	21.8	0.0	23.6	-41.0	15
17	22.8	0.0	23.1	-40.0	15
18	24.2	0.0	-12.9	-38.0	18
19	24.2	0.0	12.5	-39.0	17
20	30.7	0.0	0.5	-39.0	17
21	32.0	0.0	-24.8	-36.0	20
22	45.2	0.0	9.8	-36.5	20
23	51.9	0.0	-5.4	-41.0	14
24	51.9	0.0	7.4	-41.0	14

1	1.6	0.0	10.4	-10.5	45
2	3.6	0.0	-30.4	-34.5	28
3	5.1	0.0	-21.7	-12.5	45
4	8.1	0.0	0.5	-12.5	44
5	8.9	0.0	26.6	-12.5	43
6	10.1	0.0	-30.8	-15.0	43
7	11.6	0.0	-3.9	-32.0	25
8	15.9	0.0	2.7	-32.5	25
9	17.4	0.0	-11.4	-35.0	21
10	18.9	0.0	24.4	-38.5	15
11	20.9	0.0	13.5	-39.5	15
12	21.8	0.0	4.4	-40.5	14
13	24.2	0.0	-32.5	-36.5	16
14	24.2	0.0	14.4	-37.5	15
15	30.7	0.0	-0.1	-39.5	15
16	32.0	0.0	-23.5	-37.5	16

1	3.7	0.0	-30.2	-33.0	27
2	5.1	0.0	-21.5	-12.5	44
3	8.1	0.0	0.7	-12.5	42
4	9.0	0.0	26.0	-14.0	40
5	10.2	0.0	-30.8	-15.0	41
6	11.6	0.0	51.2	-31.0	25
7	11.6	0.0	17.3	-33.0	23
8	15.0	0.0	0.5	-36.5	18
9	15.9	0.0	-0.7	-35.0	19
10	17.4	0.0	7.7	-36.5	16
11	17.4	0.0	46.2	-37.5	15
12	19.0	0.0	24.3	-38.0	15
13	21.8	0.0	5.0	-38.5	15
14	30.9	0.0	-2.0	-39.0	13
15	32.0	0.0	29.7	-38.0	14
16	32.0	0.0	-23.7	-40.0	12

1	1.6	0.0	44.1	-15.0	45
2	3.8	0.0	6.0	-34.0	32
3	5.1	0.0	-21.4	-12.5	45
4	8.1	0.0	0.8	-12.5	45
5	9.0	0.0	25.7	-13.5	43
6	10.2	0.0	-30.8	-15.0	42
7	10.2	0.0	-45.4	-17.0	40
8	11.6	0.0	-41.0	-31.0	28
9	11.6	0.0	16.7	-33.0	26
10	13.1	0.0	37.8	-45.0	14
11	13.1	0.0	-27.7	-47.0	12
12	14.4	-0.1	7.7	-44.5	15
13	15.3	-0.1	2.8	-34.5	25
14	15.9	0.0	-3.3	-37.5	22
15	17.4	0.0	11.5	-29.5	28
16	18.9	-0.1	24.6	-38.0	21
17	20.2	-26.9	40.1	-44.0	13
18	21.9	0.0	3.9	-41.5	16
19	22.9	0.0	23.4	-42.5	14
20	24.1	0.0	-30.9	-39.5	18
21	24.8	-0.1	0.4	-41.0	16
22	27.6	0.0	0.2	-42.5	15
23	30.7	0.0	0.1	-40.0	18
24	32.0	0.0	-23.1	-37.5	21
25	45.3	-0.1	9.0	-40.0	17
26	58.2	26.8	3.3	-45.0	13

1	1.6	-0.1	44.4	-13.0	46
2	3.6	0.0	-19.5	-32.5	31
3	5.1	0.0	-21.4	-12.5	44
4	8.1	0.0	0.8	-12.0	44
5	9.0	0.0	25.6	-14.0	43
6	10.2	0.0	-30.8	-15.0	42
7	10.2	0.0	-45.8	-17.0	40
8	11.6	0.0	51.1	-30.5	26
9	11.6	0.0	-41.5	-32.5	24
10	14.2	0.0	6.9	-41.5	14
11	15.9	0.0	-33.3	-34.5	21
12	17.3	-0.1	-21.6	-35.5	20
13	18.9	0.0	24.6	-38.5	15
14	20.7	0.0	-19.7	-39.5	15
15	21.8	-0.1	4.2	-39.5	14
16	24.1	0.0	-14.9	-39.5	14
17	24.8	0.0	30.4	-39.5	14
18	30.8	-0.1	-0.9	-39.5	14
19	32.0	0.0	-23.0	-37.0	18

1	1.6	0.0	43.5	-15.5	44
2	2.5	0.0	-25.6	-28.0	38
3	2.5	0.0	-12.8	-30.0	36
4	3.8	0.0	-66.2	-32.5	27
5	5.1	0.0	-21.4	-12.0	44
6	8.1	0.0	0.7	-12.0	44
7	9.0	0.0	26.7	-14.0	40
8	10.2	0.0	-30.9	-15.0	41
9	11.6	0.0	49.5	-31.0	22
10	11.6	0.0	-41.3	-33.0	20
11	13.7	29.8	6.2	-40.5	13
12	16.0	0.0	-0.9	-34.0	22
13	17.4	0.0	7.5	-30.5	23
14	19.2	-29.9	25.3	-37.5	16
15	21.8	-0.1	24.2	-40.5	13
16	24.6	0.0	-69.0	-40.0	13
17	24.6	0.0	-45.2	-42.0	11
18	32.1	0.0	43.3	-37.5	15
19	32.1	0.0	31.5	-39.5	13
20	32.1	0.0	-11.3	-41.5	11

1	1.6	0.0	44.1	-14.5	46
2	3.7	0.0	-28.9	-32.0	32
3	5.1	0.0	-21.4	-12.0	45
4	8.1	0.0	0.7	-12.0	44
5	9.0	0.0	26.8	-14.0	42
6	10.2	0.0	-30.8	-15.0	42
7	10.2	0.0	-45.4	-17.0	40
8	11.6	0.0	50.5	-32.0	25
9	13.4	-0.1	-13.5	-44.0	13
10	13.9	0.0	5.0	-43.5	13
11	15.3	-0.1	2.4	-37.5	20
12	16.0	0.0	1.6	-34.5	22
13	17.3	0.0	-23.7	-30.5	25
14	19.0	0.0	24.8	-38.5	18
15	20.2	-0.1	-30.6	-43.0	13
16	20.8	-0.1	-43.6	-41.0	16
17	20.8	-0.1	25.8	-43.0	14
18	21.8	0.0	3.8	-39.5	16
19	22.8	0.0	22.5	-42.0	14
20	24.2	0.0	-14.9	-40.5	16
21	24.6	26.8	-12.3	-39.0	17
22	27.0	0.0	8.8	-41.0	16
23	30.9	0.0	-0.8	-39.0	17
24	32.1	0.0	-23.8	-38.0	17
25	45.2	0.0	9.2	-39.5	16

1	1.6	-0.1	44.5	-15.5	45
2	3.0	0.0	-70.5	-32.0	31
3	5.1	0.0	-21.4	-12.0	44
4	8.1	0.0	0.8	-12.0	43
5	9.0	0.0	26.8	-14.0	41
6	10.2	0.0	-30.8	-15.0	41
7	11.6	0.0	48.8	-31.5	25
8	11.6	0.0	16.5	-33.5	23
9	13.8	-39.9	12.2	-42.5	13
10	16.1	0.0	0.6	-33.0	23
11	17.4	0.0	7.4	-32.0	24
12	18.9	0.0	24.5	-37.5	17
13	21.8	0.0	2.6	-39.0	15
14	30.9	0.0	-1.2	-39.0	14
15	32.1	0.0	-23.5	-36.5	18
16	32.1	0.0	26.8	-38.5	16

1	1.6	0.0	-7.3	-14.0	45
2	1.6	0.0	43.7	-13.0	46
3	3.7	0.0	-30.2	-32.0	28
4	5.1	0.0	-21.4	-12.0	44
5	8.1	0.0	0.9	-12.0	42
6	9.0	0.0	26.9	-14.0	40
7	10.2	0.0	-30.9	-15.0	40
8	11.6	0.0	47.6	-32.0	22
9	13.7	-0.1	5.1	-40.5	13
10	16.1	0.0	-64.3	-36.0	16
11	17.4	0.0	5.6	-33.0	19
12	17.4	0.0	-24.5	-34.0	18
13	18.9	0.0	24.7	-39.0	13
14	32.1	0.0	-23.7	-37.5	13
15	32.1	0.0	28.3	-39.5	11

1	1.6	0.0	43.8	-11.0	46
2	2.6	0.0	69.0	-28.0	38
3	5.1	0.0	-21.5	-12.0	45
4	8.1	0.0	0.8	-12.5	45
5	9.0	0.0	26.9	-14.0	43
6	10.2	0.0	-30.9	-15.0	42
7	11.6	0.0	-41.4	-31.0	27
8	13.2	-0.1	24.4	-42.0	17
9	13.2	-0.1	38.6	-43.0	16
10	14.3	0.0	4.2	-39.5	17
11	16.0	0.0	-64.5	-35.5	22
12	17.5	-0.1	7.9	-31.0	26
13	18.9	0.0	25.0	-39.5	17
14	21.2	-0.1	7.1	-41.5	17
15	22.9	0.0	22.3	-42.5	15
16	24.7	0.0	23.0	-38.0	18
17	27.2	-0.1	-14.6	-43.0	13
18	30.8	0.0	-0.8	-38.5	17
19	32.0	0.0	-24.5	-37.0	18
20	51.8	-0.1	-30.8	-43.5	15

1	1.6	0.0	-7.3	-12.5	45
2	2.6	0.0	-30.6	-26.5	39
3	2.6	0.0	30.3	-28.5	37
4	5.1	0.0	-21.6	-12.0	45
5	8.1	0.0	0.9	-13.0	45
6	9.0	0.0	26.9	-14.0	43
7	10.2	0.0	-30.9	-15.0	41
8	11.6	0.0	-3.5	-31.0	27
9	13.0	0.0	4.9	-43.5	13
10	13.0	0.0	-60.2	-41.5	15
11	14.0	0.0	5.7	-42.0	14
12	16.0	-0.1	14.6	-35.0	19
13	16.0	-0.1	4.1	-37.0	17
14	17.4	-0.1	7.1	-26.5	28
15	18.9	0.0	25.0	-39.5	15
16	24.8	0.0	23.8	-38.5	16
17	30.9	0.0	-0.8	-39.0	15
18	32.1	0.0	-23.6	-37.0	17

1	1.6	0.0	9.5	-11.0	45
2	3.7	0.0	-30.3	-32.5	27
3	3.7	0.0	-4.1	-34.5	25
4	5.1	0.0	-21.6	-12.0	43
5	8.1	0.0	1.0	-13.5	42
6	9.0	0.0	26.7	-14.0	39
7	10.2	0.0	-30.9	-15.0	40
8	11.6	0.0	-40.8	-32.5	22
9	11.6	0.0	50.1	-31.5	23
10	16.0	0.0	31.3	-36.5	16
11	17.4	-0.1	-8.5	-29.0	24
12	17.4	-0.1	-25.3	-31.0	22
13	19.0	0.0	25.0	-37.0	15
14	24.8	-0.1	31.1	-39.0	13
15	24.8	-0.1	-27.1	-41.0	11
16	32.1	0.0	-23.9	-36.5	14

1	1.6	0.0	-47.7	-16.0	44
2	3.7	0.0	-8.5	-32.0	33
3	5.1	0.0	-21.7	-12.0	45
4	8.1	0.0	0.8	-14.0	45
5	9.1	0.0	26.9	-13.5	44
6	10.2	0.0	-30.9	-15.0	44
7	11.5	0.0	50.4	-31.5	27
8	13.2	0.0	-74.6	-41.5	19
9	16.0	0.0	14.4	-33.0	27
10	16.0	0.0	1.2	-34.0	26
11	17.5	-0.1	6.1	-30.5	28
12	18.9	0.0	24.2	-38.5	21
13	20.7	-0.1	-25.2	-39.5	19
14	21.7	0.0	4.1	-40.5	18
15	22.8	0.0	23.7	-42.0	17
16	24.8	-0.1	3.4	-39.0	20
17	24.8	-0.1	-71.8	-40.0	19
18	26.2	-0.1	0.0	-44.5	13
19	27.3	0.0	-1.1	-46.0	13
20	31.0	0.0	-0.5	-40.0	19
21	32.1	0.0	-24.2	-37.0	21
22	45.3	-0.1	7.3	-44.5	14
23	51.9	-0.1	1.7	-42.5	16
24	51.9	-0.1	14.3	-44.5	14

1	1.6	0.0	-33.7	-16.0	43
2	1.6	0.0	-74.6	-14.0	45
3	3.7	0.0	31.4	-31.0	33
4	5.1	0.0	-21.7	-12.5	45
5	8.1	0.0	0.8	-13.5	43
6	9.0	0.0	27.1	-14.5	42
7	10.2	0.0	-30.9	-15.0	42
8	11.6	0.0	48.7	-32.0	26
9	13.8	-39.9	10.5	-43.0	15
10	16.0	0.0	1.8	-31.0	27
11	17.4	-0.1	-48.6	-34.5	24
12	17.4	-0.1	48.6	-36.5	22
13	18.9	0.0	24.6	-39.0	20
14	20.4	-39.9	-22.8	-42.5	14
15	20.7	0.0	-21.5	-42.0	15
16	21.9	0.0	4.0	-41.0	16
17	22.8	0.0	24.0	-42.5	15
18	24.1	-0.1	-33.0	-36.0	20
19	28.2	-63.8	41.0	-44.0	13
20	28.2	-63.8	-21.3	-45.0	12
21	31.4	-0.1	-17.3	-40.0	16
22	31.4	-0.1	-0.7	-41.0	15
23	32.0	0.0	-25.0	-36.5	19
24	32.0	0.0	23.0	-37.5	18
25	45.2	0.0	-72.4	-43.0	14
26	45.2	0.0	32.9	-43.0	14
27	51.8	0.0	-14.4	-42.0	14

1	1.6	0.0	12.9	-18.5	43
2	1.6	0.0	41.9	-16.5	45
3	3.7	0.0	-2.5	-32.0	30
4	3.7	0.0	63.5	-33.0	29
5	3.7	0.0	8.1	-34.0	28
6	5.1	0.0	-21.8	-12.5	43
7	8.1	0.0	0.9	-13.5	41
8	9.1	0.0	27.5	-14.5	41
9	10.1	0.0	-30.9	-15.0	39
10	11.6	0.0	49.4	-33.5	22
11	14.3	0.0	-1.0	-41.0	13
12	15.9	0.0	0.6	-32.0	21
13	17.5	-0.1	7.4	-32.5	20
14	18.9	-0.1	23.2	-37.5	15
15	21.2	0.0	31.5	-40.0	13
16	21.2	0.0	19.6	-40.0	13
17	32.0	0.0	-24.5	-36.5	16
18	32.0	0.0	22.5	-38.5	14

1	1.6	0.0	-74.6	-13.5	45
2	3.7	0.0	-25.9	-32.5	31
3	5.1	0.0	-21.8	-12.5	44
4	8.1	0.0	1.0	-13.5	44
5	9.1	0.0	27.6	-14.5	43
6	10.1	0.0	-31.1	-15.0	43
7	11.6	0.0	46.5	-31.5	26
8	13.1	0.0	-46.7	-42.5	16
9	13.1	0.0	5.5	-44.5	14
10	14.7	0.0	1.1	-39.5	19
11	16.0	-0.1	1.8	-33.5	24
12	17.5	0.0	-73.0	-34.5	23
13	17.5	0.0	-5.8	-36.5	21
14	18.9	0.0	23.6	-36.5	20
15	20.3	-26.9	12.0	-43.5	15
16	20.3	-26.9	-2.1	-45.5	13
17	21.9	0.0	58.8	-40.5	15
18	21.9	0.0	23.6	-42.5	13
19	22.8	0.0	21.6	-41.0	15
20	24.2	-0.1	12.6	-42.5	14
21	24.2	-0.1	-34.8	-42.5	14
22	24.2	-0.1	-12.5	-44.5	12
23	25.3	-0.1	-74.6	-43.5	13
24	30.8	0.0	1.0	-41.5	15
25	32.0	0.0	-25.0	-36.0	20
26	32.0	0.0	1.5	-38.0	18

1	1.6	0.0	29.9	-15.5	43
2	1.6	0.0	45.5	-13.5	45
3	3.7	0.0	10.1	-31.5	31
4	3.7	0.0	37.7	-32.5	30
5	5.1	0.0	-21.8	-12.5	44
6	8.1	0.0	0.8	-13.5	41
7	9.1	0.0	27.5	-14.5	42
8	10.1	0.0	-31.1	-15.0	40
9	11.6	0.0	-41.4	-33.0	23
10	11.6	0.0	47.3	-32.0	24
11	16.0	-0.1	-47.7	-39.0	16
12	17.4	-0.1	-23.9	-33.5	20
13	18.9	0.0	23.2	-37.5	16
14	21.8	-0.1	22.8	-40.0	13
15	22.8	0.0	24.5	-40.5	13
16	24.4	-0.1	4.7	-39.5	15
17	24.4	-0.1	-64.7	-40.5	14
18	31.9	0.0	-23.9	-35.0	17
19	31.9	0.0	2.3	-36.0	16

1	1.6	0.0	-74.6	-12.5	46
2	3.6	0.0	9.6	-30.0	32
3	5.1	0.0	-21.7	-12.5	42
4	8.1	0.0	0.6	-13.5	40
5	9.1	0.0	27.4	-15.0	39
6	10.2	0.0	-31.0	-15.5	38
7	11.6	0.0	49.0	-32.0	21
8	11.6	0.0	-41.1	-34.0	19
9	16.0	-0.1	2.7	-36.5	15
10	17.4	-0.1	8.2	-31.5	21
11	18.9	0.0	24.1	-38.0	13
12	32.0	0.0	-22.8	-34.5	15
13	32.0	0.0	3.0	-34.5	15

1	1.6	0.0	-8.1	-11.5	45
2	3.6	0.0	8.5	-31.0	31
3	3.6	0.0	-74.6	-33.0	29
4	5.1	0.0	-21.5	-12.5	44
5	8.1	0.0	0.4	-13.0	43
6	9.1	0.0	27.2	-15.0	42
7	10.2	0.0	-30.9	-15.5	40
8	11.6	0.0	48.6	-32.5	22
9	11.6	0.0	-41.5	-33.5	21
10	13.2	0.0	-53.4	-44.5	12
11	13.2	0.0	11.6	-42.5	14
12	14.6	26.8	18.5	-41.5	14
13	14.6	26.8	-39.6	-43.5	12
14	16.0	-0.1	13.9	-33.0	22
15	16.0	-0.1	-35.4	-35.0	20
16	17.3	-0.1	-42.3	-33.5	21
17	18.9	-0.1	24.0	-37.5	17
18	21.7	0.0	23.5	-38.5	15
19	22.9	0.0	22.9	-42.0	13
20	31.9	0.0	-24.7	-34.5	20
21	31.9	0.0	1.7	-35.5	19

1	1.6	0.0	-5.7	-13.0	44
2	1.6	0.0	45.9	-12.0	45
3	3.8	0.0	3.8	-32.0	32
4	3.8	0.0	-30.9	-33.0	31
5	5.1	0.0	-21.4	-12.5	45
6	6.8	0.0	42.5	-34.5	25
7	8.1	0.0	0.3	-12.5	43
8	9.1	0.0	27.0	-15.0	43
9	10.2	0.0	-31.1	-15.5	43
10	11.6	0.0	50.4	-31.0	26
11	13.2	0.0	5.0	-42.5	15
12	15.9	-0.1	-54.8	-37.5	20
13	15.9	-0.1	25.6	-38.5	19
14	15.9	-0.1	-21.1	-40.5	17
15	17.4	-0.1	-25.8	-36.0	22
16	18.9	0.0	23.9	-38.5	20
17	21.7	0.0	46.9	-39.0	17
18	21.7	0.0	-9.0	-41.0	15
19	23.2	-39.9	-2.1	-41.0	15
20	23.2	-39.9	35.1	-41.0	15
21	24.4	0.0	27.0	-42.0	14
22	31.9	0.0	-25.1	-34.0	22
23	31.9	0.0	1.4	-34.0	22

1	1.6	0.0	43.8	-15.5	44
2	1.6	0.0	9.9	-13.5	46
3	3.8	0.0	-29.8	-31.5	31
4	5.1	0.0	-21.5	-12.0	44
5	8.2	0.0	0.4	-13.0	42
6	9.1	0.0	26.9	-14.5	40
7	10.2	0.0	-31.0	-15.5	40
8	11.6	0.0	50.7	-31.5	23
9	16.0	-0.1	1.6	-35.0	18
10	17.6	-0.1	8.4	-36.5	18
11	18.9	-0.1	24.4	-37.0	18
12	22.1	-29.9	20.9	-39.5	14
13	22.8	0.0	23.1	-40.0	13
14	31.9	0.0	-24.6	-34.0	18
15	31.9	0.0	1.9	-34.0	18

1	1.6	-0.1	45.4	-13.0	45
2	3.9	0.0	-74.6	-31.5	32
3	5.1	0.0	-21.5	-12.0	45
4	8.2	0.0	0.3	-14.0	43
5	9.0	0.0	27.4	-14.5	42
6	10.2	0.0	-31.0	-15.5	43
7	11.6	0.0	45.1	-31.0	30
8	14.8	-0.1	2.3	-44.0	16
9	15.9	-0.1	1.5	-34.5	23
10	17.3	-0.1	-28.4	-35.5	24
11	18.9	0.0	24.4	-37.5	20
12	20.7	0.0	-20.2	-41.5	17
13	21.9	-0.1	5.2	-40.0	17
14	22.9	0.0	23.2	-41.5	17
15	24.2	-0.1	-34.2	-40.0	17
16	24.2	-0.1	15.3	-41.0	16
17	32.0	0.0	-24.6	-34.5	23
18	32.0	0.0	2.0	-36.5	21

1	3.8	-0.1	-74.6	-31.0	32
2	5.1	0.0	-21.4	-12.0	45
3	8.2	0.0	0.0	-16.0	41
4	9.0	0.0	27.4	-14.5	42
5	10.2	0.0	-31.1	-15.0	40
6	11.6	0.0	46.7	-30.5	26
7	13.9	0.0	5.0	-39.0	16
8	15.5	-63.8	30.0	-42.0	14
9	15.9	-0.1	1.0	-35.5	20
10	17.3	-0.1	-26.0	-33.5	23
11	18.9	0.0	24.5	-37.5	18
12	20.0	0.0	-50.7	-43.0	13
13	21.8	0.0	3.4	-40.0	16
14	22.8	-0.1	23.4	-40.5	15
15	24.2	0.0	-15.2	-39.0	16
16	24.2	0.0	-33.2	-40.0	15
17	28.3	-63.8	-0.1	-43.0	13
18	32.0	0.0	-24.4	-35.0	19

1	1.6	0.0	43.5	-12.0	46
2	3.7	0.0	-9.5	-32.5	31
3	5.1	0.0	-21.4	-12.0	44
4	8.9	0.0	28.9	-13.5	41
5	10.2	0.0	-30.8	-15.0	38
6	10.2	0.0	-45.1	-17.0	36
7	11.6	0.0	50.1	-32.0	22
8	13.9	-0.1	5.2	-40.0	14
9	15.0	0.0	3.0	-34.5	19
10	15.8	0.0	-42.7	-35.0	18
11	17.3	0.0	-22.4	-36.5	16
12	19.0	0.0	24.6	-37.5	15
13	32.0	0.0	-24.0	-35.5	15

1	1.6	0.0	44.2	-12.5	47
2	2.8	-0.1	72.4	-28.0	38
3	5.1	0.0	-21.6	-12.0	45
4	8.2	0.0	-0.5	-14.5	44
5	9.0	0.0	-40.2	-14.5	41
6	10.2	0.0	-30.8	-15.0	42
7	10.2	0.0	-44.6	-17.0	40
8	11.6	0.0	-3.8	-32.5	27
9	13.2	-0.1	5.8	-40.5	17
10	13.8	-0.1	3.0	-42.5	15
11	15.8	0.0	27.4	-37.0	20
12	15.8	0.0	-2.7	-35.0	22
13	17.3	0.0	-24.1	-36.0	22
14	17.3	0.0	-11.1	-38.0	20
15	19.0	0.0	24.7	-38.0	19
16	20.0	-0.1	-74.6	-42.5	16
17	21.9	0.0	3.6	-42.0	15
18	22.8	0.0	22.0	-41.5	16
19	26.0	0.0	-0.2	-46.0	14
20	27.6	-0.1	-18.5	-44.5	13
21	27.6	-0.1	-33.4	-45.5	12
22	32.0	0.0	-23.7	-36.5	20

1	1.6	0.0	45.2	-15.0	46
2	5.1	0.0	-21.6	-12.0	45
3	8.3	0.0	-0.5	-14.5	44
4	8.8	0.0	29.3	-14.0	43
5	10.2	0.0	-30.7	-15.0	42
6	10.2	0.0	-44.4	-17.0	40
7	11.6	0.0	52.0	-31.5	27
8	13.4	0.0	7.3	-41.5	17
9	13.8	0.0	4.5	-41.0	17
10	15.9	0.0	2.8	-37.0	19
11	17.3	0.0	-22.5	-35.0	21
12	17.3	0.0	-8.4	-35.0	21
13	18.9	0.0	23.9	-37.0	20
14	20.1	0.0	-61.4	-42.0	14
15	21.9	0.0	2.5	-42.0	14
16	22.9	0.0	22.9	-41.5	16
17	24.6	-39.9	8.6	-41.5	15
18	32.0	0.0	-24.0	-36.0	20

1	1.6	0.0	3.5	-17.5	44
2	1.6	0.0	-9.8	-15.5	46
3	3.2	0.0	72.3	-34.0	29
4	5.1	0.0	-21.7	-12.0	43
5	8.8	0.0	28.7	-12.5	41
6	10.2	0.0	-30.7	-15.0	37
7	10.2	0.0	-45.0	-17.0	35
8	11.6	0.0	-20.7	-31.5	24
9	11.6	0.0	46.6	-32.5	23
10	13.8	0.0	5.5	-41.0	13
11	15.9	0.0	19.4	-35.5	15
12	17.3	0.0	-23.2	-36.5	16
13	19.0	0.0	24.6	-38.0	14
14	32.0	0.0	-23.7	-36.0	14

1	1.6	0.0	-74.6	-13.0	46
2	2.5	0.0	-32.1	-28.5	36
3	5.1	0.0	-21.6	-12.0	45
4	8.2	0.0	-0.5	-14.5	43
5	8.9	0.0	28.3	-12.5	43
6	10.2	0.0	-30.7	-15.0	43
7	10.2	0.0	-45.2	-17.0	41
8	11.6	0.0	51.4	-32.5	28
9	11.6	0.0	-20.6	-33.5	27
10	13.7	0.0	5.2	-43.5	15
11	13.7	0.0	32.6	-45.5	13
12	14.9	-26.9	-53.8	-43.5	15
13	14.9	-26.9	-37.2	-41.5	17
14	16.0	0.0	-56.3	-37.0	22
15	17.3	0.0	-23.3	-34.5	25
16	17.3	0.0	-10.8	-34.5	25
17	19.0	0.0	25.4	-39.0	20
