ID	Range	Rate	Angle	Rcs	Snr
9	16.0	0.0	1.6	-40.5	16
10	17.5	0.0	4.9	-37.0	19
11	18.3	0.0	-5.3	-41.5	14
12	31.1	0.0	0.6	-39.0	16
13	31.6	0.0	25.9	-34.5	21
14	52.6	-29.9	-20.9	-42.0	13
15	52.6	-29.9	-5.2	-44.0	11
16	59.3	0.0	22.1	-33.0	21

1	1.6	0.0	-4.7	-13.5	46
2	2.6	0.0	63.8	-30.0	37
3	2.6	0.0	-57.1	-32.0	35
4	3.5	0.0	-55.2	-34.0	32
5	5.1	0.0	-22.4	-22.0	41
6	6.8	0.0	38.5	-33.5	27
7	9.1	0.0	30.0	-9.5	46
8	10.1	0.0	-31.0	-16.0	41
9	12.9	0.0	-35.3	-43.5	16
10	14.0	0.0	-22.5	-43.0	16
11	15.8	0.0	0.3	-39.5	20
12	16.5	0.0	23.7	-41.5	20
13	17.3	0.0	-7.5	-39.0	20
14	18.5	0.0	-6.1	-43.0	17
15	23.1	0.0	32.5	-45.0	14
16	24.4	0.0	-29.0	-44.0	14
17	24.4	0.0	-41.4	-46.0	12
18	31.1	0.0	0.7	-38.0	20
19	31.6	0.0	25.4	-35.0	24
20	59.3	0.0	21.8	-33.0	25

1	1.6	0.0	42.9	-12.0	47
2	3.7	0.0	-30.1	-34.0	31
3	5.1	0.0	-22.2	-22.5	39
4	6.4	0.0	38.0	-32.0	31
5	9.1	0.0	30.0	-9.5	45
6	10.1	0.0	-31.0	-16.0	43
7	12.8	0.0	4.1	-42.5	17
8	15.1	0.0	-26.8	-45.5	14
9	15.1	0.0	-13.5	-47.5	12
10	15.1	0.0	-3.3	-49.5	10
11	16.7	0.0	51.0	-40.0	18
12	17.2	0.0	-8.4	-40.0	18
13	17.2	0.0	58.3	-40.0	18
14	18.4	0.0	-5.4	-42.0	16
15	23.1	0.0	28.5	-45.0	14
16	23.1	0.0	15.3	-47.0	12
17	24.5	0.0	32.1	-42.5	15
18	31.6	0.0	25.2	-35.0	23
19	52.4	0.0	7.7	-43.0	16
20	59.3	0.0	21.9	-33.0	25

1	1.5	0.0	43.5	-13.5	47
2	3.7	0.0	-30.9	-33.0	30
3	5.1	0.0	-22.3	-22.0	38
4	6.4	0.0	1.0	-33.5	26
5	9.1	0.0	30.0	-9.5	44
6	10.1	0.0	-30.8	-16.0	40
7	17.3	0.0	-4.2	-36.5	20
8	18.5	-0.1	-5.9	-43.0	13
9	24.4	0.0	-74.6	-42.0	14
10	24.4	0.0	37.8	-43.0	13
11	31.6	0.0	25.5	-34.5	20
12	52.4	0.0	27.2	-42.0	13
13	59.3	0.0	22.2	-33.0	23

1	1.6	0.0	43.5	-12.0	46
2	3.7	0.0	-30.2	-34.0	31
3	5.1	0.0	-22.4	-22.5	40
4	9.1	0.0	30.1	-9.5	46
5	10.1	0.0	-30.9	-16.0	44
6	12.6	0.0	-32.4	-43.5	16
7	14.7	0.0	-73.0	-45.5	14
8	15.6	0.0	-52.0	-43.0	16
9	15.6	0.0	3.6	-45.0	14
10	17.3	0.0	8.1	-37.0	23
11	18.4	0.0	-5.8	-42.5	17
12	23.2	0.0	-22.7	-44.0	16
13	24.3	0.0	-74.6	-44.0	14
14	31.1	0.0	1.2	-37.5	22
15	31.6	0.0	25.5	-35.0	23
16	50.8	0.0	-70.7	-47.0	13
17	50.8	0.0	-46.7	-49.0	11
18	50.8	0.0	15.4	-51.0	9
19	52.2	0.0	26.8	-42.5	17
20	59.3	0.0	22.3	-33.0	26

1	1.6	0.0	-26.1	-12.0	45
2	3.7	0.0	-30.3	-35.0	31
3	5.1	0.0	-22.1	-23.5	38
4	6.3	0.0	0.0	-31.0	29
5	9.1	0.0	30.2	-9.5	46
6	10.1	0.0	-31.0	-16.0	43
7	12.8	0.0	3.5	-45.0	14
8	14.0	0.0	10.3	-46.5	14
9	14.9	0.0	35.8	-46.5	13
10	14.9	0.0	-47.3	-45.5	14
11	17.2	0.0	-8.0	-39.0	21
12	17.2	0.0	23.0	-40.0	20
13	18.4	0.0	-5.2	-42.5	17
14	23.5	-39.9	-12.4	-44.5	14
15	24.4	0.0	25.9	-43.5	15
16	31.6	0.0	25.9	-34.5	24
17	52.1	0.0	-32.8	-39.0	19
18	52.1	0.0	26.7	-41.0	17
19	59.3	0.0	22.1	-33.0	25

1	1.6	0.0	-28.1	-13.0	46
2	2.6	0.0	-18.5	-28.0	38
3	3.7	0.0	-29.9	-33.0	32
4	5.1	0.0	-22.2	-23.5	38
5	6.2	0.0	39.1	-33.5	27
6	6.2	0.0	-23.8	-35.5	25
7	7.0	0.0	41.5	-34.5	26
8	9.1	0.0	30.2	-9.5	45
9	10.2	0.0	-30.8	-16.0	42
10	16.0	0.0	-1.9	-38.0	20
11	17.4	0.0	14.1	-37.5	21
12	17.4	0.0	1.2	-38.5	20
13	18.4	0.0	-5.1	-42.5	16
14	24.5	0.0	25.3	-44.0	13
15	31.6	0.0	25.1	-34.5	21
16	52.3	0.0	44.7	-42.0	14
17	52.3	0.0	-47.1	-44.0	12
18	59.3	0.0	22.0	-33.0	23

1	1.5	0.0	-69.2	-13.0	45
2	2.6	0.0	-18.8	-28.0	37
3	3.7	0.0	-27.6	-33.0	31
4	5.1	0.0	-22.8	-23.5	38
5	6.4	0.0	39.0	-32.0	31
6	6.4	0.0	-23.7	-33.0	30
7	9.1	0.0	30.2	-9.0	45
8	10.2	0.0	-30.5	-16.5	42
9	14.5	0.0	-54.6	-46.0	13
10	16.7	0.0	2.2	-41.5	19
11	17.4	0.0	10.3	-39.0	21
12	18.4	0.0	-5.8	-41.5	18
13	23.3	0.0	-22.0	-44.5	14
14	24.5	0.0	-3.8	-42.0	18
15	24.5	0.0	-31.6	-44.0	16
16	31.6	0.0	25.1	-34.5	24
17	52.2	0.0	30.1	-38.5	21
18	52.2	0.0	-22.0	-40.5	19
19	59.3	0.0	22.0	-33.0	28

1	1.5	0.0	7.5	-14.5	46
2	3.8	0.0	7.8	-34.5	30
3	3.8	0.0	60.2	-34.5	30
4	5.1	0.0	-22.1	-23.5	37
5	6.4	0.0	-21.6	-33.0	28
6	9.1	0.0	30.3	-9.0	46
7	10.2	0.0	-30.5	-16.5	41
8	11.5	0.0	38.0	-38.0	22
9	14.5	0.0	-7.1	-45.0	13
10	14.5	0.0	24.2	-46.0	12
11	16.5	0.0	3.1	-39.5	19
12	17.2	0.0	-45.9	-40.0	18
13	18.4	0.0	-5.5	-42.0	15
14	24.4	0.0	20.4	-42.5	15
15	31.6	0.0	25.7	-34.5	23
16	59.3	0.0	22.1	-33.0	24

1	1.6	0.2	1.8	-24.5	35
2	1.6	0.0	42.7	-13.0	45
3	3.7	0.0	-32.5	-34.0	30
4	3.7	0.0	-18.6	-36.0	28
5	5.1	0.0	-22.5	-23.5	38
6	6.8	0.0	39.4	-32.5	28
7	9.1	0.0	30.2	-9.0	45
8	10.2	0.0	-30.3	-16.5	40
9	14.6	0.0	33.9	-44.0	13
10	16.3	0.0	22.5	-41.0	16
11	17.3	0.0	16.7	-37.5	20
12	18.4	0.0	-6.1	-41.0	17
13	24.4	0.0	21.4	-41.0	14
14	31.6	0.0	25.3	-34.0	23
15	52.1	0.0	24.7	-42.0	13
16	59.3	0.0	22.3	-32.5	22

1	1.6	0.3	1.3	-32.0	28
2	1.6	0.0	44.3	-13.5	46
3	3.7	0.0	-31.5	-32.5	33
4	5.1	0.0	-22.1	-23.5	38
5	6.5	0.0	39.0	-32.0	31
6	9.1	0.0	30.1	-9.0	45
7	10.1	0.0	-30.7	-16.5	42
8	16.0	0.0	9.1	-40.5	19
9	17.3	0.0	14.1	-38.5	20
10	17.3	0.0	1.0	-39.5	19
11	18.4	0.0	-5.8	-43.0	16
12	24.3	0.0	24.6	-40.0	19
13	31.6	0.0	24.5	-34.0	26
14	52.1	0.0	21.6	-38.5	19
15	59.3	0.0	21.9	-32.0	26

1	1.5	0.0	-67.3	-16.0	45
2	1.6	0.2	1.4	-33.0	28
3	2.6	0.1	-16.5	-34.5	30
4	3.7	0.0	-31.5	-33.0	32
5	3.7	0.0	-17.4	-35.0	30
6	5.1	0.0	-22.3	-23.5	40
7	6.4	0.0	-34.3	-31.5	30
8	6.4	0.0	52.9	-32.5	29
9	9.1	0.0	29.8	-9.5	45
10	10.2	0.0	-30.7	-16.0	44
11	12.9	0.0	-13.4	-45.5	13
12	15.8	0.0	-5.3	-42.0	16
13	16.6	0.0	2.2	-38.5	20
14	17.3	0.0	6.4	-39.0	20
15	18.3	0.0	-4.7	-42.0	16
16	23.1	0.0	28.4	-46.0	13
17	24.7	0.0	23.7	-43.5	16
18	31.6	0.0	25.3	-34.0	24
19	45.3	-39.9	-37.6	-44.5	14
20	45.3	-39.9	54.9	-44.5	14
21	52.1	0.0	21.5	-40.5	16
22	52.1	0.0	-9.1	-42.5	14
23	59.3	0.0	21.9	-31.0	27

1	1.5	0.0	-7.4	-13.5	46
2	2.6	0.2	-17.3	-39.0	26
3	3.7	0.0	-56.7	-36.0	29
4	5.1	0.0	-23.5	-24.0	37
5	6.5	0.0	-36.3	-31.0	30
6	9.1	0.0	29.5	-10.0	44
7	10.1	0.0	-30.8	-16.0	43
8	12.8	0.0	-13.6	-41.0	17
9	16.3	0.0	0.7	-37.0	19
10	17.3	0.0	10.2	-39.0	18
11	18.4	0.0	-5.4	-41.0	17
12	31.6	-0.1	23.5	-34.5	21
13	52.2	-0.1	20.2	-41.5	14
14	59.2	0.0	21.8	-31.0	24

1	1.5	0.0	45.7	-12.0	45
2	3.6	0.0	-32.3	-34.5	30
3	5.1	0.0	-22.5	-23.5	39
4	6.4	0.0	-33.3	-31.0	30
5	9.1	0.0	29.4	-10.5	46
6	10.2	0.0	-30.7	-16.5	43
7	11.7	0.0	37.7	-41.5	19
8	11.7	0.0	5.5	-41.5	19
9	14.0	0.0	-18.7	-47.5	13
10	15.9	0.0	-35.3	-41.0	19
11	17.1	-0.1	-38.1	-38.5	21
12	17.1	-0.1	-57.1	-39.5	20
13	17.1	-0.1	10.6	-40.5	19
14	18.4	0.0	-6.1	-41.5	19
15	20.9	0.0	-19.4	-45.5	14
16	23.4	0.0	31.0	-45.0	14
17	24.5	0.0	-44.3	-43.0	17
18	24.5	0.0	9.2	-45.0	15
19	31.6	0.0	-23.0	-33.5	24
20	52.2	-0.1	26.4	-41.5	18
21	59.2	0.0	21.6	-31.5	26

1	1.6	0.0	8.1	-14.5	43
2	1.6	0.0	44.7	-12.5	45
3	3.7	0.0	-28.0	-33.0	30
4	5.1	0.0	-23.0	-23.5	38
5	6.4	0.0	39.0	-32.0	30
6	9.1	0.0	28.6	-11.0	44
7	10.2	0.0	-30.6	-16.5	42
8	12.8	0.0	71.1	-45.0	14
9	12.8	0.0	14.7	-46.0	13
10	15.6	-63.8	64.8	-44.0	14
11	16.6	0.0	21.9	-37.5	21
12	18.4	0.0	-5.6	-43.0	15
13	23.1	0.0	29.7	-43.5	15
14	24.5	0.0	6.4	-38.0	19
15	31.6	0.0	-22.0	-33.0	23
16	52.7	-63.8	10.2	-43.5	14
17	52.7	-63.8	34.6	-45.5	12
18	59.2	0.0	21.3	-31.0	25

1	1.5	-0.1	8.2	-17.5	43
2	1.5	-0.1	42.6	-15.5	45
3	3.8	0.0	-30.6	-34.0	30
4	5.1	0.0	-22.3	-23.5	38
5	6.4	0.0	37.6	-31.0	29
6	6.4	0.0	-4.6	-33.0	27
7	9.1	0.0	28.2	-11.5	43
8	10.2	0.0	-30.8	-16.5	41
9	15.5	29.8	63.0	-43.0	14
10	15.5	29.8	27.7	-43.0	14
11	16.7	0.0	54.2	-39.0	18
12	17.7	0.0	-6.5	-40.0	17
13	24.5	0.0	26.4	-39.5	16
14	24.5	0.0	-5.7	-41.5	14
15	31.1	0.0	-14.8	-36.5	18
16	31.1	0.0	0.3	-37.5	17
17	31.6	0.0	-23.8	-35.0	20
18	52.0	0.0	21.9	-41.0	15
19	59.2	0.0	21.3	-31.0	26

1	1.6	0.0	28.5	-13.5	44
2	1.6	0.0	43.7	-11.5	46
3	2.6	-0.1	7.0	-25.5	39
4	2.6	-0.1	-20.5	-26.5	38
5	3.7	0.0	-33.0	-33.5	32
6	5.1	0.0	-22.8	-23.0	40
7	6.3	0.0	-31.5	-33.0	29
8	7.1	0.0	42.1	-36.0	26
9	9.1	0.0	28.4	-12.0	44
10	10.2	0.0	-30.6	-16.5	44
11	16.0	0.0	22.6	-39.0	21
12	16.5	0.0	23.9	-39.5	21
13	17.3	-0.1	44.7	-39.5	20
14	18.4	0.0	-6.1	-43.5	16
15	23.2	0.0	-21.0	-45.0	14
16	24.6	-0.1	9.7	-42.5	16
17	24.6	-0.1	70.0	-44.5	14
18	31.6	0.0	-22.1	-34.5	24
19	52.1	0.0	6.7	-41.0	19
20	59.2	0.0	21.6	-31.0	28

1	1.6	0.0	46.3	-12.5	46
2	2.6	-0.4	-22.0	-46.0	17
3	3.6	0.0	-28.9	-34.5	32
4	5.1	0.0	-22.4	-22.5	40
5	6.5	0.0	36.7	-31.5	31
6	9.1	0.0	28.0	-13.0	44
7	10.2	0.0	-30.6	-16.5	42
8	15.1	-0.1	-40.6	-45.5	14
9	15.1	-0.1	-18.8	-47.5	12
10	16.6	0.0	24.8	-37.0	22
11	16.6	0.0	-20.2	-38.0	21
12	18.5	-0.1	-6.5	-44.5	14
13	23.2	0.0	32.0	-43.0	16
14	24.6	0.0	45.7	-38.5	20
15	24.6	0.0	-6.3	-39.5	19
16	31.6	0.0	-19.6	-32.0	27
17	41.5	0.0	24.0	-47.0	13
18	52.1	0.0	24.4	-43.0	15
19	59.2	0.0	21.8	-31.0	28

1	1.4	-0.8	-1.4	-40.0	26
2	1.4	-0.4	-3.5	-29.5	36
3	1.6	0.0	10.2	-19.0	45
4	1.6	0.0	44.7	-20.0	44
5	2.4	-0.7	-18.1	-40.0	23
6	2.4	-0.9	-17.4	-41.5	23
7	2.6	-0.4	64.1	-44.5	20
8	2.6	-0.4	-15.7	-45.5	19
9	5.1	0.0	-21.9	-23.0	40
10	6.3	0.0	0.3	-32.5	30
11	6.3	0.0	37.8	-34.5	28
12	9.0	0.0	27.8	-13.0	43
13	10.1	0.0	-30.7	-16.0	42
14	11.4	0.0	8.0	-38.0	21
15	16.6	0.0	-7.7	-37.5	19
16	18.4	0.0	-5.9	-42.5	14
17	31.6	0.0	4.1	-30.0	26
18	59.2	0.0	21.9	-31.5	25

1	1.3	-0.8	-0.2	-41.5	19
2	1.3	-1.2	-1.1	-38.5	23
3	1.3	-1.4	-1.1	-41.5	20
4	1.5	-0.3	-4.4	-36.5	21
5	1.6	0.0	44.0	-13.0	45
6	1.6	0.0	28.4	-13.0	45
7	2.4	-1.2	-17.6	-46.0	19
8	3.6	0.0	16.0	-33.0	31
9	3.6	0.0	-10.5	-33.0	31
10	5.1	0.0	-22.4	-23.0	38
11	6.3	0.0	37.9	-32.0	29
12	7.0	0.0	41.7	-35.5	25
13	9.1	0.0	29.3	-11.0	45
14	10.2	0.0	-30.5	-16.5	44
15	13.7	0.0	-0.7	-46.5	13
16	15.0	-0.1	-5.5	-45.0	15
17	16.6	0.0	24.9	-40.0	19
18	17.2	-0.1	-10.9	-42.5	17
19	18.5	0.0	-5.5	-43.5	16
20	19.6	0.0	29.4	-45.5	14
21	23.4	-26.9	-22.2	-46.5	13
22	24.4	0.0	-7.9	-42.0	18
23	24.4	0.0	26.9	-42.0	18
24	31.6	0.0	17.1	-29.0	30
25	31.6	0.0	30.4	-31.0	28
26	52.1	0.0	8.3	-44.5	13
27	59.2	0.0	21.6	-30.0	30

1	1.3	-0.8	-0.1	-34.0	25
2	1.6	0.0	43.5	-12.5	42
3	1.6	0.0	10.8	-14.5	40
4	1.6	0.2	-7.1	-36.5	18
5	2.4	-1.2	-17.7	-44.0	22
6	3.7	0.0	-30.7	-32.0	32
7	5.1	0.0	-22.2	-23.0	38
8	6.0	-0.1	-26.0	-33.0	28
9	6.0	-0.1	38.0	-35.0	26
10	7.0	0.0	41.1	-34.5	27
11	9.1	0.0	30.5	-9.5	45
12	10.2	0.0	-30.6	-16.5	43
13	11.4	0.0	0.6	-35.5	24
14	15.0	0.0	-27.5	-44.0	16
15	16.5	-0.1	3.2	-40.0	19
16	18.1	-63.8	19.5	-40.0	19
17	18.4	0.0	-5.4	-41.0	17
18	24.4	0.0	-8.9	-40.5	16
19	24.4	0.0	3.4	-41.5	15
20	31.6	0.0	-17.9	-30.5	28
21	52.3	0.0	-2.1	-39.5	18
22	59.2	0.0	21.8	-30.0	29

1	1.6	0.0	44.5	-13.5	45
2	3.8	0.0	-68.9	-32.5	32
3	5.1	0.0	-22.4	-22.5	39
4	6.4	0.0	-36.0	-31.5	31
5	7.0	0.0	42.6	-36.0	23
6	9.1	0.0	30.5	-9.5	44
7	10.2	0.0	-30.6	-16.5	40
8	12.8	0.0	-3.1	-44.0	13
9	15.0	0.0	30.9	-44.5	13
10	16.5	0.0	22.5	-38.5	18
11	17.4	0.0	-44.5	-42.0	15
12	18.4	-0.1	-6.2	-43.0	15
13	24.2	0.0	39.0	-43.0	14
14	24.2	0.0	-7.8	-44.0	13
15	31.6	0.0	-18.4	-31.5	23
16	52.1	0.0	23.6	-39.5	16
17	59.2	0.0	21.5	-30.5	26

1	1.5	0.0	44.4	-14.0	46
2	2.5	0.0	60.0	-28.0	36
3	2.5	0.0	-27.9	-30.0	34
4	3.7	0.0	-27.3	-35.0	29
5	5.1	0.0	-22.2	-22.5	39
6	6.4	0.0	36.4	-30.0	32
7	9.1	0.0	30.3	-10.0	46
8	10.1	0.0	-30.4	-16.5	43
9	11.4	0.0	0.6	-34.5	26
10	13.9	0.0	-25.6	-45.0	13
11	15.1	0.0	26.3	-43.0	16
12	16.6	0.0	22.0	-39.5	21
13	17.6	0.0	-30.6	-43.5	16
14	17.6	0.0	60.8	-44.5	15
15	18.4	0.0	-7.4	-42.5	16
16	21.0	0.0	-24.8	-43.5	16
17	23.2	-0.1	32.2	-46.0	13
18	24.4	-26.9	24.4	-43.5	16
19	31.6	0.0	-17.2	-29.5	29
20	52.2	0.0	27.1	-40.5	17
21	59.2	0.0	21.4	-30.0	30

1	1.6	0.0	-20.2	-13.5	44
2	1.6	0.0	43.9	-11.5	46
3	2.7	0.0	-2.1	-26.0	40
4	2.7	0.0	39.4	-26.0	40
5	3.8	0.0	-30.5	-35.0	31
6	3.8	0.0	-4.2	-36.0	30
7	5.1	0.0	-22.7	-22.5	38
8	6.3	0.0	-37.2	-30.5	33
9	6.3	0.0	-23.8	-32.5	31
10	9.1	0.0	30.5	-9.5	46
11	10.1	0.0	-30.6	-16.0	43
12	11.4	0.0	-71.6	-37.5	22
13	11.4	0.0	1.3	-36.5	23
14	13.0	0.0	5.3	-45.5	14
15	13.0	0.0	17.1	-46.5	13
16	13.0	0.0	-42.4	-46.5	13
17	15.1	-0.1	-5.4	-44.5	15
18	15.7	0.0	4.4	-43.0	18
19	16.6	0.0	21.6	-39.0	20
20	18.4	0.0	-5.8	-41.5	16
21	21.4	-63.8	1.0	-46.0	13
22	31.5	0.0	-16.6	-29.5	28
23	52.1	0.0	26.5	-38.5	22
24	52.1	0.0	-5.0	-40.5	20
25	59.2	0.0	21.5	-29.5	30

1	1.6	0.0	9.5	-15.5	45
2	1.6	0.0	45.0	-14.5	46
3	1.6	-0.4	-9.1	-29.5	32
4	1.6	-0.4	6.5	-31.5	30
5	3.7	0.0	26.6	-35.0	28
6	3.7	0.0	-68.6	-37.0	26
7	5.1	0.0	-23.1	-23.0	39
8	6.7	0.0	38.9	-32.5	28
9	9.1	0.0	31.3	-8.0	45
10	10.1	0.0	-30.8	-16.5	43
11	13.4	0.0	10.8	-45.5	13
12	15.8	0.0	2.3	-43.5	14
13	16.8	-0.1	1.6	-38.0	18
14	18.3	0.0	-5.4	-44.5	13
15	24.4	0.0	45.2	-43.0	13
16	24.4	0.0	-38.9	-45.0	11
17	31.5	-0.1	-14.5	-28.0	28
18	52.1	0.0	27.6	-41.0	16
19	59.2	0.0	21.3	-29.5	27

1	1.5	0.0	44.4	-13.5	45
2	3.7	0.0	-28.3	-34.5	32
3	5.1	0.0	-22.5	-23.0	38
4	7.1	0.0	40.1	-35.5	25
5	9.1	0.0	30.7	-8.0	45
6	10.1	0.0	-30.8	-16.5	42
7	11.5	0.0	-1.1	-34.5	25
8	13.0	0.0	-22.1	-47.5	13
9	13.0	0.0	-5.2	-46.5	14
10	16.7	0.0	3.7	-37.0	22
11	18.4	0.0	-6.1	-44.0	15
12	23.2	0.0	-21.5	-46.5	13
13	24.4	0.0	1.0	-43.5	16
14	31.3	0.0	19.9	-29.0	29
15	51.9	0.0	31.8	-44.0	15
16	59.2	0.0	21.4	-29.0	29

1	1.6	0.0	43.8	-11.5	45
2	3.7	0.0	-28.0	-34.5	30
3	5.1	0.0	-23.0	-23.0	39
4	6.3	0.0	39.1	-34.0	28
5	6.3	0.0	0.2	-36.0	26
6	7.0	0.0	39.8	-36.0	25
7	9.1	0.0	31.5	-7.0	46
8	10.2	0.0	-30.8	-16.0	43
9	11.4	0.0	0.2	-36.0	25
10	12.9	0.0	-1.9	-44.0	17
11	14.8	0.0	-74.6	-43.5	15
12	14.8	0.0	55.2	-44.5	14
13	16.6	0.0	1.2	-35.5	24
14	18.4	-0.1	-6.4	-44.0	14
15	24.4	0.0	-45.1	-38.5	21
16	31.3	0.0	19.5	-29.0	29
17	52.3	0.0	-74.6	-43.5	13
18	59.2	0.0	21.3	-29.0	29

1	1.6	0.0	26.7	-13.5	44
2	1.6	0.0	43.3	-11.5	46
3	3.7	0.0	-30.6	-34.0	28
4	5.1	0.0	-22.7	-23.5	37
5	7.0	0.0	40.1	-35.0	24
6	9.1	0.0	31.5	-8.0	44
7	10.2	0.0	-30.3	-16.0	39
8	16.5	0.0	0.9	-35.0	21
9	17.2	-0.1	39.8	-40.0	18
10	17.2	-0.1	-23.1	-40.0	18
11	24.4	0.0	19.6	-42.0	13
12	31.3	0.0	-14.8	-30.0	22
13	59.2	0.0	21.3	-29.5	25

1	1.6	0.0	10.3	-16.5	43
2	1.6	0.0	45.2	-14.5	45
3	3.8	0.0	-31.6	-34.0	32
4	5.1	0.0	-22.5	-23.0	39
5	6.3	0.0	-7.8	-34.0	28
6	6.3	0.0	16.2	-34.0	28
7	7.1	0.0	40.0	-34.5	27
8	9.1	0.0	31.4	-8.0	46
9	10.2	0.0	-30.2	-16.5	41
10	12.8	0.0	-3.5	-42.5	17
11	14.0	-0.1	27.4	-47.0	14
12	16.5	0.0	0.3	-36.5	23
13	17.5	0.0	35.2	-41.5	18
14	18.3	0.0	-4.0	-43.0	17
15	24.3	0.0	-12.0	-40.5	18
16	31.5	0.0	-20.1	-30.0	28
17	52.1	-0.1	-37.9	-40.0	19
18	59.2	0.0	21.5	-29.5	28

1	1.6	0.0	43.1	-13.0	46
2	3.8	0.0	-31.6	-34.0	31
3	5.1	0.0	-22.8	-23.0	39
4	7.1	0.0	39.0	-34.0	27
5	9.1	0.0	31.2	-8.5	46
6	10.1	0.0	-30.5	-16.5	43
7	12.7	-0.1	17.6	-44.5	14
8	14.9	0.0	-5.8	-43.0	17
9	16.6	0.0	0.2	-38.0	21
10	17.3	0.0	35.9	-40.0	20
11	18.4	-0.1	-4.0	-44.5	15
12	24.4	0.0	17.1	-44.5	14
13	31.5	0.0	6.5	-30.5	29
14	52.1	-0.1	23.8	-37.5	20
15	59.2	0.0	21.4	-29.5	29

1	1.5	0.0	44.7	-13.0	46
2	3.8	0.0	-31.9	-35.5	27
3	5.1	0.0	-22.4	-23.0	37
4	7.1	0.0	40.0	-33.0	27
5	9.1	0.0	31.4	-8.5	45
6	10.2	0.0	-30.5	-16.5	40
7	12.7	0.0	-23.7	-42.0	15
8	15.1	-0.1	3.2	-44.5	13
9	16.5	0.0	0.1	-37.0	21
10	17.4	-0.1	-74.6	-39.5	17
11	17.4	-0.1	-32.0	-39.5	17
12	18.4	0.0	-7.0	-43.5	13
13	24.5	0.0	73.5	-40.0	16
14	24.5	0.0	-43.9	-41.0	15
15	31.5	0.0	17.3	-31.0	24
16	31.5	0.0	29.8	-32.0	23
17	52.1	-0.1	20.4	-38.5	18
18	59.2	0.0	21.4	-29.5	26

1	1.6	0.0	-74.6	-12.0	46
2	3.7	0.0	-29.4	-33.0	32
3	5.1	0.0	-22.2	-23.0	38
4	7.0	0.0	39.9	-34.5	27
5	9.1	0.0	31.3	-8.5	45
6	10.2	0.0	-30.4	-16.5	42
7	11.4	0.0	1.1	-35.0	26
8	12.9	0.0	-22.2	-41.5	19
9	15.0	0.0	9.3	-44.5	14
10	15.0	0.0	-44.8	-46.5	12
11	16.6	0.0	19.8	-38.0	22
12	17.4	0.0	23.2	-39.0	21
13	18.6	-0.1	-26.4	-45.0	15
14	23.2	0.0	-23.4	-46.0	13
15	23.2	0.0	-9.2	-48.0	11
16	24.5	-0.1	15.7	-42.5	16
17	24.5	-0.1	-24.9	-44.5	14
18	31.4	0.0	4.8	-30.5	28
19	41.4	26.8	25.5	-45.5	13
20	52.1	0.0	28.4	-38.5	20
21	52.1	0.0	-3.2	-39.5	19
22	59.2	0.0	21.4	-29.5	29

1	1.6	0.0	44.5	-12.5	46
2	3.8	0.0	-28.4	-34.5	30
3	5.1	0.0	-22.4	-23.0	38
4	6.3	0.0	-27.2	-35.0	27
5	7.0	0.0	41.0	-34.5	27
6	9.1	0.0	31.2	-9.0	45
7	10.2	0.0	-30.6	-16.5	42
8	12.9	0.0	-40.8	-43.0	16
9	13.9	-0.1	-36.2	-45.5	13
10	14.9	0.0	4.7	-48.5	11
11	14.9	0.0	-74.6	-46.5	13
12	16.6	0.0	25.5	-39.0	20
13	18.4	0.0	-26.0	-44.5	14
14	18.4	0.0	-41.5	-46.5	12
15	23.1	0.0	30.5	-45.0	14
16	24.5	-0.1	-23.1	-41.0	17
17	24.5	-0.1	-12.0	-41.0	17
18	24.5	-0.1	20.1	-42.0	16
19	31.5	0.0	18.6	-29.5	28
20	52.1	-0.1	-1.2	-38.0	21
21	59.2	0.0	21.4	-29.0	31

1	1.6	0.0	12.0	-14.5	43
2	1.6	0.0	45.0	-12.5	45
3	3.8	0.0	-27.7	-33.0	30
4	5.1	0.0	-22.1	-23.0	38
5	6.3	0.0	-31.3	-33.5	26
6	7.0	0.0	41.4	-35.5	23
7	9.1	0.0	31.3	-9.0	44
8	10.2	0.0	-30.6	-16.5	39
9	12.9	0.0	-23.5	-42.0	15
10	15.7	0.0	30.6	-38.0	18
11	24.5	-0.1	-74.6	-40.0	15
12	24.5	-0.1	39.0	-42.0	13
13	31.5	0.0	17.0	-30.0	25
14	31.5	0.0	29.7	-32.0	23
15	31.5	0.0	5.0	-34.0	21
16	52.1	0.0	-45.6	-38.0	16
17	52.1	0.0	-32.4	-40.0	14
18	59.2	0.0	21.1	-29.0	24

1	1.6	0.0	43.7	-13.5	47
2	3.7	-0.1	-14.8	-34.0	30
3	5.1	0.0	-22.3	-23.0	39
4	6.3	0.0	-32.6	-32.5	28
5	7.0	0.0	42.7	-35.5	27
6	9.1	0.0	31.1	-8.5	46
7	10.2	0.0	-30.5	-16.5	42
8	11.5	0.0	1.6	-36.5	23
9	12.9	0.0	-27.3	-44.0	16
10	16.0	-0.1	1.7	-39.5	19
11	16.6	0.0	21.1	-39.0	20
12	17.3	0.0	-3.2	-40.5	20
13	18.4	0.0	-6.5	-43.5	14
14	23.1	0.0	29.6	-43.5	16
15	24.4	0.0	2.2	-40.5	19
16	24.4	0.0	16.3	-40.5	19
17	31.5	0.0	17.8	-30.5	27
18	31.5	0.0	31.0	-32.5	25
19	41.3	26.8	50.4	-45.5	14
