ID	Range	Rate	Angle	Rcs	Snr
14	17.0	0.0	-18.5	-34.0	24
15	22.9	0.0	3.8	-41.5	18
16	22.9	0.0	11.1	-42.5	17
17	24.6	0.0	-8.2	-45.5	14
18	31.4	0.0	-17.7	-30.0	30
19	36.2	0.0	-15.3	-43.5	18
20	58.9	0.0	-9.8	-42.5	17
21	61.5	23.8	-19.1	-45.5	15

1	3.8	0.0	55.0	-35.5	33
2	5.9	-2.1	-41.7	-29.0	33
3	6.0	-1.8	22.3	-30.0	31
4	6.0	-2.4	-55.9	-42.5	19
5	6.1	-4.8	45.6	-49.0	14
6	6.4	-1.5	-55.3	-41.5	19
7	6.4	-1.5	-71.4	-42.5	18
8	7.0	-0.4	-39.1	-48.0	14
9	8.4	0.0	-13.9	-9.5	41
10	11.2	1.8	-19.1	-36.0	22
11	11.2	1.8	-24.7	-38.0	20
12	11.4	2.1	-24.0	-45.0	13
13	14.2	0.0	-24.3	-41.5	18
14	14.2	0.0	-18.1	-42.5	17
15	16.9	0.0	-18.4	-34.0	25
16	18.2	0.0	0.3	-36.5	23
17	18.2	0.0	-5.4	-38.5	21
18	22.8	0.0	3.6	-40.5	19
19	24.7	0.0	-8.7	-45.5	14
20	24.7	0.0	-3.6	-47.5	12
21	31.4	0.0	-17.6	-30.0	30
22	36.2	0.0	-15.4	-42.5	17
23	58.9	0.0	-10.6	-43.5	16
24	60.2	-0.1	-15.8	-46.5	13
25	62.7	-69.5	-12.8	-46.0	14

1	3.8	0.0	55.0	-35.5	33
2	5.5	-2.1	-5.6	-34.0	25
3	5.7	-1.9	-62.2	-31.0	26
4	5.7	-1.9	-3.3	-32.0	25
5	5.7	-2.4	-41.0	-34.5	24
6	6.1	-0.4	7.0	-45.0	18
7	6.1	-0.6	7.2	-42.5	21
8	6.2	-1.0	5.9	-47.0	15
9	6.8	-1.6	32.3	-42.5	19
10	8.4	0.0	-13.8	-9.5	41
11	11.3	1.9	-24.1	-36.0	25
12	14.2	0.0	67.9	-41.0	18
13	14.2	0.0	-24.2	-43.0	16
14	17.0	0.0	-18.4	-34.0	27
15	18.2	0.0	-17.0	-37.0	23
16	22.9	0.0	4.1	-41.5	18
17	24.7	0.0	-8.4	-45.5	14
18	31.4	0.0	-17.5	-30.0	30
19	36.2	0.0	-15.3	-42.0	17
20	60.1	-0.1	-15.6	-45.5	15
21	61.7	0.0	-16.0	-46.0	14

1	3.8	0.0	55.1	-35.5	34
2	5.5	-2.0	-5.4	-35.5	28
3	5.6	-2.2	15.1	-35.0	30
4	5.6	-1.7	-4.6	-37.5	21
5	5.6	-2.4	8.5	-31.5	32
6	6.1	-0.7	6.7	-44.0	19
7	8.3	0.0	-13.8	-9.0	41
8	11.5	2.2	-22.9	-44.0	16
9	11.5	2.0	-21.8	-38.0	21
10	11.5	2.0	-17.1	-40.0	19
11	14.1	0.0	-24.2	-40.0	21
12	16.9	0.0	-18.0	-33.5	28
13	22.9	0.0	3.6	-41.0	18
14	24.6	0.0	-8.1	-46.0	14
15	31.5	0.0	-17.5	-30.5	29
16	36.2	0.0	-15.3	-42.5	17
17	59.7	23.8	-18.8	-44.0	16
18	61.9	-0.1	-15.9	-45.5	15

1	3.8	0.0	55.1	-35.5	32
2	5.6	-2.3	-38.7	-34.0	30
3	5.6	-2.3	-23.2	-35.0	29
4	5.6	-2.5	-25.6	-37.0	26
5	5.6	-2.8	14.8	-43.5	20
6	6.2	-0.9	-34.4	-49.5	15
7	8.3	0.0	-13.7	-10.0	41
8	9.5	0.4	39.4	-45.0	15
9	11.5	2.8	-26.1	-47.5	13
10	14.2	0.0	-24.5	-42.5	18
11	14.2	0.0	67.9	-40.5	20
12	16.8	0.0	-18.8	-34.0	26
13	18.4	0.0	-17.0	-37.5	24
14	23.0	0.0	27.5	-41.5	18
15	23.0	0.0	-45.6	-43.5	16
16	24.4	0.0	-8.1	-45.5	13
17	31.5	0.0	-17.5	-30.5	29
18	36.2	0.0	-15.4	-42.5	18
19	59.8	0.0	-15.8	-42.5	17
20	61.8	-0.1	-16.1	-45.5	14

1	3.8	0.0	55.0	-35.5	34
2	5.4	-2.7	-31.1	-40.0	24
3	5.4	-2.7	-47.8	-42.0	22
4	5.4	-2.7	24.6	-44.0	20
5	5.5	-1.9	-0.1	-31.5	21
6	5.7	-3.1	13.3	-43.5	20
7	5.7	-3.4	6.5	-40.0	22
8	8.3	0.0	-13.9	-8.5	41
9	11.6	1.8	-19.6	-44.5	14
10	11.8	2.7	-26.1	-49.0	12
11	11.8	2.7	-19.1	-47.0	14
12	13.8	26.6	-21.0	-40.5	20
13	16.9	0.0	-18.6	-34.0	26
14	18.2	0.0	1.0	-38.0	24
15	23.0	0.0	3.4	-41.5	18
16	24.5	0.0	-8.3	-44.5	15
17	31.5	0.0	-17.5	-31.0	29
18	36.2	-0.1	-15.3	-43.5	16
19	59.8	0.0	-16.0	-43.0	17
20	61.6	0.0	-15.9	-45.5	16

1	3.8	0.0	55.0	-35.5	34
2	5.3	-1.9	-3.0	-30.0	26
3	5.6	-4.3	6.4	-46.5	18
4	5.6	-4.5	8.0	-43.0	21
5	5.6	-4.7	8.0	-45.0	19
6	6.0	-1.6	-32.7	-36.5	17
7	6.0	-1.6	39.5	-38.5	15
8	6.0	-2.3	-40.4	-43.0	16
9	8.3	0.0	-13.9	-9.5	41
10	11.7	1.8	-18.3	-34.5	23
11	11.7	1.8	-23.1	-34.5	23
12	14.2	0.0	-24.0	-40.0	21
13	17.1	0.0	-19.0	-34.0	27
14	22.9	0.0	27.3	-41.0	19
15	24.4	0.0	-8.3	-45.5	14
16	31.5	0.0	-17.4	-30.5	28
17	36.2	0.0	-15.5	-43.5	16
18	59.8	0.0	-16.3	-43.0	16
19	62.1	0.0	-15.7	-45.0	14

1	3.8	0.0	54.9	-35.5	32
2	5.3	-1.0	1.9	-43.0	18
3	5.3	4.9	8.2	-44.0	21
4	5.7	-2.4	-34.6	-38.0	23
5	8.3	0.0	-13.8	-9.5	41
6	11.6	1.9	-23.1	-39.5	22
7	12.1	2.7	-24.0	-49.0	13
8	14.2	0.0	-24.2	-40.5	18
9	14.2	0.0	-17.8	-42.5	16
10	17.1	0.0	-19.1	-35.0	25
11	22.9	0.0	3.2	-40.5	19
12	24.4	0.0	-8.2	-46.0	14
13	31.5	0.0	-17.5	-31.0	29
14	36.2	-0.1	-15.4	-43.0	17
15	61.2	-69.5	-12.3	-43.5	15

1	3.8	0.0	55.1	-35.5	32
2	4.9	-2.3	-3.6	-31.0	32
3	5.3	-1.6	-4.4	-40.5	21
4	5.4	-0.5	9.4	-46.0	18
5	5.5	-1.9	74.5	-37.5	24
6	5.5	-1.9	56.0	-39.5	22
7	8.3	0.0	-13.8	-9.5	42
8	11.8	2.0	37.0	-42.5	19
9	11.8	2.0	33.0	-40.5	21
10	14.2	0.0	-23.9	-40.5	20
11	17.0	0.0	-45.8	-35.0	25
12	18.3	0.0	-16.9	-36.5	24
13	23.0	0.0	3.6	-41.0	19
14	31.5	0.0	-17.6	-31.5	29
15	36.2	0.0	-15.3	-43.0	16
16	60.0	0.0	-15.5	-43.5	17
17	61.9	-0.1	-15.9	-46.5	13

1	3.8	0.0	55.1	-35.5	31
2	4.8	-2.3	-3.7	-28.5	29
3	5.0	-2.1	53.3	-29.0	28
4	8.3	0.0	-13.9	-9.5	41
5	11.8	2.1	-3.4	-41.0	20
6	14.2	0.0	-23.7	-40.5	21
7	17.0	0.0	-19.4	-34.5	25
8	18.3	0.0	-17.2	-37.0	23
9	22.9	0.0	3.4	-41.5	18
10	24.3	0.0	-8.1	-46.0	14
11	31.5	0.0	-17.5	-29.5	30
12	36.2	0.0	-15.5	-42.5	18
13	60.0	0.0	-16.0	-44.0	15

1	3.8	0.0	55.0	-35.5	33
2	4.8	-2.2	-3.4	-29.0	34
3	5.2	-2.0	-17.0	-31.5	31
4	8.3	0.0	-13.8	-9.5	41
5	12.2	2.0	-22.5	-41.5	21
6	14.2	0.0	-23.7	-40.5	20
7	17.1	0.0	-19.6	-35.0	25
8	18.1	0.0	-17.3	-37.5	22
9	22.8	0.0	3.5	-41.0	21
10	24.7	-0.1	-8.2	-44.5	15
11	31.5	0.0	-17.3	-30.0	30
12	36.2	0.0	-15.5	-43.5	16
13	59.7	0.0	-16.8	-43.5	17
14	62.0	0.0	-16.0	-47.0	13

1	3.8	0.0	55.0	-35.5	31
2	4.8	-2.1	-32.1	-32.0	29
3	5.1	-1.7	-42.7	-34.5	21
4	5.8	-1.5	37.1	-44.5	15
5	8.3	0.0	-14.0	-10.0	41
6	12.1	2.3	-20.8	-46.0	15
7	12.2	2.1	-28.2	-38.5	23
8	12.3	1.8	-24.7	-44.5	16
9	14.7	-26.7	-20.4	-40.5	19
10	17.1	0.0	-19.2	-34.0	26
11	18.2	0.0	-17.3	-36.5	24
12	23.4	-26.7	6.8	-41.5	20
13	31.5	0.0	-17.4	-30.5	30
14	35.8	26.6	-18.4	-44.0	16
15	60.1	-26.7	-13.6	-42.0	18
16	60.1	-26.7	-18.0	-43.0	17
17	61.8	0.0	-15.8	-45.5	15

1	3.8	0.0	54.9	-35.5	30
2	4.6	-2.0	-3.6	-28.0	29
3	4.8	-2.7	-3.8	-42.0	20
4	5.0	-1.7	-37.4	-37.0	18
5	5.0	-1.7	-43.1	-39.0	16
6	8.3	0.0	-13.9	-9.5	41
7	12.2	1.8	-28.6	-39.0	19
8	14.2	0.0	-23.6	-41.0	20
9	17.1	0.0	-19.3	-34.5	27
10	22.6	23.8	9.9	-41.5	18
11	31.5	0.0	-17.4	-31.0	30
12	36.2	0.0	-15.3	-43.0	18
13	59.7	0.0	-15.7	-43.0	16

1	3.8	0.0	54.7	-35.5	29
2	4.7	-2.0	52.6	-34.0	23
3	4.7	-3.0	-3.7	-39.5	22
4	4.7	-1.1	-29.1	-43.5	21
5	8.3	0.0	-13.9	-10.0	41
6	12.4	1.8	-54.9	-43.0	14
7	12.9	0.8	-22.2	-45.0	14
8	14.1	0.0	-23.8	-40.5	19
9	17.0	0.0	-19.1	-35.0	26
10	22.9	0.0	3.5	-41.5	19
11	24.4	-0.1	-8.0	-45.5	13
12	31.5	0.0	-17.4	-31.0	28
13	36.2	0.0	-15.6	-43.5	16
14	60.7	-69.5	-12.4	-43.0	18
15	61.8	-0.1	-15.9	-45.5	15

1	3.9	0.0	55.3	-35.0	30
2	4.3	-0.9	4.0	-44.0	21
3	4.4	-2.1	-3.3	-29.5	27
4	8.3	0.0	-13.8	-9.5	41
5	12.3	26.8	-27.1	-43.5	15
6	12.4	1.9	-27.0	-41.0	16
7	14.2	0.0	-23.7	-40.5	20
8	16.9	0.0	-18.9	-35.0	25
9	18.6	0.0	-16.4	-38.5	21
10	22.9	0.0	3.5	-42.0	18
11	24.5	0.0	-8.2	-46.0	13
12	31.5	0.0	-17.5	-31.5	28
13	36.2	0.0	-15.3	-43.0	16
14	59.4	26.6	-18.3	-43.5	17
15	61.9	0.0	-15.9	-46.0	13

1	3.8	0.0	55.1	-35.5	30
2	4.2	-3.0	-4.2	-43.5	22
3	4.4	-0.6	15.1	-45.5	19
4	4.4	-0.6	3.0	-47.5	17
5	4.4	-0.6	-1.7	-49.5	15
6	4.5	-0.9	13.6	-41.0	23
7	4.5	-0.9	54.8	-43.0	21
8	4.5	-0.9	-69.2	-45.0	19
9	4.6	-2.3	-43.4	-32.0	30
10	4.6	-2.6	-31.1	-39.0	25
11	8.3	0.0	-13.8	-9.5	41
12	12.4	2.2	-4.1	-46.0	16
13	12.4	23.9	-23.6	-41.5	17
14	12.7	1.9	-22.8	-44.5	16
15	14.0	0.0	74.5	-40.0	20
16	14.0	0.0	19.2	-42.0	18
17	17.0	0.0	-19.0	-35.0	25
18	22.9	0.0	27.2	-41.5	18
19	24.4	0.0	-8.0	-45.5	15
20	31.5	0.0	-17.6	-31.0	29
21	36.2	0.0	-15.4	-43.5	18
22	59.9	-23.9	-45.8	-41.5	18
23	61.8	0.0	-15.9	-45.5	14

1	3.8	0.0	54.9	-35.5	31
2	4.1	-2.2	-4.0	-30.0	33
3	4.2	-2.8	-4.6	-39.5	22
4	4.5	-1.8	-74.4	-40.0	23
5	4.5	-1.8	-62.2	-42.0	21
6	8.3	0.0	-13.8	-9.0	41
7	12.6	2.1	-53.9	-41.0	19
8	12.8	1.8	-19.5	-40.5	19
9	14.3	0.0	-23.5	-41.0	18
10	17.0	0.0	-19.1	-35.0	26
11	22.9	0.0	3.4	-41.5	18
12	24.7	0.0	-8.4	-46.5	14
13	31.5	0.0	-17.6	-31.5	29
14	37.2	-69.5	-12.2	-44.0	17
15	60.0	-39.7	-71.5	-40.5	20
16	62.6	-39.7	-15.8	-45.5	14

1	3.8	0.0	55.0	-35.5	30
2	4.1	-2.2	-3.8	-27.0	30
3	4.8	-1.9	34.6	-39.0	22
4	4.8	-1.9	16.7	-39.0	22
5	8.3	0.0	-13.8	-9.5	41
6	12.9	2.1	-22.8	-40.0	20
7	14.2	0.0	-23.5	-41.0	18
8	17.0	0.0	-18.9	-34.5	25
9	22.9	0.0	3.6	-42.0	19
10	31.5	0.0	-17.5	-32.5	27
11	36.2	0.0	-15.4	-42.5	18
12	59.9	-26.7	-18.3	-42.0	17
13	59.9	-26.7	-13.7	-42.0	17

1	3.8	0.0	55.1	-35.5	30
2	4.0	-2.2	-20.7	-33.5	31
3	4.0	-2.0	-7.2	-31.5	31
4	4.1	-2.5	21.2	-38.0	26
5	8.3	0.0	-13.9	-9.5	41
6	12.9	2.2	-22.9	-43.0	15
7	12.9	2.2	-18.1	-43.0	15
8	13.0	2.0	-28.3	-44.0	15
9	14.5	-23.9	-20.9	-40.0	19
10	14.5	-23.9	-9.5	-42.0	17
11	17.2	0.0	-19.0	-33.5	26
12	23.2	-23.9	7.0	-41.5	19
13	31.5	0.0	-17.6	-32.5	26
14	36.9	-47.8	-18.9	-42.5	15
15	60.3	-47.8	-15.5	-42.0	16
16	62.9	-55.7	-11.5	-46.0	14

1	3.8	0.0	55.1	-35.5	29
2	4.0	-2.2	-18.1	-32.0	33
3	4.1	-2.7	-33.8	-37.5	26
4	4.1	-1.7	56.1	-32.5	22
5	8.3	0.0	-13.9	-9.5	42
6	13.0	2.0	37.6	-41.0	20
7	14.1	0.0	-24.2	-41.0	19
8	17.1	0.0	-45.9	-33.5	26
9	23.0	-0.1	26.9	-42.0	16
10	25.5	-69.5	-14.9	-45.5	15
11	31.5	0.0	-17.5	-32.0	26
12	36.2	0.0	-15.2	-42.5	17
13	59.3	29.7	-14.8	-42.0	17
14	59.3	29.7	-19.8	-44.0	15
15	62.6	-69.5	-13.2	-46.0	13

1	3.6	-2.0	-6.4	-34.5	19
2	3.7	-1.9	-2.8	-32.5	27
3	3.7	-1.9	-7.7	-33.5	26
4	3.7	-2.6	3.2	-40.0	19
5	3.8	0.0	55.0	-35.5	30
6	3.9	-3.2	26.1	-40.0	25
7	4.2	-3.6	11.1	-44.5	18
8	4.2	-1.0	-54.4	-43.5	20
9	4.2	-1.0	-40.5	-44.5	19
10	4.2	-1.0	73.0	-46.5	17
11	8.3	0.0	-14.0	-9.5	41
12	14.2	0.0	-23.9	-40.5	19
13	14.2	0.0	-17.8	-42.5	17
14	17.0	0.0	-46.4	-33.0	27
15	22.9	0.0	3.4	-42.0	19
16	24.6	0.0	-8.0	-46.5	14
17	31.5	0.0	-17.5	-31.5	30
18	36.2	-0.1	-15.4	-43.0	17
19	60.1	-26.7	-66.6	-42.0	17
20	60.1	-26.7	21.1	-44.0	15
21	62.2	0.0	-15.3	-46.0	14

1	3.5	-2.9	5.5	-34.5	21
2	3.5	-3.2	6.3	-34.0	19
3	3.6	-2.1	-7.4	-32.5	19
4	3.8	0.0	54.8	-35.5	30
5	3.8	-1.8	51.9	-37.0	19
6	4.1	-4.5	11.6	-45.5	19
7	4.1	-1.7	-11.8	-37.0	19
8	4.1	-1.7	-17.2	-38.0	18
9	4.1	-1.7	53.3	-40.0	16
10	8.3	0.0	-13.9	-9.0	42
11	13.1	1.8	-40.1	-40.5	19
12	14.2	0.0	-23.8	-41.0	19
13	14.2	0.0	-18.0	-42.0	18
14	17.0	0.0	-46.5	-33.5	27
15	22.9	0.0	3.3	-41.5	19
16	24.7	0.0	-8.3	-45.0	16
17	31.5	0.0	-17.5	-32.0	28
18	36.2	0.0	-15.4	-42.5	18
19	59.7	0.0	-16.8	-42.5	17
20	59.7	0.0	-12.2	-43.5	16
21	61.9	-0.1	-15.9	-46.0	14

1	3.5	-2.1	-7.4	-30.5	33
2	3.8	0.0	54.7	-35.5	31
3	4.0	-1.8	-19.3	-36.0	26
4	8.3	0.0	-14.0	-9.5	41
5	13.1	1.9	-16.7	-42.5	18
6	14.1	0.0	-23.8	-39.5	19
7	17.0	0.0	-46.7	-33.5	26
8	19.0	0.0	-74.0	-43.0	17
9	23.0	0.0	26.6	-41.5	19
10	31.5	0.0	-17.7	-34.0	26
11	36.2	0.0	-15.5	-43.5	17
12	59.6	0.0	-16.7	-42.5	17
13	59.6	0.0	-12.0	-44.5	15
14	61.9	-0.1	-16.1	-45.0	15

1	3.4	-2.3	-3.2	-28.5	31
2	3.5	-5.0	13.0	-47.0	18
3	3.6	-1.7	-4.8	-34.0	23
4	3.8	0.0	54.8	-35.5	30
5	3.8	-2.1	-45.9	-34.5	26
6	8.3	0.0	-14.0	-9.0	42
7	13.2	2.0	-3.3	-43.5	17
8	14.3	0.0	-23.8	-40.0	19
9	17.1	0.0	-45.9	-34.0	26
10	22.9	0.0	26.9	-41.0	19
11	22.9	0.0	32.2	-43.0	17
12	31.4	0.0	-18.1	-37.0	23
13	36.2	0.0	-15.4	-42.5	17
14	60.1	-26.7	-47.1	-42.5	17
15	60.1	-26.7	-8.0	-44.5	15
16	61.9	-0.1	-16.0	-46.0	14

1	3.3	-2.0	-12.3	-31.0	28
2	3.3	-2.3	-4.2	-29.0	28
3	3.5	-1.8	-6.5	-32.0	29
4	3.8	0.0	55.0	-35.5	31
5	8.3	0.0	-13.9	-10.5	42
6	13.7	1.7	-22.6	-48.0	13
7	14.0	-22.0	-14.5	-45.5	14
8	14.3	0.0	-23.4	-40.5	19
9	16.9	0.0	-18.0	-33.5	27
10	22.9	0.0	3.3	-41.5	18
11	31.5	0.0	-18.1	-38.0	23
12	36.2	0.0	-15.2	-43.0	18
13	60.1	-23.9	-12.7	-43.0	18
14	62.1	-23.9	-12.7	-46.0	15

1	3.2	-1.7	3.4	-33.0	32
2	3.3	-2.0	9.6	-29.5	34
3	3.3	-2.0	-13.3	-30.5	33
4	3.3	-2.2	-7.3	-33.5	30
5	3.3	-2.2	-2.4	-31.5	32
6	3.3	-1.5	5.7	-40.0	23
7	3.8	0.0	55.1	-35.5	30
8	8.4	0.0	-14.0	-11.5	42
9	13.5	1.9	-14.6	-44.0	16
10	14.3	0.0	-24.0	-41.5	17
11	16.8	0.0	-17.9	-33.5	27
12	22.9	0.0	45.0	-41.5	19
13	22.9	0.0	-17.2	-41.5	19
14	22.9	0.0	11.7	-43.5	17
15	31.5	0.0	-18.1	-37.5	22
16	36.2	0.0	-15.5	-43.5	15
17	59.8	0.0	-15.2	-43.0	16
18	62.0	0.0	-15.7	-45.5	14

1	3.0	-2.6	-11.5	-44.5	20
2	3.1	-2.1	-16.2	-28.0	35
3	3.1	-2.1	-11.5	-30.0	33
4	3.8	0.0	55.1	-35.5	30
5	8.4	0.0	-14.1	-11.5	42
6	13.6	2.0	-15.9	-45.0	14
7	14.1	0.0	-23.8	-41.5	19
8	16.9	0.0	-17.8	-34.0	27
9	23.0	0.0	27.1	-41.5	18
10	26.5	-28.8	-22.1	-43.0	15
11	26.5	-28.8	-17.1	-44.0	14
12	31.4	0.0	-18.1	-37.0	22
13	36.2	-0.1	-15.4	-43.0	17
14	60.7	-62.3	-20.3	-44.0	15
15	62.3	-26.7	-12.8	-46.0	15

1	2.9	-2.0	-53.7	-29.0	27
2	3.0	-1.8	-0.9	-32.0	19
3	3.0	-1.8	56.5	-34.0	17
4	3.1	-0.7	-28.6	-46.5	18
5	3.1	-0.7	20.4	-48.5	16
6	3.3	-2.8	27.9	-43.0	22
7	3.9	0.0	54.9	-35.0	34
8	8.4	-0.1	-13.9	-11.0	42
9	14.5	0.0	-23.7	-43.5	16
10	16.7	0.0	-4.0	-32.0	29
11	23.0	0.0	27.4	-41.5	18
12	26.0	-2.0	-19.6	-46.5	13
13	26.0	-2.0	-14.7	-48.5	11
14	31.4	0.0	-18.0	-37.0	21
15	36.2	0.0	-15.3	-43.0	17
16	59.9	0.0	-15.6	-46.0	14

1	2.8	-2.0	-4.6	-28.5	29
2	2.8	-1.2	9.2	-33.5	19
3	2.9	-2.5	6.1	-44.5	18
4	2.9	-3.1	59.2	-45.0	21
5	3.0	-2.8	-4.2	-41.5	23
6	3.9	0.0	54.9	-35.0	30
7	8.4	0.0	-13.7	-12.0	41
8	14.7	0.0	-22.8	-44.0	14
9	16.7	0.0	-3.6	-32.0	28
10	23.0	-0.1	27.3	-41.5	19
11	31.4	0.0	-18.1	-36.5	22
12	36.2	0.0	-15.5	-41.5	17
13	60.8	-69.5	-12.9	-47.5	13
14	61.9	0.0	-16.1	-45.0	15

1	2.8	-2.0	-4.5	-25.0	31
2	2.8	-2.9	0.3	-38.0	19
3	2.8	-2.9	-3.6	-37.0	20
4	2.8	-0.5	30.3	-42.0	22
5	2.9	-0.9	7.7	-45.5	19
6	3.6	-0.1	-36.8	-35.0	31
7	4.6	-1.7	-46.0	-42.0	21
8	8.4	0.0	-13.6	-15.5	42
9	13.8	1.9	-8.9	-48.0	13
10	13.8	1.9	-15.1	-48.0	13
11	13.8	1.9	-3.7	-48.0	13
12	14.5	-0.1	-23.2	-43.0	18
13	16.9	0.0	-17.5	-34.0	27
14	22.9	0.0	3.6	-40.5	21
15	31.5	0.0	-18.0	-37.0	22
16	36.2	0.0	-15.2	-42.0	18
17	61.8	0.0	-15.8	-44.5	14

1	2.7	-2.1	-3.3	-24.5	38
2	2.7	-2.4	-6.4	-38.5	23
3	2.7	-2.6	-6.6	-40.0	22
4	2.8	-1.7	2.7	-32.0	25
5	2.8	-1.9	-5.0	-33.0	31
6	2.9	-0.7	-26.2	-43.0	19
7	3.0	-0.4	20.6	-42.5	21
8	3.0	-0.4	26.2	-43.5	20
9	3.2	-0.2	21.0	-46.5	17
10	3.2	-0.2	36.5	-44.5	19
11	3.9	0.0	54.8	-35.5	32
12	8.3	0.0	-14.7	-17.0	37
13	10.8	0.0	-44.7	-29.0	31
14	14.5	-0.1	-22.7	-42.5	18
15	17.0	0.0	-17.4	-35.0	24
16	22.9	0.0	3.5	-41.0	17
17	31.4	0.0	-17.8	-37.0	20
18	36.2	0.0	-15.2	-40.5	15

1	2.6	-2.1	-3.7	-25.5	32
2	2.6	-2.4	-6.7	-31.5	26
3	2.8	-1.9	-22.5	-32.0	30
4	2.8	-1.9	-5.4	-32.0	30
5	2.8	-1.5	25.7	-31.5	29
6	3.0	-0.4	-27.0	-45.0	22
7	3.2	-0.7	24.8	-39.5	26
8	3.7	0.0	-37.0	-35.5	31
9	6.2	-1.3	-8.7	-49.0	14
10	8.4	0.0	-13.3	-18.0	39
11	10.7	0.0	-44.2	-29.5	32
12	14.3	0.6	-20.5	-46.0	13
13	14.5	-0.1	-22.3	-43.0	15
14	17.2	0.0	-17.4	-36.0	23
15	18.0	-71.6	29.5	-48.0	13
16	19.3	-4.2	-4.9	-43.5	17
17	22.9	0.0	3.6	-41.5	17
18	31.4	0.0	-18.1	-37.0	22
19	36.2	0.0	-15.2	-40.0	18

1	2.6	-2.1	-2.6	-30.0	30
2	3.0	-0.5	17.6	-49.5	18
3	3.0	-0.7	-17.6	-47.0	21
4	3.0	-0.7	11.2	-47.0	21
5	3.3	-1.7	-48.7	-33.0	30
6	3.8	0.0	54.9	-36.0	31
7	8.4	0.0	-13.2	-16.5	40
8	10.7	0.0	-11.8	-30.5	31
9	14.1	26.6	-26.1	-42.5	17
10	14.1	26.6	-13.4	-44.5	15
11	14.3	1.9	-24.6	-48.5	13
12	14.3	1.9	2.4	-50.5	11
13	17.1	0.0	-17.0	-35.5	26
14	22.9	0.0	3.6	-41.5	19
15	31.4	0.0	-17.9	-37.5	23
16	36.6	-26.7	-12.2	-41.5	18
17	62.1	-26.7	-12.8	-44.5	16

1	2.3	-2.0	-7.1	-28.0	39
2	2.5	-2.1	3.0	-38.5	26
3	2.6	-2.3	27.6	-39.5	24
4	2.7	-2.6	30.6	-43.5	20
5	3.5	-0.5	-38.9	-50.5	19
6	3.7	0.0	-36.8	-36.0	31
7	8.4	-0.1	-13.5	-18.0	40
8	10.8	0.0	-44.2	-30.0	30
9	14.6	0.0	-22.7	-43.5	16
10	14.7	-22.0	-10.7	-45.0	17
11	17.0	0.0	-17.0	-36.5	24
12	22.9	0.0	3.4	-41.5	19
13	31.5	0.0	-17.9	-37.5	23
14	36.2	0.0	-15.5	-41.0	19
15	61.7	0.0	-16.2	-44.5	16

1	2.2	-1.9	4.8	-25.5	39
2	2.7	-2.9	32.6	-35.5	29
3	2.7	-2.4	16.1	-41.5	22
4	3.8	0.0	55.1	-35.5	32
5	8.4	0.0	-13.0	-18.5	39
6	14.3	1.7	-3.9	-45.5	17
7	14.6	0.0	-22.0	-44.0	14
8	17.2	0.0	-17.5	-37.0	22
9	23.0	0.0	27.2	-42.0	18
10	31.5	0.0	-17.9	-37.5	23
11	36.2	0.0	-15.3	-41.0	20
12	60.8	-69.5	-11.1	-47.0	13
13	61.8	0.0	-16.2	-46.0	15

1	2.1	-1.6	-1.9	-29.0	23
2	2.1	-2.3	7.7	-31.0	21
3	2.2	-0.4	-9.8	-46.5	22
4	2.2	-0.4	-19.1	-48.5	20
5	2.2	-0.9	-1.6	-45.5	18
6	2.7	-3.4	-28.7	-41.5	26
7	2.7	-3.5	19.1	-44.5	23
8	2.7	-3.5	24.0	-44.5	23
9	3.7	0.0	55.2	-36.0	31
10	8.4	0.0	-12.6	-19.5	40
11	10.6	0.0	-45.4	-29.5	31
12	14.6	0.0	-22.1	-43.5	15
13	17.4	0.0	-18.0	-37.0	23
14	18.7	-3.2	-2.7	-46.5	13
15	22.9	0.0	3.9	-41.5	19
16	24.6	24.8	0.6	-48.5	14
17	31.4	0.0	-17.9	-37.5	22
18	36.2	0.0	-15.2	-41.5	18
19	61.9	0.0	-16.4	-47.0	13

1	2.0	-2.6	11.2	-26.5	24
2	2.1	-0.9	11.9	-38.5	21
3	2.1	-1.8	-1.6	-20.5	33
4	2.7	-3.6	27.0	-44.5	18
5	3.8	0.0	55.1	-35.5	31
6	8.7	0.0	-21.8	-17.5	41
7	14.5	1.6	-7.4	-46.5	14
8	14.5	0.0	-21.8	-43.5	16
9	17.1	0.0	-3.5	-37.0	24
10	23.0	0.0	27.5	-42.0	19
11	25.2	-25.5	6.5	-45.5	16
12	31.4	0.0	-18.1	-39.0	21
13	36.2	0.0	-15.3	-41.0	20
14	44.9	23.8	-16.2	-47.5	14
15	60.4	-31.9	-14.9	-47.5	14
16	61.9	-23.9	-23.1	-46.5	14

1	2.0	-2.3	13.5	-34.0	18
2	2.0	-1.8	1.1	-29.0	25
3	2.2	-1.5	10.5	-36.0	22
4	2.3	-4.4	23.3	-47.5	19
5	2.4	-3.9	-22.7	-48.0	18
6	2.4	-3.7	27.6	-50.0	18
7	2.6	-0.5	37.4	-48.0	20
8	3.6	0.0	-36.8	-36.5	33
9	8.7	0.0	72.2	-19.0	39
10	8.7	0.0	16.4	-19.0	39
11	10.7	0.0	-45.3	-29.5	30
12	14.6	0.0	-22.0	-43.0	16
13	17.2	0.0	-3.2	-37.5	21
14	22.9	0.0	3.8	-42.0	16
