ID	Range	Rate	Angle	Rcs	Snr
18	36.2	0.0	-15.5	-42.5	17
19	59.0	0.0	-12.4	-42.0	17

1	3.8	-0.1	55.1	-35.5	28
2	4.7	-1.9	2.8	-30.0	20
3	4.7	-1.1	-2.8	-22.0	31
4	4.8	-0.6	13.2	-35.0	23
5	4.8	-0.6	5.7	-35.0	23
6	4.8	-0.6	11.6	-35.0	24
7	5.1	-3.0	9.4	-43.0	18
8	5.3	-2.7	11.2	-43.5	19
9	8.3	0.0	-14.5	-11.0	40
10	12.2	1.3	15.7	-47.5	13
11	12.2	1.0	-3.1	-40.0	21
12	14.0	0.0	0.0	-44.0	16
13	14.0	0.0	5.0	-45.0	15
14	16.7	0.0	0.0	-35.5	26
15	22.5	0.0	1.2	-40.0	22
16	31.4	0.0	-18.0	-35.5	25
17	36.2	0.0	-15.2	-42.5	18
18	59.0	0.0	-12.1	-42.5	19

1	3.8	0.0	55.0	-35.5	25
2	4.7	-1.1	-5.5	-21.5	33
3	4.8	-0.7	-35.1	-36.0	20
4	4.8	-0.4	15.9	-37.5	19
5	5.5	-2.9	-33.6	-41.0	22
6	8.3	0.0	-14.5	-10.0	41
7	11.8	1.4	27.4	-49.5	13
8	11.8	1.4	-5.5	-51.5	11
9	12.1	1.2	-4.3	-45.5	16
10	12.1	0.2	-22.7	-47.0	13
11	12.3	1.0	31.7	-41.5	20
12	12.3	1.0	3.3	-43.5	18
13	14.2	0.0	34.8	-45.0	15
14	16.7	0.0	-0.2	-34.5	27
15	22.6	0.0	21.5	-41.5	18
16	31.4	0.0	-17.8	-35.5	24
17	36.2	-0.1	-15.3	-42.0	18
18	58.6	23.8	-14.9	-43.0	16

1	3.9	0.0	54.8	-35.5	25
2	4.6	-1.1	-5.5	-22.0	35
3	4.8	-3.1	7.7	-39.5	19
4	4.8	-3.1	12.3	-39.5	19
5	4.8	-0.5	-28.8	-37.0	19
6	8.3	0.0	-14.2	-10.5	40
7	12.3	1.0	-3.3	-41.0	19
8	14.2	0.0	-28.4	-44.5	15
9	14.2	0.0	0.7	-44.5	15
10	16.7	0.0	-0.2	-35.0	26
11	22.6	0.0	21.9	-42.5	18
12	31.4	0.0	-17.9	-35.5	26
13	36.2	-0.1	-15.4	-42.5	16
14	58.9	-0.1	-11.7	-44.0	15

1	3.8	0.0	54.8	-35.5	27
2	4.6	-1.1	-2.3	-23.0	31
3	4.8	-0.7	-27.5	-39.5	18
4	4.9	-0.3	12.9	-40.0	19
5	8.3	0.0	-14.2	-11.0	40
6	12.2	1.0	0.0	-41.0	18
7	12.2	1.0	-13.4	-41.0	18
8	12.2	1.0	-8.8	-41.0	18
9	14.2	0.0	34.7	-44.0	17
10	14.2	0.0	5.7	-46.0	15
11	16.8	0.0	-0.2	-35.0	27
12	22.6	0.0	21.9	-42.0	20
13	31.4	0.0	-17.8	-35.5	26
14	36.2	0.0	-15.3	-42.5	18
15	58.9	0.0	-11.0	-44.0	17

1	3.7	0.0	-36.8	-36.0	34
2	4.4	-0.5	3.7	-36.5	25
3	4.6	-1.2	-2.0	-26.0	22
4	5.0	-1.0	23.3	-27.0	21
5	8.3	0.0	-14.3	-9.0	41
6	12.2	1.1	-11.9	-38.0	21
7	12.4	0.4	-24.4	-44.5	16
8	13.9	0.0	74.5	-44.5	13
9	13.9	0.0	48.6	-44.5	13
10	16.7	0.0	-9.2	-35.0	25
11	18.1	0.0	-8.3	-39.0	22
12	22.6	0.0	21.6	-43.0	17
13	31.4	0.0	-17.8	-35.5	25
14	36.2	0.0	-15.4	-42.0	17
15	58.6	23.8	-14.1	-44.0	16

1	3.8	0.0	54.9	-35.5	23
2	4.3	-1.7	8.1	-36.5	19
3	4.4	-1.3	-3.3	-19.0	37
4	4.4	-1.3	-8.1	-21.0	35
5	5.3	-0.4	-47.9	-34.5	27
6	5.3	-0.4	-38.6	-35.5	26
7	5.3	-0.4	-32.2	-37.5	24
8	8.4	0.0	-14.2	-10.0	41
9	12.4	1.1	-40.1	-40.0	21
10	14.2	0.0	6.0	-45.5	13
11	14.2	0.0	33.9	-44.5	14
12	14.2	0.0	1.9	-47.5	11
13	16.7	0.0	-9.3	-35.5	26
14	18.8	-1.3	47.1	-49.5	13
15	18.8	-1.3	-13.9	-50.5	12
16	18.8	-1.3	-9.4	-52.5	10
17	22.5	0.0	1.9	-42.0	18
18	27.0	-1.3	-5.7	-45.0	16
19	31.4	0.0	-17.9	-36.0	25
20	36.2	0.0	-15.2	-42.5	17
21	58.9	0.0	-10.3	-42.5	17

1	3.8	0.0	55.1	-35.5	24
2	4.3	-1.3	-4.9	-22.5	37
3	5.1	-0.8	-64.7	-40.5	20
4	5.1	-0.8	-41.3	-41.5	19
5	5.4	-1.0	37.8	-34.0	30
6	5.4	-1.0	-32.9	-35.0	29
7	8.3	0.0	-14.7	-10.5	40
8	12.5	1.2	-21.5	-39.0	22
9	14.0	0.0	-46.5	-43.5	13
10	14.0	0.0	-56.9	-45.5	11
11	16.8	0.0	-9.5	-36.0	27
12	22.5	0.0	1.8	-41.5	20
13	31.4	0.0	-17.7	-35.0	26
14	36.2	0.0	-15.3	-42.5	18
15	59.0	0.0	-10.2	-39.5	20

1	3.8	0.0	54.6	-35.5	25
2	4.2	-1.6	3.0	-26.0	32
3	4.2	-1.3	-4.2	-24.5	36
4	4.2	-1.3	-9.2	-25.5	35
5	4.6	-1.2	-17.6	-27.0	29
6	8.3	0.0	-14.5	-12.0	41
7	12.4	1.1	-12.5	-43.0	18
8	12.7	1.3	1.7	-45.0	15
9	16.9	0.0	-9.2	-35.5	25
10	22.5	0.0	1.7	-42.0	18
11	31.3	0.0	-17.7	-35.5	25
12	36.2	0.0	-15.2	-42.0	18
13	59.0	0.0	-11.5	-38.0	22

1	3.9	0.0	-37.4	-35.0	26
2	4.1	-1.3	-4.3	-21.5	40
3	4.2	-0.4	19.3	-35.0	26
4	4.3	-0.8	15.8	-33.0	28
5	4.4	-1.8	22.1	-40.0	20
6	8.3	-0.1	-14.3	-11.0	40
7	12.7	1.1	-18.4	-40.5	22
8	16.7	0.0	-9.7	-35.5	27
9	22.6	0.0	2.2	-42.0	17
10	31.3	0.0	-18.1	-35.0	25
11	36.2	-0.1	-15.3	-42.0	18
12	59.0	0.0	-12.4	-39.0	20

1	3.9	-0.1	-37.2	-35.0	28
2	4.1	-0.8	2.0	-35.0	26
3	4.1	-1.2	-4.6	-23.5	31
4	4.2	-0.2	18.8	-34.5	29
5	4.2	-0.2	-19.1	-36.5	27
6	4.2	-0.4	15.5	-38.5	24
7	4.2	-1.7	2.0	-38.0	25
8	4.3	-2.0	24.0	-37.5	25
9	4.3	-2.0	-0.3	-39.5	23
10	8.3	-0.1	-14.2	-10.0	41
11	12.5	1.1	-28.3	-37.5	23
12	12.9	1.0	-19.6	-38.5	21
13	16.7	0.0	0.2	-34.0	27
14	18.2	0.0	-7.6	-38.5	23
15	22.6	0.0	2.7	-41.0	19
16	31.4	0.0	-17.8	-34.5	26
17	36.2	0.0	-15.3	-41.5	18
18	59.0	0.0	-11.6	-41.0	19
19	59.0	0.0	-63.6	-43.0	17

1	4.0	-0.1	-25.8	-33.0	30
2	4.2	-0.9	1.8	-35.0	25
3	4.2	-1.2	-4.7	-25.5	26
4	4.2	-1.2	63.8	-26.5	25
5	4.2	-0.5	12.8	-30.5	31
6	8.3	0.0	-14.3	-10.5	41
7	12.0	0.0	-36.1	-40.5	19
8	12.4	1.2	16.3	-46.0	14
9	12.4	1.2	-23.7	-45.0	15
10	12.9	1.0	-28.0	-40.5	20
11	16.8	0.0	-8.3	-35.5	23
12	22.6	0.0	2.7	-41.5	18
13	31.3	0.0	-18.0	-35.0	24
14	36.2	0.0	-15.3	-42.5	16
15	59.0	0.0	-11.6	-39.5	20
16	59.0	0.0	-63.8	-41.5	18

1	4.0	-0.1	-25.0	-33.5	26
2	4.1	-1.1	-8.5	-22.5	36
3	8.3	0.0	-14.5	-9.5	40
4	12.2	0.0	-71.3	-40.0	21
5	12.9	1.1	-23.7	-38.5	21
6	16.7	0.0	-0.6	-35.5	25
7	22.6	0.0	2.6	-41.0	19
8	31.3	0.0	-17.9	-35.0	26
9	36.2	0.0	-15.2	-42.0	17
10	58.9	0.0	-12.1	-37.5	22

1	4.0	-1.2	-4.5	-19.0	36
2	4.1	-0.1	10.5	-34.5	23
3	4.1	-0.8	21.6	-33.5	20
4	4.2	-0.3	-18.3	-36.5	20
5	5.3	-0.6	-42.4	-42.0	23
6	8.4	0.0	-14.3	-11.5	40
7	12.2	0.0	-49.1	-42.5	17
8	12.2	0.0	-70.7	-40.5	19
9	12.4	1.3	3.7	-47.0	13
10	12.8	1.0	5.9	-39.0	23
11	16.9	0.0	-35.7	-35.0	26
12	22.5	0.0	2.5	-41.0	20
13	31.3	0.0	-17.8	-34.5	27
14	36.2	0.0	-15.3	-42.5	17
15	59.0	0.0	-10.9	-40.0	19

1	3.8	-0.1	54.4	-35.5	22
2	4.0	-1.2	-4.1	-17.0	40
3	4.6	-0.5	-27.4	-39.0	21
4	8.4	0.0	-14.1	-11.0	41
5	12.8	1.2	0.4	-45.0	14
6	12.8	1.0	-28.0	-42.5	15
7	16.9	0.0	-8.9	-37.0	24
8	18.3	0.0	-7.8	-38.5	20
9	22.5	0.0	2.6	-42.5	18
10	31.4	0.0	-17.8	-35.5	23
11	36.2	0.0	-15.3	-42.0	17
12	59.4	-23.9	-8.3	-41.0	19

1	3.8	-0.1	-37.0	-35.5	23
2	4.0	-1.2	-4.5	-19.0	30
3	4.3	-0.9	21.4	-32.5	24
4	4.6	-1.0	-37.4	-29.5	31
5	8.4	0.0	-14.2	-10.0	41
6	12.3	0.0	-70.0	-40.0	21
7	12.9	1.0	-54.1	-37.0	21
8	13.1	0.8	-21.1	-45.0	14
9	16.9	0.0	-9.0	-37.0	24
10	18.3	0.0	-7.5	-38.5	20
11	22.6	0.0	2.5	-42.5	18
12	26.7	-1.2	-7.9	-44.5	14
13	31.4	0.0	-17.9	-35.5	27
14	36.2	0.0	-15.3	-42.0	19
15	58.9	0.0	-11.5	-43.0	16
16	61.0	0.0	-12.9	-47.5	13

1	3.7	-1.6	9.4	-36.5	19
2	3.7	0.0	54.8	-36.0	23
3	3.9	-1.3	-8.2	-21.5	34
4	3.9	-1.3	-3.3	-23.5	32
5	4.3	-0.3	14.6	-40.5	18
6	4.3	-0.3	-24.2	-42.5	16
7	8.3	0.0	-14.2	-9.5	41
8	8.8	-0.4	-41.1	-41.0	14
9	8.8	-0.4	-30.8	-40.0	15
10	12.2	0.0	-69.2	-39.5	18
11	13.1	1.1	-18.3	-39.0	22
12	16.9	0.0	-8.5	-38.0	20
13	18.4	0.0	-7.4	-38.0	25
14	22.6	0.0	2.2	-43.0	18
15	31.3	0.0	-17.9	-35.5	24
16	36.2	0.0	-15.3	-40.5	19
17	58.9	-0.1	-12.0	-40.5	18

1	3.8	-1.3	-3.3	-23.5	36
2	3.9	0.0	55.0	-35.0	25
3	4.2	-0.3	14.0	-37.0	25
4	4.2	-0.3	9.7	-38.0	24
5	4.2	-0.8	16.4	-37.0	23
6	4.2	-1.1	-44.4	-29.0	33
7	8.3	0.0	-14.2	-10.5	41
8	12.0	0.0	-69.6	-39.5	19
9	13.1	1.1	-22.5	-39.0	20
10	17.2	0.0	-35.5	-39.0	22
11	18.4	0.0	-7.5	-38.5	22
12	22.6	0.0	2.5	-42.0	18
13	26.7	-1.3	-39.7	-46.5	13
14	31.3	0.0	-18.0	-35.5	24
15	36.2	0.0	-15.4	-42.5	18
16	58.9	0.0	-12.3	-39.0	21

1	3.6	-1.4	-3.6	-22.0	39
2	3.7	-1.1	10.4	-33.0	31
3	3.8	0.0	55.1	-35.0	26
4	4.2	-0.5	-64.6	-40.5	19
5	8.3	0.0	-14.4	-10.5	41
6	12.2	0.0	-69.2	-39.0	18
7	13.1	1.2	-24.0	-39.0	22
8	13.1	1.2	-18.5	-40.0	21
9	13.5	0.2	-20.9	-44.5	14
10	17.4	0.0	-35.8	-39.0	19
11	18.4	0.0	-7.8	-38.5	23
12	22.4	0.0	1.6	-42.0	19
13	26.2	-1.4	-57.9	-47.0	14
14	31.3	0.0	-17.7	-36.0	24
15	36.2	0.0	-15.2	-42.5	17
16	59.0	0.0	-10.9	-40.5	20

1	3.6	-1.4	-2.8	-23.0	38
2	3.6	-0.4	11.8	-40.0	21
3	3.7	0.0	-36.7	-35.5	26
4	4.5	-1.1	-35.5	-34.0	27
5	4.5	-1.1	32.3	-36.0	25
6	8.4	0.0	-14.3	-10.0	42
7	13.0	1.2	6.1	-41.0	18
8	13.7	1.0	-26.7	-42.5	16
9	17.2	0.0	-8.6	-38.0	21
10	18.3	0.0	-7.7	-38.5	23
11	22.4	0.0	2.0	-41.5	19
12	26.1	-1.4	-14.7	-46.0	14
13	31.3	0.0	-17.8	-36.0	25
14	36.2	-0.1	-15.1	-41.5	20
15	59.1	0.0	-11.8	-39.5	20

1	3.5	-0.8	5.3	-33.5	23
2	3.5	-1.3	-3.8	-16.0	40
3	3.6	-0.2	21.6	-38.5	21
4	3.8	-1.7	53.5	-36.5	21
5	3.8	0.0	54.8	-35.5	23
6	8.4	0.0	-14.6	-10.5	41
7	13.2	1.1	-40.0	-41.5	18
8	13.6	-21.9	68.8	-48.5	13
9	17.3	0.0	-8.8	-37.5	23
10	18.3	0.0	-7.6	-38.0	21
11	22.5	0.0	2.6	-43.0	17
12	31.3	0.0	-17.7	-36.0	23
13	36.2	-0.1	-15.0	-42.0	18
14	58.7	23.8	-15.1	-41.5	18

1	3.5	-0.4	6.0	-35.0	22
2	3.5	-1.2	-3.5	-20.0	37
3	3.5	-1.7	2.5	-34.0	22
4	3.6	-0.1	20.7	-35.0	25
5	3.6	-0.1	54.9	-37.0	23
6	3.7	-2.0	15.8	-37.0	20
7	4.0	-1.9	12.2	-36.0	21
8	8.4	0.0	-14.6	-10.0	40
9	13.4	1.0	-18.1	-37.0	22
10	13.4	1.0	-13.4	-38.0	21
11	13.4	1.0	-9.4	-40.0	19
12	18.4	0.0	-7.7	-37.5	23
13	22.5	0.0	2.9	-41.0	18
14	31.4	0.0	-17.7	-36.5	23
15	36.2	0.0	-15.1	-42.5	18
16	58.9	0.0	-10.2	-41.0	18

1	3.4	-1.2	-6.7	-26.5	23
2	3.4	-1.6	3.6	-30.5	19
3	3.5	-2.1	16.5	-34.0	26
4	3.6	-0.3	18.2	-37.0	26
5	3.6	-0.3	10.5	-39.0	24
6	3.7	-0.1	-36.4	-35.5	27
7	4.0	-2.9	-32.7	-41.0	23
8	8.4	0.0	-14.7	-9.5	40
9	13.1	1.1	-21.1	-42.0	17
10	18.4	0.0	-7.6	-37.5	24
11	22.4	0.0	2.6	-42.0	18
12	31.5	0.0	-17.7	-36.0	24
13	36.2	0.0	-15.1	-41.5	19
14	58.9	0.0	-12.4	-41.5	18
15	58.9	0.0	-17.6	-42.5	17

1	3.4	-1.9	6.0	-29.0	18
2	3.4	-1.2	-4.9	-19.0	38
3	3.6	-0.3	20.3	-37.0	21
4	3.6	-0.6	-30.1	-34.0	22
5	3.8	-2.8	-24.8	-42.5	19
6	3.9	-0.1	54.7	-36.0	27
7	8.4	0.0	-14.2	-11.0	41
8	12.1	0.0	-71.7	-39.5	18
9	13.2	1.2	7.2	-45.0	17
10	13.4	1.1	-28.5	-45.0	17
11	13.4	1.1	11.7	-47.0	15
12	13.4	1.1	-22.5	-49.0	13
13	18.4	0.0	-7.5	-37.5	24
14	22.5	0.0	2.0	-41.0	18
15	31.4	0.0	-17.7	-36.5	25
16	36.2	0.0	-15.0	-41.0	18
17	59.0	0.0	-10.9	-44.0	16
18	59.0	0.0	26.0	-46.0	14

1	3.3	-1.2	-3.5	-20.0	38
2	3.5	-0.7	26.7	-37.5	21
3	3.6	-0.4	19.8	-35.0	23
4	3.6	-0.1	-36.9	-35.5	24
5	8.4	0.0	-14.6	-10.0	41
6	12.2	0.0	-70.5	-40.0	20
7	13.4	1.0	4.8	-44.0	17
8	13.5	0.7	-52.0	-45.5	15
9	13.5	0.7	3.0	-47.5	13
10	13.7	1.2	27.3	-42.0	19
11	18.5	0.0	-7.3	-36.5	24
12	22.6	0.0	2.6	-41.0	19
13	31.4	0.0	-17.6	-35.5	24
14	36.2	0.0	-14.9	-41.5	18
15	59.0	0.0	-61.1	-43.5	17
16	59.0	0.0	-12.0	-45.5	15

1	3.3	-1.2	-5.0	-18.5	40
2	3.5	-0.7	16.1	-40.0	19
3	3.9	-0.1	54.5	-35.5	26
4	6.1	-0.3	1.7	-49.5	14
5	8.4	0.0	-14.6	-10.5	41
6	13.3	1.1	-54.8	-45.0	16
7	13.5	1.2	-3.7	-46.0	14
8	13.7	1.5	-28.7	-46.0	13
9	18.6	0.0	-7.2	-38.5	21
10	22.5	0.0	2.7	-40.5	20
11	31.5	0.0	-17.8	-36.0	24
12	36.2	0.0	-15.0	-41.0	20
13	58.9	0.0	-66.4	-43.5	16

1	3.3	-1.2	-6.0	-23.0	32
2	3.3	-0.7	6.9	-38.0	23
3	3.7	0.0	-36.9	-35.5	28
4	3.7	-0.3	18.3	-42.5	20
5	3.9	-1.0	-46.6	-23.5	33
6	8.4	0.0	-14.7	-9.5	41
7	13.6	1.1	-17.9	-41.5	18
8	13.6	1.1	-24.8	-41.5	18
9	13.7	-1.2	-18.1	-47.0	14
10	18.6	0.0	-7.4	-38.0	23
11	22.5	0.0	2.3	-41.5	19
12	26.1	-1.2	-13.6	-47.0	13
13	31.4	0.0	-17.7	-36.0	24
14	36.2	0.0	-14.9	-41.0	19
15	59.0	0.0	-9.5	-43.0	15
16	59.0	0.0	-13.8	-45.0	13

1	3.2	-0.5	6.4	-32.0	29
2	3.2	-1.3	-7.0	-24.0	25
3	3.2	-2.5	14.0	-42.5	20
4	3.8	-0.1	55.1	-35.5	27
5	3.9	-1.0	-46.1	-23.5	39
6	8.4	0.0	-14.7	-10.0	41
7	13.6	1.1	6.3	-39.0	22
8	18.6	0.0	-6.7	-39.0	22
9	22.6	0.0	2.3	-40.0	21
10	31.4	0.0	-17.7	-35.0	25
11	36.2	0.0	-14.9	-40.0	20
12	59.0	0.0	-10.5	-43.0	16

1	3.1	-1.4	-61.0	-24.5	33
2	3.1	-1.4	-2.4	-22.5	35
3	3.6	-1.0	-47.0	-22.5	37
4	3.6	-1.0	-56.8	-22.5	37
5	3.6	-1.0	-40.3	-24.5	35
6	3.8	0.0	54.8	-35.5	25
7	8.5	0.0	-14.4	-10.5	41
8	13.1	-1.4	-11.8	-50.5	12
9	13.1	-1.4	-4.6	-47.5	15
10	13.1	-1.4	-19.0	-48.5	14
11	13.6	1.2	6.1	-44.0	16
12	13.9	1.0	1.4	-45.5	14
13	16.7	-0.1	-73.0	-43.0	15
14	19.0	0.0	-20.9	-39.0	21
15	22.6	0.0	2.8	-41.5	18
16	31.4	0.0	-17.6	-35.5	25
17	36.3	0.0	-15.0	-41.0	18
18	58.9	0.0	-10.4	-43.0	16

1	2.9	-1.8	6.0	-23.0	35
2	3.0	-1.6	1.1	-32.0	26
3	3.1	-1.4	-2.9	-24.5	34
4	3.2	-1.3	-8.4	-28.0	31
5	3.7	-1.1	-45.9	-28.5	31
6	3.8	0.0	55.0	-36.0	29
7	8.4	0.0	-14.9	-11.0	41
8	13.4	25.2	-15.8	-45.5	15
9	13.4	25.2	-21.2	-45.5	15
10	13.9	1.2	-55.4	-44.0	17
11	17.6	-25.2	7.7	-49.0	13
12	17.6	-25.2	-6.3	-51.0	11
13	19.1	-0.1	-21.8	-37.5	24
14	22.6	0.0	2.6	-41.0	19
15	26.3	-49.1	-8.8	-45.0	13
16	31.4	0.0	-17.4	-36.0	24
17	36.2	0.0	-14.8	-41.0	19
18	58.6	23.8	-13.0	-42.5	18

1	2.9	-1.4	-3.4	-21.5	40
2	3.3	-0.4	15.3	-42.0	18
3	3.8	0.0	54.9	-36.0	29
4	8.5	0.0	-14.5	-11.0	41
5	14.0	1.2	-21.8	-46.0	16
6	15.2	-68.4	21.2	-45.5	16
7	19.1	0.0	-22.7	-37.0	24
8	22.5	0.0	2.5	-41.5	20
9	31.4	0.0	-17.5	-36.5	24
10	36.3	-0.1	-15.0	-41.5	18
11	59.0	0.0	-10.1	-40.5	19

1	2.8	-1.3	0.2	-24.5	35
2	2.9	-1.1	3.3	-26.5	31
3	3.1	-0.3	24.3	-34.0	26
4	3.2	-1.9	26.4	-32.5	27
5	3.2	-0.7	31.0	-36.5	23
6	3.2	-0.7	-27.3	-38.5	21
7	3.8	0.0	54.6	-35.5	31
8	8.6	0.0	-14.9	-11.0	40
9	14.3	0.9	-27.3	-47.0	15
10	17.4	0.0	-17.6	-43.0	17
11	19.1	0.0	-21.7	-37.5	23
12	22.4	0.0	1.9	-41.5	17
13	31.4	0.0	-17.3	-36.0	24
14	36.2	0.0	-15.0	-44.0	15
15	59.0	0.0	-10.1	-40.5	20

1	2.8	-1.2	-8.5	-22.0	25
2	2.8	-0.9	4.6	-34.0	25
3	2.8	-1.7	5.2	-35.5	21
4	3.0	-0.2	22.7	-35.5	26
5	3.2	-2.2	19.1	-36.0	24
6	3.8	0.0	55.1	-36.0	29
7	8.5	-0.1	-25.7	-9.5	41
8	8.5	-0.1	51.1	-11.5	39
9	13.9	2.4	-23.4	-50.0	13
10	17.1	0.0	-17.5	-43.0	17
11	19.2	0.0	-21.6	-37.5	23
12	22.5	0.0	3.7	-41.0	20
13	25.9	-25.1	-5.1	-46.0	13
14	31.3	0.0	-17.4	-35.0	25
15	36.3	0.0	-15.5	-45.5	15
16	59.1	0.0	-67.1	-38.0	21

1	2.8	-1.2	0.1	-25.0	35
2	2.8	-1.2	-57.7	-26.0	34
3	2.8	-1.7	6.1	-32.0	21
4	3.0	-0.4	28.7	-37.0	25
5	3.3	-3.0	-29.1	-45.5	18
6	3.4	-0.1	-36.7	-35.0	29
7	8.7	-0.1	22.4	-8.5	41
8	14.0	1.0	-16.9	-44.0	15
9	15.3	-69.5	-24.8	-44.5	15
10	17.2	0.0	-17.4	-43.0	18
11	19.3	0.0	-21.8	-41.0	19
12	22.3	0.0	1.2	-41.0	20
13	26.0	-40.9	-7.6	-44.5	15
14	31.4	0.0	-17.5	-34.5	25
15	59.1	0.0	-9.9	-39.5	19

1	2.7	-1.9	8.0	-29.0	19
2	2.7	-1.2	-7.8	-22.0	35
3	2.9	-0.7	26.9	-28.5	30
4	3.0	-0.2	24.1	-34.0	26
5	3.0	-3.5	16.3	-44.0	18
6	8.8	0.0	22.5	-8.0	42
7	14.1	0.2	-20.5	-47.5	13
8	17.2	0.0	-17.9	-44.5	16
9	19.2	0.0	31.3	-43.0	16
10	22.6	0.0	2.2	-41.5	18
11	31.3	0.0	-17.5	-36.5	23
12	59.1	0.0	-9.7	-40.5	19

1	2.7	-1.2	-6.1	-16.0	40
2	3.0	-0.3	21.9	-36.5	22
3	3.1	-0.2	26.0	-39.0	22
4	3.8	0.0	55.5	-35.5	30
5	8.8	0.0	22.4	-7.5	42
6	14.3	1.0	-18.5	-43.5	17
7	17.2	0.0	-17.7	-43.0	15
8	19.2	0.0	16.3	-42.5	18
9	19.2	0.0	-21.9	-43.5	17
10	22.5	0.0	32.2	-40.5	19
11	22.5	0.0	-14.0	-42.5	17
12	25.4	-1.2	-7.0	-44.0	14
13	31.2	0.0	-17.9	-37.0	23
14	59.1	0.0	-66.4	-40.5	17
15	59.1	0.0	-14.6	-42.5	15

1	2.6	-1.1	-3.7	-15.0	39
2	3.4	-0.9	-63.3	-31.0	27
3	3.7	-0.1	55.7	-35.5	25
4	3.7	-0.1	5.8	-37.5	23
5	8.7	0.0	22.6	-8.5	42
6	8.7	0.0	-14.8	-10.5	40
7	15.0	-68.4	-20.9	-45.5	16
8	15.0	-68.4	-14.7	-47.5	14
9	16.7	-1.1	-8.2	-47.0	13
10	17.3	0.0	-17.8	-42.5	17
11	19.3	0.0	-21.8	-42.5	17
12	22.5	0.0	31.9	-39.5	20
13	22.5	0.0	-49.9	-40.5	19
14	31.1	0.0	-17.9	-36.5	22
15	59.0	0.0	-66.7	-41.0	16
16	59.0	0.0	-14.7	-43.0	14

1	2.6	-1.2	-3.3	-18.0	33
2	3.0	-0.2	26.7	-38.5	18
3	3.1	-0.9	-22.9	-30.5	29
4	3.8	0.0	54.9	-35.5	31
5	8.5	0.0	-14.4	-11.5	41
6	14.2	1.1	-17.4	-43.5	18
7	16.7	-1.2	-13.0	-49.0	12
8	16.7	-1.2	-8.1	-47.0	14
9	17.3	0.0	-17.8	-42.5	19
10	19.0	0.0	32.8	-44.0	16
11	22.5	0.0	32.7	-40.0	20
12	31.2	0.0	-18.0	-37.5	23
13	59.0	0.0	-14.2	-42.5	17
14	59.0	0.0	-19.1	-43.5	16

1	2.5	-0.7	10.8	-31.5	20
2	2.5	-1.3	-4.2	-15.0	38
3	3.0	-0.3	26.9	-36.5	18
4	3.3	-1.0	-19.5	-34.0	24
5	3.3	-1.0	-14.7	-36.0	22
6	3.8	0.0	55.0	-35.5	31
7	8.6	0.0	-19.7	-12.5	42
8	8.6	0.0	54.3	-11.5	43
9	14.2	1.1	-17.8	-45.0	14
10	17.1	0.0	-17.7	-44.0	18
11	19.2	-0.1	-21.0	-45.5	14
12	22.6	0.0	2.8	-40.0	19
13	31.3	0.0	-18.2	-38.5	20
14	59.0	0.0	-66.4	-40.0	21

1	2.5	-1.4	-3.8	-17.5	40
2	2.6	-1.0	15.1	-27.5	33
3	2.7	-0.7	17.9	-36.5	21
4	3.7	0.0	-37.1	-35.5	29
5	8.9	0.0	22.6	-9.5	43
6	12.5	-1.3	-1.1	-49.5	13
7	12.5	-1.3	31.0	-51.5	11
8	14.4	1.2	-23.9	-46.5	15
9	14.4	1.2	-19.4	-48.5	13
10	14.5	1.0	2.1	-49.5	12
11	14.5	1.0	18.1	-47.5	14
12	17.2	0.0	-17.8	-43.5	16
13	19.0	-0.1	-62.0	-44.5	15
14	22.6	0.0	2.7	-40.5	20
15	31.3	0.0	-18.2	-39.5	20
16	59.6	-39.7	-66.1	-41.5	18
17	59.6	-39.7	29.7	-43.5	16

1	2.3	-1.4	-4.1	-22.5	39
2	3.2	-0.5	-12.7	-44.0	18
3	3.2	-0.5	-28.6	-45.0	17
4	3.2	-1.1	-64.3	-30.5	35
5	3.2	-1.1	-22.7	-31.5	34
6	3.7	0.0	55.0	-35.5	30
7	6.1	-0.9	37.6	-47.5	15
8	8.8	0.0	22.8	-7.0	43
9	14.4	1.2	-18.3	-43.5	16
10	17.4	0.0	-18.3	-43.0	19
11	19.0	-2.8	-4.6	-44.0	17
12	19.0	0.0	-22.0	-44.0	17
13	22.6	0.0	32.8	-41.0	20
14	31.2	0.0	-17.9	-41.0	18
15	58.9	0.0	-64.6	-42.5	18

1	2.2	-0.9	11.5	-34.0	26
2	2.2	-1.3	-3.8	-24.0	36
3	2.7	-1.6	38.3	-41.0	20
4	2.7	-1.6	61.3	-43.0	18
5	2.8	-0.7	19.2	-41.0	22
6	3.7	0.0	54.8	-35.5	30
7	8.7	0.0	22.7	-6.0	42
8	17.1	0.0	-18.5	-43.5	15
9	19.0	-2.6	-4.7	-44.5	16
10	22.6	0.0	32.2	-41.5	17
11	22.6	0.0	2.6	-43.5	15
12	25.2	-25.2	-4.9	-46.0	14
13	32.0	-0.1	13.5	-44.5	15
14	59.0	0.0	-7.8	-44.0	14

1	2.2	-1.2	-8.4	-18.5	36
2	2.2	-1.2	-3.5	-16.5	38
3	2.5	-0.2	30.3	-37.5	19
4	3.8	0.0	54.8	-36.0	32
5	8.7	0.0	22.7	-6.5	42
6	8.7	0.0	-14.7	-8.5	40
7	14.3	1.1	-14.8	-49.0	13
