ID	Range	Rate	Angle	Rcs	Snr
7	7.2	-0.4	4.1	-22.5	35
8	7.2	-0.6	2.9	-22.5	36
9	7.4	-1.7	0.4	-32.5	25
10	7.5	-1.3	0.4	-30.5	28
11	8.5	0.0	6.5	-2.5	44
12	9.8	0.5	-3.5	-34.0	25
13	9.8	0.7	29.7	-39.5	19
14	11.6	0.0	47.1	-32.5	25
15	11.6	0.0	-17.8	-32.5	25
16	12.9	0.0	5.0	-43.5	14
17	12.9	0.0	-24.4	-45.5	12
18	14.8	0.0	4.9	-33.0	24
19	18.5	0.0	-12.6	-29.5	27
20	18.5	0.0	3.7	-31.5	25
21	20.0	0.0	-17.3	-40.0	17
22	21.1	0.0	4.2	-39.5	16
23	22.6	0.0	25.6	-35.5	22
24	25.9	0.0	-11.0	-37.5	19
25	27.5	0.0	-29.5	-34.5	22
26	31.3	0.0	27.8	-18.0	38
27	41.2	-0.1	7.7	-39.0	16
28	43.3	0.0	6.3	-37.5	18
29	46.9	0.0	5.6	-39.0	17
30	50.4	-0.1	2.8	-41.0	14
31	58.7	-0.1	8.1	-33.5	23

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.9	-35.0	28
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	38
5	7.1	-0.7	0.1	-23.5	34
6	7.2	-0.4	8.2	-19.5	38
7	7.4	-1.4	-0.4	-33.5	23
8	7.4	-1.6	-0.5	-38.5	19
9	8.1	-0.6	-30.5	-26.0	24
10	8.5	0.0	25.7	-5.0	44
11	9.4	0.2	6.1	-38.5	17
12	9.8	0.6	-3.5	-34.5	24
13	10.2	-0.1	36.0	-23.5	33
14	11.5	0.0	-18.1	-33.0	25
15	11.5	0.0	49.4	-35.0	23
16	13.5	-39.9	11.6	-45.5	12
17	13.5	-39.9	-1.4	-43.5	14
18	14.9	0.0	4.5	-31.5	24
19	15.9	0.0	5.2	-39.5	15
20	18.5	0.0	-12.4	-29.5	25
21	19.9	0.0	-17.4	-40.5	13
22	21.1	0.0	4.2	-41.0	14
23	22.7	0.0	26.6	-36.0	17
24	25.9	0.0	-11.0	-37.0	18
25	27.4	0.0	20.6	-34.5	20
26	27.4	0.0	-38.9	-35.5	19
27	31.3	0.0	27.4	-17.0	38
28	41.2	0.0	7.4	-39.5	14
29	43.2	0.0	5.3	-38.0	17
30	47.0	0.0	6.0	-38.5	15
31	50.4	0.0	1.8	-40.0	14
32	58.6	-0.1	6.3	-34.0	21

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.4	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-19.5	36
5	7.1	-0.7	2.6	-18.5	38
6	7.1	-1.0	-0.2	-27.5	29
7	7.4	-1.4	19.0	-37.0	19
8	7.5	-2.0	-0.6	-38.5	17
9	7.8	-1.6	-55.1	-38.5	15
10	8.5	0.0	7.0	-4.0	44
11	9.5	0.8	-3.3	-36.0	20
12	10.1	-30.4	-55.8	-42.5	14
13	11.5	0.0	-18.1	-34.0	22
14	11.5	0.0	50.8	-35.0	21
15	13.2	-0.1	3.7	-44.0	13
16	14.9	0.0	4.9	-30.5	24
17	15.8	0.0	4.5	-40.0	16
18	16.9	0.0	0.0	-41.0	14
19	18.5	0.0	-12.3	-30.0	26
20	18.5	0.0	4.0	-31.0	25
21	20.0	0.0	-16.4	-40.5	15
22	21.1	0.0	3.9	-41.0	15
23	22.6	0.0	-11.4	-38.5	16
24	25.9	0.0	-11.0	-37.5	16
25	27.4	0.0	-42.2	-34.5	18
26	27.4	0.0	19.5	-34.5	18
27	29.5	0.0	-51.4	-40.5	14
28	29.5	0.0	14.0	-41.5	13
29	31.3	0.0	28.0	-17.5	35
30	41.2	-0.1	7.0	-39.0	15
31	43.2	0.0	5.9	-37.0	17
32	47.0	0.0	5.5	-39.5	15
33	50.4	0.0	0.3	-39.0	15
34	58.6	0.0	5.9	-33.0	21

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.7	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	36
5	7.1	-0.6	20.2	-19.5	37
6	7.2	-1.4	1.9	-26.5	31
7	7.6	-0.8	18.6	-25.0	31
8	8.1	-1.1	-29.2	-36.5	15
9	8.6	0.0	6.0	-2.5	45
10	9.8	0.7	-6.1	-34.5	24
11	9.9	1.0	-4.7	-37.5	20
12	10.0	0.0	-32.4	-21.5	36
13	10.1	0.3	32.1	-41.5	15
14	11.5	0.0	-19.1	-33.5	25
15	11.5	0.0	50.1	-33.5	25
16	14.8	0.0	4.8	-29.0	28
17	16.9	0.0	0.4	-40.0	16
18	18.5	0.0	-12.5	-30.5	26
19	18.5	0.0	4.1	-31.5	25
20	20.0	0.0	-16.5	-40.5	17
21	21.1	0.0	5.1	-41.0	16
22	22.7	0.0	26.2	-37.5	18
23	24.9	0.0	-8.9	-43.0	13
24	25.9	0.0	-11.1	-37.0	18
25	27.4	0.0	-50.1	-34.5	20
26	29.7	0.0	-48.7	-41.5	13
27	29.7	0.0	14.9	-41.5	13
28	31.3	0.0	27.4	-17.5	36
29	41.2	0.0	7.3	-39.0	16
30	43.2	0.0	6.0	-39.5	16
31	46.9	0.0	5.5	-40.0	16
32	50.4	0.0	0.9	-39.5	16
33	58.6	0.0	7.5	-33.5	22

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.9	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	36
5	6.9	-0.5	-2.1	-23.0	33
6	7.1	-0.7	-0.4	-24.0	32
7	7.1	-0.7	-26.5	-26.0	30
8	7.2	-1.5	1.4	-36.0	19
9	7.2	-0.9	21.6	-26.0	27
10	7.2	-0.9	-1.1	-28.0	25
11	7.3	-1.2	1.5	-25.0	30
12	8.1	-0.4	31.6	-32.5	17
13	8.1	-0.4	-69.0	-33.5	16
14	8.5	0.0	25.6	-1.5	44
15	8.9	-0.3	1.8	-30.5	16
16	9.8	0.7	-2.8	-37.0	19
17	9.8	0.5	13.9	-40.0	15
18	10.1	0.0	-32.2	-20.0	35
19	10.1	0.4	-23.0	-41.5	13
20	11.5	0.0	-19.3	-32.5	24
21	13.1	0.0	4.5	-44.0	13
22	14.8	0.0	4.6	-29.0	26
23	17.0	0.0	0.9	-41.5	13
24	18.5	0.0	-12.6	-30.5	24
25	18.5	0.0	4.4	-32.5	22
26	20.1	-0.1	-14.7	-40.5	14
27	22.6	0.0	-9.1	-39.0	14
28	25.9	-0.1	-10.8	-37.5	16
29	27.4	0.0	20.5	-34.5	19
30	27.4	0.0	-40.6	-34.5	19
31	29.7	0.0	66.5	-41.0	13
32	29.7	0.0	-47.6	-43.0	11
33	29.7	0.0	14.3	-45.0	9
34	31.3	0.0	27.3	-17.0	35
35	41.2	0.0	6.6	-38.5	13
36	43.2	0.0	5.0	-40.0	13
37	46.9	-0.1	5.4	-39.0	13
38	58.7	0.0	8.4	-33.5	20
39	58.7	0.0	-4.2	-35.5	18

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.5	-35.0	30
3	5.1	0.0	-21.6	-13.5	45
4	6.8	0.0	9.6	-20.0	38
5	6.8	-0.5	-2.8	-25.5	31
6	6.9	-0.9	3.4	-22.5	34
7	7.0	-0.8	9.1	-22.0	34
8	7.1	-1.4	0.5	-34.0	21
9	7.6	-0.8	3.7	-25.0	26
10	8.5	0.0	25.1	-1.5	45
11	9.8	0.7	-2.7	-35.0	23
12	10.0	0.5	32.6	-41.0	17
13	10.1	-0.1	-32.5	-22.0	34
14	11.6	0.0	-20.3	-32.5	25
15	14.8	0.0	5.0	-29.5	27
16	17.0	0.0	2.5	-41.0	15
17	18.5	0.0	-12.9	-31.0	25
18	18.5	0.0	3.9	-33.0	23
19	20.1	0.0	-16.3	-41.5	15
20	21.2	0.0	5.2	-42.0	14
21	22.6	0.0	26.4	-36.5	19
22	25.9	0.0	-10.7	-37.5	17
23	27.4	0.0	-52.3	-34.5	21
24	27.4	0.0	-0.2	-35.5	20
25	27.4	0.0	-27.2	-37.5	18
26	31.3	0.0	7.9	-16.5	38
27	41.2	0.0	7.0	-39.0	16
28	43.3	0.0	5.7	-40.0	14
29	46.9	0.0	5.7	-40.0	14
30	50.4	0.0	-35.4	-41.5	15
31	50.4	0.0	-17.2	-42.5	14
32	58.6	0.0	7.9	-33.5	22
33	58.6	0.0	-4.7	-35.5	20

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.3	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-19.5	37
5	6.9	-0.8	15.5	-19.0	38
6	6.9	-0.8	31.4	-19.0	38
7	6.9	-0.8	6.2	-21.0	36
8	7.0	-0.4	-2.7	-23.5	34
9	7.3	-0.5	31.3	-25.0	31
10	7.7	-0.9	-31.1	-27.5	26
11	8.6	0.0	25.2	-2.5	45
12	9.5	0.8	-2.9	-39.5	16
13	9.9	0.6	-4.4	-38.5	17
14	10.1	0.0	-32.0	-20.5	35
15	11.5	0.0	-19.4	-32.5	24
16	14.8	0.0	4.8	-29.5	28
17	16.9	0.0	0.5	-40.5	16
18	18.5	0.0	-31.5	-31.0	25
19	18.5	0.0	-47.4	-33.0	23
20	20.1	0.0	-15.6	-41.0	15
21	22.7	0.0	26.3	-36.5	19
22	25.9	0.0	-10.9	-37.5	16
23	27.4	0.0	-51.8	-34.5	19
24	29.7	0.0	-46.5	-40.0	15
25	31.3	0.0	8.4	-16.5	36
26	40.9	26.8	7.3	-40.0	13
27	46.9	-0.1	4.8	-40.0	14
28	50.4	-0.1	-34.6	-40.5	14
29	50.4	-0.1	-16.5	-41.5	13
30	58.7	0.0	8.6	-34.0	21
31	58.7	0.0	-3.7	-36.0	19

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.7	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	-0.8	-0.8	-18.0	37
5	6.8	0.0	9.6	-20.0	36
6	6.9	-0.4	-4.0	-24.0	32
7	6.9	-1.3	0.4	-29.5	22
8	6.9	-1.0	4.7	-18.5	33
9	7.3	-0.5	-24.4	-24.5	31
10	8.6	0.0	25.3	-3.5	44
11	9.0	-0.3	-46.5	-34.0	17
12	9.0	-0.3	-15.7	-34.0	17
13	10.1	0.7	-4.0	-36.0	21
14	10.1	0.0	-31.7	-18.0	38
15	11.6	0.0	-19.5	-32.0	25
16	12.9	0.0	4.4	-44.5	13
17	14.9	0.0	4.9	-30.0	27
18	17.0	0.0	2.2	-41.5	13
19	18.5	0.0	-13.3	-31.0	25
20	20.0	0.0	-15.7	-41.5	14
21	21.2	0.0	5.0	-40.0	14
22	22.7	0.0	25.6	-36.0	18
23	25.9	0.0	-11.2	-36.5	19
24	27.5	0.0	-51.2	-34.0	20
25	29.6	0.0	-46.6	-39.5	16
26	31.3	0.0	28.0	-17.0	38
27	41.5	-39.9	33.4	-40.0	14
28	41.5	-39.9	-19.6	-41.0	13
29	43.3	0.0	6.7	-39.0	15
30	47.0	0.0	5.8	-40.5	15
31	50.4	0.0	1.1	-39.0	15
32	50.4	0.0	-63.2	-41.0	13

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.0	26
3	5.1	0.0	-21.7	-13.5	44
4	6.8	-0.8	0.6	-22.0	33
5	6.8	0.0	9.6	-19.5	37
6	7.0	-1.0	51.3	-20.5	34
7	7.0	-1.0	-10.6	-22.5	32
8	7.0	-0.4	-5.2	-25.0	32
9	7.8	29.1	-52.0	-34.5	16
10	8.7	0.0	22.5	-5.5	45
11	10.0	0.4	-5.0	-38.0	16
12	10.1	0.6	-3.6	-33.5	20
13	10.1	0.0	-31.2	-16.5	37
14	11.6	0.0	-20.3	-32.0	24
15	14.8	0.0	4.8	-30.5	24
16	17.0	0.0	1.1	-39.0	15
17	18.5	0.0	-12.9	-31.0	23
18	21.2	-0.1	4.9	-40.0	14
19	22.7	0.0	26.3	-36.0	17
20	25.9	0.0	-11.1	-37.0	17
21	27.5	0.0	-52.0	-34.0	20
22	27.5	0.0	1.3	-36.0	18
23	31.3	0.0	9.1	-16.5	38
24	41.2	-0.1	6.6	-39.0	15
25	43.3	0.0	6.3	-38.5	14
26	47.0	0.0	5.2	-40.0	13
27	50.4	0.0	2.4	-40.5	13
28	58.7	-0.1	-1.7	-34.5	18
29	58.7	-0.1	-74.6	-35.5	17

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.3	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.7	-0.8	-0.9	-21.0	35
5	6.8	-0.5	-4.1	-26.0	30
6	6.8	0.0	9.6	-19.5	39
7	6.9	-1.4	1.4	-31.0	26
8	7.1	-1.2	1.8	-22.5	34
9	8.1	-0.9	39.5	-34.0	18
10	8.1	-0.9	-31.1	-36.0	16
11	8.6	0.0	24.0	-6.0	44
12	8.9	-0.3	1.7	-34.5	16
13	9.5	1.2	12.3	-41.0	16
14	10.0	0.6	-2.7	-36.5	19
15	10.1	0.2	-5.7	-40.5	14
16	10.1	0.0	-31.1	-16.5	38
17	11.6	0.0	-22.3	-33.0	23
18	12.9	0.0	20.0	-42.5	14
19	14.8	0.0	4.7	-32.5	24
20	16.9	0.0	0.3	-39.0	17
21	18.5	0.0	-12.9	-30.5	25
22	18.5	0.0	3.9	-32.5	23
23	20.0	0.0	-15.9	-42.0	13
24	21.2	-0.1	5.9	-40.0	15
25	22.7	0.0	24.6	-36.0	20
26	25.9	0.0	-11.0	-36.0	18
27	27.5	-0.1	-51.0	-34.5	21
28	31.3	0.0	29.4	-16.5	38
29	41.2	0.0	6.5	-38.0	16
30	46.9	0.0	5.4	-39.5	15
31	50.4	0.0	1.7	-39.5	15
32	58.7	0.0	9.8	-35.0	21
33	58.7	0.0	-13.6	-37.0	19

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.5	-35.0	29
3	5.1	0.0	-21.6	-13.5	44
4	6.7	-1.2	3.5	-21.5	34
5	6.7	-1.6	2.1	-27.5	28
6	6.8	-0.8	0.0	-19.0	36
7	6.8	-1.3	1.4	-21.5	35
8	6.8	0.0	9.6	-20.0	36
9	7.0	-0.6	-5.7	-23.5	32
10	7.4	-1.5	-31.4	-30.0	26
11	8.4	0.0	24.3	-6.0	45
12	9.0	-0.4	-14.2	-32.0	19
13	9.5	1.3	13.8	-41.0	18
14	10.1	0.0	-31.1	-15.5	38
15	10.2	0.7	-4.7	-35.0	22
16	10.2	0.4	-26.5	-40.0	15
17	11.6	0.0	18.5	-32.5	23
18	11.6	0.0	-40.7	-33.5	22
19	12.9	0.0	-57.7	-43.5	14
20	12.9	0.0	6.9	-41.5	16
21	12.9	0.0	-6.9	-44.5	13
22	14.8	0.0	5.0	-33.5	22
23	17.0	0.0	0.5	-40.0	15
24	18.5	0.0	-13.1	-30.0	27
25	18.5	0.0	3.5	-32.0	25
26	21.2	0.0	4.0	-40.5	15
27	22.8	0.0	25.0	-35.0	19
28	25.9	0.0	-11.1	-35.5	19
29	27.5	0.0	-51.8	-35.5	20
30	29.4	0.0	27.4	-41.0	13
31	29.4	0.0	-22.3	-43.0	11
32	31.3	0.0	29.6	-16.0	37
33	41.2	0.0	6.3	-39.0	16
34	43.3	0.0	7.5	-36.5	17
35	47.0	0.0	5.9	-38.5	15
36	50.4	0.0	-15.0	-43.0	13
37	50.4	0.0	-32.7	-44.0	12
38	58.7	0.0	8.5	-35.0	18

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.0	-35.5	26
3	5.1	0.0	-21.7	-13.5	42
4	6.8	-1.3	0.2	-24.5	31
5	6.8	-1.7	1.3	-30.0	26
6	6.8	0.0	9.6	-20.0	36
7	6.8	-1.0	16.2	-27.5	28
8	7.1	-0.7	64.8	-26.0	29
9	8.2	0.0	6.5	-5.0	45
10	8.9	-0.4	-13.4	-34.5	18
11	8.9	-0.4	71.9	-36.5	16
12	10.1	0.0	-31.1	-14.5	38
13	10.2	0.7	-23.4	-32.0	22
14	11.6	0.0	-22.8	-32.5	21
15	14.8	-0.1	5.1	-31.5	21
16	17.0	0.0	2.8	-39.0	14
17	18.5	0.0	-12.7	-30.0	22
18	18.5	0.0	3.6	-32.0	20
19	22.8	0.0	24.4	-34.5	17
20	25.9	0.0	-10.6	-36.0	16
21	27.5	0.0	-51.8	-35.0	17
22	31.3	0.0	29.5	-16.0	35
23	43.4	0.0	7.9	-36.5	15
24	47.0	0.0	5.2	-38.0	13
25	58.8	0.0	9.0	-35.0	15
26	58.8	0.0	-3.9	-36.0	14

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.0	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.6	-0.9	-2.3	-22.0	37
5	6.7	-1.2	1.1	-16.5	41
6	6.8	-1.7	1.1	-32.0	25
7	6.8	0.0	9.6	-19.5	37
8	7.0	-1.4	21.4	-29.5	29
9	8.3	0.0	8.6	-6.0	45
10	9.1	-0.6	50.0	-41.5	14
11	9.1	-0.6	2.8	-43.5	12
12	10.2	0.0	-31.1	-14.0	41
13	10.2	0.8	-74.6	-33.5	24
14	11.6	0.0	-40.5	-32.0	27
15	13.1	0.0	3.9	-42.0	17
16	14.9	0.0	4.8	-30.5	28
17	17.0	-0.1	1.4	-40.0	17
18	18.5	0.0	-12.7	-29.5	28
19	18.5	0.0	4.1	-30.5	27
20	21.2	0.0	4.3	-39.5	17
21	22.7	0.0	24.8	-35.0	22
22	24.5	0.0	40.8	-42.5	15
23	25.9	0.0	-11.0	-36.5	21
24	27.5	0.0	-29.9	-35.5	21
25	27.5	0.0	-16.4	-36.5	20
26	29.1	-1.1	24.1	-44.5	13
27	29.4	0.0	8.5	-41.5	17
28	29.4	0.0	-4.1	-41.5	17
29	31.3	0.0	29.2	-16.0	40
30	33.6	-0.1	3.5	-45.5	14
31	33.6	-0.1	26.4	-47.5	12
32	41.2	0.0	6.7	-39.5	18
33	43.3	0.0	7.9	-36.5	22
34	47.0	0.0	6.0	-40.0	19
35	50.5	0.0	-33.4	-43.5	15
36	50.5	0.0	61.1	-44.5	14
37	55.2	0.0	10.3	-44.5	14
38	55.2	0.0	-6.5	-46.5	12
39	58.7	0.0	-1.8	-36.5	22
40	58.7	0.0	11.0	-36.5	22

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.3	-35.5	27
3	5.1	0.0	-21.7	-13.5	43
4	6.5	-1.5	1.5	-32.0	23
5	6.5	-2.1	0.8	-35.5	21
6	6.6	-1.1	1.1	-14.5	28
7	6.6	-1.6	1.6	-32.0	24
8	6.7	-1.0	18.6	-21.0	20
9	6.8	-1.8	18.7	-37.0	19
10	6.8	0.0	9.6	-20.0	34
11	7.3	-1.4	-31.6	-31.0	25
12	8.5	0.0	22.5	-7.0	43
13	8.8	-0.3	5.3	-35.0	18
14	10.1	0.9	-4.7	-33.5	22
15	10.2	0.0	-30.8	-14.0	39
16	11.6	0.0	-41.2	-33.0	21
17	13.1	0.0	3.5	-41.5	14
18	14.9	0.0	5.2	-31.0	23
19	17.0	0.0	0.4	-42.0	13
20	18.5	0.0	4.1	-29.5	24
21	18.5	0.0	-12.0	-31.5	22
22	21.4	0.0	4.9	-40.0	13
23	22.7	0.0	26.0	-35.0	20
24	25.9	0.0	-10.8	-37.0	16
25	27.5	0.0	-43.9	-35.0	18
26	27.5	0.0	18.2	-36.0	17
27	31.3	0.0	29.4	-16.0	37
28	41.7	-63.8	-36.3	-40.5	14
29	41.7	-63.8	55.8	-42.5	12
30	43.3	0.0	8.2	-39.0	15
31	58.7	0.0	9.5	-37.5	16
32	58.7	0.0	-4.2	-37.5	16

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.2	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.5	-1.1	1.9	-11.5	43
5	6.5	-1.3	-0.3	-27.0	25
6	6.6	-2.0	0.8	-29.5	25
7	6.7	-1.8	2.0	-28.5	27
8	6.8	0.0	9.6	-20.0	35
9	7.2	-0.5	-6.1	-36.0	22
10	7.4	-1.6	-31.5	-33.0	23
11	7.5	-0.8	16.4	-28.5	28
12	7.5	-0.8	-7.5	-28.5	28
13	8.4	0.0	7.1	-6.0	43
14	10.1	0.0	-31.0	-13.5	42
15	10.2	1.0	-2.5	-34.5	22
16	11.6	-0.1	-23.6	-32.0	27
17	13.2	0.0	5.3	-42.5	14
18	14.8	0.0	5.0	-31.5	25
19	17.0	0.0	0.7	-42.0	14
20	18.5	0.0	4.1	-29.5	27
21	18.5	0.0	-12.0	-31.5	25
22	21.3	0.0	5.3	-40.0	15
23	22.7	0.0	25.8	-35.0	20
24	24.9	-29.9	39.9	-42.5	13
25	25.9	0.0	-10.6	-37.0	19
26	27.5	0.0	-44.6	-35.0	20
27	29.6	-1.1	1.6	-43.5	13
28	31.3	0.0	29.3	-16.0	38
29	41.2	0.0	6.6	-40.5	15
30	43.5	0.0	27.9	-38.5	16
31	47.0	0.0	6.3	-41.5	13
32	58.9	-0.1	7.1	-36.0	20

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.1	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	6.4	-2.3	0.5	-40.5	16
5	6.5	-1.1	2.2	-15.5	30
6	6.7	-1.7	1.1	-34.0	22
7	6.7	-0.7	-9.0	-23.5	32
8	6.7	-0.7	4.1	-23.5	32
9	6.8	-1.4	1.0	-25.5	27
10	6.8	0.0	9.6	-20.0	36
11	8.2	0.0	7.4	-7.0	44
12	10.0	-0.5	36.4	-41.0	13
13	10.1	0.0	-31.6	-14.5	40
14	10.5	1.0	-21.0	-35.5	20
15	10.5	1.0	-11.7	-37.5	18
16	11.5	0.0	-23.0	-31.5	23
17	13.2	0.0	4.8	-43.0	13
18	14.8	0.0	4.9	-31.5	24
19	16.9	0.0	0.2	-41.5	13
20	18.5	0.0	4.4	-29.5	25
21	18.5	0.0	-11.8	-31.5	23
22	21.2	0.0	5.5	-40.0	16
23	22.7	0.0	26.0	-36.0	19
24	25.9	0.0	-11.0	-37.0	18
25	27.5	0.0	-52.3	-35.0	21
26	31.3	0.0	29.5	-16.5	37
27	41.2	0.0	6.8	-40.5	14
28	43.3	-0.1	8.5	-40.0	14
29	46.9	0.0	5.8	-40.5	13
30	58.8	0.0	6.3	-34.0	22

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	6.3	-2.6	1.4	-44.0	15
5	6.4	-1.0	-2.1	-19.5	29
6	6.4	-2.4	1.5	-43.5	14
7	6.5	-1.4	-0.2	-28.0	18
8	6.8	0.0	9.6	-19.5	38
9	6.8	-0.7	-6.6	-25.0	33
10	7.0	-0.9	20.3	-26.5	25
11	8.2	0.0	7.1	-6.5	45
12	10.0	-0.5	37.8	-38.0	16
13	10.2	0.0	-31.3	-15.5	39
14	10.5	1.0	-21.9	-33.0	21
15	11.6	0.0	-23.5	-31.5	24
16	11.6	0.0	17.6	-33.5	22
17	13.2	0.0	5.3	-42.5	15
18	14.8	0.0	4.8	-31.5	26
19	17.1	0.0	-0.8	-41.5	14
20	18.5	0.0	4.5	-30.0	26
21	18.5	0.0	-11.8	-32.0	24
22	21.1	0.0	4.7	-39.5	15
23	22.7	0.0	26.9	-35.0	22
24	24.5	-0.1	41.4	-42.0	16
25	25.9	0.0	-11.4	-37.0	19
26	27.5	0.0	-52.3	-34.5	20
27	27.5	0.0	0.6	-35.5	19
28	27.5	0.0	-27.5	-37.5	17
29	29.5	-64.8	9.0	-40.0	16
30	31.3	0.0	29.5	-16.5	38
31	41.2	0.0	7.7	-40.0	14
32	43.3	0.0	8.3	-39.5	16
33	47.0	0.0	6.2	-40.0	14
34	55.1	-0.1	28.7	-43.5	14
35	55.1	-0.1	-15.3	-45.5	12
36	58.7	0.0	5.8	-34.5	21

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.3	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.2	-2.4	1.2	-44.0	16
5	6.4	-1.8	0.8	-37.0	17
6	6.4	-1.0	1.2	-14.5	40
7	6.8	0.0	9.6	-20.0	38
8	8.3	29.0	-14.8	-36.0	13
9	8.4	-0.1	-5.5	-5.0	45
10	8.4	-0.1	6.9	-5.0	45
11	10.2	0.0	-31.1	-14.5	40
12	10.4	1.0	-3.0	-40.0	16
13	10.4	0.9	30.0	-40.0	16
14	11.6	0.0	-21.8	-31.5	26
15	11.6	0.0	45.3	-33.5	24
16	13.0	0.0	-14.3	-46.5	12
17	13.0	0.0	73.6	-43.5	15
18	13.0	0.0	52.6	-44.5	14
19	14.8	0.0	4.6	-31.0	26
20	16.2	0.0	24.4	-43.5	15
21	18.4	0.0	4.7	-30.0	27
22	20.2	-29.9	-17.8	-43.0	14
23	21.2	-0.1	5.2	-39.5	15
24	22.7	0.0	27.6	-36.0	21
25	25.9	0.0	-11.5	-37.5	17
26	27.5	0.0	-30.1	-35.0	20
27	27.5	0.0	-16.5	-37.0	18
28	28.9	-1.1	3.7	-41.5	15
29	31.3	0.0	29.4	-16.5	38
30	41.2	0.0	6.8	-40.0	16
31	43.3	0.0	8.1	-39.5	16
32	46.9	0.0	6.0	-41.5	14
33	55.1	0.0	8.7	-43.0	14
34	55.1	0.0	-4.9	-45.0	12
35	58.7	0.0	6.5	-34.5	22

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.5	29
3	5.1	0.0	-21.7	-13.5	46
4	6.1	-2.1	1.8	-33.5	24
5	6.4	-1.1	1.6	-10.5	42
6	6.5	-1.5	0.8	-36.5	16
7	6.7	-0.7	-5.2	-24.5	30
8	6.8	0.0	9.7	-20.0	36
9	7.4	-1.0	-47.0	-27.5	30
10	8.2	0.0	8.0	-6.5	44
11	10.1	0.0	-30.9	-13.5	42
12	10.4	1.0	-3.5	-34.0	26
13	10.7	0.8	-8.6	-41.5	17
14	11.6	0.0	-24.6	-31.0	26
15	11.9	0.6	10.8	-43.0	16
16	13.2	-0.1	4.0	-44.5	13
17	14.8	0.0	5.0	-31.0	28
18	16.3	0.0	26.5	-41.5	16
19	18.4	0.0	4.5	-30.0	26
20	18.4	0.0	-11.8	-32.0	24
21	20.0	0.0	-17.8	-42.5	14
22	21.2	0.0	6.1	-40.0	17
23	22.7	0.0	27.2	-36.5	22
24	24.9	0.0	-9.9	-43.0	14
25	25.9	0.0	-11.6	-38.0	19
26	27.5	0.0	-44.2	-33.5	23
27	29.0	-1.0	-17.9	-42.0	16
28	31.3	0.0	29.4	-16.5	40
29	41.3	0.0	7.1	-40.5	16
30	43.3	0.0	7.8	-38.0	21
31	47.0	0.0	6.0	-41.5	16
32	47.9	0.0	5.6	-43.5	13
33	55.1	-0.1	10.0	-44.5	13
34	55.1	-0.1	71.1	-45.5	12
35	58.7	0.0	7.1	-35.5	23

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.1	-35.5	29
3	5.1	0.0	-21.6	-13.5	44
4	6.2	-1.6	18.6	-42.0	15
5	6.4	-1.0	0.0	-19.5	37
6	6.4	-1.2	19.4	-16.0	41
7	6.8	0.0	9.6	-20.0	38
8	6.8	-0.7	-22.5	-26.0	31
9	8.1	0.0	8.3	-9.0	44
10	9.3	-0.3	1.9	-34.5	21
11	10.1	0.0	-31.1	-13.5	42
12	10.4	0.9	-4.3	-33.0	25
13	10.5	1.0	-3.9	-39.0	18
14	11.5	0.0	-24.6	-31.5	25
15	11.5	0.0	17.0	-33.5	23
16	14.8	0.0	5.1	-31.0	25
17	17.6	-63.8	-68.1	-42.0	13
18	17.6	-63.8	6.4	-44.0	11
