ID	Range	Rate	Angle	Rcs	Snr
19	26.2	0.0	-1.0	-36.0	21
20	27.5	0.0	7.0	-37.5	19
21	28.0	27.9	-9.3	-42.5	13
22	31.3	0.0	30.8	-19.5	35
23	41.2	0.0	8.1	-38.0	17
24	58.6	0.0	7.8	-33.5	22

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	5.8	1.1	6.7	-18.5	41
5	6.2	0.6	-24.4	-38.0	22
6	6.8	0.0	9.6	-19.5	38
7	7.6	0.8	-12.6	-41.5	14
8	8.1	0.0	8.7	-8.5	44
9	9.6	0.2	5.0	-42.0	16
10	10.2	0.0	-31.0	-14.0	42
11	11.1	-1.1	14.3	-40.5	17
12	15.1	0.0	4.2	-37.5	21
13	19.0	0.0	-7.7	-37.5	19
14	22.0	0.0	23.3	-40.5	16
15	22.0	0.0	-34.1	-42.5	14
16	22.8	-0.1	19.0	-39.0	18
17	26.2	-0.1	-1.4	-38.0	18
18	27.5	0.0	-25.8	-36.5	20
19	28.1	1.1	-29.3	-41.5	15
20	31.3	0.0	30.3	-19.5	35
21	41.2	0.0	7.6	-38.5	17
22	58.6	0.0	7.6	-35.0	23

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.0	27
3	5.1	0.0	-21.7	-13.5	44
4	5.5	1.1	-6.1	-20.0	39
5	6.8	0.0	9.6	-20.0	36
6	8.1	0.0	8.6	-6.5	45
7	10.2	0.0	-31.2	-14.0	40
8	11.1	-1.1	8.9	-39.0	15
9	14.8	0.0	4.2	-38.0	16
10	19.1	0.0	-8.1	-38.5	15
11	19.1	0.0	3.9	-39.5	14
12	19.9	0.0	57.9	-39.0	14
13	22.8	-0.1	19.8	-38.5	16
14	27.5	0.0	-28.2	-36.5	15
15	31.3	0.0	30.8	-19.0	33
16	41.2	0.0	6.0	-37.5	15
17	58.6	-0.1	8.7	-35.5	17

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.9	-35.5	29
3	5.1	0.0	-21.7	-13.5	42
4	5.3	1.0	3.7	-13.0	42
5	6.8	0.0	9.7	-19.5	39
6	7.4	0.9	-24.9	-37.5	22
7	8.2	0.0	8.7	-5.5	45
8	10.2	0.0	-31.1	-14.0	42
9	10.9	-1.1	-20.2	-37.0	22
10	11.7	0.0	30.2	-40.5	17
11	13.2	-0.1	-2.1	-44.0	14
12	14.7	0.0	4.7	-36.5	20
13	19.0	0.0	27.9	-38.5	19
14	19.9	0.0	-17.0	-40.0	17
15	21.1	27.9	3.2	-45.0	14
16	21.2	0.0	23.8	-43.0	16
17	22.7	0.0	15.7	-38.5	18
18	24.1	0.0	16.5	-45.0	13
19	26.2	0.0	0.4	-42.5	15
20	27.5	0.0	-28.1	-37.0	21
21	28.2	1.1	9.2	-40.0	15
22	31.3	0.0	30.6	-19.0	37
23	41.2	0.0	5.8	-37.0	19
24	43.2	0.0	8.5	-42.0	16
25	58.6	0.0	8.5	-36.5	22

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.7	-35.5	25
3	5.1	0.0	-21.7	-13.5	43
4	5.5	1.1	23.8	-15.0	40
5	6.4	0.6	-3.1	-43.0	15
6	6.8	0.0	9.6	-19.5	37
7	8.2	0.0	-12.1	-6.0	45
8	10.2	0.0	-31.0	-15.0	39
9	11.2	-1.1	49.0	-41.5	14
10	14.7	0.0	4.5	-35.0	19
11	18.9	0.0	-9.2	-38.5	17
12	19.9	0.0	-17.0	-40.0	16
13	21.2	0.0	6.0	-41.0	15
14	22.7	0.0	21.2	-36.5	20
15	22.7	0.0	-5.1	-38.5	18
16	27.5	0.0	-27.9	-35.5	19
17	28.2	1.1	-27.0	-40.0	13
18	28.2	1.1	26.9	-42.0	11
19	31.3	0.0	30.2	-18.5	34
20	41.2	0.0	6.7	-36.0	18
21	58.6	0.0	8.4	-35.5	21

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.2	-35.5	25
3	5.1	0.0	-21.7	-13.5	41
4	5.4	1.1	4.3	-11.5	45
5	6.8	0.0	9.6	-20.0	35
6	8.2	0.0	-22.1	-6.5	44
7	10.1	0.0	-31.0	-16.0	38
8	14.8	0.0	4.2	-34.5	18
9	18.9	0.0	27.6	-38.0	14
10	21.1	-0.1	5.0	-40.0	13
11	22.7	0.0	21.5	-37.5	15
12	27.5	0.0	-28.2	-35.0	18
13	31.3	0.0	30.2	-18.0	33
14	41.2	0.0	6.9	-35.5	17
15	58.6	0.0	7.9	-35.0	15

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.9	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	5.6	1.1	4.1	-17.5	40
5	5.6	1.1	-8.3	-17.5	40
6	6.6	0.7	-42.1	-41.0	18
7	6.8	0.0	9.6	-19.5	39
8	8.2	0.8	-18.5	-40.5	13
9	8.2	0.0	-5.4	-7.5	45
10	8.2	0.0	9.0	-7.5	45
11	10.1	0.0	-31.1	-19.0	39
12	11.4	-1.2	-65.3	-46.5	13
13	11.4	-1.2	35.5	-46.5	13
14	12.2	-0.1	-46.7	-43.5	15
15	12.7	0.0	-0.3	-45.0	14
16	14.8	-0.1	4.5	-35.0	24
17	16.2	0.0	18.8	-45.0	14
18	16.2	0.0	-23.7	-47.0	12
19	17.4	0.0	-45.1	-45.5	13
20	18.8	0.0	-18.3	-37.5	20
21	19.9	0.0	-17.4	-40.5	17
22	21.2	0.0	5.8	-42.5	16
23	22.7	0.0	14.7	-37.5	20
24	24.2	0.0	5.9	-43.0	15
25	26.1	0.0	-1.0	-42.0	15
26	27.5	0.0	-28.0	-35.5	23
27	28.5	1.1	28.7	-42.5	16
28	31.3	0.0	30.2	-18.0	38
29	41.2	0.0	6.7	-36.5	21
30	43.2	0.0	7.3	-40.5	17
31	51.1	0.0	-1.2	-45.0	13
32	55.7	-26.9	8.3	-44.5	13
33	58.6	0.0	7.8	-35.5	23

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.7	-35.5	30
3	5.1	0.0	-21.7	-13.5	44
4	5.8	1.1	-7.0	-15.5	41
5	6.8	0.0	9.7	-20.0	38
6	8.2	0.0	-25.4	-7.5	45
7	10.1	0.0	-30.0	-22.0	34
8	10.1	0.0	-45.8	-23.0	33
9	10.6	-1.1	-0.4	-43.5	15
10	14.8	0.0	4.3	-34.5	21
11	16.2	0.0	19.7	-44.0	13
12	18.8	0.0	-11.4	-36.0	23
13	21.4	-39.9	30.8	-42.5	14
14	21.4	-39.9	-1.6	-43.5	13
15	22.7	0.0	22.3	-37.0	19
16	26.1	0.0	10.9	-41.0	13
17	27.5	0.0	-27.8	-35.5	21
18	28.3	1.1	4.8	-40.5	15
19	31.3	0.0	29.9	-18.0	38
20	41.2	0.0	6.0	-37.0	18
21	43.2	0.0	6.7	-39.5	18
22	55.5	0.0	8.9	-44.5	13
23	58.6	0.0	8.0	-35.5	20

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.2	-35.5	27
3	5.1	0.0	-21.7	-13.5	45
4	5.5	1.2	2.8	-16.5	40
5	6.6	0.7	-23.7	-41.5	17
6	6.8	0.0	9.6	-19.5	37
7	7.8	0.8	4.3	-36.5	18
8	7.8	0.8	19.1	-37.5	17
9	8.2	0.0	-8.4	-7.0	45
10	8.2	0.0	8.2	-8.0	44
11	8.8	0.7	42.6	-43.5	12
12	8.8	0.7	-68.3	-41.5	14
13	14.8	0.0	4.3	-34.0	23
14	18.8	0.0	-12.6	-35.0	19
15	19.9	-0.1	-15.3	-40.5	15
16	19.9	-0.1	-45.6	-42.5	13
17	22.7	0.0	23.1	-36.0	16
18	27.5	0.0	-51.3	-34.5	20
19	31.3	0.0	29.6	-18.0	36
20	41.2	0.0	7.1	-36.0	17
21	43.2	0.0	7.9	-41.5	13
22	58.7	0.0	7.7	-35.5	16

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.9	-35.0	28
3	5.1	0.0	-21.7	-13.5	43
4	5.7	1.1	3.5	-15.0	42
5	6.8	0.6	-4.7	-43.0	15
6	6.8	0.6	-20.0	-45.0	13
7	6.8	0.6	-32.7	-47.0	11
8	6.8	0.0	9.5	-19.5	39
9	8.2	0.0	-28.1	-7.0	46
10	8.2	0.0	-47.3	-9.0	44
11	11.1	-1.1	-5.5	-43.5	14
12	11.1	-1.1	72.3	-45.5	12
13	11.5	-0.1	-74.6	-40.0	16
14	11.5	-0.1	35.9	-42.0	14
15	14.8	0.0	4.2	-33.5	23
16	16.0	0.0	69.6	-43.5	13
17	16.0	0.0	-0.5	-44.5	12
18	17.3	0.0	-46.7	-43.0	14
19	18.7	0.0	-11.9	-35.0	21
20	20.0	0.0	-16.2	-40.5	16
21	22.7	0.0	11.5	-35.5	20
22	22.7	0.0	-1.5	-36.5	19
23	25.9	-0.1	-11.4	-41.5	17
24	27.5	0.0	-51.2	-34.5	22
25	28.6	1.1	8.5	-43.0	13
26	28.6	1.1	-4.0	-45.0	11
27	31.3	0.0	29.4	-17.5	36
28	41.2	0.0	5.3	-36.5	19
29	43.2	0.0	8.0	-41.0	15
30	58.7	-0.1	7.8	-36.5	19

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-10.8	-35.0	29
3	3.7	0.0	16.6	-37.0	27
4	5.1	0.0	-21.7	-13.5	44
5	5.7	1.2	2.6	-27.0	32
6	5.8	1.1	1.9	-19.5	40
7	6.3	1.1	29.4	-19.5	39
8	6.5	0.9	-5.8	-24.5	34
9	6.8	0.0	9.6	-19.5	39
10	8.2	0.0	8.3	-7.5	46
11	8.2	0.0	41.8	-8.5	45
12	10.8	-1.1	15.9	-45.5	13
13	11.4	0.0	34.7	-41.5	14
14	11.4	0.0	-23.3	-42.5	13
15	12.2	0.0	-51.6	-43.0	14
16	14.9	0.0	4.6	-32.5	23
17	15.9	0.0	70.6	-44.0	13
18	15.9	0.0	-1.0	-44.0	13
19	18.6	0.0	-13.4	-35.0	21
20	20.0	0.0	-50.5	-41.5	14
21	20.0	0.0	-15.4	-41.5	14
22	21.9	0.0	21.6	-41.5	13
23	22.8	-0.1	1.8	-36.0	20
24	25.9	-0.1	-11.5	-40.0	15
25	25.9	-0.1	13.2	-42.0	13
26	27.5	0.0	-52.5	-33.5	22
27	28.7	1.1	-6.8	-40.0	17
28	28.7	1.1	9.2	-41.0	16
29	31.3	0.0	29.6	-17.5	38
30	41.2	-0.1	6.0	-36.5	19
31	43.2	0.0	7.2	-41.0	14
32	58.7	0.0	8.4	-36.5	18

1	1.6	0.0	44.5	-15.0	46
2	3.8	0.0	-28.8	-35.5	27
3	3.8	0.0	16.6	-37.5	25
4	5.1	0.0	-21.7	-13.5	43
5	5.8	1.1	3.8	-16.0	39
6	6.8	0.0	9.6	-20.0	36
7	7.0	0.8	-12.6	-27.5	29
8	7.0	0.8	-23.5	-28.5	28
9	8.3	0.0	8.3	-7.5	43
10	8.3	0.0	44.1	-8.5	42
11	8.3	0.0	-66.0	-10.5	40
12	11.5	0.0	52.2	-39.5	15
13	11.5	0.0	-74.6	-38.5	16
14	14.8	-0.1	4.5	-32.0	21
15	17.4	-29.9	-11.3	-40.0	14
16	17.4	-29.9	-26.6	-41.0	13
17	17.4	-29.9	-42.7	-43.0	11
18	18.7	0.0	-11.5	-35.0	18
19	19.7	29.8	-14.1	-39.5	14
20	22.8	0.0	1.7	-35.5	19
21	27.5	0.0	59.2	-33.5	20
22	27.5	0.0	-15.2	-34.5	19
23	31.3	0.0	29.9	-17.5	34
24	41.2	0.0	6.1	-36.0	16
25	58.7	0.0	7.4	-36.5	15

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.0	-35.0	30
3	4.9	1.1	2.3	-36.5	24
4	5.1	0.0	-21.7	-13.5	45
5	6.4	1.0	-5.6	-21.0	39
6	6.4	1.0	11.7	-23.0	37
7	6.8	0.0	9.6	-19.5	37
8	7.1	0.7	10.2	-29.5	31
9	7.1	0.7	44.7	-30.5	30
10	7.1	0.4	37.1	-45.5	14
11	7.1	0.4	-24.8	-47.5	12
12	7.1	0.4	21.0	-49.5	10
13	8.3	0.0	-27.7	-7.5	45
14	8.7	0.8	-22.8	-40.0	17
15	10.6	-1.2	-67.3	-43.5	17
16	11.5	0.0	35.2	-37.5	22
17	14.8	0.0	4.6	-31.5	27
18	15.8	-0.1	12.2	-43.5	14
19	17.1	-0.1	-25.8	-40.5	19
20	18.8	0.0	-9.3	-34.5	25
21	20.0	0.0	-15.0	-41.5	17
22	22.8	0.0	21.0	-35.0	24
23	24.5	-0.1	1.6	-42.0	17
24	25.9	0.0	-11.0	-43.5	16
25	27.5	0.0	61.6	-33.5	27
26	27.5	0.0	19.2	-35.5	25
27	29.2	1.0	30.0	-44.5	14
28	29.2	1.0	-1.7	-44.5	14
29	31.3	0.0	30.2	-17.5	39
30	35.6	0.6	6.4	-45.0	13
31	41.2	0.0	5.9	-36.5	21
32	43.2	0.0	9.3	-40.5	16
33	58.7	0.0	7.3	-36.5	22

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.5	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	5.1	1.1	2.8	-25.5	33
5	6.4	1.0	25.6	-17.0	41
6	6.8	0.0	9.6	-20.0	38
7	8.1	0.0	-28.5	-8.5	44
8	8.8	0.8	-22.4	-38.0	20
9	10.1	0.0	63.2	-31.0	27
10	10.1	0.0	35.8	-33.0	25
11	10.8	-1.1	-5.7	-44.0	14
12	11.5	0.0	34.8	-34.5	21
13	11.5	0.0	3.6	-36.5	19
14	14.8	0.0	4.6	-32.0	26
15	15.8	0.0	-12.0	-44.5	13
16	17.1	0.0	-23.4	-42.0	16
17	18.8	0.0	-8.5	-36.5	21
18	20.0	-0.1	-15.2	-40.5	16
19	21.8	0.0	3.9	-41.0	15
20	22.8	0.0	0.5	-34.5	22
21	24.7	0.0	8.9	-42.5	16
22	27.5	0.0	-54.1	-33.0	23
23	27.5	0.0	0.7	-33.0	23
24	28.9	1.0	4.2	-41.0	16
25	31.3	0.0	30.2	-17.5	38
26	41.2	0.0	6.0	-37.0	19
27	43.2	0.0	8.9	-41.0	15
28	58.6	0.0	7.2	-35.5	23

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.7	-35.5	25
3	5.1	0.0	-21.7	-13.5	44
4	5.9	1.1	3.4	-17.5	40
5	6.8	0.0	9.6	-20.0	35
6	8.1	0.0	7.2	-8.0	43
7	8.8	0.7	-42.2	-39.0	16
8	10.2	28.7	1.7	-40.0	14
9	11.5	0.0	-56.4	-34.5	20
10	11.5	0.0	-36.8	-33.5	21
11	14.8	0.0	4.6	-32.5	20
12	18.8	0.0	-9.8	-34.0	19
13	18.8	0.0	4.4	-36.0	17
14	22.8	0.0	-0.2	-35.5	18
15	27.5	0.0	-53.6	-33.0	19
16	27.5	0.0	-0.4	-33.0	19
17	31.3	0.0	30.5	-18.0	33
18	41.2	-0.1	5.4	-37.5	14
19	58.6	0.0	7.0	-37.0	15

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.3	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	6.1	1.0	2.2	-19.5	41
5	6.8	0.0	9.7	-19.5	39
6	8.1	0.0	8.0	-6.5	45
7	8.4	0.8	-74.6	-41.0	13
8	10.4	0.0	55.9	-30.5	28
9	10.7	-1.0	-2.3	-39.0	21
10	14.8	0.0	4.7	-34.0	25
11	16.0	0.0	0.3	-38.5	20
12	17.3	0.0	-2.0	-40.0	19
13	18.7	0.0	-10.0	-33.5	24
14	20.1	0.0	18.5	-42.5	15
15	21.0	26.8	4.6	-44.5	13
16	21.9	0.0	3.4	-43.0	14
17	22.8	0.0	0.7	-35.0	22
18	24.8	0.0	9.4	-43.5	13
19	26.2	-0.1	6.3	-43.0	14
20	27.5	0.0	-54.0	-34.0	24
21	27.5	0.0	0.9	-34.0	24
22	27.5	0.0	-28.1	-36.0	22
23	29.0	1.0	7.6	-42.5	15
24	31.3	0.0	30.2	-17.5	38
25	41.2	0.0	6.0	-36.5	21
26	43.2	0.0	8.9	-41.5	16
27	48.0	-0.1	6.0	-46.5	13
28	58.7	-0.1	7.5	-36.5	21

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.7	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	5.2	1.0	2.7	-30.0	27
5	6.4	0.9	-7.5	-14.5	42
6	6.8	0.0	9.6	-20.0	38
7	8.1	0.0	-27.0	-6.0	45
8	10.8	-1.0	-5.0	-43.0	13
9	11.4	0.0	39.2	-37.5	18
10	14.8	0.0	4.7	-34.5	20
11	16.1	0.0	17.3	-40.5	15
12	17.1	0.0	1.1	-40.5	14
13	18.7	0.0	-9.1	-34.0	22
14	20.0	0.0	-15.5	-41.5	13
15	22.8	0.0	0.8	-34.5	20
16	27.5	0.0	-15.6	-33.5	22
17	27.5	0.0	-28.6	-35.5	20
18	31.3	0.0	30.0	-18.0	36
19	41.2	0.0	6.6	-36.5	17
20	43.2	0.0	8.4	-40.0	13
21	58.7	0.0	6.6	-35.5	19

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.0	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	6.5	0.9	-8.8	-13.5	42
5	6.8	0.0	9.6	-20.0	37
6	8.1	0.0	7.7	-6.5	45
7	8.8	0.7	9.0	-40.5	16
8	8.8	0.7	-22.8	-41.5	15
9	10.8	-1.0	-3.8	-43.0	15
10	11.5	0.0	45.9	-36.0	21
11	14.8	0.0	4.4	-35.0	22
12	15.8	29.8	19.5	-41.5	15
13	17.1	0.0	1.6	-40.5	16
14	18.7	0.0	-9.3	-32.5	23
15	20.0	-0.1	-15.4	-43.0	14
16	22.8	0.0	2.1	-35.5	22
17	26.0	29.7	10.7	-44.0	13
18	27.5	0.0	-53.4	-35.0	22
19	27.5	0.0	-0.8	-35.0	22
20	31.3	0.0	29.6	-17.5	38
21	41.2	0.0	6.4	-37.0	19
22	43.2	0.0	8.3	-40.5	15
23	58.7	0.0	7.3	-36.5	19

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-11.5	-35.0	29
3	5.1	0.0	-21.7	-13.5	43
4	6.4	0.9	-8.5	-18.0	40
5	6.8	0.0	9.6	-20.0	38
6	8.1	0.0	8.6	-7.5	45
7	8.4	0.7	-42.5	-36.5	17
8	10.3	-1.0	13.4	-42.0	17
9	11.5	0.0	-24.2	-37.0	22
10	11.5	0.0	-43.9	-37.0	22
11	13.2	-0.1	-13.5	-46.5	13
12	14.8	0.0	4.4	-34.5	24
13	16.2	0.0	18.5	-40.5	17
14	17.1	0.0	-0.4	-41.5	17
15	18.7	0.0	-10.8	-33.0	24
16	20.1	0.0	-15.0	-42.5	15
17	22.8	0.0	22.0	-35.0	23
18	24.8	0.0	6.4	-44.5	14
19	26.1	0.0	32.6	-44.0	14
20	27.5	0.0	-53.1	-34.0	25
21	29.0	0.9	-34.1	-42.5	15
22	31.3	0.0	29.5	-17.5	40
23	41.2	0.0	6.0	-37.0	21
24	43.2	0.0	8.5	-40.5	17
25	58.7	0.0	7.8	-37.0	21

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.5	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.4	0.9	-7.9	-15.5	40
5	6.8	0.0	9.6	-20.0	38
6	7.4	1.1	-73.7	-42.5	16
7	7.4	1.1	-43.4	-43.5	15
8	8.1	0.0	8.4	-8.5	44
9	10.5	-1.0	34.0	-43.5	14
10	10.5	-1.0	20.6	-45.5	12
11	11.4	0.0	-19.6	-37.5	20
12	11.4	0.0	57.7	-39.5	18
13	14.9	0.0	4.1	-34.0	23
14	16.3	0.0	19.0	-41.5	15
15	17.0	0.0	2.2	-41.5	15
16	18.7	0.0	-10.0	-33.0	23
17	20.0	0.0	-14.6	-43.0	13
18	20.0	0.0	11.5	-45.0	11
19	22.8	0.0	21.4	-35.5	21
20	24.5	-0.1	37.6	-43.0	14
21	26.1	-0.1	38.0	-40.5	16
22	27.5	0.0	-52.9	-34.0	22
23	27.5	0.0	0.8	-34.0	22
24	27.5	0.0	-26.8	-36.0	20
25	29.0	0.9	4.3	-42.0	15
26	29.0	0.9	-8.0	-42.0	15
27	31.3	0.0	30.0	-17.5	38
28	41.2	0.0	6.2	-37.0	19
29	43.2	-0.1	7.7	-41.0	15
30	58.6	-0.1	8.4	-37.5	18

1	1.6	0.0	44.5	-15.0	46
2	3.8	0.0	-30.4	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.5	0.8	-9.7	-18.0	38
5	6.5	0.8	21.3	-20.0	36
6	6.8	0.0	9.6	-20.0	36
7	8.1	0.0	9.5	-9.0	42
8	10.1	0.0	40.6	-25.5	31
9	10.1	0.0	-33.1	-26.5	30
10	11.4	0.0	48.3	-36.5	18
11	11.4	0.0	-23.5	-35.5	19
12	14.9	0.0	4.6	-33.5	22
13	17.1	0.0	4.9	-41.5	13
14	18.7	0.0	-10.6	-33.5	21
15	20.1	0.0	-13.8	-39.5	13
16	22.8	0.0	21.2	-34.0	20
17	26.1	0.0	39.7	-39.0	13
18	27.5	0.0	-52.0	-32.5	20
19	31.3	0.0	30.4	-17.5	34
20	41.2	0.0	6.8	-36.0	16
21	58.6	-0.1	-74.6	-37.5	13

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.5	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.2	1.0	3.7	-16.0	41
5	6.7	0.8	-6.6	-16.0	41
6	6.8	1.5	-67.7	-41.5	16
7	6.8	1.5	-22.4	-42.5	15
8	6.8	0.0	9.6	-20.0	37
9	7.1	1.2	27.6	-33.0	25
10	8.1	0.0	8.6	-9.0	43
11	8.1	0.0	-0.2	-11.0	41
12	8.8	0.6	46.2	-36.5	20
13	8.8	0.6	-25.3	-38.5	18
14	10.0	-0.9	0.6	-45.0	14
15	10.2	0.0	-31.2	-24.5	33
16	10.2	0.0	-47.0	-26.5	31
17	11.3	0.6	-20.3	-43.5	15
18	11.5	0.0	-23.4	-35.0	22
19	14.8	0.0	4.5	-34.0	23
20	16.2	0.0	19.8	-41.0	16
21	17.0	0.0	-13.0	-42.0	15
22	17.0	0.0	-27.4	-43.0	14
23	18.6	0.0	-11.0	-35.0	22
24	20.1	0.0	-15.4	-41.0	16
25	22.8	0.0	22.1	-35.0	23
26	24.3	26.8	42.7	-44.0	14
27	24.3	26.8	-12.1	-46.0	12
28	26.0	0.0	-11.1	-39.0	19
29	27.5	0.0	-52.6	-33.0	24
30	27.5	0.0	-0.2	-33.0	24
31	29.0	0.8	8.7	-40.0	17
32	31.3	0.0	30.0	-17.5	39
33	41.2	0.0	6.4	-36.0	21
34	43.2	0.0	8.7	-40.0	18
35	50.5	0.0	-1.0	-44.5	13
36	50.5	0.0	-58.6	-46.5	11
37	50.5	0.0	72.6	-47.5	10
38	58.6	0.0	9.6	-37.0	20
39	58.6	0.0	-3.2	-37.0	20
40	59.5	0.0	2.1	-43.0	14
41	59.5	0.0	11.5	-45.0	12

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.0	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.4	0.9	2.5	-16.5	40
5	6.7	0.7	-6.0	-22.0	35
6	6.8	0.0	9.7	-20.0	37
7	6.9	1.2	-41.1	-42.0	16
8	6.9	1.2	-26.5	-44.0	14
9	8.1	0.0	8.5	-9.0	43
10	8.1	0.0	-54.2	-11.0	41
11	8.3	0.5	-41.9	-36.0	17
12	10.2	0.0	-31.8	-23.0	33
13	10.5	-64.7	38.2	-46.0	13
14	10.5	-64.7	-54.3	-48.0	11
15	10.5	-1.0	31.9	-45.5	13
16	11.5	0.0	-20.8	-33.5	24
17	14.9	0.0	4.5	-33.5	24
18	16.1	0.0	-0.4	-40.5	16
19	17.0	0.0	-14.8	-44.0	13
20	17.0	0.0	-32.0	-46.0	11
21	18.6	0.0	-12.1	-35.0	21
22	20.0	0.0	-14.6	-41.5	17
23	22.8	0.0	22.3	-34.5	21
24	25.9	0.0	-10.9	-37.0	18
25	27.5	0.0	-52.6	-34.0	19
26	27.5	0.0	-1.0	-34.0	19
27	27.5	0.0	-27.9	-36.0	17
28	29.1	0.7	8.7	-40.5	14
29	31.3	0.0	29.2	-17.5	38
30	41.2	0.0	5.4	-37.0	16
31	43.2	0.0	8.4	-39.0	15
32	58.6	0.0	51.1	-37.0	17
33	58.6	0.0	-40.1	-38.0	16

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.9	-35.0	26
3	5.1	0.0	-21.7	-13.5	43
4	6.5	1.0	1.4	-21.0	36
5	6.8	0.0	9.6	-19.5	36
6	7.1	0.6	29.0	-22.5	33
7	8.1	0.0	3.9	-7.5	44
8	8.1	0.0	-9.6	-9.5	42
9	8.8	0.5	-24.0	-39.5	15
10	10.2	0.0	-31.8	-21.5	34
11	11.5	0.0	-18.9	-33.0	22
12	14.8	0.0	4.5	-33.5	19
13	16.0	0.0	-1.4	-37.5	16
14	18.7	0.0	-11.8	-35.0	19
15	18.7	0.0	4.8	-37.0	17
16	22.8	0.0	23.3	-34.0	17
17	26.0	0.0	-11.1	-37.5	14
18	27.4	0.0	-1.7	-34.0	17
19	27.4	0.0	-53.5	-34.0	17
20	29.2	0.6	26.7	-38.0	13
21	29.2	0.6	-27.2	-39.0	12
22	31.3	0.0	30.1	-17.5	34
23	41.2	0.0	6.7	-35.5	15
24	58.6	-0.1	-2.4	-36.5	14
25	58.6	-0.1	9.4	-36.5	14

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.6	-35.5	30
3	5.1	0.0	-21.6	-13.5	43
4	6.6	0.9	21.7	-22.5	35
5	6.8	0.0	9.6	-20.0	36
6	6.8	0.4	-5.3	-27.0	30
7	7.1	0.6	-6.3	-21.5	36
8	8.1	0.0	4.3	-6.0	46
9	10.2	0.0	-31.0	-21.0	37
10	10.8	-1.0	32.3	-45.5	14
11	11.6	0.0	-19.3	-33.0	26
12	11.6	0.0	52.7	-35.0	24
13	14.8	0.0	4.5	-34.0	24
14	15.9	0.0	0.0	-38.0	20
15	17.1	-0.1	-8.8	-42.5	16
16	18.6	0.0	-14.1	-35.5	22
17	20.0	0.0	-15.5	-42.0	16
18	22.8	0.0	23.8	-34.0	22
19	24.8	0.0	4.2	-44.5	13
20	24.8	0.0	-10.0	-45.5	12
21	25.9	0.0	-11.5	-36.5	21
22	27.5	0.0	-52.9	-34.0	23
23	27.5	0.0	-0.2	-36.0	21
24	29.5	0.7	-3.8	-43.0	15
25	31.3	0.0	31.1	-18.0	38
26	41.2	0.0	6.6	-36.0	21
27	43.2	0.0	7.5	-38.5	18
28	58.6	0.0	-1.9	-36.0	21
29	58.6	0.0	10.4	-38.0	19
30	59.5	0.0	9.3	-43.0	15

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.7	-35.5	28
3	5.1	0.0	-21.7	-13.5	43
4	6.7	0.9	17.9	-20.5	36
5	6.8	0.7	-4.6	-22.5	35
6	6.8	0.0	9.6	-19.5	37
7	7.4	0.6	-23.1	-24.5	34
8	8.1	0.0	5.0	-6.0	45
9	9.0	-63.2	67.9	-38.5	14
10	9.0	-63.2	44.3	-40.5	12
11	9.8	-0.7	-2.4	-42.0	16
12	10.1	-1.0	12.0	-44.5	15
13	10.1	-1.0	-0.6	-44.5	15
14	10.1	0.0	-32.2	-21.0	36
15	11.6	0.0	-38.0	-31.0	28
16	11.6	0.0	-57.5	-31.0	28
17	14.8	0.0	4.5	-34.0	23
18	16.0	0.0	-0.5	-37.5	20
19	17.1	0.0	-6.3	-41.5	16
