ID	Range	Rate	Angle	Rcs	Snr
21	24.6	0.0	4.1	-39.0	16
22	25.8	0.0	-11.1	-38.0	18
23	27.5	0.0	-50.0	-34.0	21
24	31.1	0.0	8.4	-18.5	37
25	31.1	0.0	-4.6	-20.5	35
26	36.3	0.0	24.8	-41.0	15
27	40.1	0.0	3.6	-33.5	22
28	41.1	0.0	7.1	-40.5	15
29	50.6	0.0	26.1	-42.0	13
30	59.2	0.0	-21.4	-26.5	29

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-11.6	-35.0	23
3	4.2	-1.1	-0.8	-15.5	43
4	5.1	0.0	-21.7	-13.5	43
5	5.5	-0.3	-20.2	-38.0	19
6	5.8	-0.7	-40.7	-40.5	17
7	6.8	0.0	9.6	-20.0	34
8	6.8	-0.8	-18.5	-42.5	13
9	8.3	0.0	-5.5	-4.5	45
10	8.3	0.0	2.8	-6.5	43
11	9.1	0.2	-6.6	-38.5	14
12	9.1	0.2	58.6	-39.5	13
13	10.1	0.0	-30.8	-14.5	37
14	14.8	0.0	4.9	-32.5	18
15	16.6	0.0	-3.1	-32.0	18
16	18.3	0.0	-10.6	-26.0	24
17	21.5	0.0	-8.2	-37.0	13
18	22.4	0.0	-7.9	-31.0	19
19	24.6	0.0	3.8	-37.0	13
20	27.5	0.0	-48.7	-34.5	15
21	29.7	-0.1	8.9	-35.5	15
22	31.0	0.0	8.4	-19.0	30
23	31.0	0.0	-4.1	-21.0	28
24	40.1	0.0	3.3	-32.0	17
25	59.1	0.0	-21.3	-26.5	23

1	1.6	0.0	44.4	-15.0	46
2	3.8	-1.4	-2.3	-38.5	22
3	3.8	0.0	-29.0	-35.0	25
4	4.1	-1.1	-0.3	-12.0	45
5	5.1	0.0	-21.7	-13.5	44
6	5.1	-0.9	-43.1	-29.5	27
7	6.8	0.0	9.6	-20.0	40
8	6.9	-0.9	-0.8	-44.0	15
9	8.3	0.0	-5.6	-4.0	46
10	10.1	0.0	-31.5	-14.5	43
11	11.4	0.0	37.8	-39.0	19
12	12.4	1.0	-6.6	-41.0	18
13	14.2	-1.1	33.5	-44.5	13
14	14.8	0.0	4.5	-31.5	28
15	16.6	0.0	29.4	-32.5	27
16	17.9	28.7	10.7	-45.0	14
17	18.3	0.0	-10.8	-26.0	31
18	19.5	0.0	4.2	-38.5	20
19	20.0	29.8	-13.9	-41.5	17
20	21.4	0.0	-8.1	-38.0	19
21	22.4	0.0	-7.9	-31.0	28
22	24.6	0.0	3.8	-35.5	24
23	25.8	0.0	-11.0	-39.0	19
24	27.1	-1.1	-2.9	-40.5	16
25	27.5	0.0	-50.5	-35.0	23
26	29.7	0.0	9.2	-35.0	23
27	31.0	0.0	8.4	-19.0	38
28	31.0	0.0	-4.9	-20.0	37
29	36.3	-0.1	23.3	-41.0	17
30	40.1	0.0	3.3	-32.5	26
31	41.1	-0.1	6.8	-40.5	17
32	41.8	0.0	24.1	-44.0	14
33	49.1	-0.1	9.8	-44.0	14
34	50.7	0.0	-24.2	-43.5	13
35	55.4	0.0	-3.6	-43.5	14
36	59.1	0.0	-21.2	-26.5	32

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-29.0	-35.0	28
3	4.1	-1.1	-0.1	-18.0	43
4	5.1	0.0	-21.7	-13.5	45
5	6.8	0.0	9.6	-20.0	38
6	6.8	-0.8	-16.1	-42.0	17
7	8.3	0.0	-5.2	-4.5	45
8	10.1	0.0	-31.7	-15.0	41
9	12.4	1.1	-5.3	-38.5	19
10	14.7	0.0	5.1	-34.0	23
11	16.7	0.0	-3.8	-32.5	24
12	18.3	0.0	-10.5	-26.0	31
13	19.3	-0.1	3.6	-39.0	19
14	22.4	0.0	-7.7	-30.0	25
15	24.7	0.0	4.5	-37.0	19
16	24.7	0.0	-27.2	-39.0	17
17	25.7	0.0	-11.2	-40.5	16
18	27.5	0.0	-50.0	-34.5	21
19	29.7	0.0	9.5	-34.5	21
20	30.9	0.0	8.1	-18.5	37
21	30.9	0.0	-6.3	-18.5	37
22	36.4	-0.1	-7.3	-42.0	13
23	40.1	0.0	3.3	-34.5	20
24	41.1	0.0	7.3	-40.5	15
25	47.7	-0.1	5.9	-43.5	13
26	50.7	0.0	27.5	-41.5	13
27	59.1	0.0	-21.0	-26.0	30

1	1.6	0.0	44.4	-15.0	46
2	3.7	-0.9	4.6	-38.0	22
3	3.7	0.0	-28.9	-35.5	26
4	4.1	-1.2	-1.8	-18.0	40
5	4.7	-0.9	15.7	-35.0	24
6	5.1	0.0	-21.7	-13.5	43
7	5.4	-0.2	-2.3	-33.5	24
8	5.6	-0.7	-41.8	-44.5	14
9	6.8	0.0	9.5	-20.0	37
10	8.3	0.0	-4.9	-5.5	44
11	9.1	0.2	-43.9	-34.0	19
12	10.1	0.0	-31.5	-16.0	39
13	14.8	-0.1	4.8	-31.5	23
14	16.6	0.0	-4.2	-32.0	21
15	18.4	0.0	-10.1	-26.5	26
16	22.4	0.0	-7.7	-30.0	23
17	24.7	0.0	6.8	-38.5	14
18	26.3	-63.8	31.9	-39.5	14
19	26.3	-63.8	-16.1	-41.5	12
20	27.5	0.0	-48.8	-34.5	18
21	29.7	-0.1	8.6	-33.5	18
22	30.8	0.0	5.6	-17.5	34
23	40.2	0.0	4.1	-35.5	17
24	41.1	0.0	5.9	-37.0	14
25	59.1	0.0	-20.7	-26.0	25

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-29.0	-35.0	27
3	4.1	-1.1	-2.5	-18.5	44
4	4.7	-0.9	-7.7	-32.0	28
5	5.1	0.0	-21.7	-13.5	44
6	5.6	-0.7	-43.9	-41.0	19
7	6.8	-0.8	-16.6	-40.5	18
8	6.8	0.0	9.6	-20.0	39
9	8.2	0.0	5.0	-6.0	46
10	10.1	0.0	-31.6	-16.5	42
11	11.7	0.0	37.6	-38.5	19
12	12.5	1.1	11.9	-41.0	19
13	12.7	0.0	71.0	-42.0	18
14	14.0	-1.2	-35.4	-45.5	13
15	14.8	0.0	4.6	-31.5	26
16	16.7	0.0	-4.7	-32.5	25
17	17.9	-1.1	-28.9	-43.5	15
18	18.4	0.0	-10.0	-26.0	32
19	19.6	0.0	4.8	-39.5	18
20	21.2	0.0	-8.5	-39.0	18
21	22.4	0.0	-7.8	-30.5	26
22	24.6	0.0	3.5	-38.0	18
23	25.8	-0.1	-10.3	-39.5	18
24	26.7	-1.1	1.0	-43.0	15
25	27.5	0.0	-49.6	-36.0	21
26	29.7	0.0	9.5	-34.0	23
27	30.8	0.0	7.8	-18.0	38
28	30.8	0.0	-6.1	-18.0	38
29	40.2	0.0	5.3	-39.5	16
30	41.0	0.0	7.4	-40.5	16
31	41.8	0.0	25.3	-44.0	13
32	49.4	-0.1	-7.2	-43.5	13
33	50.7	-0.1	-23.5	-42.5	15
34	59.1	0.0	-20.7	-26.0	31

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-28.9	-35.0	24
3	4.0	-1.2	1.5	-13.5	44
4	4.9	-0.9	-35.9	-34.0	27
5	5.1	0.0	-21.7	-13.5	45
6	6.7	-0.8	1.9	-39.0	21
7	6.8	0.0	9.7	-20.0	39
8	8.3	0.0	43.0	-5.5	45
9	9.1	0.2	10.3	-38.0	18
10	9.1	0.2	-8.6	-40.0	16
11	12.5	1.1	9.6	-41.5	15
12	14.8	0.0	4.3	-32.0	24
13	16.7	0.0	-4.4	-31.5	23
14	17.8	-1.2	-15.9	-43.0	13
15	18.4	0.0	-9.8	-26.0	30
16	21.2	0.0	-9.2	-38.5	21
17	21.2	0.0	2.9	-40.5	19
18	22.4	0.0	-7.9	-30.0	27
19	24.6	0.0	3.1	-37.5	20
20	25.8	0.0	-10.2	-40.0	15
21	27.5	0.0	-49.2	-35.5	20
22	29.6	0.0	9.4	-33.0	22
23	31.0	0.0	52.6	-18.0	35
24	31.0	0.0	27.4	-19.0	34
25	40.2	0.0	5.3	-41.5	13
26	41.1	0.0	7.2	-40.0	15
27	46.1	-26.9	-26.9	-43.5	13
28	49.4	-0.1	-7.2	-41.5	14
29	50.7	-0.1	-23.4	-41.5	13
30	59.1	0.0	-20.2	-26.5	29

1	1.6	0.0	44.5	-15.0	45
2	3.8	0.0	-29.1	-35.0	24
3	4.0	-1.2	2.7	-17.5	40
4	4.0	-1.2	37.0	-19.5	38
5	4.6	-0.9	-49.7	-34.0	25
6	4.6	-0.9	15.5	-36.0	23
7	5.1	0.0	-21.7	-13.5	41
8	6.8	0.0	9.7	-20.0	36
9	6.8	-0.8	-27.7	-43.5	14
10	6.8	-0.8	-16.2	-45.5	12
11	8.4	0.0	-7.8	-6.0	45
12	9.2	0.2	-43.0	-34.0	18
13	10.1	0.0	-31.7	-16.0	37
14	14.8	0.0	4.5	-33.0	19
15	16.7	0.0	-4.0	-31.0	22
16	18.4	0.0	-9.0	-26.0	28
17	20.3	-63.8	-35.8	-39.5	13
18	20.3	-63.8	25.5	-41.5	11
19	21.2	-0.1	-9.2	-37.5	16
20	21.2	-0.1	2.8	-39.5	14
21	22.4	0.0	-7.5	-30.5	23
22	24.6	0.0	3.2	-37.5	16
23	25.8	-0.1	-10.7	-38.5	14
24	26.7	-1.2	-0.4	-38.5	13
25	27.5	0.0	-26.2	-36.0	15
26	29.6	0.0	9.2	-33.5	16
27	31.0	0.0	52.0	-18.0	32
28	31.0	0.0	27.8	-19.0	31
29	41.1	0.0	6.4	-37.5	13
30	59.0	0.0	-1.7	-27.0	25

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.1	-35.0	28
3	4.0	-1.2	-2.3	-20.5	42
4	4.7	-0.9	10.0	-33.0	29
5	5.1	0.0	-21.7	-13.5	44
6	6.4	28.9	5.4	-41.0	17
7	6.8	0.0	9.5	-19.5	39
8	8.4	0.0	-7.6	-5.5	44
9	10.0	0.0	-32.1	-16.0	41
10	11.6	0.0	39.0	-37.5	20
11	13.3	1.1	12.9	-44.0	14
12	13.9	-1.2	4.0	-43.0	13
13	14.8	0.0	4.3	-31.0	26
14	16.7	0.0	-4.0	-32.0	26
15	18.4	0.0	-8.7	-26.0	30
16	19.7	0.0	7.1	-40.0	17
17	21.3	0.0	-8.7	-39.0	17
18	22.4	0.0	-7.7	-30.5	25
19	24.5	0.0	3.7	-37.0	19
20	25.8	0.0	-10.5	-39.0	15
21	27.5	0.0	-25.4	-36.5	19
22	29.6	0.0	9.4	-34.0	21
23	31.0	0.0	53.0	-18.5	35
24	31.0	0.0	27.9	-20.5	33
25	36.4	0.0	-74.6	-42.0	14
26	36.4	0.0	-28.5	-43.0	13
27	40.1	-0.1	4.8	-42.0	13
28	41.2	0.0	7.3	-38.5	17
29	49.3	0.0	-6.7	-43.0	14
30	50.7	0.0	-23.1	-42.5	14
31	54.5	-1.2	2.3	-37.5	18
32	59.0	0.0	-1.6	-25.5	29

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-11.4	-35.0	24
3	3.8	-1.3	1.5	-16.0	43
4	4.4	-0.9	-34.1	-34.0	28
5	4.4	-0.9	-53.5	-34.0	28
6	5.1	0.0	-21.7	-13.5	45
7	5.3	-1.1	-53.6	-43.5	17
8	5.3	-1.1	21.9	-44.5	16
9	6.7	-0.8	-18.5	-41.5	17
10	6.8	0.0	9.5	-20.0	38
11	8.4	0.0	-7.1	-6.0	45
12	10.0	0.0	-31.8	-16.5	41
13	11.5	0.0	37.5	-36.5	21
14	13.0	1.1	-3.7	-44.5	13
15	14.8	0.0	4.6	-32.5	24
16	16.7	0.0	-4.2	-31.5	25
17	18.4	0.0	-9.5	-26.0	31
18	19.7	0.0	-14.0	-40.0	18
19	21.4	0.0	-8.7	-39.0	18
20	22.4	0.0	-7.9	-30.5	27
21	24.6	0.0	3.3	-37.5	20
22	25.8	-0.1	-11.2	-38.0	20
23	27.5	0.0	-48.5	-37.0	18
24	29.6	0.0	9.6	-34.5	23
25	31.0	0.0	50.7	-19.5	36
26	31.0	0.0	28.2	-21.5	34
27	36.4	-0.1	49.8	-42.5	13
28	36.4	-0.1	-27.7	-42.5	13
29	40.1	0.0	4.8	-41.5	14
30	41.2	0.0	7.7	-39.0	18
31	41.7	0.0	24.9	-42.0	14
32	45.9	0.0	-26.1	-44.0	13
33	49.4	0.0	-7.9	-42.5	13
34	50.7	0.0	-22.9	-42.5	14
35	59.1	0.0	-20.0	-26.5	31

1	1.6	0.0	44.5	-15.0	46
2	3.7	-1.2	2.4	-13.5	45
3	3.7	0.0	-28.8	-35.0	23
4	3.7	0.0	16.5	-37.0	21
5	4.7	-0.9	-37.7	-27.5	31
6	5.1	0.0	-21.7	-13.5	44
7	6.6	-0.9	-20.4	-43.0	17
8	6.8	0.0	9.6	-20.0	41
9	8.4	0.0	-6.3	-5.5	45
10	9.1	0.2	-41.8	-38.0	19
11	9.8	0.2	-41.6	-43.0	16
12	10.0	0.0	-32.0	-16.0	43
13	11.5	0.0	36.9	-38.0	20
14	12.9	1.2	-6.0	-44.0	14
15	13.7	-1.2	0.3	-42.5	16
16	14.8	0.0	5.1	-33.0	25
17	16.7	0.0	-3.9	-31.0	27
18	17.7	-1.2	30.5	-47.5	11
19	17.7	-1.2	44.7	-45.5	13
20	17.7	-1.2	-46.5	-45.5	13
21	18.4	0.0	-9.4	-26.5	33
22	20.0	-0.1	-16.1	-40.5	18
23	20.0	-0.1	-52.2	-42.5	16
24	22.4	0.0	-7.8	-30.0	27
25	24.6	0.0	3.2	-38.5	19
26	25.7	0.0	-10.6	-38.0	22
27	26.3	-1.2	19.9	-43.0	14
28	27.5	0.0	25.0	-39.0	20
29	27.5	0.0	-49.3	-40.0	19
30	29.6	0.0	9.8	-34.5	24
31	31.0	0.0	48.0	-19.0	38
32	34.9	0.0	-2.9	-46.5	13
33	34.9	0.0	8.9	-45.5	14
34	36.3	0.0	50.9	-43.5	13
35	36.3	0.0	3.6	-45.5	11
36	40.1	0.0	5.5	-40.5	17
37	41.1	0.0	6.7	-39.5	20
38	42.2	-39.9	0.4	-41.5	16
39	43.4	-0.1	7.3	-44.5	13
40	46.2	-39.9	-8.7	-45.5	13
41	49.4	-0.1	28.6	-43.5	15
42	50.8	-0.1	-22.2	-42.5	16
43	54.5	-1.2	21.2	-43.0	14
44	59.1	0.0	-20.2	-26.0	32

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.5	-35.0	29
3	3.9	-1.2	41.0	-22.0	42
4	4.6	-0.9	-50.2	-28.5	34
5	5.1	0.0	-21.7	-13.5	45
6	6.7	-0.9	-17.8	-43.0	17
7	6.8	0.0	9.6	-19.5	40
8	8.5	0.0	-7.2	-6.5	45
9	9.4	0.3	-40.0	-39.5	17
10	10.0	0.0	-32.3	-16.0	45
11	11.8	0.0	35.8	-38.5	21
12	13.1	1.2	28.0	-42.0	16
13	13.7	-1.2	-16.1	-45.0	14
14	14.8	0.0	4.6	-30.0	28
15	16.7	0.0	-3.8	-31.5	26
16	18.1	-1.2	0.2	-42.5	17
17	18.4	0.0	-9.9	-26.5	32
18	20.1	0.0	12.6	-40.5	17
19	21.4	0.0	-8.2	-39.5	20
20	22.4	0.0	-7.6	-30.0	28
21	24.7	-0.1	-29.5	-37.5	22
22	24.7	-0.1	23.9	-38.5	21
23	25.8	0.0	-10.9	-37.5	20
24	26.6	-1.2	0.6	-44.0	15
25	27.5	0.0	-25.2	-38.5	19
26	29.6	0.0	9.2	-34.5	23
27	31.0	0.0	47.2	-19.0	38
28	36.4	0.0	4.7	-43.0	16
29	37.7	0.0	29.8	-46.0	13
30	40.2	0.0	6.3	-41.5	17
31	41.1	0.0	-10.2	-40.5	18
32	42.1	-29.9	24.3	-42.5	16
33	45.8	0.0	-6.2	-45.0	13
34	50.7	-0.1	-22.1	-42.5	16
35	51.4	29.8	32.3	-46.0	13
36	54.5	-1.2	35.1	-43.0	17
37	54.5	-1.2	0.4	-44.0	16
38	59.2	0.0	-0.3	-26.5	33

1	1.6	0.0	44.4	-15.0	46
2	3.1	-1.4	-0.8	-37.5	27
3	3.7	-1.2	1.8	-23.0	39
4	3.7	0.0	-29.0	-35.0	27
5	5.0	-0.9	6.7	-39.5	19
6	5.1	0.0	-21.7	-13.5	45
7	6.7	-0.9	-19.4	-41.0	20
8	6.7	-0.9	-33.7	-43.0	18
9	6.8	0.0	9.7	-20.0	39
10	8.5	0.0	-6.8	-7.0	45
11	8.5	0.0	-19.5	-9.0	43
12	9.3	0.3	-6.3	-38.5	16
13	10.0	0.0	-32.2	-16.0	43
14	11.8	0.0	33.5	-40.0	19
15	11.8	0.0	6.9	-42.0	17
16	12.9	1.2	-5.7	-41.0	16
17	13.7	-1.2	0.3	-45.0	15
18	14.8	0.0	5.0	-32.0	26
19	16.7	0.0	-3.8	-32.5	27
20	17.7	-1.2	-69.3	-45.0	13
21	18.4	0.0	-9.9	-26.5	32
22	20.0	-1.2	2.2	-43.5	14
23	20.3	0.0	13.9	-40.0	17
24	21.4	0.0	-8.4	-40.5	17
25	22.4	0.0	-7.8	-30.0	28
26	24.6	0.0	2.5	-39.0	18
27	25.8	0.0	-10.4	-38.0	20
28	26.5	-1.2	20.8	-40.0	17
29	27.5	0.0	-26.2	-37.0	22
30	29.6	0.0	9.6	-35.5	22
31	31.1	0.0	51.2	-20.5	37
32	35.0	0.0	10.0	-45.0	13
33	35.0	0.0	-2.5	-46.0	12
34	36.4	0.0	-6.6	-42.0	14
35	36.4	0.0	-74.1	-43.0	13
36	36.4	0.0	55.4	-45.0	11
37	41.1	0.0	7.5	-40.5	17
38	41.9	0.0	25.2	-43.5	13
39	43.3	0.0	7.7	-42.5	16
40	49.4	-0.1	-6.4	-43.5	15
41	50.7	0.0	-21.8	-42.5	15
42	54.4	-1.2	1.7	-42.0	16
43	59.2	0.0	-20.1	-28.0	30
44	59.2	0.0	11.0	-30.0	28

1	1.6	0.0	44.4	-15.0	46
2	3.5	-1.2	2.2	-14.5	44
3	3.7	0.0	-29.0	-35.0	25
4	4.5	-0.9	-36.2	-33.0	29
5	4.5	-0.9	-54.2	-34.0	28
6	5.1	0.0	-21.7	-13.5	44
7	6.4	-1.0	-18.4	-43.5	16
8	6.7	-0.9	1.9	-42.0	17
9	6.8	0.0	9.7	-21.0	38
10	8.5	0.0	-7.2	-7.0	44
11	9.3	0.3	26.0	-39.0	16
12	9.3	0.3	43.9	-40.0	15
13	13.2	1.2	-5.5	-44.5	13
14	14.8	0.0	4.6	-32.0	25
15	16.7	0.0	8.6	-35.0	21
16	16.7	0.0	-5.8	-34.0	22
17	18.4	0.0	-9.7	-26.0	31
18	19.9	-1.3	-0.8	-43.0	14
19	20.3	0.0	13.7	-40.0	17
20	22.4	0.0	-8.0	-30.5	25
21	24.5	0.0	2.3	-38.5	18
22	25.8	0.0	-10.5	-39.0	17
23	26.5	-1.2	-15.4	-41.0	15
24	27.5	0.0	-25.9	-36.0	21
25	29.6	0.0	9.4	-35.5	22
26	31.0	0.0	50.1	-21.0	35
27	31.0	0.0	28.6	-21.0	35
28	41.1	-0.1	6.9	-40.0	16
29	50.6	0.0	-22.1	-43.0	14
30	54.3	-1.2	3.3	-41.5	14
31	59.3	0.0	-21.2	-28.5	27

1	1.6	0.0	44.4	-15.0	46
2	3.7	-1.3	36.0	-22.0	40
3	3.7	-1.3	3.6	-24.0	38
4	3.8	0.0	-11.4	-35.0	26
5	4.7	-0.9	14.4	-38.5	22
6	5.1	0.0	-21.8	-13.5	45
7	6.5	-0.9	-18.4	-41.5	17
8	6.8	0.0	9.6	-19.0	39
9	8.5	0.0	-6.0	-7.5	44
10	8.5	0.0	-19.1	-9.5	42
11	9.4	0.3	-45.4	-38.0	17
12	13.1	1.1	11.1	-42.0	15
13	14.0	-1.3	-3.9	-42.5	13
14	14.7	0.0	4.8	-34.5	22
15	16.8	-0.1	6.3	-34.5	22
16	16.8	-0.1	-6.1	-34.5	22
17	18.4	0.0	-9.4	-26.0	31
18	20.3	0.0	13.5	-40.5	16
19	21.4	-0.1	-7.4	-39.5	16
20	22.4	0.0	-8.2	-30.5	26
21	24.6	0.0	1.6	-41.0	15
22	25.8	0.0	-10.3	-39.5	17
23	26.5	-1.2	3.1	-43.0	14
24	27.5	0.0	-25.7	-37.0	20
25	29.6	0.0	10.0	-35.0	21
26	31.1	0.0	48.6	-22.5	32
27	31.1	0.0	27.9	-22.5	32
28	31.5	0.0	19.0	-22.5	32
29	36.3	-0.1	-1.3	-42.5	13
30	36.3	-0.1	-74.6	-44.5	11
31	41.1	-0.1	7.8	-40.5	15
32	50.7	-0.1	28.0	-43.0	14
33	54.2	-1.2	1.8	-43.0	14
34	59.3	0.0	-21.9	-28.5	29

1	1.6	0.0	44.4	-15.0	46
2	3.4	-1.2	3.0	-14.5	44
3	3.7	0.0	-29.0	-35.0	23
4	4.2	-0.9	-49.5	-38.0	25
5	4.2	-0.9	-12.5	-40.0	23
6	4.7	-0.9	29.6	-36.0	23
7	4.7	-0.9	54.8	-37.0	22
8	5.1	0.0	-21.7	-13.5	45
9	6.0	-0.7	-54.9	-45.0	16
10	6.6	-0.8	6.0	-44.0	16
11	6.8	0.0	9.6	-18.5	40
12	7.0	-0.7	1.0	-46.0	14
13	8.5	0.0	-5.0	-8.0	45
14	9.4	0.3	-42.6	-34.0	21
15	10.0	0.0	-32.5	-15.0	42
16	12.1	0.0	-37.7	-43.0	14
17	13.2	1.1	30.8	-41.0	14
18	14.6	0.0	5.3	-38.0	19
19	16.7	0.0	27.0	-36.0	22
20	18.4	0.0	-9.0	-26.0	31
21	19.5	-1.2	2.7	-41.5	15
22	20.2	0.0	13.4	-40.5	15
23	21.4	-0.1	-8.4	-41.0	14
24	22.4	0.0	-7.9	-30.5	25
25	25.8	0.0	-10.1	-38.5	17
26	27.5	0.0	-25.3	-38.0	17
27	29.6	-0.1	9.3	-35.5	22
28	31.1	0.0	7.5	-22.5	34
29	31.1	0.0	-4.6	-22.5	34
30	31.5	0.0	19.5	-22.5	33
31	36.3	0.0	47.0	-42.5	13
32	36.3	0.0	-28.0	-44.5	11
33	41.1	0.0	7.0	-40.0	17
34	59.3	0.0	-21.5	-28.0	27

1	1.6	0.0	44.5	-15.0	45
2	3.3	-1.2	2.8	-18.0	43
3	3.7	0.0	-29.3	-35.0	28
4	4.3	-0.9	60.6	-33.5	29
5	4.3	-0.9	-37.8	-33.5	29
6	5.1	0.0	-21.8	-13.5	44
7	5.7	-2.3	3.4	-49.5	13
8	6.4	-0.9	-16.4	-42.5	19
9	6.8	0.0	9.8	-19.0	41
10	8.4	0.0	-5.9	-6.0	46
11	9.1	0.2	-42.5	-39.0	17
12	10.0	0.0	-34.4	-15.0	45
13	11.4	0.0	-2.2	-36.0	25
14	13.0	1.1	12.6	-43.5	17
15	13.5	-1.2	-11.8	-38.5	21
16	15.3	0.0	5.3	-39.0	21
17	16.7	0.0	28.8	-36.5	21
18	16.7	0.0	-20.9	-37.5	20
19	16.7	0.0	7.3	-39.5	18
20	18.4	0.0	-8.8	-25.5	33
21	19.4	-1.2	3.4	-45.5	13
22	20.2	0.0	14.0	-40.0	18
23	21.4	0.0	-8.6	-39.5	19
24	22.4	0.0	-7.8	-30.5	28
25	24.9	0.0	38.9	-45.5	13
26	24.9	0.0	-44.2	-47.5	11
27	25.8	0.0	-10.1	-39.0	19
28	27.5	0.0	-25.2	-37.0	21
29	29.7	0.0	9.3	-35.5	23
30	31.5	0.0	20.3	-22.5	35
31	36.4	0.0	-28.3	-43.5	14
32	36.4	0.0	-44.2	-44.5	13
33	41.1	0.0	6.6	-41.0	17
34	43.2	0.0	8.8	-45.5	14
35	45.2	-39.9	26.1	-46.0	13
36	45.9	0.0	-5.5	-44.0	13
37	49.4	-0.1	-25.1	-45.0	13
38	50.7	0.0	-22.1	-43.5	15
39	59.3	0.0	27.3	-28.5	31

1	1.6	0.0	44.4	-15.0	46
2	3.6	-1.2	32.7	-23.0	39
3	3.7	0.0	-29.1	-35.0	30
4	4.0	-1.0	68.2	-35.0	28
5	5.1	0.0	-21.7	-13.5	46
6	6.8	0.0	9.7	-19.0	40
7	8.5	0.0	-6.6	-7.0	45
8	9.2	0.3	-44.7	-35.0	23
9	9.2	0.3	-7.5	-35.0	23
10	10.0	0.0	-32.5	-15.0	43
11	11.4	0.0	-2.6	-34.0	26
12	11.7	-1.2	1.5	-45.0	14
13	13.3	1.1	-5.3	-40.5	19
14	13.5	-1.2	2.1	-39.0	21
15	14.0	0.0	-42.2	-41.5	14
16	15.1	0.0	24.5	-37.5	23
17	16.6	0.0	51.3	-40.0	22
18	17.6	-31.0	-32.3	-43.5	16
19	18.4	0.0	-8.5	-26.0	32
20	20.3	0.0	13.7	-39.0	19
21	21.4	0.0	-8.6	-39.5	19
22	22.4	0.0	-8.1	-29.5	29
23	24.8	0.0	-3.0	-45.5	14
24	25.9	0.0	-9.2	-40.5	20
25	27.5	0.0	-26.1	-38.5	19
26	29.7	0.0	9.6	-36.0	23
27	31.4	0.0	0.9	-22.0	36
28	31.4	0.0	-16.1	-24.0	34
29	41.2	0.0	6.1	-40.0	19
30	45.8	0.0	45.9	-44.0	15
31	45.8	0.0	-45.6	-46.0	13
32	49.5	0.0	-26.1	-44.5	14
33	50.7	0.0	-22.2	-44.0	15
34	52.0	-29.8	-18.5	-47.5	13
35	52.0	-29.8	-36.5	-49.5	11
36	59.3	0.0	26.7	-28.0	31

1	1.6	0.0	44.4	-15.0	46
2	3.3	-1.2	-1.1	-14.0	43
3	3.7	0.0	-29.1	-35.0	24
4	4.1	-0.9	3.2	-34.5	27
5	5.1	0.0	-21.8	-13.5	45
6	6.4	-2.4	3.4	-41.5	18
7	6.8	0.0	9.6	-21.0	36
8	8.4	0.0	-6.2	-6.0	45
9	9.4	0.3	-42.6	-37.5	18
10	10.0	0.0	-34.6	-15.5	42
11	11.5	0.0	-3.0	-33.5	24
12	11.7	-1.2	-9.9	-43.5	15
13	13.3	-1.2	37.7	-40.0	15
14	13.3	-1.2	19.0	-42.0	13
15	15.1	0.0	26.0	-40.5	15
16	15.1	0.0	3.7	-38.5	17
17	17.3	-1.2	-44.2	-45.0	13
18	17.3	-1.2	52.2	-45.0	13
19	17.3	-1.2	20.4	-47.0	11
20	18.4	0.0	-8.3	-26.5	30
21	20.3	0.0	13.3	-38.5	18
22	21.4	0.0	-8.0	-40.5	14
23	22.4	0.0	-7.9	-30.0	25
24	25.6	26.8	-9.7	-40.0	14
25	27.5	0.0	-25.8	-39.5	18
26	29.6	0.0	10.0	-35.5	20
27	31.4	0.0	1.7	-21.0	34
28	41.0	-0.1	7.5	-41.5	14
29	50.7	0.0	28.2	-43.0	13
30	59.3	0.0	28.1	-28.0	28

1	1.6	0.0	44.4	-15.0	46
2	3.4	-1.2	4.8	-14.0	42
3	3.7	0.0	-28.9	-35.0	23
4	4.0	-1.0	71.9	-34.0	26
5	4.8	-1.1	6.6	-41.0	19
6	5.1	0.0	-21.7	-13.5	42
7	6.3	-2.4	3.7	-39.0	18
8	6.8	0.0	9.6	-24.5	30
9	8.5	0.0	-6.1	-5.0	44
10	9.5	0.3	34.1	-40.5	13
11	9.5	0.3	-7.7	-42.5	11
12	11.5	0.0	-3.1	-34.0	19
13	17.3	-63.8	7.0	-38.0	16
14	17.3	-63.8	22.6	-40.0	14
15	18.4	0.0	-8.8	-26.0	26
16	20.3	-0.1	13.2	-39.0	14
17	22.4	0.0	-7.4	-29.5	23
18	31.4	0.0	0.1	-21.5	28
19	59.4	0.0	29.5	-29.0	22

1	1.6	0.0	44.5	-15.0	46
2	3.4	-1.2	7.7	-18.0	43
3	3.4	-1.2	-4.1	-20.0	41
4	3.7	0.0	-29.1	-35.5	26
5	4.0	-0.9	-53.0	-34.5	29
6	4.0	-0.9	1.3	-35.5	28
