ID	Range	Rate	Angle	Rcs	Snr
8	8.3	0.0	-9.2	-7.0	44
9	10.1	0.0	-32.0	-15.0	39
10	15.7	0.0	-3.8	-33.0	19
11	16.7	0.0	-5.2	-24.5	27
12	18.4	0.0	-7.2	-24.0	29
13	21.1	0.0	6.8	-38.5	14
14	22.8	0.0	11.5	-39.0	13
15	30.8	0.0	4.2	-19.0	30
16	31.5	0.0	25.3	-14.5	35
17	41.3	0.0	6.2	-38.5	13
18	58.9	0.0	2.3	-27.0	23

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.0	-35.0	29
3	3.7	0.0	16.3	-37.0	27
4	5.1	0.0	-21.7	-13.0	45
5	5.9	1.1	5.8	-22.0	38
6	6.8	0.0	9.7	-19.5	40
7	8.2	0.0	4.0	-3.0	47
8	9.7	0.2	17.9	-42.0	15
9	9.9	0.0	-35.5	-13.5	41
10	10.8	-1.0	1.6	-41.0	18
11	13.1	0.0	-25.2	-43.5	16
12	15.0	0.0	5.2	-35.0	25
13	15.7	0.0	-4.0	-32.5	26
14	16.7	0.0	-5.3	-24.5	32
15	18.4	0.0	-7.2	-24.0	34
16	20.1	0.0	-69.5	-40.0	18
17	20.1	0.0	3.7	-42.0	16
18	21.2	0.0	7.0	-37.5	19
19	22.8	0.0	-5.0	-39.0	19
20	22.8	0.0	-17.9	-40.0	18
21	22.8	0.0	-46.8	-42.0	16
22	24.7	0.0	-8.5	-42.0	16
23	25.9	0.0	-12.4	-39.5	18
24	27.6	0.0	-29.8	-38.0	18
25	27.6	0.0	-1.8	-38.0	18
26	31.5	0.0	25.2	-14.5	42
27	40.1	0.0	4.4	-41.0	18
28	41.2	0.0	5.9	-40.5	16
29	45.1	0.0	-9.9	-44.0	13
30	45.7	-0.1	-8.6	-40.0	18
31	49.2	-39.9	-2.3	-45.0	14
32	50.8	-0.1	-33.8	-44.0	13
33	58.3	0.0	2.5	-34.0	24
34	58.9	0.0	2.6	-28.5	32
35	67.4	0.0	1.9	-40.0	19

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.1	-35.0	26
3	5.1	0.0	-21.7	-13.0	43
4	6.2	1.1	-26.1	-23.5	34
5	6.8	0.0	9.6	-20.0	35
6	8.1	0.0	3.8	-2.5	47
7	9.9	0.0	-35.4	-14.0	39
8	11.6	0.0	39.3	-38.5	15
9	15.0	0.0	4.6	-35.5	17
10	15.7	0.0	-4.1	-32.5	21
11	16.7	0.0	-5.4	-25.0	28
12	18.4	0.0	-7.1	-24.0	29
13	19.8	29.8	-74.6	-39.0	15
14	21.3	0.0	7.6	-37.0	16
15	22.8	-0.1	-45.8	-39.0	14
16	22.8	-0.1	12.4	-40.0	13
17	24.4	0.0	5.0	-40.0	13
18	24.4	0.0	-7.7	-42.0	11
19	27.7	0.0	-28.7	-38.5	15
20	27.7	0.0	-0.5	-39.5	14
21	31.5	0.0	25.1	-14.5	38
22	40.1	0.0	4.7	-40.0	14
23	45.7	0.0	-8.4	-40.0	13
24	58.3	0.0	2.7	-33.5	20
25	59.0	0.0	2.6	-28.0	26
26	67.3	-0.1	1.9	-40.5	14

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-28.7	-35.0	29
3	5.1	0.0	-21.7	-13.5	43
4	6.1	1.1	4.3	-16.5	41
5	6.8	0.0	9.7	-20.0	40
6	7.7	1.0	-36.7	-37.0	18
7	8.2	0.0	3.8	-3.5	47
8	8.5	0.8	74.4	-37.5	14
9	9.8	0.0	-35.4	-15.0	41
10	10.8	-1.0	2.0	-40.5	17
11	15.0	0.0	4.8	-35.0	23
12	15.8	0.0	-3.9	-33.0	23
13	16.7	0.0	-5.2	-24.5	30
14	18.4	0.0	-7.1	-24.0	33
15	20.1	0.0	-4.5	-42.0	14
16	20.1	0.0	-72.6	-40.0	16
17	21.2	0.0	-9.1	-37.0	20
18	21.2	0.0	6.9	-38.0	19
19	22.4	0.0	-7.5	-39.5	14
20	24.5	0.0	4.2	-40.5	16
21	24.5	0.0	-8.4	-40.5	16
22	25.9	0.0	-11.8	-39.0	18
23	27.8	-0.1	-22.5	-37.5	17
24	28.6	1.1	4.8	-42.5	15
25	31.4	0.0	25.6	-14.5	41
26	40.1	0.0	4.8	-39.5	17
27	41.2	0.0	5.2	-40.5	13
28	45.7	0.0	-8.4	-39.5	16
29	50.4	-0.1	-34.3	-41.5	14
30	59.0	0.0	2.9	-26.0	28
31	67.3	0.0	20.2	-41.5	15

1	1.6	0.0	44.5	-14.5	46
2	3.7	0.0	-28.7	-35.5	26
3	5.1	0.0	-21.7	-13.0	44
4	6.1	1.1	2.3	-16.0	38
5	6.8	0.0	9.7	-19.5	36
6	7.8	0.8	-38.7	-37.0	16
7	8.2	0.0	3.5	-4.5	46
8	8.2	0.0	-8.9	-5.5	45
9	10.1	0.0	-31.7	-19.5	33
10	10.1	0.0	37.4	-20.5	32
11	11.5	0.0	15.0	-37.0	16
12	14.9	0.0	4.8	-35.0	17
13	15.8	0.0	-3.9	-33.0	19
14	16.7	0.0	-5.2	-24.5	28
15	18.4	0.0	-7.0	-24.0	28
16	20.2	-0.1	-72.3	-40.0	13
17	21.3	0.0	-9.0	-37.5	17
18	22.4	0.0	-8.1	-38.5	14
19	24.6	0.0	43.1	-40.5	13
20	24.6	0.0	24.8	-41.5	12
21	25.9	0.0	-11.0	-39.5	14
22	27.6	0.0	-27.9	-37.0	16
23	31.4	0.0	25.8	-14.5	36
24	40.1	0.0	4.1	-38.0	15
25	50.4	0.0	0.9	-40.0	14
26	59.0	0.0	2.7	-25.0	28

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-28.7	-35.0	28
3	3.7	0.0	16.5	-37.0	26
4	5.1	0.0	-21.7	-13.5	43
5	6.1	1.1	6.5	-17.0	40
6	6.8	0.0	9.7	-20.0	37
7	8.2	0.0	3.5	-4.0	47
8	15.0	0.0	4.6	-35.0	19
9	15.8	0.0	-3.8	-33.0	20
10	16.7	0.0	-5.3	-24.5	28
11	18.4	0.0	-6.9	-24.0	29
12	21.3	0.0	-9.2	-36.5	16
13	22.7	0.0	-22.3	-38.0	15
14	22.7	0.0	-6.1	-40.0	13
15	24.6	-0.1	24.6	-40.5	15
16	24.6	-0.1	42.8	-40.5	15
17	25.9	0.0	-12.9	-38.5	16
18	27.7	0.0	-27.6	-36.5	19
19	28.6	1.1	23.9	-39.0	16
20	31.4	0.0	25.8	-14.5	39
21	40.1	0.0	4.2	-38.0	16
22	50.4	0.0	1.0	-39.5	13
23	59.0	0.0	2.5	-25.5	26
24	67.3	0.0	2.5	-39.0	14

1	1.6	0.0	44.5	-14.5	46
2	3.7	0.0	-29.8	-35.0	28
3	5.1	0.0	-21.7	-13.0	42
4	6.2	1.1	4.6	-21.5	32
5	6.8	0.0	9.7	-20.0	34
6	7.4	0.7	1.9	-40.0	15
7	7.4	0.7	-47.0	-42.0	13
8	8.1	0.0	3.9	-4.0	46
9	14.9	0.0	4.9	-35.0	16
10	15.8	0.0	-4.2	-33.0	18
11	16.7	0.0	-5.3	-24.5	26
12	18.4	0.0	-6.9	-24.0	27
13	20.2	0.0	-3.7	-41.0	13
14	20.2	0.0	5.0	-43.0	11
15	21.3	0.0	-8.4	-37.0	15
16	22.7	0.0	-20.9	-37.5	17
17	22.7	0.0	-5.3	-39.5	15
18	27.6	0.0	-30.0	-36.5	14
19	27.6	0.0	42.5	-38.5	12
20	31.4	0.0	25.7	-14.0	34
21	39.8	26.8	4.1	-38.0	13
22	58.4	0.0	3.0	-35.0	14
23	58.9	0.0	2.3	-27.0	23
24	67.3	0.0	2.4	-39.5	14

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-29.1	-35.0	24
3	5.1	0.0	-21.7	-13.0	43
4	6.3	1.0	10.9	-18.0	37
5	6.8	0.0	9.7	-20.0	34
6	7.0	1.3	11.1	-39.0	17
7	7.4	0.7	1.3	-38.5	17
8	8.1	0.0	4.4	-4.0	46
9	8.1	0.0	-8.4	-5.0	45
10	15.0	0.0	4.8	-34.5	16
11	15.8	0.0	-3.9	-33.0	17
12	16.7	0.0	-5.3	-24.5	26
13	18.4	0.0	-6.9	-24.0	27
14	21.6	-39.9	-36.5	-38.0	14
15	22.7	0.0	-20.8	-37.5	14
16	22.7	0.0	-5.4	-39.5	12
17	25.9	0.0	-12.2	-38.0	13
18	27.6	0.0	-29.9	-37.5	13
19	27.6	0.0	-16.5	-37.5	13
20	31.4	0.0	25.8	-14.0	35
21	40.1	0.0	4.6	-37.5	14
22	58.9	0.0	2.3	-26.0	25

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-30.8	-35.0	27
3	5.1	0.0	-21.7	-13.5	43
4	6.4	1.0	52.8	-19.0	37
5	6.4	1.7	2.6	-41.0	17
6	6.8	0.0	9.8	-19.5	38
7	7.0	1.5	1.4	-42.0	15
8	8.2	0.0	-9.2	-5.5	47
9	8.2	0.0	3.1	-7.5	45
10	9.7	0.0	-35.9	-20.0	36
11	11.5	0.0	35.9	-39.5	16
12	13.2	0.0	-46.7	-42.0	13
13	13.2	0.0	15.5	-44.0	11
14	15.0	0.0	4.6	-35.5	19
15	15.8	0.0	-3.8	-33.0	21
16	16.7	0.0	-5.2	-24.5	30
17	18.4	0.0	-7.3	-24.0	31
18	20.4	-0.1	12.5	-41.0	13
19	21.3	0.0	-10.1	-37.5	17
20	22.7	-0.1	-4.6	-38.0	17
21	22.7	-0.1	-16.7	-39.0	16
22	24.4	0.0	3.2	-40.5	13
23	25.9	-0.1	-11.7	-38.5	16
24	27.4	-0.1	41.6	-37.5	16
25	31.4	0.0	25.8	-14.0	39
26	40.1	-0.1	4.4	-38.0	16
27	45.7	0.0	-7.9	-39.0	15
28	58.9	0.0	2.4	-26.0	28
29	67.5	0.0	0.9	-38.0	16
30	67.9	0.0	24.6	-38.5	17

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-29.0	-35.0	27
3	3.7	0.0	16.6	-37.0	25
4	5.1	0.0	-21.7	-13.0	44
5	6.4	1.0	12.0	-22.5	37
6	6.8	0.0	9.6	-19.5	39
7	7.1	0.9	-37.3	-25.5	31
8	8.4	0.0	-9.7	-7.0	45
9	9.8	0.0	-36.6	-17.0	38
10	15.0	0.0	4.7	-36.0	19
11	15.8	0.0	-4.1	-33.5	22
12	16.7	0.0	-5.4	-24.5	30
13	18.4	0.0	-7.1	-24.0	31
14	20.3	0.0	-9.6	-40.5	13
15	20.3	0.0	-56.8	-42.5	11
16	21.3	0.0	-44.7	-39.5	16
17	21.3	0.0	-28.5	-37.5	18
18	22.8	0.0	12.3	-37.0	17
19	22.8	0.0	-44.8	-38.0	16
20	24.5	0.0	4.1	-41.0	14
21	24.5	0.0	-8.2	-43.0	12
22	25.9	0.0	-12.5	-38.0	17
23	27.4	0.0	-18.3	-39.0	18
24	27.4	0.0	-33.2	-40.0	17
25	29.2	-25.8	-42.3	-41.5	14
26	29.2	-25.8	17.1	-43.5	12
27	29.2	-25.8	47.6	-45.5	10
28	31.4	0.0	25.9	-13.5	40
29	40.1	0.0	4.4	-39.0	17
30	41.1	0.0	6.0	-40.5	13
31	45.6	0.0	-8.1	-40.5	15
32	58.9	0.0	2.2	-26.0	29
33	68.1	-26.9	23.4	-36.5	17

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.3	-35.0	29
3	5.1	0.0	-21.7	-13.0	44
4	6.4	1.0	6.4	-24.5	36
5	6.8	0.0	9.7	-19.5	39
6	7.1	0.9	26.4	-29.5	30
7	7.1	1.3	10.9	-38.5	21
8	8.3	0.0	-9.8	-7.5	46
9	8.7	0.8	-21.5	-32.5	24
10	9.8	0.0	-36.4	-16.5	41
11	13.1	0.0	37.5	-43.0	16
12	15.0	0.0	5.6	-35.0	25
13	15.7	0.0	-4.0	-33.0	25
14	16.7	0.0	-5.3	-24.5	34
15	18.4	0.0	-7.0	-24.0	33
16	20.2	0.0	-3.9	-42.0	16
17	21.3	0.0	7.5	-39.0	19
18	21.3	0.0	-8.5	-37.0	21
19	22.8	0.0	-4.7	-36.5	21
20	22.8	0.0	-18.6	-36.5	21
21	24.5	0.0	4.4	-40.0	18
22	24.5	0.0	-8.0	-41.0	17
23	25.9	0.0	-13.1	-38.5	19
24	27.3	0.0	15.5	-38.5	20
25	27.3	0.0	38.1	-40.5	18
26	29.1	1.0	-2.0	-39.5	18
27	31.4	0.0	26.1	-13.5	44
28	40.1	0.0	4.5	-39.0	19
29	41.1	0.0	5.8	-41.5	17
30	45.0	0.0	-9.2	-43.5	15
31	45.7	0.0	-7.9	-41.5	17
32	48.8	0.0	23.2	-45.0	13
33	50.4	0.0	0.0	-41.0	16
34	58.9	0.0	2.3	-25.5	33
35	67.9	0.0	24.1	-35.0	22

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.9	-35.0	30
3	3.7	0.0	16.3	-37.0	28
4	5.1	0.0	-21.7	-13.0	46
5	6.5	1.0	8.3	-23.5	35
6	6.8	0.0	9.7	-19.5	36
7	8.1	0.0	4.7	-3.0	47
8	8.2	0.7	-36.9	-35.0	14
9	9.9	0.0	-35.7	-13.5	43
10	10.3	-1.0	-23.2	-44.5	13
11	10.3	-1.0	14.0	-46.5	11
12	13.2	-0.1	72.0	-44.0	13
13	14.9	0.0	5.4	-34.5	23
14	15.7	0.0	-4.0	-33.0	22
15	16.7	0.0	-5.4	-24.5	32
16	18.4	0.0	-7.1	-24.0	33
17	20.4	0.0	13.0	-41.0	14
18	21.3	-0.1	-9.3	-37.5	18
19	22.7	0.0	12.6	-37.5	19
20	24.5	0.0	42.9	-38.0	17
21	24.5	0.0	24.0	-40.0	15
22	25.9	0.0	-11.1	-38.0	18
23	27.8	0.0	-8.8	-38.5	17
24	31.4	0.0	26.2	-13.5	41
25	40.1	-0.1	4.5	-40.5	15
26	41.3	0.0	6.7	-41.5	15
27	45.7	0.0	-8.5	-42.0	14
28	50.4	0.0	-0.2	-40.0	14
29	50.4	0.0	-74.6	-41.0	13
30	58.9	0.0	2.6	-25.0	30
31	67.9	0.0	24.3	-34.0	21

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-30.9	-35.0	28
3	5.1	0.0	-21.7	-13.0	44
4	6.6	0.9	1.3	-22.0	31
5	6.8	0.0	9.7	-19.5	35
6	8.1	0.0	5.7	-2.5	47
7	8.8	0.8	-16.7	-36.5	18
8	9.9	0.0	-35.5	-11.5	42
9	14.9	0.0	6.1	-34.0	20
10	15.7	0.0	-3.9	-32.5	20
11	16.7	0.0	-5.4	-24.5	28
12	18.4	0.0	-7.1	-24.0	30
13	21.5	-26.9	-9.2	-39.5	14
14	21.5	-26.9	7.5	-37.5	16
15	22.7	0.0	-21.9	-37.5	16
16	24.5	0.0	4.1	-40.0	15
17	24.5	0.0	-8.3	-42.0	13
18	25.9	0.0	-11.6	-38.0	16
19	28.0	-26.9	-25.1	-39.0	15
20	31.4	0.0	26.2	-13.5	40
21	41.3	0.0	6.9	-39.0	13
22	45.8	-0.1	-7.2	-42.0	16
23	50.4	0.0	0.1	-40.5	14
24	50.4	0.0	-73.0	-42.5	12
25	58.9	0.0	2.4	-23.5	29
26	68.1	-26.9	24.2	-34.0	19

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.9	-35.0	29
3	3.7	0.0	17.0	-36.0	28
4	5.1	0.0	-21.7	-13.0	45
5	6.5	0.8	2.5	-22.0	38
6	6.8	0.0	9.7	-19.5	39
7	7.1	1.1	8.9	-43.0	18
8	7.3	0.7	19.0	-33.0	26
9	8.2	0.0	-9.6	-6.0	46
10	9.9	0.0	-35.2	-10.0	45
11	10.6	-0.9	-41.8	-40.5	18
12	11.5	0.0	14.0	-38.5	20
13	13.1	0.0	38.9	-43.5	15
14	13.1	0.0	-24.8	-44.5	14
15	15.0	0.0	6.5	-35.5	25
16	15.7	0.0	-3.8	-33.0	27
17	16.7	0.0	-5.4	-24.5	33
18	18.4	0.0	-7.2	-24.0	34
19	20.1	-0.1	13.7	-41.5	16
20	21.3	0.0	7.7	-37.0	21
21	21.3	0.0	-9.0	-39.0	19
22	22.7	0.0	12.0	-37.5	22
23	24.4	0.0	4.1	-39.0	20
24	25.9	0.0	-11.6	-38.5	20
25	27.5	0.0	-30.2	-37.0	20
26	27.5	0.0	-16.6	-38.0	19
27	31.4	0.0	26.3	-14.0	42
28	40.0	0.0	6.4	-44.5	14
29	41.2	0.0	6.2	-40.0	17
30	43.9	-63.8	-0.2	-44.5	13
31	44.9	0.0	-9.8	-42.5	15
32	45.8	0.0	-7.7	-42.0	15
33	50.4	0.0	-72.2	-42.0	16
34	50.4	0.0	0.4	-42.0	16
35	55.4	0.0	27.7	-44.5	15
36	58.9	0.0	2.4	-24.0	35
37	67.9	0.0	23.9	-33.0	26

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.3	-35.0	28
3	5.1	0.0	-21.7	-13.0	43
4	6.7	0.8	6.2	-20.0	38
5	6.8	0.0	9.7	-19.5	36
6	8.2	0.0	-10.5	-7.0	45
7	8.8	0.7	-18.6	-39.0	15
8	9.9	0.0	-34.8	-9.5	45
9	11.4	0.0	14.5	-39.0	16
10	15.7	0.0	-3.9	-33.0	21
11	16.7	0.0	-5.4	-24.5	30
12	18.4	0.0	-7.2	-24.5	29
13	20.2	0.0	-5.0	-41.0	13
14	21.2	0.0	7.2	-37.5	16
15	21.2	0.0	-9.3	-39.5	14
16	22.7	0.0	12.0	-37.5	16
17	25.8	0.0	-11.1	-39.0	14
18	27.5	0.0	-29.3	-37.5	15
19	27.5	0.0	-3.1	-39.5	13
20	31.4	0.0	26.3	-14.5	39
21	41.2	0.0	6.3	-38.5	14
22	41.2	0.0	-7.2	-38.5	14
23	45.7	0.0	-7.5	-40.5	13
24	58.9	0.0	2.3	-25.5	25
25	67.8	0.0	23.8	-33.5	18

1	1.6	0.0	44.5	-14.5	46
2	3.7	0.0	-11.4	-35.0	27
3	5.1	0.0	-21.7	-13.0	44
4	6.8	0.8	-0.6	-20.5	36
5	6.8	0.8	11.6	-22.5	34
6	6.8	0.0	9.7	-19.5	34
7	8.1	0.0	5.8	-4.5	47
8	8.1	0.0	-7.5	-6.5	45
9	8.8	0.6	4.9	-38.5	18
10	8.8	0.6	-48.1	-40.5	16
11	9.0	0.4	3.4	-42.0	14
12	9.9	0.0	-34.9	-8.5	44
13	15.7	0.0	-3.8	-33.0	24
14	16.7	0.0	-5.4	-24.5	33
15	18.4	0.0	-7.0	-24.0	30
16	21.1	0.0	-29.5	-37.5	13
17	22.7	-0.1	-22.5	-37.5	17
18	25.9	-0.1	-11.5	-40.0	15
19	27.5	0.0	-29.0	-35.0	17
20	27.5	0.0	-15.8	-36.0	16
21	31.4	0.0	26.3	-13.5	35
22	41.3	0.0	6.2	-37.5	13
23	58.9	0.0	3.1	-25.5	27
24	67.8	0.0	23.9	-34.0	18

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.1	-35.0	32
3	5.1	0.0	-21.7	-13.0	45
4	6.8	0.8	-19.8	-23.0	36
5	6.8	0.0	9.6	-19.5	39
6	7.4	0.4	1.6	-38.5	19
7	8.1	0.0	-9.9	-7.0	46
8	8.1	0.0	5.9	-5.0	48
9	9.0	0.2	-50.5	-41.0	13
10	9.0	0.2	-34.5	-43.0	11
11	9.0	0.2	11.9	-45.0	9
12	9.4	-0.3	-34.4	-43.5	13
13	9.9	0.0	-35.2	-9.0	46
14	11.4	0.0	13.9	-39.0	19
15	13.2	-0.1	-25.0	-45.0	14
16	13.2	-0.1	-6.2	-46.0	13
17	15.0	0.0	4.5	-36.5	23
18	15.7	0.0	-4.0	-33.5	26
19	16.7	0.0	-5.3	-24.5	33
20	18.4	0.0	-7.1	-24.0	33
21	20.6	-39.9	-30.7	-42.0	16
22	21.2	0.0	-9.5	-37.5	21
23	21.2	0.0	6.6	-39.5	19
24	22.7	0.0	-22.2	-36.5	22
25	24.7	0.0	-9.3	-42.5	15
26	26.2	-39.9	-3.3	-40.5	17
27	26.2	-39.9	-16.2	-40.5	17
28	27.5	0.0	-0.6	-36.5	21
29	27.5	0.0	-51.7	-34.5	23
30	27.5	0.0	-27.4	-38.5	19
31	31.4	0.0	26.2	-13.0	42
32	40.2	0.0	2.4	-45.0	13
33	41.3	0.0	6.5	-38.5	20
34	43.5	-0.1	-9.9	-42.5	16
35	43.5	-0.1	21.7	-42.5	16
36	45.0	0.0	-10.3	-42.5	15
37	45.6	0.0	-7.8	-41.5	16
38	48.7	0.0	4.3	-44.0	14
39	55.5	0.0	27.0	-44.5	15
40	58.9	0.0	2.6	-25.0	33
41	67.9	0.0	24.1	-35.0	24

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.4	-35.0	28
3	5.1	0.0	-21.7	-13.0	45
4	6.8	0.7	9.6	-20.0	37
5	6.8	0.0	9.6	-19.5	37
6	8.1	0.0	4.2	-4.5	48
7	8.1	0.0	-7.9	-5.5	47
8	9.1	0.3	-23.1	-40.0	16
9	9.9	0.0	-35.3	-9.0	45
10	11.4	0.0	14.5	-37.5	21
11	13.2	0.0	-25.4	-44.5	13
12	13.2	0.0	-8.2	-45.5	12
13	14.8	-0.1	4.6	-34.0	23
14	15.7	0.0	-4.1	-33.0	25
15	16.7	0.0	-5.3	-24.5	32
16	18.4	0.0	-6.9	-24.5	33
17	19.6	0.0	54.8	-42.5	16
18	21.1	-0.1	-9.4	-38.0	19
19	21.1	-0.1	6.8	-37.0	20
20	22.7	0.0	11.5	-36.0	20
21	24.7	-0.1	-10.5	-42.0	14
22	25.9	0.0	-11.4	-40.5	16
23	27.4	0.0	20.7	-34.0	23
24	27.4	0.0	-39.9	-34.0	23
25	31.4	0.0	26.1	-13.0	40
26	40.2	0.0	4.1	-41.0	16
27	41.2	-0.1	6.9	-39.0	19
28	45.0	0.0	-9.7	-42.0	13
29	45.6	0.0	-8.0	-40.5	17
30	48.8	0.0	25.3	-43.0	14
31	50.4	-0.1	12.6	-43.5	13
32	50.4	-0.1	-0.1	-44.5	12
33	55.4	0.0	28.5	-42.5	13
34	58.4	-0.1	3.4	-32.0	24
35	58.9	0.0	2.4	-25.5	31
36	67.9	0.0	23.6	-36.0	22

1	1.6	0.0	44.5	-14.5	45
2	3.7	0.0	-11.1	-35.0	28
3	5.1	0.0	-21.7	-13.0	43
4	6.8	0.7	0.9	-23.5	33
5	6.8	0.0	9.6	-19.5	36
6	7.6	0.4	-32.6	-34.0	24
7	8.2	0.0	-9.4	-6.5	45
8	8.2	0.0	6.8	-8.5	43
9	9.9	0.0	-35.4	-9.5	46
10	14.8	0.0	4.9	-31.5	26
11	15.8	0.0	-4.1	-33.0	24
12	16.7	0.0	-5.3	-24.0	32
13	18.4	0.0	-6.9	-24.5	31
14	21.2	0.0	7.2	-36.5	14
15	21.2	0.0	-8.9	-38.5	12
16	22.7	0.0	11.2	-36.5	20
17	25.9	0.0	-11.9	-40.5	15
18	27.4	0.0	-49.5	-33.5	20
19	27.4	0.0	-0.6	-35.5	18
20	29.7	0.0	-6.2	-39.5	14
21	29.7	0.0	6.1	-40.5	13
22	31.4	0.0	26.4	-13.0	40
23	41.2	0.0	6.2	-38.0	18
24	41.2	0.0	-7.2	-40.0	16
25	43.3	-0.1	10.3	-41.0	13
26	45.6	0.0	-7.9	-42.0	13
27	48.7	0.0	4.8	-42.5	13
28	55.1	26.8	30.3	-43.0	13
29	58.9	0.0	2.8	-25.0	26
30	67.7	0.0	24.0	-35.0	20

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.4	-35.0	28
3	5.1	0.0	-21.7	-13.0	44
4	6.8	0.0	9.7	-19.5	38
5	6.9	0.6	4.8	-29.5	29
6	7.7	0.4	2.9	-33.5	20
7	8.2	-0.1	-9.6	-6.0	46
8	8.2	-0.1	6.5	-8.0	44
9	9.3	0.2	40.1	-41.0	13
10	9.9	0.0	-35.3	-9.5	45
11	14.9	0.0	4.9	-31.0	25
12	15.7	0.0	-3.8	-33.0	22
13	16.7	0.0	-5.4	-24.0	32
14	18.4	0.0	-7.1	-24.5	30
15	21.2	0.0	-9.5	-37.0	17
16	22.7	0.0	-22.7	-36.5	18
17	24.5	0.0	3.1	-40.5	14
18	25.9	0.0	-10.6	-39.0	16
19	27.5	0.0	-41.8	-33.5	21
20	29.9	-39.9	0.9	-38.0	17
21	31.4	0.0	26.5	-13.0	41
22	41.3	-0.1	25.8	-39.0	17
23	43.2	-0.1	9.5	-40.5	15
24	44.9	0.0	-9.5	-42.0	13
25	45.6	0.0	-7.5	-42.5	13
26	58.9	0.0	2.7	-24.5	31
27	67.8	0.0	23.5	-33.0	22

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.6	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-19.5	40
5	7.0	0.5	4.1	-23.5	36
6	8.2	0.0	-7.8	-6.0	47
7	8.2	0.0	8.7	-7.0	46
8	9.9	0.0	-35.3	-10.5	46
9	14.9	0.0	4.8	-32.0	26
10	15.8	0.0	-3.9	-33.5	24
11	16.7	0.0	-5.4	-24.0	34
12	18.4	0.0	-7.1	-24.5	32
13	21.2	0.0	-9.2	-36.5	20
14	21.2	0.0	6.8	-37.5	19
15	22.7	0.0	-22.3	-36.5	20
16	24.5	0.0	3.8	-41.0	15
17	25.8	0.0	-32.7	-40.0	16
18	27.4	0.0	-42.2	-33.5	22
19	27.4	0.0	19.5	-35.5	20
20	29.6	0.0	46.3	-39.0	17
21	29.6	0.0	-5.4	-41.0	15
22	29.6	0.0	6.1	-43.0	13
23	31.4	0.0	26.6	-13.0	42
24	41.2	-0.1	6.9	-39.0	17
25	43.2	0.0	9.0	-41.0	15
26	44.9	0.0	-10.0	-43.0	13
27	45.6	0.0	-8.0	-43.5	13
28	47.0	0.0	-25.1	-44.5	13
29	48.0	0.0	6.5	-43.5	15
30	48.9	0.0	5.2	-43.0	13
31	50.5	0.0	-34.1	-41.5	15
32	55.3	-0.1	28.3	-43.5	13
33	58.9	0.0	2.5	-26.0	30
34	67.8	0.0	23.9	-34.0	21

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.6	-35.5	26
3	5.1	0.0	-21.7	-13.0	43
4	6.8	0.0	9.6	-19.5	37
5	6.9	0.6	1.3	-26.5	29
6	7.5	0.3	-31.4	-28.5	26
7	8.0	0.8	13.8	-36.0	17
8	8.3	0.0	-8.7	-6.0	45
9	8.3	0.0	7.5	-8.0	43
10	8.7	0.8	49.5	-40.0	14
11	8.7	0.8	-3.0	-42.0	12
12	9.9	0.0	-34.8	-11.0	43
13	11.4	0.0	13.8	-39.0	16
14	14.9	0.0	4.4	-32.5	22
15	15.7	0.0	-4.2	-33.0	22
16	16.7	0.0	-5.4	-24.0	30
17	18.4	0.0	-7.2	-24.0	29
18	21.2	0.0	-9.7	-36.5	15
19	21.2	0.0	6.4	-37.5	14
20	22.8	0.0	-21.9	-36.0	18
21	26.1	-26.9	-11.0	-40.0	14
22	27.5	0.0	19.8	-35.0	19
23	27.5	0.0	-39.0	-36.0	18
24	27.5	0.0	72.3	-38.0	16
25	31.4	0.0	27.2	-13.5	38
26	41.2	0.0	7.6	-37.0	16
27	58.9	0.0	2.2	-27.0	27
28	67.8	0.0	23.9	-33.0	18

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.5	-35.0	29
3	5.1	0.0	-21.7	-13.0	44
4	6.8	0.0	9.6	-19.5	38
5	7.0	0.5	2.0	-26.5	33
6	7.1	0.7	15.4	-32.0	28
7	7.4	0.3	20.2	-23.0	35
8	8.2	0.0	-9.2	-6.5	47
9	9.2	-0.4	-43.6	-40.0	15
