ID	Range	Rate	Angle	Rcs	Snr
2	3.7	0.0	-29.1	-35.0	31
3	3.7	0.0	16.4	-37.0	29
4	5.1	0.0	-21.7	-13.5	44
5	5.8	0.2	1.3	-29.0	32
6	5.9	0.8	20.4	-27.5	33
7	6.1	0.4	0.1	-33.5	28
8	6.8	0.0	9.3	-20.0	40
9	7.0	0.3	5.1	-35.0	22
10	7.0	-0.4	-57.4	-44.0	15
11	7.1	0.2	20.5	-34.0	22
12	7.5	-0.7	-31.0	-43.5	16
13	8.2	0.0	-9.3	-6.5	46
14	8.9	-0.4	-36.2	-37.5	19
15	8.9	-0.4	-20.4	-37.5	19
16	9.3	0.4	-42.0	-42.5	14
17	9.8	0.0	-36.1	-12.5	44
18	13.5	0.0	-1.8	-46.5	13
19	14.8	0.0	4.2	-32.0	26
20	15.7	0.0	-3.1	-33.0	27
21	16.7	0.0	-4.6	-26.0	33
22	18.4	0.0	-7.8	-23.5	35
23	21.4	0.0	7.6	-38.0	21
24	21.4	0.0	-7.0	-40.0	19
25	22.7	0.0	11.6	-36.5	22
26	24.6	0.0	4.0	-39.5	19
27	25.9	0.0	-11.6	-38.5	20
28	27.6	0.0	-29.0	-35.5	24
29	27.6	0.0	-43.4	-37.5	22
30	31.3	0.0	25.4	-14.0	42
31	40.1	0.0	3.5	-42.5	15
32	41.2	0.0	7.1	-38.5	20
33	43.3	0.0	-74.6	-42.5	16
34	45.6	0.0	-8.3	-39.5	18
35	50.4	0.0	-0.6	-40.5	19
36	55.2	-0.1	27.9	-43.0	15
37	55.2	-0.1	-19.5	-43.0	15
38	59.0	0.0	24.9	-28.5	30
39	67.9	0.0	23.7	-32.0	27

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-11.6	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	5.8	0.7	2.6	-28.0	32
5	6.0	0.5	66.9	-32.0	28
6	6.4	0.2	-32.9	-29.0	31
7	6.5	-0.4	-0.6	-40.0	20
8	6.8	0.0	9.4	-19.5	38
9	7.1	0.7	69.4	-42.5	15
10	7.2	0.4	-48.5	-36.0	20
11	7.5	-1.0	-30.1	-41.5	17
12	8.2	0.0	-9.0	-6.5	45
13	9.8	0.0	-35.8	-12.0	45
14	11.7	0.0	72.3	-38.5	19
15	14.8	0.0	4.3	-31.5	26
16	16.7	0.0	-4.5	-25.0	31
17	18.4	0.0	-7.7	-23.0	32
18	19.6	0.0	57.7	-42.0	13
19	19.6	0.0	-18.2	-43.0	12
20	21.3	0.0	7.5	-37.5	17
21	22.7	0.0	-23.5	-36.5	18
22	24.5	0.0	4.1	-39.0	15
23	25.9	0.0	-11.2	-38.0	15
24	27.6	0.0	-28.9	-37.0	17
25	27.6	0.0	-42.6	-39.0	15
26	29.7	0.0	27.6	-40.0	15
27	29.7	0.0	-22.0	-41.0	14
28	31.3	0.0	24.6	-14.5	39
29	41.1	0.0	7.5	-38.0	17
30	45.6	-0.1	-8.9	-39.5	16
31	55.3	0.0	71.4	-42.5	13
32	55.3	0.0	26.4	-44.5	11
33	58.8	0.0	5.8	-27.0	26
34	58.8	0.0	-6.5	-29.0	24
35	67.9	0.0	23.6	-32.5	20

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-11.1	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	5.9	0.5	2.2	-26.5	34
5	6.0	0.2	0.9	-26.0	34
6	6.4	-0.4	-1.0	-37.0	22
7	6.8	0.0	9.5	-19.5	39
8	6.9	-0.8	-58.6	-39.0	21
9	7.4	-0.9	-30.3	-40.0	19
10	8.2	0.0	-9.3	-7.0	46
11	8.9	26.3	25.6	-43.0	13
12	8.9	26.3	-37.4	-45.0	11
13	9.8	0.0	-35.6	-10.5	45
14	14.7	0.0	4.8	-32.0	26
15	15.7	0.0	-4.1	-34.0	24
16	16.7	0.0	-4.5	-26.5	31
17	18.3	0.0	-7.6	-23.0	34
18	19.9	0.0	-0.8	-42.0	15
19	19.9	0.0	-65.4	-42.0	15
20	21.3	0.0	7.7	-38.5	20
21	22.8	0.0	-23.6	-37.0	21
22	24.5	0.0	4.1	-38.0	20
23	25.9	0.0	-11.0	-38.0	19
24	27.6	0.0	-27.9	-34.5	23
25	31.4	0.0	26.0	-15.0	42
26	40.2	0.0	2.9	-38.5	19
27	41.1	0.0	7.6	-38.5	19
28	45.6	0.0	-8.8	-39.0	18
29	50.3	-0.1	-11.3	-42.0	16
30	55.2	0.0	7.7	-41.5	16
31	55.2	0.0	-4.7	-42.5	15
32	58.7	0.0	5.4	-26.0	31
33	67.9	0.0	23.8	-34.0	24

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.6	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.1	0.4	20.9	-30.5	28
5	6.1	0.2	1.4	-23.5	35
6	6.6	-0.3	-35.9	-30.0	28
7	6.8	-0.7	-54.6	-39.5	19
8	6.8	0.0	9.5	-19.5	34
9	6.9	-1.0	11.6	-45.0	16
10	6.9	-1.0	-42.7	-46.0	15
11	7.3	-1.1	-31.6	-45.5	14
12	8.2	0.0	-9.2	-6.0	45
13	8.2	0.0	41.2	-8.0	43
14	8.9	-0.5	10.7	-35.0	21
15	8.9	-0.5	-40.2	-37.0	19
16	9.6	0.3	39.4	-42.0	14
17	9.9	0.0	-34.8	-10.5	46
18	11.8	0.0	36.0	-39.5	20
19	14.8	0.0	4.4	-32.0	26
20	16.7	-0.1	-4.5	-27.0	33
21	18.3	0.0	-7.6	-23.0	34
22	20.0	0.0	42.1	-42.5	16
23	21.4	0.0	7.8	-38.0	21
24	21.4	0.0	-6.4	-40.0	19
25	22.7	0.0	11.6	-36.5	23
26	24.5	0.0	4.2	-37.5	20
27	25.8	0.0	-10.6	-38.0	21
28	27.5	0.0	-50.0	-34.0	25
29	31.4	0.0	26.0	-16.0	40
30	40.2	0.0	3.7	-38.0	19
31	41.1	0.0	7.9	-38.5	20
32	43.2	0.0	28.9	-40.5	17
33	45.6	0.0	-8.9	-39.5	19
34	49.9	0.0	-8.4	-42.5	16
35	55.2	-0.1	7.9	-42.0	17
36	55.2	-0.1	-4.3	-43.0	16
37	58.7	-0.1	6.1	-30.0	29
38	67.8	0.0	23.8	-33.0	26

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-11.6	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	6.0	0.2	20.5	-33.5	27
5	6.2	-0.2	0.8	-26.0	35
6	6.4	-0.5	-58.9	-35.5	24
7	6.8	0.0	10.0	-20.0	38
8	6.8	-0.9	-46.9	-37.0	22
9	6.8	-0.9	14.6	-37.0	22
10	6.8	-1.2	-53.9	-47.5	13
11	6.8	-1.2	-21.4	-45.5	15
12	7.1	0.3	-49.4	-40.0	19
13	7.1	0.3	-32.8	-42.0	17
14	8.2	0.0	-9.3	-6.0	46
15	8.2	0.0	40.9	-7.0	45
16	8.9	-0.5	10.7	-35.0	22
17	8.9	-0.5	49.4	-36.0	21
18	9.7	0.3	35.6	-42.0	13
19	9.9	0.0	-35.0	-10.5	45
20	11.5	0.0	19.9	-38.0	23
21	13.5	0.0	-5.0	-45.5	15
22	14.8	0.0	4.5	-32.5	26
23	15.7	0.0	-4.2	-34.5	25
24	16.7	0.0	-4.8	-28.5	31
25	18.3	0.0	-7.8	-23.5	35
26	21.4	0.0	8.6	-38.0	20
27	21.4	0.0	-4.2	-40.0	18
28	22.7	0.0	12.0	-36.5	22
29	22.7	0.0	24.6	-38.5	20
30	24.5	-0.1	4.2	-36.5	21
31	25.9	0.0	-9.9	-38.0	20
32	27.5	0.0	-51.0	-33.5	25
33	27.5	0.0	-26.7	-35.5	23
34	31.4	0.0	24.2	-14.0	43
35	40.2	0.0	3.8	-41.0	16
36	41.1	0.0	7.6	-38.5	21
37	45.6	0.0	-8.9	-39.5	19
38	50.2	0.0	-32.6	-42.0	17
39	55.2	0.0	7.8	-42.0	16
40	55.2	0.0	-4.6	-43.0	15
41	58.6	0.0	5.7	-33.0	25
42	67.9	0.0	24.1	-35.0	23

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-29.3	-35.0	29
3	5.1	0.0	-21.7	-13.5	43
4	6.1	-0.4	-0.5	-32.0	28
5	6.4	0.4	19.6	-43.5	16
6	6.7	-0.8	-18.2	-36.5	22
7	6.8	-0.9	17.7	-34.5	25
8	6.8	0.0	9.8	-20.0	39
9	8.2	0.0	-9.2	-6.5	46
10	8.2	0.0	41.1	-8.5	44
11	9.1	-27.4	-7.2	-42.0	13
12	9.2	-0.4	-2.1	-40.0	15
13	9.9	0.0	-35.2	-10.5	45
14	14.7	0.0	5.1	-32.0	26
15	15.7	0.0	-3.9	-35.0	21
16	16.7	-0.1	-6.1	-30.5	26
17	18.3	0.0	-7.7	-23.0	34
18	19.6	-0.1	3.9	-40.0	17
19	21.6	0.0	9.7	-38.5	17
20	21.6	0.0	-3.0	-38.5	17
21	22.0	26.8	2.4	-37.5	20
22	22.0	26.8	-11.7	-37.5	20
23	22.8	0.0	11.8	-36.0	21
24	24.5	0.0	4.5	-37.0	20
25	26.0	-26.9	-10.2	-38.0	19
26	27.5	0.0	-52.0	-33.5	23
27	31.3	0.0	24.5	-15.0	41
28	40.2	0.0	2.5	-40.0	17
29	41.1	0.0	7.3	-38.0	19
30	43.3	0.0	7.8	-40.5	17
31	43.3	0.0	-4.5	-42.5	15
32	45.6	0.0	-8.9	-39.0	18
33	47.2	-26.9	5.7	-45.5	14
34	50.2	0.0	-32.0	-41.0	15
35	55.2	0.0	27.1	-43.0	14
36	55.2	0.0	-19.8	-45.0	12
37	58.6	-0.1	3.8	-32.0	24
38	59.1	0.0	22.6	-34.0	22
39	67.8	0.0	24.0	-39.0	17

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-11.7	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	5.8	-0.3	0.8	-27.5	34
5	6.0	-0.5	-1.5	-30.0	29
6	6.5	-0.9	-40.0	-32.0	25
7	6.5	-0.9	-24.3	-34.0	23
8	6.7	-1.2	-57.7	-39.5	18
9	6.7	-1.2	-4.1	-41.5	16
10	6.8	0.0	9.5	-19.5	37
11	7.1	0.2	-46.4	-41.5	17
12	8.1	0.0	-9.3	-5.0	47
13	8.1	0.0	4.7	-7.0	45
14	8.9	-0.4	-8.3	-39.0	17
15	8.9	-0.4	6.1	-41.0	15
16	9.8	0.2	-49.0	-43.0	13
17	9.9	0.0	-35.2	-10.5	47
18	10.5	0.6	-20.8	-44.0	14
19	14.8	0.0	4.8	-32.0	27
20	15.6	0.0	-2.8	-36.0	23
21	16.7	0.0	-5.3	-30.0	30
22	18.4	0.0	-7.5	-24.0	34
23	19.6	0.0	4.9	-39.5	18
24	21.4	0.0	9.1	-38.5	20
25	21.4	0.0	-3.4	-39.5	19
26	22.7	0.0	11.5	-36.0	23
27	24.5	0.0	4.3	-36.5	21
28	25.8	0.0	-10.2	-37.5	21
29	27.5	0.0	-50.8	-33.5	25
30	31.1	0.0	6.5	-17.5	39
31	31.1	0.0	-7.3	-19.5	37
32	40.1	0.0	3.2	-35.5	22
33	41.1	0.0	7.3	-38.0	21
34	43.2	0.0	6.8	-40.0	19
35	45.6	0.0	-9.0	-40.5	17
36	50.3	0.0	1.7	-39.0	19
37	51.4	-0.1	6.5	-45.5	13
38	55.2	0.0	26.8	-41.0	18
39	58.6	0.0	3.1	-27.0	31
40	67.8	0.0	24.0	-40.5	17

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.1	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.0	-0.4	2.1	-28.5	29
5	6.0	-0.8	-2.3	-22.0	35
6	6.6	-1.2	-7.7	-41.0	18
7	6.8	0.0	9.9	-20.0	39
8	7.1	-1.4	-26.6	-44.5	16
9	8.2	0.0	4.4	-3.5	48
10	8.2	0.0	-8.5	-4.5	47
11	9.9	0.0	-34.9	-10.5	44
12	10.6	0.8	-4.2	-44.0	13
13	14.7	0.0	5.1	-32.0	25
14	15.7	0.0	-2.9	-35.0	20
15	16.7	0.0	-8.4	-35.0	20
16	16.7	0.0	7.6	-37.0	18
17	18.3	0.0	1.6	-26.5	28
18	18.3	0.0	-7.3	-24.5	30
19	19.6	0.0	5.1	-38.5	16
20	22.2	0.0	-10.5	-36.0	19
21	22.2	0.0	2.1	-36.0	19
22	22.7	0.0	11.7	-36.5	18
23	22.7	0.0	24.4	-38.5	16
24	24.4	0.0	4.4	-35.5	20
25	25.8	0.0	-10.5	-38.5	17
26	27.5	0.0	-50.4	-33.5	23
27	31.1	0.0	27.6	-18.5	36
28	40.1	0.0	2.7	-39.0	16
29	41.1	0.0	7.3	-37.0	19
30	43.2	0.0	7.2	-39.5	16
31	45.7	-0.1	-8.9	-41.0	14
32	50.3	-0.1	1.5	-38.0	17
33	50.3	-0.1	13.3	-40.0	15
34	55.2	0.0	7.5	-40.0	15
35	58.5	0.0	3.5	-24.0	31

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.0	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	5.8	-0.3	-1.7	-30.5	28
5	5.9	-1.0	-2.3	-29.5	30
6	6.1	-0.6	19.8	-29.0	28
7	6.3	-0.8	0.4	-31.0	27
8	6.5	-1.2	-23.6	-34.0	25
9	6.6	-1.0	21.6	-32.5	26
10	6.8	0.0	9.6	-20.0	37
11	8.2	0.0	4.1	-2.5	47
12	9.9	0.0	-34.9	-10.5	44
13	14.8	0.0	4.7	-31.5	21
14	15.6	0.0	-3.0	-34.5	19
15	16.7	0.0	-6.9	-33.0	19
16	18.3	0.0	-8.1	-24.5	30
17	19.5	-0.1	5.6	-38.0	14
18	21.4	-0.1	-10.6	-38.0	17
19	22.7	0.0	11.7	-36.5	18
20	24.5	0.0	5.1	-38.5	18
21	25.9	0.0	-9.8	-37.0	18
22	27.5	0.0	-50.6	-33.5	21
23	31.2	0.0	-7.0	-19.0	37
24	40.1	0.0	3.6	-38.5	15
25	41.1	0.0	7.2	-38.0	15
26	43.1	0.0	71.9	-39.5	15
27	50.3	0.0	0.0	-39.0	15
28	58.5	0.0	3.9	-25.5	26

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.0	-35.0	26
3	5.1	0.0	-21.7	-13.5	43
4	5.8	-0.6	0.6	-24.0	32
5	5.8	-0.2	1.1	-30.5	25
6	6.1	-1.0	-0.2	-24.0	32
7	6.1	-1.0	32.6	-26.0	30
8	6.1	-0.5	22.5	-26.5	28
9	6.4	-1.4	10.1	-37.5	18
10	6.8	0.0	9.5	-20.0	36
11	8.2	0.0	4.4	-2.0	47
12	8.2	0.0	-7.5	-4.0	45
13	9.9	0.0	-34.8	-11.0	41
14	14.8	0.0	4.7	-32.5	19
15	16.1	0.0	-2.6	-36.5	15
16	16.7	0.0	-7.1	-32.5	19
17	18.3	0.0	1.4	-26.0	25
18	19.4	-0.1	6.9	-36.0	16
19	22.1	0.0	2.5	-36.5	14
20	22.7	0.0	-22.7	-36.5	15
21	24.5	0.0	4.4	-36.5	15
22	25.8	0.0	-9.8	-37.5	14
23	27.5	0.0	-45.0	-34.0	16
24	31.2	0.0	-7.4	-18.5	32
25	31.2	0.0	8.9	-19.5	31
26	41.4	-39.9	-36.6	-37.5	14
27	58.5	0.0	3.6	-25.5	25

1	1.6	0.0	44.5	-15.0	46
2	3.8	0.0	-28.7	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	5.7	-0.4	-0.2	-31.0	29
5	5.8	-0.6	0.8	-25.0	35
6	6.1	-1.2	-3.0	-26.5	34
7	6.1	-1.0	22.0	-29.5	30
8	6.4	-1.4	13.7	-33.0	25
9	6.4	-1.4	51.8	-34.0	24
10	6.8	0.0	9.7	-19.5	40
11	8.2	0.0	6.2	-4.5	47
12	8.2	0.0	-7.4	-5.5	46
13	9.2	-0.4	-0.3	-39.5	18
14	9.9	0.0	-35.0	-11.0	46
15	10.9	1.0	45.6	-44.5	15
16	13.6	-0.1	70.8	-45.0	13
17	13.6	-0.1	-4.6	-46.0	12
18	14.8	0.0	4.8	-32.0	26
19	15.8	0.0	-3.4	-36.0	22
20	16.7	0.0	-7.5	-32.5	26
21	18.3	0.0	0.3	-26.0	32
22	19.3	0.0	6.4	-37.5	20
23	21.5	0.0	-8.1	-38.0	20
24	22.6	0.0	11.6	-36.0	22
25	24.5	0.0	4.2	-39.0	19
26	25.9	0.0	-10.0	-37.0	20
27	27.5	0.0	-50.6	-34.0	24
28	28.8	-1.2	-5.3	-40.5	16
29	28.8	-1.2	26.8	-40.5	16
30	31.2	0.0	-7.4	-18.5	38
31	31.2	0.0	8.8	-20.5	36
32	40.2	-0.1	3.2	-41.0	17
33	41.1	0.0	7.8	-38.5	19
34	45.0	0.0	-10.1	-43.0	14
35	45.6	0.0	-8.8	-42.5	13
36	49.0	-0.1	23.7	-44.0	14
37	50.3	0.0	0.2	-40.5	18
38	55.2	0.0	26.2	-39.5	17
39	58.5	0.0	4.4	-28.0	29

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.9	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	5.9	-0.3	-40.0	-37.5	21
5	6.1	-0.6	21.3	-31.0	27
6	6.1	-1.3	-5.9	-27.0	32
7	6.4	-1.6	-7.5	-40.0	19
8	6.8	0.0	9.5	-19.5	39
9	8.2	0.0	5.8	-4.0	48
10	8.2	0.0	-10.0	-6.0	46
11	9.9	0.0	-35.1	-11.0	45
12	10.6	0.4	-3.9	-43.5	16
13	10.7	0.9	-6.3	-39.5	19
14	10.8	1.0	-5.9	-41.0	18
15	10.8	0.3	30.7	-45.0	13
16	13.4	0.0	40.2	-45.0	13
17	14.7	0.0	5.0	-32.0	27
18	15.9	0.0	-2.3	-36.0	21
19	16.7	0.0	7.6	-35.0	22
20	18.3	0.0	-7.1	-24.5	33
21	19.6	0.0	5.1	-37.0	21
22	22.6	0.0	11.9	-36.0	21
23	24.4	0.0	4.3	-37.0	20
24	25.8	0.0	-10.3	-37.0	21
25	27.5	0.0	-50.1	-33.5	22
26	31.2	0.0	27.6	-18.5	38
27	40.1	0.0	3.6	-39.0	17
28	41.1	0.0	7.7	-37.5	20
29	45.2	-26.9	-10.2	-42.0	14
30	45.5	0.0	-8.4	-42.5	14
31	47.0	0.0	6.0	-43.5	13
32	47.9	0.0	6.8	-44.0	13
33	48.9	0.0	5.2	-43.5	14
34	50.2	0.0	0.1	-41.0	16
35	50.2	0.0	12.5	-43.0	14
36	51.0	-0.1	-25.0	-44.0	13
37	51.0	-0.1	-59.6	-46.0	11
38	55.1	0.0	6.7	-39.5	18
39	58.6	0.0	4.7	-30.0	27

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-28.8	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	5.5	-0.9	-2.0	-31.0	29
5	5.7	-0.6	-1.6	-31.0	27
6	5.8	-0.7	-38.0	-30.0	29
7	5.9	-0.4	1.2	-32.0	27
8	6.0	-1.3	-6.0	-23.5	38
9	6.5	-1.7	-25.1	-43.5	15
10	6.8	0.0	9.8	-20.0	40
11	8.2	0.0	6.8	-3.5	47
12	8.2	0.0	-9.4	-4.5	46
13	9.9	0.0	-35.3	-11.0	45
14	10.6	0.6	12.9	-46.5	13
15	10.6	0.4	-4.8	-45.5	13
16	10.9	1.2	-5.5	-41.0	20
17	11.0	0.9	-7.2	-41.5	18
18	14.8	0.0	4.6	-32.0	27
19	16.7	0.0	-43.6	-34.0	25
20	16.7	0.0	7.4	-33.0	26
21	18.3	0.0	-6.2	-26.5	32
22	19.4	-0.1	5.9	-37.0	21
23	22.7	0.0	11.9	-36.0	21
24	22.7	0.0	24.7	-38.0	19
25	24.4	0.0	4.5	-36.5	20
26	25.8	0.0	-9.9	-38.0	20
27	27.5	0.0	-51.0	-34.0	25
28	31.2	0.0	27.3	-18.0	39
29	40.1	0.0	3.1	-39.0	19
30	41.1	0.0	7.2	-38.0	19
31	45.1	0.0	-9.5	-43.5	14
32	45.7	0.0	-8.5	-40.5	18
33	47.0	0.0	6.5	-44.0	14
34	47.9	0.0	6.9	-45.0	13
35	48.9	0.0	5.2	-43.0	15
36	50.2	0.0	0.1	-41.5	17
37	51.0	-0.1	-23.6	-43.5	14
38	51.0	-0.1	-10.2	-43.5	14
39	55.2	0.0	6.7	-39.5	19
40	58.9	0.0	22.2	-25.5	33
41	64.3	-63.8	-57.8	-46.0	13
42	64.3	-63.8	36.0	-46.0	13
43	67.3	0.0	22.7	-44.5	15
44	67.3	0.0	40.8	-45.5	14
45	70.8	0.0	4.1	-46.0	13
46	81.0	0.0	3.5	-46.0	13

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-29.5	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	5.5	-0.8	-2.3	-24.5	34
5	5.9	-0.5	1.2	-29.5	29
6	6.0	-1.3	-6.2	-22.5	35
7	6.1	-1.7	-7.9	-41.5	19
8	6.1	0.2	20.1	-44.5	17
9	6.8	-1.6	-29.9	-41.5	19
10	6.8	0.0	9.7	-19.5	39
11	8.1	0.0	6.6	-5.5	46
12	9.9	0.0	-35.3	-11.0	45
13	11.0	1.0	-6.3	-40.0	19
14	11.1	-29.4	-5.5	-44.5	15
15	12.5	0.0	44.5	-44.0	14
16	13.4	29.8	37.8	-46.0	13
17	14.8	0.0	5.0	-32.0	26
18	16.0	0.0	-1.8	-36.0	23
19	16.7	0.0	-45.3	-34.5	25
20	16.7	0.0	46.1	-34.5	25
21	16.7	0.0	-28.4	-36.5	23
22	18.3	0.0	0.8	-29.5	28
23	21.8	0.0	0.8	-38.5	21
24	22.7	0.0	11.8	-36.5	21
25	22.7	0.0	25.2	-38.5	19
26	24.5	0.0	4.6	-37.0	22
27	25.8	0.0	-10.0	-37.0	21
28	27.5	0.0	-50.3	-33.5	23
29	31.3	0.0	27.1	-17.0	41
30	40.1	0.0	3.4	-39.0	19
31	41.1	0.0	7.5	-38.5	22
32	43.1	0.0	7.2	-41.0	18
33	45.7	0.0	-8.4	-37.5	21
34	47.3	-29.9	-28.0	-44.5	15
35	48.2	-29.9	6.6	-45.5	14
36	49.0	-0.1	23.3	-45.0	14
37	50.3	0.0	1.5	-40.5	17
38	55.2	0.0	7.0	-40.0	18
39	59.0	0.0	22.0	-26.5	32
40	67.2	-0.1	70.1	-45.0	14
41	81.0	0.0	3.6	-46.0	13

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.5	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	5.5	-0.8	-0.8	-30.0	30
5	5.6	-0.6	-1.4	-25.5	34
6	6.0	-1.3	-24.2	-25.0	34
7	6.0	-1.3	-38.7	-26.0	33
8	6.0	-0.3	53.1	-42.0	17
9	6.0	-0.3	16.5	-43.0	16
10	6.0	-0.3	-8.1	-45.0	14
11	6.1	-1.8	-7.3	-42.0	17
12	6.1	-1.2	-23.7	-25.0	35
13	6.2	-1.6	-27.3	-33.0	25
14	6.8	0.0	9.7	-20.0	39
15	7.0	-0.6	30.5	-38.0	22
16	7.0	-0.6	45.3	-40.0	20
17	8.1	0.0	3.8	-4.5	47
18	9.9	0.0	-35.4	-11.0	45
19	10.8	0.7	-3.4	-43.0	15
20	10.9	0.5	-5.9	-41.0	16
21	11.1	0.9	36.7	-44.0	14
22	11.1	0.9	-51.0	-46.0	12
23	11.1	1.1	-5.7	-43.0	15
24	11.4	0.0	-37.8	-39.0	19
25	11.4	0.0	61.9	-40.0	18
26	14.8	0.0	5.2	-32.0	26
27	16.7	0.0	5.2	-34.5	23
28	16.7	0.0	-7.3	-36.5	21
29	18.4	0.0	-8.4	-28.0	28
30	21.9	0.0	1.0	-38.5	19
31	22.7	0.0	24.9	-38.5	19
32	22.7	0.0	2.6	-37.5	20
33	24.5	0.0	4.4	-37.0	20
34	25.8	0.0	-9.6	-37.0	20
35	27.5	0.0	-27.3	-33.0	23
36	31.3	0.0	27.1	-17.0	38
37	40.1	-0.1	4.3	-40.0	18
38	41.1	0.0	6.9	-37.0	21
39	43.2	0.0	7.3	-41.0	16
40	45.7	0.0	-8.4	-40.0	16
41	48.8	0.0	4.1	-44.5	14
42	50.4	0.0	1.7	-39.0	17
43	55.2	0.0	7.3	-40.0	17
44	59.0	0.0	20.4	-27.5	29

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.0	28
3	5.1	0.0	-21.7	-13.5	43
4	5.4	-0.8	-3.1	-28.0	31
5	5.7	-1.1	-4.4	-30.5	27
6	5.8	-1.6	-7.9	-36.0	17
7	5.8	-0.6	0.8	-32.0	25
8	6.1	-1.2	28.8	-29.0	27
9	6.1	-1.8	-8.9	-40.5	14
10	6.8	0.0	9.7	-20.0	37
11	8.1	0.0	4.5	-4.0	47
12	9.9	0.0	-35.2	-11.0	44
13	10.9	0.6	-5.1	-40.5	14
14	11.4	0.0	13.6	-38.0	17
15	11.4	0.0	-2.4	-40.0	15
16	14.8	0.0	4.9	-32.0	22
17	16.1	0.0	5.8	-37.5	16
18	16.7	0.0	5.0	-36.5	17
19	18.2	0.0	-8.1	-30.5	23
20	18.2	0.0	1.9	-31.5	22
21	19.4	0.0	4.4	-37.0	16
22	21.9	0.0	1.1	-38.0	14
23	22.7	0.0	12.1	-37.5	15
24	24.4	0.0	4.3	-36.5	16
25	25.8	0.0	-10.5	-36.5	18
26	27.5	0.0	-50.2	-33.5	21
27	31.3	0.0	25.6	-16.0	37
28	40.1	0.0	4.4	-40.0	14
29	41.1	0.0	7.1	-38.0	16
30	43.2	0.0	8.3	-39.5	15
31	50.4	0.0	1.9	-38.5	14
32	55.2	0.0	7.2	-40.5	13
33	55.2	0.0	-5.2	-41.5	12
34	58.4	0.0	2.3	-31.0	22
35	58.9	0.0	20.3	-27.0	26

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.6	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	5.4	-0.7	-4.0	-28.0	31
5	5.8	-1.6	-9.3	-37.5	22
6	6.2	-1.9	25.3	-42.0	18
7	6.2	-1.2	27.8	-29.0	30
8	6.8	0.0	9.6	-20.0	40
9	7.0	-0.6	25.8	-40.0	21
10	8.1	0.0	3.7	-5.0	47
11	9.9	0.0	-35.0	-11.0	44
12	10.9	0.8	-5.4	-43.5	16
13	11.0	0.6	-6.9	-43.0	16
14	11.2	1.0	-6.0	-44.0	15
15	14.8	0.0	4.8	-32.0	27
16	16.0	0.0	4.9	-36.5	22
17	18.1	0.0	2.2	-31.0	27
18	19.5	0.0	4.0	-37.5	21
19	21.8	0.0	1.8	-38.0	20
20	24.5	0.0	4.3	-37.5	20
21	25.8	0.0	-9.8	-37.0	21
22	27.5	0.0	-49.8	-34.0	24
23	31.4	0.0	24.7	-15.5	41
24	37.0	-0.1	5.8	-45.0	13
25	40.1	0.0	3.5	-41.0	18
26	41.1	0.0	7.5	-37.5	21
27	43.2	0.0	8.2	-40.5	18
28	44.9	0.0	-10.7	-42.5	15
29	45.8	0.0	5.1	-44.5	13
30	47.0	-0.1	6.9	-44.0	14
31	47.9	0.0	5.9	-44.0	14
32	48.7	0.0	4.1	-44.0	15
33	50.4	0.0	1.4	-38.5	20
34	55.2	0.0	7.1	-40.0	19
35	55.2	0.0	-5.5	-41.0	18
36	58.3	0.0	2.4	-31.0	28
37	58.9	0.0	1.8	-26.0	32
38	67.8	0.0	22.3	-39.5	20
39	81.0	0.0	2.8	-46.0	13

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.9	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	5.5	-0.8	-2.0	-25.0	32
5	5.5	-1.7	-9.5	-38.5	22
