ID	Range	Rate	Angle	Rcs	Snr
22	27.6	0.0	-26.4	-36.5	21
23	29.7	0.0	10.2	-37.0	20
24	31.3	0.0	-1.0	-17.0	39
25	36.4	0.0	-6.7	-43.5	13
26	40.1	0.0	3.5	-35.5	24
27	41.2	0.0	6.8	-38.5	18
28	43.2	-0.1	8.2	-41.5	16
29	43.2	-0.1	-4.1	-43.5	14
30	44.8	0.0	7.2	-43.0	14
31	50.5	0.0	0.5	-41.0	16
32	55.3	0.0	7.5	-39.0	19
33	57.2	1.3	-53.0	-45.5	13
34	59.2	0.0	22.5	-27.0	30
35	59.2	0.0	-20.7	-29.0	28

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-10.9	-35.0	30
3	3.7	0.0	16.6	-36.0	29
4	5.1	0.0	-21.7	-13.5	45
5	6.7	1.1	1.4	-20.5	34
6	6.7	1.9	4.6	-39.0	18
7	6.8	0.0	9.6	-20.0	39
8	7.3	1.5	-31.8	-32.5	27
9	7.4	1.0	20.4	-31.0	23
10	8.5	0.0	-5.0	-4.0	46
11	10.1	0.0	-31.6	-15.5	40
12	10.3	-1.2	-18.9	-45.5	14
13	10.3	-1.2	58.2	-47.5	12
14	11.4	0.0	-1.8	-35.0	24
15	14.8	0.0	4.7	-31.5	27
16	16.7	0.0	-4.9	-22.0	35
17	18.5	0.0	-6.2	-21.0	36
18	20.3	0.0	15.9	-40.5	18
19	21.4	0.0	-8.2	-36.0	22
20	22.4	0.0	-7.3	-29.5	29
21	24.7	0.0	3.5	-36.0	21
22	26.1	0.0	-9.7	-41.5	17
23	27.5	0.0	-26.2	-36.0	22
24	29.7	0.0	9.9	-37.0	19
25	31.3	0.0	-1.0	-17.0	40
26	36.4	0.0	-6.5	-44.0	14
27	40.1	0.0	3.5	-35.5	21
28	41.2	0.0	7.0	-38.0	19
29	43.3	0.0	8.4	-41.0	17
30	43.3	0.0	-4.3	-42.0	16
31	44.8	0.0	5.8	-44.0	15
32	45.7	0.0	-8.1	-44.5	13
33	50.4	0.0	1.0	-40.5	18
34	55.3	0.0	7.0	-39.5	18
35	59.2	0.0	22.3	-26.5	30

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.5	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	1.1	1.5	-12.5	43
5	6.8	0.0	9.7	-20.0	38
6	6.8	0.9	1.0	-25.5	30
7	7.2	0.5	17.7	-43.5	14
8	7.2	0.5	-41.7	-43.5	14
9	7.6	0.3	23.4	-38.0	21
10	7.6	0.3	-34.7	-38.0	21
11	8.0	0.9	14.5	-35.0	19
12	8.5	0.0	-5.2	-4.0	46
13	10.0	0.0	-31.8	-14.0	42
14	10.5	-0.9	-14.3	-44.5	14
15	11.5	0.0	1.6	-34.0	25
16	14.8	0.0	4.9	-31.5	26
17	16.7	0.0	-4.9	-22.0	36
18	18.5	0.0	-6.1	-21.5	37
19	20.3	0.0	14.8	-39.5	19
20	21.4	0.0	-8.2	-36.0	23
21	22.4	0.0	-7.3	-29.0	29
22	24.7	0.0	3.2	-36.0	21
23	26.1	0.0	-9.2	-41.5	16
24	27.5	-0.1	-26.4	-36.5	21
25	29.6	1.0	3.8	-43.0	15
26	29.6	1.0	-7.2	-43.0	15
27	29.7	0.0	9.6	-37.0	21
28	31.3	0.0	-0.8	-17.0	39
29	36.4	-0.1	-8.7	-43.5	13
30	40.1	0.0	3.8	-34.0	23
31	41.2	0.0	6.7	-38.0	20
32	43.3	0.0	9.1	-40.5	16
33	43.3	0.0	-4.2	-40.5	16
34	45.5	-63.8	-37.4	-43.5	15
35	45.7	0.0	-7.5	-44.5	14
36	49.3	0.0	-21.1	-45.0	14
37	50.4	0.0	1.3	-40.0	16
38	55.3	0.0	7.0	-38.0	19
39	59.2	0.0	22.2	-27.0	31
40	63.7	0.0	-6.5	-44.5	14

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.8	-35.0	31
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.7	-20.0	40
5	6.9	1.0	0.5	-18.0	40
6	7.0	0.6	0.7	-32.5	26
7	8.5	0.0	-5.3	-4.0	47
8	10.0	0.0	-31.1	-14.0	43
9	10.3	-0.9	-17.3	-41.5	15
10	11.5	0.0	-37.6	-34.0	26
11	14.8	0.0	4.9	-31.5	28
12	16.7	0.0	-4.9	-22.0	36
13	16.7	1.0	0.3	-47.0	13
14	18.5	0.0	-6.0	-21.5	37
15	20.3	0.0	15.1	-39.5	19
16	21.4	0.0	-8.4	-36.0	22
17	22.4	0.0	-7.4	-29.0	29
18	23.0	1.0	2.3	-45.5	13
19	24.7	0.0	3.0	-36.5	21
20	26.1	0.0	-9.5	-40.5	18
21	27.6	0.0	-25.7	-36.0	22
22	29.6	1.0	-7.5	-42.0	15
23	29.6	1.0	6.1	-44.0	13
24	29.7	0.0	10.0	-37.5	20
25	31.3	0.0	-0.8	-17.0	40
26	35.0	0.0	-40.6	-44.5	14
27	35.0	0.0	50.2	-45.5	13
28	40.1	0.0	3.5	-35.0	23
29	41.2	0.0	7.1	-38.5	21
30	44.9	0.0	6.4	-44.0	13
31	45.7	0.0	-7.5	-43.5	14
32	49.4	0.0	-21.3	-45.5	13
33	50.5	0.0	1.7	-40.0	16
34	55.3	0.0	-44.8	-39.0	20
35	55.3	0.0	48.0	-40.0	19
36	57.6	1.0	20.1	-45.5	13
37	59.2	0.0	22.6	-27.5	31
38	63.7	0.0	-6.4	-45.5	14

1	1.6	0.0	44.4	-15.0	45
2	3.8	0.0	-10.5	-35.0	29
3	3.8	0.0	17.0	-36.0	28
4	5.1	0.0	-21.7	-13.5	46
5	6.8	0.0	9.6	-20.0	38
6	7.0	1.1	1.0	-18.5	41
7	7.0	0.6	0.5	-33.0	24
8	7.1	0.2	18.5	-37.5	21
9	8.5	0.8	-50.4	-32.5	18
10	8.5	0.8	-33.7	-32.5	18
11	8.5	0.0	-5.4	-4.0	47
12	9.9	-1.0	13.9	-44.0	14
13	10.2	0.0	-29.9	-15.0	41
14	11.5	-0.1	-2.0	-35.0	25
15	12.4	0.0	-23.5	-39.0	20
16	14.8	0.0	4.5	-31.5	25
17	16.7	0.0	-4.8	-22.0	34
18	18.4	0.0	-6.0	-21.5	36
19	20.3	0.0	16.4	-39.5	17
20	21.4	0.0	-7.9	-36.0	22
21	22.4	0.0	-7.4	-28.5	29
22	24.6	0.0	3.4	-37.0	20
23	26.1	0.0	-9.1	-40.5	18
24	27.6	0.0	-25.5	-36.5	21
25	29.7	0.0	10.3	-37.5	21
26	29.9	1.0	-13.6	-42.0	15
27	31.3	0.0	-0.7	-17.5	38
28	36.0	-26.9	5.8	-44.5	13
29	40.1	0.0	3.2	-36.0	21
30	41.2	0.0	6.9	-38.0	20
31	44.9	0.0	3.7	-44.0	13
32	50.4	0.0	1.8	-41.0	16
33	55.3	0.0	7.3	-39.0	19
34	59.2	0.0	22.1	-27.0	31
35	63.4	26.8	-5.3	-45.0	13

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-11.0	-35.0	26
3	5.1	0.0	-21.7	-13.5	42
4	6.8	0.0	9.6	-20.0	35
5	7.1	1.0	18.9	-14.5	41
6	8.5	0.0	-5.8	-4.5	45
7	8.5	0.8	-33.7	-35.5	15
8	10.2	0.0	-30.4	-14.5	37
9	11.5	0.0	-1.9	-35.5	18
10	12.3	0.0	-43.0	-38.5	15
11	14.8	0.0	5.2	-32.0	20
12	16.7	0.0	-4.8	-22.0	30
13	18.5	0.0	-6.2	-21.5	29
14	21.4	0.0	-7.9	-36.5	13
15	22.4	0.0	-7.4	-28.5	22
16	24.6	-0.1	3.3	-37.5	13
17	27.6	0.0	-25.2	-36.5	14
18	29.7	0.0	10.1	-37.0	15
19	31.3	0.0	-0.9	-18.0	32
20	40.1	0.0	3.2	-36.0	14
21	59.2	0.0	21.3	-26.0	23

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-11.2	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.7	-20.0	38
5	7.1	1.0	2.3	-25.0	34
6	7.2	0.8	18.9	-26.5	33
7	8.5	30.5	6.9	-38.0	13
8	8.5	30.5	40.7	-36.0	15
9	8.5	0.0	-5.5	-4.5	45
10	9.9	28.9	-17.5	-43.5	14
11	10.2	0.0	-30.9	-14.5	44
12	11.5	0.0	0.9	-35.5	22
13	12.1	0.0	-22.1	-37.5	21
14	12.1	0.0	7.8	-39.5	19
15	14.8	0.0	4.8	-32.0	25
16	16.7	0.0	-4.7	-22.0	36
17	18.5	0.0	-6.3	-21.5	37
18	20.4	0.0	14.3	-39.5	19
19	21.4	0.0	-8.1	-35.5	23
20	22.4	0.0	-7.5	-29.0	29
21	24.6	-0.1	3.3	-37.0	20
22	26.0	-0.1	-9.4	-39.5	16
23	27.5	0.0	-24.5	-38.0	19
24	29.7	-0.1	10.3	-38.0	19
25	29.9	0.9	2.5	-38.0	18
26	29.9	0.9	-10.2	-39.0	17
27	31.3	0.0	-0.9	-18.0	37
28	36.3	0.0	-7.3	-43.0	13
29	40.1	0.0	3.9	-35.5	21
30	41.2	-0.1	6.7	-38.0	19
31	43.2	0.0	9.4	-39.5	17
32	43.2	0.0	-3.1	-39.5	17
33	45.6	0.0	-7.7	-43.0	14
34	45.6	0.0	4.4	-45.0	12
35	50.0	29.8	-15.8	-41.5	14
36	50.0	29.8	-48.7	-41.5	14
37	51.4	-0.1	8.7	-42.5	15
38	55.3	0.0	7.5	-39.0	18
39	59.2	0.0	21.0	-26.0	32
40	59.2	0.0	-38.3	-28.0	30
41	67.9	29.8	-10.1	-44.0	13

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-11.4	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.7	-20.0	39
5	7.1	1.1	0.8	-23.5	34
6	7.2	0.9	18.2	-25.0	33
7	7.2	1.4	1.4	-37.5	21
8	7.2	1.4	-12.1	-38.5	20
9	8.4	0.0	-6.1	-5.5	46
10	8.7	0.8	-48.7	-32.5	21
11	8.7	0.8	-32.5	-34.5	19
12	10.1	0.0	-30.5	-17.5	41
13	10.3	-1.0	-18.3	-41.0	17
14	11.5	0.0	25.0	-33.5	24
15	11.5	0.0	-33.0	-34.5	23
16	14.8	0.0	4.7	-32.0	25
17	16.7	0.0	-4.8	-21.5	34
18	18.5	0.0	-6.2	-21.0	36
19	20.3	0.0	14.7	-37.5	20
20	21.5	-0.1	-8.4	-36.0	20
21	22.4	0.0	-7.3	-28.5	28
22	24.7	0.0	3.0	-35.5	20
23	26.1	0.0	-9.9	-39.0	17
24	27.6	0.0	-24.3	-38.5	15
25	29.7	0.0	10.3	-37.0	19
26	29.9	1.0	-34.9	-40.0	13
27	31.3	0.0	-0.7	-18.0	38
28	40.1	0.0	4.1	-35.5	20
29	41.1	0.0	6.4	-38.5	16
30	43.2	0.0	28.4	-39.0	16
31	43.2	0.0	-22.5	-40.0	15
32	44.6	26.8	22.2	-43.0	13
33	50.4	0.0	2.8	-41.0	15
34	55.3	0.0	7.9	-39.0	18
35	59.1	0.0	-36.1	-25.5	30
36	59.1	0.0	22.0	-26.5	29

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-11.6	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.7	-20.0	39
5	7.1	0.8	0.8	-18.5	38
6	7.2	1.3	0.6	-40.0	17
7	7.2	1.5	-1.1	-34.0	25
8	8.4	0.0	-6.1	-6.0	46
9	9.5	0.9	3.0	-46.0	13
10	9.6	-0.3	37.4	-43.5	13
11	9.8	-0.9	-17.1	-42.5	17
12	10.1	0.0	-29.2	-18.0	39
13	11.6	-0.1	-2.8	-32.0	28
14	14.8	0.0	4.5	-31.5	27
15	16.7	0.0	-4.7	-21.5	37
16	18.5	0.0	-6.2	-21.0	37
17	20.7	-39.9	20.3	-38.5	21
18	20.7	-39.9	7.5	-40.5	19
19	21.5	0.0	-8.6	-36.0	23
20	22.4	0.0	-7.4	-28.0	30
21	24.7	0.0	3.4	-35.0	22
22	25.7	0.0	-28.6	-40.0	18
23	27.5	0.0	-47.6	-37.5	21
24	29.7	0.0	9.9	-36.0	22
25	31.3	0.0	-0.2	-17.5	40
26	35.0	0.0	-3.9	-45.5	13
27	35.0	0.0	8.8	-45.5	13
28	40.1	0.0	4.7	-39.0	19
29	41.1	0.0	6.5	-38.5	21
30	43.3	0.0	8.8	-39.0	19
31	43.3	0.0	-4.1	-39.0	19
32	44.8	0.0	5.8	-43.0	16
33	45.8	0.0	-8.5	-43.5	15
34	50.4	0.0	1.0	-41.0	17
35	55.3	0.0	7.1	-40.5	18
36	59.1	0.0	-36.9	-24.5	33
37	59.1	0.0	22.0	-25.5	32
38	63.7	-0.1	-6.3	-44.5	15

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.3	-35.0	28
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	37
5	7.1	0.7	1.0	-16.5	40
6	7.3	1.2	0.5	-34.5	25
7	7.4	0.9	18.6	-22.5	36
8	7.4	1.5	-1.2	-33.5	25
9	7.5	2.1	-0.7	-42.5	15
10	8.4	0.0	-4.8	-6.0	45
11	11.5	0.0	-3.1	-32.5	24
12	14.8	0.0	4.6	-31.0	24
13	16.7	0.0	-4.7	-21.5	33
14	18.5	0.0	-6.2	-21.0	34
15	20.4	0.0	15.1	-39.0	16
16	21.5	0.0	-8.2	-36.5	18
17	22.4	0.0	-7.4	-28.5	27
18	24.7	0.0	3.6	-35.0	20
19	26.1	0.0	-9.2	-40.0	17
20	27.5	0.0	-26.1	-36.0	19
21	29.7	0.0	9.7	-36.5	19
22	30.0	0.7	-31.7	-41.5	14
23	30.0	0.7	19.7	-42.5	13
24	31.3	0.0	-0.1	-17.5	37
25	40.2	-0.1	5.1	-40.5	14
26	41.1	0.0	7.5	-38.0	16
27	50.5	0.0	2.5	-40.5	13
28	55.2	0.0	6.5	-39.5	15
29	59.1	0.0	-22.2	-24.5	29
30	59.1	0.0	20.0	-26.5	27

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-28.9	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	40
5	7.2	0.6	0.5	-19.0	40
6	7.8	1.1	-4.0	-38.0	14
7	8.4	0.9	39.0	-36.5	15
8	8.4	0.0	-5.4	-6.0	45
9	11.5	0.0	-2.7	-34.0	23
10	12.5	0.0	-74.4	-40.0	20
11	12.5	0.0	0.6	-42.0	18
12	14.8	0.0	4.4	-31.5	27
13	16.7	0.0	-4.7	-21.5	35
14	18.5	0.0	-6.1	-21.0	36
15	20.3	0.0	15.4	-38.0	19
16	21.5	0.0	-8.5	-36.5	20
17	22.4	0.0	-7.4	-28.5	28
18	23.4	0.6	1.6	-44.0	14
19	24.6	0.0	3.3	-35.5	21
20	26.1	0.0	-9.6	-41.0	16
21	27.5	0.0	-49.0	-36.0	22
22	29.7	0.0	10.0	-36.5	21
23	30.5	0.6	-47.8	-44.0	13
24	31.3	0.0	0.1	-17.5	38
25	36.1	26.8	-6.2	-45.0	13
26	40.2	0.0	4.7	-39.5	17
27	41.2	0.0	6.8	-38.5	19
28	43.3	-0.1	28.4	-39.5	16
29	43.3	-0.1	-22.7	-39.5	16
30	43.3	-0.1	6.8	-41.5	14
31	45.1	-26.9	6.2	-43.5	13
32	45.4	26.8	-6.5	-44.0	13
33	50.4	0.0	2.1	-40.0	16
34	55.2	0.0	6.4	-41.0	17
35	59.1	0.0	-37.5	-24.5	32
36	59.1	0.0	21.5	-25.5	31

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-28.9	-35.0	30
3	3.7	0.0	16.6	-37.0	28
4	5.1	0.0	-21.7	-13.5	45
5	6.8	0.0	9.7	-20.0	41
6	7.3	0.6	0.8	-19.0	38
7	7.4	0.5	18.5	-21.0	35
8	7.8	0.2	-52.9	-35.5	20
9	8.5	0.0	-5.8	-5.5	45
10	10.2	0.0	37.0	-21.5	38
11	10.2	-0.5	32.7	-43.5	16
12	11.5	0.0	-1.6	-35.5	23
13	12.2	0.0	-2.4	-38.5	21
14	14.8	0.0	4.5	-31.5	27
15	16.7	0.0	-4.6	-21.5	37
16	18.4	0.0	-6.0	-21.0	38
17	20.3	0.0	13.9	-37.0	22
18	21.5	0.0	-8.6	-36.5	21
19	22.4	0.0	-7.3	-28.5	30
20	24.7	0.0	3.0	-35.0	23
21	26.1	0.0	-9.9	-41.0	18
22	27.5	0.0	-48.4	-36.0	23
23	30.2	0.6	20.3	-42.5	16
24	31.3	0.0	0.1	-17.5	40
25	35.0	0.0	-41.8	-46.0	13
26	35.0	0.0	50.4	-46.0	13
27	35.9	0.0	5.7	-44.5	14
28	40.2	0.0	4.3	-39.5	19
29	41.2	0.0	7.3	-38.0	20
30	45.2	-39.9	-39.1	-43.5	14
31	45.7	0.0	-7.6	-44.0	13
32	50.4	0.0	2.1	-41.0	18
33	55.3	0.0	6.5	-40.5	19
34	59.1	0.0	-37.5	-24.0	34
35	59.1	0.0	21.7	-25.0	33

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.5	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	38
5	7.4	0.2	19.3	-26.5	30
6	7.5	0.4	18.9	-24.0	32
7	8.1	0.5	29.7	-29.0	22
8	8.1	0.5	-31.7	-30.0	21
9	8.4	0.0	-5.3	-4.5	46
10	10.1	0.0	35.1	-22.5	34
11	11.5	0.0	-2.4	-33.5	23
12	14.8	0.0	4.5	-31.5	23
13	16.7	0.0	-4.6	-21.5	33
14	18.5	0.0	-6.0	-21.0	33
15	20.3	-0.1	13.8	-38.0	15
16	22.4	0.0	-7.5	-28.0	24
17	24.6	-0.1	3.2	-35.5	16
18	27.5	0.0	-25.2	-36.0	15
19	30.8	0.0	5.9	-20.0	32
20	31.3	0.0	-0.2	-17.5	35
21	40.1	0.0	5.0	-37.5	13
22	41.2	0.0	8.0	-37.0	14
23	55.3	0.0	6.9	-40.5	13
24	59.1	0.0	-22.3	-25.5	27

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.6	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-20.0	39
5	7.4	0.5	18.2	-19.5	38
6	7.4	0.2	1.3	-23.5	33
7	7.4	0.8	1.5	-32.5	25
8	8.5	0.0	-5.9	-4.5	46
9	10.0	0.0	34.2	-23.5	34
10	10.5	-0.3	32.4	-42.5	15
11	11.5	0.0	0.0	-35.5	22
12	12.4	0.0	-2.1	-39.0	19
13	14.8	0.0	4.7	-31.5	25
14	16.7	0.0	-4.6	-22.0	34
15	18.5	0.0	-6.2	-21.0	35
16	20.3	0.0	14.7	-38.0	18
17	22.4	0.0	-7.5	-28.0	28
18	24.7	0.0	3.2	-35.5	20
19	26.1	-0.1	-10.2	-40.5	15
20	27.5	0.0	-25.8	-36.5	20
21	31.3	0.0	0.2	-17.5	37
22	40.1	0.0	4.1	-36.5	20
23	41.1	0.0	7.4	-38.0	17
24	43.3	0.0	8.7	-39.5	16
25	43.3	0.0	-3.7	-39.5	16
26	44.9	0.0	7.5	-43.0	14
27	50.4	0.0	1.6	-40.0	16
28	55.2	0.0	6.2	-39.5	17
29	59.1	0.0	-22.0	-26.5	30

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-29.2	-35.0	27
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.7	-20.0	36
5	7.4	0.9	1.5	-34.0	21
6	7.4	0.4	0.5	-25.0	30
7	8.5	0.0	-5.4	-4.0	45
8	11.5	0.0	-0.2	-36.5	17
9	12.5	0.0	-74.6	-38.5	15
10	14.8	0.0	4.7	-31.5	21
11	16.7	0.0	-4.7	-22.0	31
12	18.5	0.0	-6.2	-21.0	31
13	20.3	0.0	13.5	-37.0	15
14	22.4	0.0	-7.5	-28.0	24
15	24.6	0.0	3.2	-35.5	16
16	27.5	0.0	-47.0	-37.0	15
17	31.3	0.0	-0.1	-17.0	35
18	40.1	-0.1	4.3	-35.5	16
19	41.2	-0.1	8.2	-38.0	13
20	55.2	0.0	7.2	-39.5	13
21	55.2	0.0	-7.6	-41.5	11
22	59.0	0.0	-18.6	-26.5	24

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-29.0	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	6.9	0.0	9.7	-19.5	38
5	7.4	1.0	1.6	-36.5	23
6	7.5	1.2	0.9	-33.0	26
7	7.5	0.4	18.5	-29.0	28
8	8.5	0.0	-5.3	-3.5	47
9	9.7	0.2	36.5	-42.5	17
10	11.5	0.0	-2.3	-34.5	25
11	12.4	0.0	-74.6	-38.0	21
12	14.8	0.0	4.6	-31.5	27
13	16.7	0.0	-4.6	-21.5	36
14	18.5	0.0	-6.3	-21.0	38
15	20.3	0.0	14.1	-37.0	22
16	22.4	0.0	-7.5	-28.0	29
17	24.7	0.0	2.9	-35.5	22
18	26.1	0.0	-9.8	-41.0	17
19	27.5	0.0	-25.3	-36.5	22
20	31.3	0.0	-0.1	-17.0	40
21	40.1	0.0	3.8	-34.5	23
22	41.2	0.0	8.4	-38.0	19
23	43.2	0.0	9.3	-40.0	19
24	43.2	0.0	-3.6	-40.0	19
25	44.8	0.0	5.3	-43.5	14
26	45.7	-0.1	-7.5	-43.5	15
27	50.5	0.0	2.0	-41.0	17
28	55.2	0.0	6.9	-38.5	19
29	59.0	0.0	-18.9	-26.0	33

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-29.9	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.9	-19.5	39
5	7.3	-0.4	0.2	-34.5	21
6	7.4	0.4	1.7	-35.0	20
7	7.5	1.3	2.2	-29.5	31
8	7.5	1.5	0.4	-32.0	27
9	7.5	0.8	1.1	-45.5	14
10	8.5	0.0	-5.3	-4.0	46
11	11.5	0.0	-2.9	-37.0	22
12	12.4	0.0	-2.9	-37.0	23
13	14.8	0.0	4.4	-31.5	27
14	16.7	0.0	-4.7	-22.0	36
15	18.4	0.0	-6.2	-21.0	37
16	20.3	0.0	13.1	-36.5	22
17	22.4	0.0	-7.6	-28.0	30
18	24.7	0.0	3.0	-35.5	21
19	26.0	0.0	-10.0	-41.0	17
20	27.5	0.0	-47.7	-37.0	21
21	31.3	0.0	-0.4	-17.5	39
22	40.1	0.0	3.9	-35.0	22
23	41.2	0.0	8.1	-38.0	19
24	43.2	0.0	8.1	-41.0	16
25	43.2	0.0	-3.9	-41.0	16
26	44.9	0.0	6.5	-43.5	13
27	45.8	0.0	-9.6	-44.0	14
28	50.5	0.0	1.9	-40.5	17
29	55.2	0.0	7.2	-39.0	19
30	59.2	0.0	-21.6	-26.0	30

1	1.6	0.0	44.4	-15.0	45
2	3.8	0.0	-28.9	-35.5	26
3	5.1	0.0	-21.7	-13.5	41
4	6.8	0.0	9.8	-19.5	35
5	7.2	-0.5	-0.4	-35.5	22
6	7.5	0.3	18.8	-31.5	15
7	7.5	1.2	0.1	-37.5	16
8	7.7	1.4	15.8	-35.0	17
9	8.2	0.2	21.0	-33.5	17
10	8.2	0.2	-36.5	-34.5	16
11	8.5	0.0	-5.6	-4.5	45
12	11.5	0.0	-3.6	-34.5	19
13	12.3	0.0	-3.1	-38.5	15
14	14.8	0.0	4.8	-31.5	22
15	16.7	0.0	-4.7	-22.0	32
16	18.4	0.0	-6.0	-21.0	33
17	20.4	0.0	13.9	-36.5	17
18	22.4	0.0	-7.6	-28.0	24
19	24.7	0.0	2.9	-34.5	18
20	27.5	0.0	-25.5	-36.0	16
21	31.3	0.0	-0.3	-17.5	34
22	40.1	0.0	3.9	-36.0	17
23	41.8	-63.8	-16.6	-38.5	13
24	50.7	-39.9	8.4	-39.5	13
25	55.2	-0.1	6.9	-38.5	13
26	59.2	0.0	-21.7	-26.5	27

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-29.6	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.5	-20.0	40
5	7.2	-0.4	0.3	-34.5	25
6	7.6	1.0	2.1	-40.0	15
7	7.6	-1.5	0.4	-46.0	14
8	8.5	0.0	-4.7	-3.5	46
9	11.5	0.0	-3.5	-33.5	26
10	12.2	-0.1	-3.6	-38.5	21
11	14.8	0.0	4.6	-32.0	28
12	16.7	0.0	-4.6	-21.5	36
13	18.4	0.0	-6.1	-21.0	36
14	20.3	0.0	13.5	-37.0	22
15	22.4	0.0	-7.5	-28.5	28
16	24.7	0.0	3.0	-36.0	22
17	26.1	0.0	-9.1	-40.5	18
18	27.5	0.0	-49.0	-35.5	20
19	29.7	0.0	9.9	-36.0	22
20	31.3	0.0	0.1	-17.5	40
21	36.4	0.0	-6.9	-44.5	13
22	40.1	0.0	4.1	-37.5	19
23	41.2	0.0	7.3	-39.0	18
24	43.2	0.0	7.8	-41.0	16
25	43.2	0.0	-4.6	-41.0	16
26	44.6	29.8	5.3	-43.0	14
27	45.8	-0.1	-9.8	-43.5	14
28	45.8	-0.1	2.9	-44.5	13
29	50.4	0.0	2.0	-40.5	16
30	55.2	0.0	6.3	-39.5	18
31	59.2	0.0	-21.6	-26.5	30
32	59.2	0.0	21.1	-28.5	28

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-28.9	-35.0	30
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.8	-19.5	39
5	7.3	-0.5	1.0	-30.0	25
6	7.8	-0.3	20.2	-25.5	29
7	7.8	-0.3	33.0	-27.5	27
8	8.5	0.0	-4.9	-3.5	46
9	11.5	0.0	-2.5	-33.5	24
10	14.8	0.0	5.0	-32.0	25
11	16.7	0.0	-4.8	-22.0	34
12	18.4	0.0	-6.0	-21.0	36
13	20.3	0.0	13.5	-36.5	19
14	22.4	0.0	-7.5	-28.0	28
15	24.7	0.0	3.0	-36.5	20
16	26.0	0.0	-9.0	-40.5	15
17	27.5	0.0	-49.7	-35.5	19
18	31.3	0.0	0.3	-17.0	38
19	31.3	0.0	-26.0	-19.0	36
20	40.1	0.0	3.9	-37.0	19
21	41.2	0.0	7.3	-38.5	18
22	43.2	0.0	7.9	-41.0	15
23	44.8	0.0	5.3	-42.0	15
24	45.9	-0.1	-9.1	-42.0	15
25	50.4	-0.1	2.3	-39.5	16
26	55.3	0.0	6.1	-39.5	17
27	59.1	0.0	-21.4	-26.0	29

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-11.3	-35.0	27
3	5.1	0.0	-21.7	-13.5	42
4	6.8	0.0	9.8	-19.5	37
5	7.3	-0.8	18.6	-30.0	22
6	7.5	-0.3	18.0	-27.5	29
7	7.9	-0.5	-30.3	-28.0	24
8	8.5	0.0	-4.6	-3.0	45
9	11.5	0.0	-2.0	-33.0	22
10	12.4	0.0	-74.6	-39.5	15
11	14.8	0.0	4.7	-32.0	23
12	16.7	0.0	-4.7	-22.0	32
13	18.4	0.0	-6.1	-21.0	33
14	20.2	0.0	14.9	-36.0	18
15	22.4	0.0	-7.7	-28.0	25
16	24.6	0.0	3.1	-37.0	17
17	27.5	0.0	-26.2	-36.5	17
18	31.3	0.0	0.6	-17.0	35
19	31.3	0.0	-25.9	-19.0	33
20	40.1	0.0	3.7	-36.0	17
21	41.3	0.0	7.1	-38.0	15
22	55.2	0.0	7.0	-38.5	13
23	59.1	0.0	-21.4	-25.5	27
24	59.1	0.0	21.7	-27.5	25

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-28.9	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	10.0	-19.5	39
