ID	Range	Rate	Angle	Rcs	Snr
9	16.7	0.0	-25.5	-41.0	19
10	19.5	0.0	-16.2	-36.5	24
11	22.8	0.0	1.9	-45.0	14
12	26.8	-1.0	-7.1	-45.5	14
13	31.3	0.0	-17.5	-33.5	26
14	36.2	0.0	-15.6	-42.5	17
15	58.9	0.0	-69.8	-45.0	14

1	3.4	0.0	-37.0	-35.5	30
2	4.1	-1.0	-4.9	-20.0	30
3	4.1	-1.7	3.0	-31.0	26
4	4.5	-0.4	-21.1	-35.0	24
5	4.6	-0.8	-44.1	-29.5	30
6	4.6	-0.6	-27.9	-36.0	23
7	8.4	0.0	-15.0	-9.0	41
8	16.8	0.0	-23.0	-40.5	21
9	19.5	0.0	-17.3	-36.5	24
10	22.7	0.0	1.5	-43.5	16
11	26.8	-0.9	-38.9	-46.5	13
12	26.8	-0.9	-8.9	-47.5	12
13	26.8	-1.7	2.8	-47.5	13
14	31.2	0.0	-17.6	-34.0	26
15	36.2	0.0	-15.6	-42.0	16
16	58.6	23.8	-56.3	-46.0	13

1	3.4	-0.1	-36.8	-35.0	29
2	4.1	-1.0	-3.8	-18.5	39
3	4.1	-2.5	0.6	-37.5	22
4	4.4	-0.2	2.8	-35.0	23
5	4.5	-0.5	-19.4	-33.5	25
6	4.7	-2.2	-37.1	-41.0	19
7	4.7	-2.2	-42.9	-43.0	17
8	8.4	0.0	-15.0	-9.0	41
9	16.4	0.0	-21.3	-40.5	18
10	19.6	-0.1	-16.5	-37.0	22
11	22.7	0.0	11.8	-43.0	17
12	22.7	0.0	23.0	-45.0	15
13	26.7	-1.0	-15.1	-44.5	14
14	31.2	0.0	-17.7	-33.5	25
15	36.2	0.0	-15.4	-41.5	18
16	60.0	-69.5	-13.1	-45.0	14
17	60.0	-69.5	-62.9	-45.0	14

1	4.2	-1.0	-5.3	-22.0	33
2	4.3	-0.1	10.1	-33.0	25
3	8.4	0.0	-14.4	-9.5	41
4	15.9	0.0	-17.6	-40.5	21
5	19.5	-0.1	-16.7	-36.5	24
6	22.6	0.0	3.1	-43.5	17
7	26.8	-1.0	-7.5	-44.5	17
8	31.1	0.0	3.3	-34.0	25
9	36.2	0.0	-15.6	-41.0	17
10	59.0	0.0	-70.2	-44.5	15

1	3.4	0.0	-36.8	-35.0	26
2	4.1	-1.0	-2.5	-19.5	30
3	8.4	0.0	-14.0	-10.0	41
4	16.0	0.0	-17.8	-40.0	20
5	19.5	0.0	-17.0	-37.0	22
6	22.7	0.0	3.1	-42.0	17
7	31.1	0.0	4.0	-34.0	26
8	36.2	0.0	-15.5	-42.0	16
9	58.9	0.0	-71.0	-45.0	14

1	3.9	-0.1	55.4	-34.5	25
2	4.1	-1.1	-2.4	-20.0	40
3	4.6	-0.2	-30.1	-35.0	26
4	4.9	-0.6	-64.0	-32.0	28
5	8.4	0.0	-13.9	-10.5	41
6	15.9	0.0	-17.4	-39.0	23
7	19.6	0.0	-17.3	-37.5	22
8	22.7	0.0	1.8	-42.5	17
9	26.6	-1.1	-60.2	-42.5	16
10	31.2	0.0	-17.6	-34.5	25
11	36.2	0.0	-15.4	-42.5	17
12	59.0	0.0	-51.8	-46.0	13
13	59.0	0.0	-16.5	-47.0	12

1	3.5	0.0	-36.8	-35.0	29
2	4.0	-1.1	-3.2	-22.5	37
3	4.0	-1.1	-11.5	-24.5	35
4	4.0	-1.1	-25.4	-25.5	34
5	4.2	-1.4	-18.6	-36.0	22
6	4.2	-0.8	5.0	-32.0	26
7	4.2	-0.8	50.5	-34.0	24
8	4.3	-0.2	10.9	-39.0	21
9	4.8	-0.5	-48.1	-35.5	25
10	8.4	0.0	-13.9	-10.0	41
11	16.2	0.0	-18.9	-40.0	21
12	19.6	0.0	-17.0	-37.0	23
13	22.7	0.0	1.9	-42.5	19
14	26.6	-1.2	-15.5	-46.0	13
15	31.1	0.0	3.9	-34.0	27
16	36.2	0.0	-15.5	-42.0	18
17	58.9	0.0	-71.5	-46.5	13

1	3.5	0.0	-36.8	-35.5	22
2	4.0	-0.8	6.9	-31.5	21
3	4.0	-1.2	-5.4	-16.5	37
4	4.2	-1.1	-2.9	-30.0	22
5	8.3	0.0	-13.9	-10.0	41
6	16.2	0.0	-18.7	-39.5	21
7	19.5	0.0	-17.3	-36.0	25
8	22.8	0.0	2.5	-42.5	18
9	26.6	-1.2	-58.5	-43.5	14
10	31.1	0.0	4.0	-36.0	24
11	36.2	0.0	-15.3	-42.5	17
12	62.3	-47.8	-43.4	-46.0	13

1	3.3	0.0	-36.8	-35.5	22
2	3.9	-1.2	-4.5	-18.0	35
3	4.0	-0.8	8.6	-33.0	18
4	4.3	-1.1	-45.6	-22.5	32
5	8.4	0.0	-13.9	-10.5	41
6	12.9	1.0	-16.5	-48.5	13
7	15.8	-0.1	-17.6	-40.5	20
8	19.6	0.0	-17.3	-37.5	23
9	22.7	0.0	2.5	-43.0	16
10	26.7	-1.2	-44.7	-45.5	14
11	26.7	-1.2	33.9	-47.5	12
12	31.2	0.0	-17.7	-36.0	23
13	36.2	0.0	-15.4	-41.0	20
14	59.0	0.0	-71.0	-45.0	14

1	3.3	-0.1	-36.8	-35.5	25
2	3.8	-1.1	-2.5	-21.0	30
3	3.9	-0.7	4.8	-32.5	25
4	3.9	-0.4	-72.4	-35.0	22
5	4.0	-0.8	1.1	-31.0	26
6	4.0	-1.7	-32.4	-35.0	22
7	8.6	0.0	-14.5	-12.5	40
8	8.6	0.0	22.3	-10.5	42
9	15.1	0.0	-17.1	-40.0	20
10	16.9	0.0	-9.8	-41.0	19
11	19.4	0.0	-17.1	-37.0	24
12	22.7	-0.1	2.5	-42.0	18
13	31.2	0.0	-17.7	-36.0	24
14	36.2	0.0	-15.4	-41.5	18
15	59.0	0.0	-69.8	-44.0	16

1	3.7	-0.1	-36.5	-34.5	24
2	3.9	-1.4	-34.5	-33.0	18
3	4.0	-1.0	-7.0	-18.5	32
4	4.0	-1.0	-38.7	-20.5	30
5	8.7	0.0	22.5	-9.0	43
6	14.9	0.0	-17.2	-40.5	19
7	16.9	0.0	-10.0	-40.5	20
8	19.4	0.0	-16.8	-36.5	24
9	22.8	0.0	1.7	-43.0	16
10	31.3	0.0	-17.5	-35.5	23
11	36.2	-0.1	-15.4	-41.0	18
12	58.9	0.0	-68.6	-43.5	13
13	61.2	0.0	-12.4	-46.0	14

1	3.6	-1.0	-3.9	-22.5	39
2	3.6	-1.6	2.6	-33.0	25
3	3.7	-0.1	-37.0	-34.5	24
4	3.7	-1.4	-3.2	-32.5	22
5	4.0	-2.0	15.4	-41.5	18
6	4.1	-2.5	10.9	-39.5	20
7	4.1	-0.5	-56.8	-36.0	22
8	4.1	-0.5	20.3	-36.0	22
9	8.6	0.0	22.6	-10.0	43
10	15.1	0.0	-17.1	-40.5	20
11	16.4	0.0	-19.4	-40.5	20
12	19.4	0.0	-17.3	-37.0	24
13	22.6	0.0	1.8	-43.0	16
14	22.6	0.0	-7.6	-45.0	14
15	26.2	-1.1	-6.1	-44.0	16
16	31.3	0.0	-17.5	-36.0	23
17	36.2	0.0	-15.8	-42.0	17
18	61.0	0.0	-13.7	-45.0	13

1	3.5	-0.1	-36.9	-34.0	24
2	3.5	-1.8	5.5	-33.0	21
3	3.9	-0.6	16.2	-34.0	22
4	3.9	-0.6	-23.9	-36.0	20
5	3.9	-0.2	11.1	-37.0	20
6	4.0	-1.0	-46.0	-19.0	38
7	8.6	0.0	22.6	-9.0	42
8	15.1	0.0	-17.4	-40.5	21
9	16.1	0.0	-18.9	-41.0	19
10	19.4	-0.1	-17.1	-37.0	22
11	22.8	0.0	2.1	-42.5	17
12	22.8	0.0	-7.4	-44.5	15
13	26.1	-1.0	-6.0	-42.5	18
14	31.4	0.0	-17.6	-36.0	24
15	36.2	0.0	-15.4	-42.0	17
16	46.8	26.6	-16.8	-47.5	13
17	59.0	0.0	-67.9	-44.0	16
18	61.4	-26.7	-10.0	-46.5	13

1	3.5	-0.1	-36.6	-33.5	27
2	3.9	-0.3	5.7	-37.0	20
3	3.9	-0.3	20.8	-37.0	20
4	3.9	-3.0	11.4	-38.5	21
5	4.0	-0.5	-27.0	-34.5	23
6	4.0	-0.5	-22.3	-35.5	22
7	4.1	-0.9	-46.7	-21.5	31
8	4.1	-0.9	-53.7	-23.5	29
9	8.7	0.0	22.3	-9.0	43
10	14.8	0.0	-17.4	-41.0	20
11	16.5	0.0	-18.9	-41.5	19
12	19.4	-0.1	-17.2	-37.5	22
13	22.7	0.0	2.6	-43.5	17
14	22.7	0.0	-7.7	-45.5	15
15	25.9	22.9	-47.7	-44.5	14
16	31.4	0.0	-17.3	-36.0	24
17	36.2	0.0	-15.6	-42.0	18
18	58.9	0.0	-68.6	-42.0	16

1	3.4	0.0	-36.8	-34.5	25
2	3.4	-1.1	-10.2	-23.0	33
3	3.4	-1.1	-5.5	-23.0	33
4	3.7	-3.0	11.8	-39.5	19
5	3.9	-0.3	21.6	-37.0	23
6	3.9	-0.3	6.2	-38.0	22
7	8.7	0.0	22.3	-8.0	44
8	13.0	0.9	-18.4	-47.0	14
9	14.9	0.0	-17.6	-41.5	19
10	16.9	0.0	-22.3	-41.5	20
11	16.9	0.0	-26.9	-43.5	18
12	19.4	0.0	-17.2	-37.0	23
13	22.6	0.0	2.2	-42.0	19
14	22.6	0.0	-7.7	-44.0	17
15	31.4	0.0	-17.5	-36.0	23
16	36.2	0.0	-15.5	-42.0	17
17	58.9	0.0	-69.3	-44.5	14

1	3.4	-1.1	-5.6	-17.0	30
2	3.5	-0.5	-2.1	-34.0	18
3	3.8	-0.1	54.9	-33.0	23
4	8.8	0.0	22.2	-8.5	43
5	12.6	27.7	-21.6	-47.5	14
6	13.9	-1.1	-19.0	-47.5	13
7	15.1	0.0	-17.4	-41.5	18
8	16.6	0.0	-19.0	-41.0	19
9	19.6	0.0	-17.4	-38.0	22
10	22.6	0.0	-8.0	-42.5	17
11	26.1	-1.1	-5.8	-43.0	17
12	31.4	0.0	-17.2	-37.0	22
13	36.2	0.0	-15.7	-42.0	17
14	58.9	-0.1	-69.2	-45.5	13

1	3.4	-1.9	11.5	-40.0	21
2	3.4	-2.0	11.8	-39.5	21
3	3.5	0.0	-36.8	-35.0	25
4	3.5	-0.4	0.8	-30.0	30
5	3.5	-0.4	5.7	-32.0	28
6	3.5	-1.1	-0.6	-26.0	20
7	4.0	-0.9	-46.5	-25.0	34
8	8.7	0.0	22.5	-9.0	43
9	13.1	1.0	-17.2	-48.0	13
10	16.3	0.0	-18.6	-40.0	20
11	16.3	0.0	-4.5	-42.0	18
12	19.6	0.0	-17.4	-38.5	20
13	22.6	0.0	-17.8	-42.5	17
14	26.0	-1.1	-6.5	-42.5	17
15	31.4	0.0	-17.4	-35.5	24
16	36.2	0.0	-15.6	-41.0	18
17	59.0	0.0	-70.0	-44.5	14
18	59.0	0.0	-5.5	-46.5	12
19	61.2	0.0	-12.8	-46.0	13

1	3.4	-1.2	-5.0	-16.0	37
2	3.4	0.0	-36.8	-35.0	20
3	4.0	-0.9	-46.5	-26.0	33
4	8.6	0.0	22.6	-9.0	43
5	16.3	0.0	-8.5	-43.0	18
6	16.3	0.0	35.6	-39.0	22
7	16.3	0.0	-3.6	-41.0	20
8	19.6	0.0	-17.6	-38.5	21
9	22.6	0.0	12.1	-43.5	16
10	26.0	-1.2	-5.6	-45.5	16
11	31.3	0.0	-17.7	-35.5	23
12	36.2	0.0	-15.3	-42.0	17
13	59.0	0.0	-69.3	-42.0	17

1	3.3	-1.2	-4.1	-18.0	38
2	3.3	-1.6	5.1	-30.5	24
3	3.4	0.0	-36.6	-35.5	23
4	3.4	-0.8	9.4	-33.0	26
5	3.8	-1.0	-41.0	-26.5	35
6	4.5	-0.5	-62.9	-41.0	23
7	8.7	0.0	22.5	-9.0	43
8	13.3	1.0	-17.8	-46.5	13
9	16.3	0.0	-3.4	-39.5	21
10	19.6	0.0	-17.4	-38.5	21
11	23.1	-26.7	5.5	-44.0	16
12	25.9	-1.6	4.2	-45.5	14
13	31.4	0.0	-17.7	-36.0	22
14	36.2	0.0	-15.3	-42.0	16
15	59.0	0.0	-15.4	-43.5	15

1	3.3	-1.2	-3.5	-18.5	37
2	3.3	-0.1	-36.4	-33.0	23
3	8.5	0.0	-15.0	-8.5	42
4	16.3	0.0	-40.3	-41.5	20
5	19.8	-23.9	-23.9	-37.5	23
6	22.7	0.0	3.0	-43.0	17
7	31.4	0.0	-17.7	-37.0	22
8	36.2	0.0	-15.2	-42.5	16
9	59.2	0.0	-67.1	-43.0	17
10	59.2	0.0	-14.9	-45.0	15

1	3.3	-1.1	-3.7	-22.5	37
2	3.4	-1.4	2.4	-32.0	24
3	3.5	-1.9	15.7	-40.0	18
4	3.5	-0.1	-37.0	-35.0	24
5	8.4	0.0	-14.3	-9.5	41
6	15.9	0.0	37.1	-39.5	22
7	19.5	0.0	-17.2	-39.0	20
8	22.6	0.0	-58.7	-43.0	16
9	31.1	0.0	-6.4	-38.0	22
10	36.2	-0.1	-15.3	-42.0	17
11	59.1	0.0	-68.7	-42.0	18

1	3.2	-1.0	-2.3	-21.0	35
2	3.2	-1.5	3.6	-32.5	26
3	3.4	-1.9	1.5	-33.5	26
4	3.4	-0.1	-69.8	-31.5	27
5	3.4	-0.2	21.2	-30.0	28
6	3.5	-0.7	31.4	-32.0	26
7	8.4	0.0	-14.2	-8.0	41
8	16.1	0.0	-39.5	-39.5	22
9	19.6	0.0	-17.4	-39.5	21
10	22.6	0.0	-61.7	-44.5	16
11	31.2	0.0	-17.6	-38.0	22
12	36.2	0.0	-15.3	-43.0	17
13	59.1	0.0	-70.5	-41.0	17

1	3.1	-1.0	-2.9	-22.0	27
2	3.2	-1.5	-3.2	-30.5	20
3	3.3	-1.9	0.8	-40.0	18
4	3.3	-0.1	-38.0	-34.5	25
5	3.3	-0.6	26.7	-30.5	26
6	3.5	-0.3	20.2	-35.0	23
7	3.5	-0.3	11.7	-36.0	22
8	3.5	-0.3	-2.1	-38.0	20
9	8.4	0.0	-14.3	-9.5	41
10	16.2	0.0	-39.9	-40.5	20
11	19.6	0.0	-17.5	-38.5	21
12	22.7	0.0	-61.4	-45.5	14
13	25.5	-1.0	-11.8	-42.5	17
14	25.5	-1.0	-6.8	-44.5	15
15	31.2	0.0	-17.5	-37.0	22
16	59.1	0.0	-68.8	-40.5	18

1	3.1	-1.0	-7.2	-16.5	41
2	3.3	-0.1	-37.0	-35.0	20
3	3.3	-0.2	23.3	-36.0	18
4	3.3	-0.4	19.9	-35.5	19
5	8.5	0.0	-14.4	-9.5	43
6	15.9	0.0	-17.3	-41.0	18
7	17.2	-1.0	-9.0	-47.5	14
8	19.5	0.0	-17.7	-38.5	21
9	22.6	0.0	52.8	-46.5	13
10	25.6	-1.0	-5.5	-42.5	18
11	31.0	0.0	-17.2	-36.5	23
12	36.2	0.0	-15.3	-46.0	14
13	59.2	0.0	-69.5	-41.5	18

1	3.3	-0.2	23.1	-32.5	20
2	3.3	-0.4	20.3	-32.0	20
3	3.4	-0.8	-47.1	-17.5	37
4	8.4	0.0	-14.6	-9.5	41
5	15.7	0.0	-12.4	-43.5	15
6	15.7	0.0	-17.5	-41.5	17
7	19.5	0.0	-17.4	-39.0	20
8	25.5	-0.9	-6.7	-40.0	20
9	31.0	0.0	-17.8	-35.5	24
10	36.3	0.0	-15.2	-46.0	13
11	59.2	0.0	-69.3	-42.0	17

1	2.9	-1.0	-7.7	-19.5	30
2	3.3	-0.1	-36.9	-34.0	23
3	8.4	0.0	-14.3	-9.5	41
4	15.8	0.0	-17.4	-42.0	17
5	19.5	0.0	-17.7	-38.5	20
6	22.6	0.0	-61.1	-43.5	15
7	25.4	-1.0	-6.7	-44.0	15
8	30.9	0.0	-40.5	-35.5	22
9	59.3	-0.1	-68.6	-44.0	13

1	2.8	-0.4	7.0	-30.5	28
2	2.8	-1.0	-9.4	-21.0	37
3	2.9	-1.2	-6.3	-28.0	22
4	3.3	-0.1	-36.8	-34.5	25
5	3.5	-0.8	-47.1	-23.5	35
6	8.4	0.0	-14.4	-10.0	41
7	13.4	-40.7	-17.5	-49.0	12
8	13.4	-40.7	46.2	-48.0	13
9	14.5	-0.1	36.7	-43.0	18
10	17.0	0.0	-27.3	-45.0	15
11	19.5	0.0	-17.6	-38.5	21
12	22.7	0.0	-60.9	-42.5	17
13	25.9	-40.7	-14.8	-44.5	14
14	30.9	0.0	-17.9	-36.0	23
15	59.2	0.0	-69.4	-42.5	16

1	2.8	-0.5	5.8	-27.0	34
2	3.0	-1.0	-12.3	-25.0	34
3	3.3	0.0	-37.0	-35.0	25
4	8.6	0.0	-14.7	-10.0	42
5	8.6	0.0	22.6	-12.0	40
6	16.3	0.0	-17.8	-41.5	18
7	19.5	0.0	-17.5	-38.5	23
8	22.6	0.0	-60.0	-44.0	16
9	25.4	-1.1	53.0	-38.0	22
10	25.4	-1.1	-7.7	-40.0	20
11	31.0	0.0	-17.8	-38.0	20
12	53.4	-1.1	-7.0	-45.0	15
13	59.0	0.0	-68.1	-42.0	17

1	2.8	-1.1	-4.9	-20.5	39
2	3.1	-0.8	-32.9	-31.5	31
3	3.2	-0.1	-36.8	-34.5	26
4	3.3	-0.4	18.7	-38.0	22
5	8.4	0.0	-14.3	-9.5	41
6	16.4	0.0	-18.4	-41.0	17
7	19.6	0.0	-17.7	-39.5	21
8	22.7	-0.1	-60.0	-44.0	15
9	31.6	-23.9	-14.6	-39.5	19
10	59.0	0.0	-10.3	-41.0	17

1	2.7	-1.1	-3.2	-26.0	37
2	2.7	-1.1	1.1	-26.0	37
3	2.8	-1.4	5.2	-33.5	26
4	2.9	-0.4	15.5	-40.5	20
5	3.3	0.0	-36.8	-36.0	29
6	3.4	-0.9	-53.3	-33.5	30
7	8.4	0.0	-14.3	-9.0	41
8	17.0	0.0	70.9	-42.5	19
9	19.7	0.0	-18.0	-40.5	21
10	22.5	0.0	-62.3	-46.5	15
11	25.8	-1.2	-12.5	-45.5	14
12	31.0	0.0	-17.3	-37.0	23
13	31.0	0.0	44.5	-38.0	22
14	31.0	0.0	53.2	-40.0	20
15	36.2	-0.1	-15.6	-45.0	15
16	59.1	0.0	-67.7	-41.0	19

1	2.7	-1.1	1.5	-24.0	37
2	2.8	-1.3	3.0	-34.0	26
3	2.9	-0.1	48.5	-35.5	26
4	2.9	-0.1	-40.7	-33.5	28
5	3.0	-1.5	26.4	-34.5	25
6	3.3	-0.5	-29.4	-39.0	23
7	8.4	0.0	-14.3	-8.5	42
8	14.7	-26.7	28.6	-46.5	14
9	16.8	0.0	31.9	-43.5	16
10	16.8	0.0	-17.6	-45.5	14
11	19.7	0.0	-17.8	-42.5	16
12	25.3	-1.0	-7.2	-43.0	17
13	31.1	0.0	-12.1	-36.0	24
14	36.3	0.0	-15.3	-44.5	16
15	59.0	-0.1	-67.0	-41.5	19
16	59.0	-0.1	-13.7	-43.5	17

1	2.7	-1.0	-2.6	-24.0	32
2	2.7	-1.2	1.1	-28.5	30
3	2.7	-1.4	4.8	-31.0	29
4	2.7	-0.8	-6.6	-26.5	35
5	3.3	0.0	-36.8	-35.5	28
6	3.3	-0.4	-48.3	-39.0	24
7	8.4	0.0	-14.6	-7.0	42
8	15.5	-47.8	-19.8	-45.5	13
9	15.5	-47.8	14.3	-46.5	12
10	17.0	0.0	-27.0	-44.5	15
11	17.0	0.0	-22.1	-43.5	16
12	19.6	0.0	-18.1	-43.0	18
13	22.3	0.0	33.0	-46.0	13
14	22.3	0.0	-24.7	-48.0	11
15	22.3	0.0	9.3	-50.0	9
16	25.2	-1.0	-1.0	-45.0	14
17	25.2	-1.0	-13.5	-47.0	12
18	31.1	0.0	-12.2	-34.0	25
19	31.1	0.0	-7.0	-35.0	24
20	36.3	-0.1	-15.4	-43.5	15
21	58.9	0.0	-13.4	-41.0	18

1	2.6	-1.0	-4.6	-22.0	38
2	2.6	-1.4	4.0	-32.5	26
3	2.8	-1.6	-26.0	-39.0	19
4	2.8	-1.6	31.5	-37.0	21
5	3.1	0.0	-36.9	-35.0	28
6	3.2	-2.1	16.4	-45.0	19
7	3.3	-0.4	-51.6	-39.0	24
8	8.5	0.0	-14.6	-8.0	41
9	14.5	0.0	-16.2	-44.0	18
10	16.8	0.0	-17.1	-41.5	18
11	19.5	0.0	-18.6	-42.0	18
12	22.5	0.0	32.9	-44.5	15
13	25.3	-1.0	-7.6	-48.0	13
14	25.3	-1.0	-3.2	-49.0	12
15	31.0	0.0	-12.2	-34.5	25
16	31.0	0.0	-7.0	-34.5	25
17	36.2	0.0	-15.5	-40.0	19
18	58.9	0.0	-13.0	-41.5	17
19	69.9	0.0	-12.9	-46.5	13

1	2.6	-0.9	-14.8	-22.5	40
2	2.6	-0.9	-67.0	-24.5	38
3	2.6	-1.4	6.6	-31.5	21
4	2.7	-0.5	-4.2	-37.5	23
5	2.9	-0.1	-40.1	-33.0	28
6	3.0	-2.2	24.0	-44.0	19
7	3.3	-0.7	-68.3	-26.0	37
8	8.5	0.0	-14.9	-7.0	41
9	14.4	0.0	17.4	-46.0	14
10	14.4	0.0	65.7	-44.0	16
11	17.0	0.0	-17.1	-42.5	19
12	19.6	0.0	-18.0	-41.5	18
13	22.6	0.0	2.6	-43.5	17
14	25.1	-0.9	-13.6	-40.5	20
15	30.9	0.0	-6.8	-34.5	26
16	30.9	0.0	-12.0	-36.5	24
17	36.6	-26.7	-12.5	-42.0	17
18	59.0	0.0	-12.8	-40.5	18

1	2.6	-0.9	-12.9	-26.0	35
2	2.6	-0.9	-8.8	-27.0	34
3	2.6	-0.9	-0.1	-29.0	32
4	2.7	-0.1	-4.1	-35.0	24
5	2.8	-0.3	24.9	-34.0	24
6	2.8	-2.4	17.0	-43.5	19
7	2.8	-2.7	17.9	-40.0	22
8	3.0	-0.5	32.3	-37.0	21
9	3.0	-0.5	-53.1	-39.0	19
10	8.4	0.0	-14.7	-7.5	41
11	14.2	0.0	65.5	-45.5	15
12	17.2	0.0	-62.6	-45.0	15
13	17.2	0.0	-17.1	-45.0	15
14	19.5	0.0	-18.1	-40.5	17
15	22.6	0.0	12.0	-43.5	15
16	25.1	-0.9	2.3	-42.5	17
17	25.1	-0.9	-18.3	-43.5	16
18	30.9	0.0	-6.7	-36.0	24
19	30.9	0.0	-12.0	-37.0	23
20	36.2	0.0	-15.6	-42.0	18
21	58.6	23.8	-16.0	-41.0	18

1	2.5	-1.0	8.9	-26.5	35
2	2.7	-2.8	17.9	-41.5	19
3	2.8	-0.1	16.6	-32.5	28
4	2.8	-0.1	2.0	-33.5	27
5	2.8	-0.4	22.3	-35.0	25
6	3.2	-0.7	-45.8	-23.5	38
7	8.4	0.0	-14.9	-7.5	41
8	17.1	0.0	-17.0	-46.0	14
9	17.1	0.0	-63.3	-45.0	15
10	19.4	0.0	68.2	-41.5	17
11	22.6	0.0	32.9	-43.5	16
12	25.2	-0.8	2.4	-44.0	16
13	30.9	0.0	-6.8	-36.5	22
14	30.9	0.0	-12.1	-37.5	21
15	36.2	0.0	-15.7	-41.0	18
16	58.9	0.0	-68.7	-41.5	17
17	58.9	0.0	-14.9	-43.5	15

1	2.4	-1.0	-13.6	-29.5	32
2	2.4	-1.0	-18.5	-31.5	30
3	2.5	-0.9	0.3	-29.0	33
4	2.6	-3.1	20.4	-42.5	20
5	2.6	-2.7	18.1	-45.5	18
6	2.7	-0.2	2.3	-37.0	24
7	3.1	-0.7	-63.8	-27.5	35
8	3.2	-0.1	-37.2	-34.5	27
9	3.2	-0.1	-49.2	-36.5	25
10	8.4	0.0	-15.0	-8.0	41
11	14.3	0.0	-28.8	-47.0	14
12	17.4	0.0	-23.0	-45.5	14
13	19.3	0.0	-17.9	-41.5	19
14	22.7	0.0	-61.4	-44.0	17
15	22.7	0.0	11.9	-46.0	15
16	24.9	-0.9	3.4	-44.5	16
17	31.0	0.0	-6.8	-37.5	22
18	31.0	0.0	-12.2	-38.5	21
19	36.2	0.0	-15.6	-39.5	21
20	58.9	0.0	-69.9	-42.0	19
21	61.9	-26.7	-9.2	-46.5	13

1	2.3	-0.4	7.2	-32.0	30
2	2.4	-1.0	-7.1	-24.0	27
3	2.7	-0.8	-3.4	-26.0	34
4	3.3	0.0	-36.9	-35.0	30
5	8.6	0.0	22.8	-7.0	43
6	17.3	-0.1	-23.2	-43.5	16
7	18.8	22.0	0.1	-44.5	14
8	19.3	0.0	-18.3	-42.0	16
9	22.6	0.0	-61.4	-44.0	14
10	24.8	-1.0	-17.6	-39.5	18
11	31.1	0.0	-17.9	-38.0	21
12	31.1	0.0	-12.7	-40.0	19
13	36.2	0.0	-15.5	-40.5	19
14	58.9	0.0	-36.6	-42.5	15

1	2.3	-0.5	7.7	-32.0	32
2	2.3	-1.0	-6.2	-23.5	39
3	2.8	-0.8	-58.7	-28.5	35
4	2.8	-0.8	-47.2	-29.5	34
5	3.3	-0.1	-36.9	-35.0	29
6	8.5	0.0	-14.7	-7.5	42
7	14.2	0.9	-15.9	-47.0	14
8	16.7	-1.0	3.9	-47.0	14
9	17.2	0.0	-23.3	-43.5	17
10	19.0	-2.0	-8.1	-45.5	17
11	19.4	0.0	67.9	-45.5	14
12	22.6	0.0	-62.1	-45.5	13
13	24.8	-1.0	-6.8	-41.5	18
14	31.3	0.0	-17.8	-38.0	22
15	36.2	0.0	-15.5	-40.5	19
16	47.2	0.0	-12.4	-46.5	13
17	58.9	0.0	-71.2	-43.0	16
18	61.7	0.0	-12.3	-46.0	14
19	61.7	0.0	-17.6	-48.0	12

1	2.2	-1.6	7.4	-26.5	35
2	2.3	-1.0	-6.5	-23.0	38
3	2.5	-0.6	20.8	-38.0	22
4	3.3	0.0	-36.9	-35.0	30
5	8.6	0.0	22.8	-7.5	43
6	16.6	-1.0	4.3	-48.0	13
7	17.1	0.0	-35.3	-42.5	18
8	17.1	0.0	-46.7	-42.5	18
9	19.4	0.0	68.6	-43.5	15
10	22.6	0.0	-62.6	-45.0	14
11	24.7	-1.1	-7.7	-44.5	15
12	31.3	0.0	-18.0	-39.5	19
13	36.2	0.0	-15.6	-41.5	18
14	47.1	-0.1	-12.9	-45.0	13
15	58.9	0.0	-67.7	-42.0	16
16	58.9	0.0	-57.3	-44.0	14

1	2.2	-1.1	-2.8	-21.0	40
2	3.0	-0.9	-66.8	-32.5	32
3	3.1	-0.3	27.9	-47.5	19
4	3.3	-0.1	-37.0	-35.5	32
5	8.6	0.0	22.9	-7.0	43
6	8.6	0.0	-15.4	-9.0	41
7	14.3	1.0	-18.0	-47.0	14
8	17.2	0.0	-23.5	-43.0	17
9	19.1	0.0	-17.9	-43.5	17
10	22.5	0.0	-62.3	-46.0	13
11	24.8	-1.1	-14.8	-43.5	15
12	30.9	-0.1	-7.4	-39.0	19
13	36.2	0.0	-15.6	-43.0	15
14	59.0	0.0	-69.6	-42.5	16
15	61.5	0.0	-12.4	-45.5	13

1	2.1	-1.0	-2.8	-28.0	36
2	2.1	-1.0	-7.5	-27.0	37
3	2.4	-0.8	-18.0	-28.5	37
4	3.2	0.0	-37.1	-35.5	34
5	8.6	0.0	-14.9	-7.5	43
6	8.6	0.0	23.2	-9.5	41
7	17.5	-70.5	8.5	-47.0	13
8	17.7	0.0	-45.6	-44.0	16
9	20.0	-69.5	-24.4	-47.5	11
10	20.0	-69.5	-14.7	-44.5	14
11	20.0	-69.5	-19.9	-45.5	13
12	22.6	0.0	5.0	-45.5	16
13	24.7	-1.0	-17.3	-43.0	18
14	30.8	0.0	-7.4	-38.5	22
15	30.8	0.0	-12.4	-39.5	21
16	36.2	0.0	-15.4	-44.5	15
17	52.6	-1.0	-6.2	-46.5	13
18	58.9	0.0	-17.2	-43.5	16
