ID	Range	Rate	Angle	Rcs	Snr
5	17.2	0.0	-40.8	-44.5	15
6	22.6	0.0	32.2	-44.5	16
7	31.6	0.0	-17.7	-39.5	19
8	58.7	0.0	-5.9	-41.0	17
9	58.7	0.0	0.5	-43.0	15

1	1.4	0.1	7.5	-30.0	35
2	2.1	0.0	49.8	-33.5	35
3	2.8	0.3	-5.3	-38.5	31
4	8.2	0.0	-14.6	-9.5	42
5	10.8	0.0	-45.2	-32.0	29
6	15.1	-0.1	-23.1	-46.5	13
7	17.2	0.0	-18.6	-45.5	14
8	19.3	0.0	-18.5	-45.0	15
9	22.6	0.0	-60.7	-44.0	15
10	24.2	0.1	6.4	-45.0	15
11	31.4	0.0	-17.3	-39.0	21
12	58.9	0.0	-15.4	-38.0	20

1	1.4	0.1	4.7	-28.0	38
2	2.8	0.3	-14.7	-38.5	32
3	2.8	0.3	54.5	-38.5	32
4	6.0	0.2	28.7	-47.5	19
5	6.4	-39.3	-3.4	-52.0	14
6	6.4	-39.3	-8.7	-53.0	13
7	8.2	0.0	-14.4	-11.5	40
8	10.9	0.0	-45.2	-30.5	32
9	14.5	-0.1	-17.4	-46.5	15
10	14.5	-0.1	-23.2	-48.5	13
11	16.8	0.0	-18.1	-44.0	17
12	19.4	0.0	-18.2	-44.0	16
13	22.6	0.0	31.8	-46.0	14
14	23.5	0.3	1.4	-45.5	14
15	24.2	0.0	2.0	-46.5	13
16	31.1	0.0	-18.0	-38.5	22
17	58.7	0.0	-15.4	-37.5	22

1	1.4	0.1	4.1	-29.0	38
2	3.0	-0.1	-36.5	-34.5	36
3	8.3	0.0	-14.3	-10.5	41
4	16.7	0.0	-17.4	-42.0	18
5	19.6	0.0	-17.9	-41.0	19
6	22.6	0.0	-59.9	-47.0	13
7	30.9	0.0	-18.0	-36.0	23
8	30.9	0.0	-13.3	-38.0	21
9	58.7	0.0	-15.0	-36.0	22

1	1.6	0.1	4.9	-33.0	33
2	2.8	0.4	-4.1	-36.0	34
3	3.4	0.0	-36.8	-34.0	36
4	5.6	0.4	-13.7	-46.0	19
5	5.6	0.4	-9.1	-48.0	17
6	8.3	0.0	-14.1	-9.5	41
7	15.1	-0.2	-14.9	-46.0	16
8	16.6	0.0	-39.3	-43.0	19
9	19.4	0.0	-17.7	-39.0	20
10	24.1	0.1	-21.3	-47.5	13
11	31.1	0.0	-18.0	-35.0	24
12	36.2	0.0	-15.3	-41.5	19
13	58.6	0.0	-5.3	-37.0	22

1	1.5	0.5	15.4	-37.0	27
2	1.6	0.2	5.6	-31.0	34
3	3.2	0.0	-37.2	-35.5	34
4	8.3	0.0	-14.9	-10.0	41
5	14.1	0.0	21.0	-46.0	15
6	14.1	0.0	26.7	-48.0	13
7	16.7	0.0	-18.0	-43.5	17
8	16.7	0.0	49.5	-42.5	18
9	19.4	0.0	-17.7	-38.0	22
10	22.6	0.0	-61.5	-45.5	13
11	22.6	0.0	73.4	-47.5	11
12	25.2	-69.2	-4.6	-46.0	14
13	31.4	0.0	-17.8	-34.5	25
14	36.2	0.0	-15.3	-40.5	19
15	58.6	0.0	-14.9	-39.0	20

1	1.7	0.6	16.6	-49.5	20
2	1.9	0.2	38.9	-35.5	37
3	3.2	0.0	-37.1	-34.5	37
4	8.4	0.0	-14.7	-10.5	41
5	14.4	0.0	27.4	-45.0	17
6	16.9	0.0	9.7	-44.0	16
7	19.5	0.0	-17.7	-38.0	23
8	22.7	0.0	32.7	-46.0	14
9	31.3	0.0	-18.0	-35.5	23
10	36.2	0.0	-15.4	-41.0	19
11	58.7	0.0	-14.9	-37.5	23
12	58.7	0.0	-10.3	-39.5	21
13	61.5	0.0	-16.5	-45.5	14
14	61.5	0.0	-74.2	-47.5	12

1	1.6	0.1	5.8	-36.5	30
2	1.9	0.4	31.9	-46.5	23
3	3.2	0.0	-37.5	-33.5	35
4	8.4	0.0	-14.7	-8.5	41
5	14.3	0.0	-15.9	-46.0	16
6	14.3	0.0	-8.5	-48.0	14
7	16.7	0.0	-56.5	-43.0	19
8	19.4	0.0	-17.3	-36.5	24
9	22.6	0.0	-60.8	-44.5	15
10	31.1	0.0	-18.3	-34.5	24
11	31.1	0.0	-12.9	-36.5	22
12	36.2	0.0	-15.5	-42.5	16
13	58.8	0.0	-14.8	-36.0	24
14	61.9	-23.9	-66.3	-44.5	14
15	61.9	-23.9	30.3	-46.5	12

1	1.5	-0.3	7.7	-31.0	32
2	1.9	0.9	29.9	-39.5	28
3	2.0	0.4	34.0	-41.0	26
4	2.8	-0.1	-5.3	-33.0	36
5	8.6	0.0	22.8	-8.0	43
6	16.6	0.0	50.2	-41.0	20
7	19.4	0.0	-17.3	-36.5	25
8	22.6	-0.1	-60.6	-43.0	17
9	31.1	0.0	-18.3	-35.0	24
10	31.1	0.0	-13.0	-36.0	23
11	36.2	0.0	-15.7	-43.5	15
12	58.7	0.0	-14.9	-36.5	21
13	61.1	0.0	-13.2	-45.5	13

1	2.0	1.1	30.1	-41.0	28
2	2.0	0.8	37.1	-44.5	23
3	2.0	0.3	31.7	-42.5	27
4	2.6	-0.1	-7.0	-32.0	37
5	8.7	0.0	22.9	-7.5	43
6	15.0	-0.1	-17.1	-42.5	19
7	16.9	0.0	-13.6	-41.0	20
8	19.4	0.0	-17.3	-36.0	25
9	22.7	0.0	-58.7	-43.0	17
10	31.1	0.0	-18.2	-35.0	26
11	31.1	0.0	-12.8	-37.0	24
12	36.2	-0.1	-15.5	-42.0	18
13	58.8	0.0	-14.4	-37.0	23
14	61.5	0.0	-12.5	-44.0	14

1	1.5	0.0	-11.1	-36.5	28
2	2.0	1.0	29.2	-40.0	30
3	2.0	0.8	26.9	-42.0	27
4	3.5	0.0	-37.6	-35.5	33
5	8.6	0.0	23.0	-8.0	43
6	14.7	0.0	-17.1	-44.0	16
7	16.7	-0.1	-13.1	-42.0	17
8	16.7	-0.1	49.3	-40.0	19
9	19.4	0.0	-17.4	-36.5	24
10	22.6	0.0	33.2	-41.5	17
11	31.3	0.0	-18.1	-35.5	24
12	36.2	-0.1	-15.3	-41.5	17
13	58.7	0.0	-14.6	-37.0	20
14	61.6	0.0	-16.4	-45.0	14

1	1.5	0.0	2.1	-31.0	35
2	3.3	-0.1	-37.1	-34.0	34
3	8.4	0.0	-14.7	-8.5	42
4	16.5	0.0	49.1	-40.0	19
5	16.5	0.0	-17.6	-42.0	17
6	19.5	0.0	-17.4	-37.5	22
7	22.6	0.0	32.9	-42.5	17
8	31.2	0.0	-18.1	-34.5	25
9	36.2	0.0	-15.3	-40.0	19
10	58.6	0.0	-14.7	-37.5	20
11	62.7	-69.5	-22.8	-45.5	13

1	1.5	0.0	-10.0	-32.0	34
2	3.3	0.0	-40.0	-34.0	36
3	3.3	0.0	-48.5	-36.0	34
4	8.5	0.0	-14.5	-9.5	41
5	14.1	-0.1	-16.8	-45.0	17
6	16.9	0.0	-4.3	-42.5	17
7	16.9	0.0	9.8	-40.5	19
8	19.6	0.0	-17.6	-39.5	22
9	22.7	0.0	-60.8	-44.5	16
10	31.4	0.0	-17.9	-33.0	27
11	36.2	0.0	-15.3	-40.5	20
12	58.6	0.0	-5.5	-37.5	23
13	61.0	0.0	-13.6	-47.5	13

1	1.5	0.0	1.6	-31.0	32
2	1.5	0.0	-74.6	-29.0	34
3	8.5	0.0	-14.6	-9.5	41
4	14.4	0.0	1.6	-43.5	19
5	16.8	0.0	-4.0	-41.5	17
6	19.6	0.0	-17.9	-42.5	17
7	22.7	-0.1	-61.0	-44.0	15
8	22.7	-0.1	-15.6	-46.0	13
9	31.3	0.0	-17.7	-34.0	25
10	36.2	0.0	-15.6	-42.0	18
11	58.7	0.0	-15.0	-37.0	22

1	1.5	0.0	-11.9	-28.5	38
2	8.6	0.0	-13.8	-9.0	43
3	8.6	0.0	22.6	-11.0	41
4	14.5	0.0	1.0	-44.5	17
5	16.8	0.0	-13.8	-42.5	18
6	19.5	0.0	-17.5	-43.0	17
7	22.7	0.0	-60.6	-44.5	16
8	24.1	0.0	-10.7	-46.5	14
9	31.1	0.0	-18.0	-35.5	25
10	58.6	0.0	-5.6	-37.5	22

1	1.6	0.0	-8.7	-31.0	34
2	1.6	0.0	-13.6	-29.0	36
3	3.1	0.0	-11.1	-31.0	38
4	8.8	0.0	22.4	-9.0	42
5	14.3	0.0	22.1	-44.5	17
6	17.1	-0.1	-39.1	-43.0	17
7	19.6	0.0	-17.8	-44.0	15
8	22.6	0.0	-62.1	-44.0	17
9	31.1	0.0	-17.9	-37.0	24
10	31.1	0.0	-5.9	-38.0	23
11	51.7	26.7	-11.2	-44.5	13
12	58.6	0.0	-5.3	-39.0	19

1	1.8	0.0	-13.1	-31.5	37
2	1.8	0.0	25.9	-30.5	38
3	8.7	0.0	22.7	-8.5	42
4	14.2	0.0	21.7	-44.5	17
5	14.2	0.0	-17.1	-46.5	15
6	17.4	-0.1	-14.3	-43.0	18
7	19.5	0.0	-18.5	-44.5	15
8	22.7	0.0	-60.9	-44.5	15
9	24.0	0.1	-62.6	-42.5	17
10	31.0	0.0	-17.7	-35.0	24
11	52.0	0.0	-9.1	-42.5	16
12	58.6	0.0	-15.2	-38.5	20

1	1.8	0.0	-57.9	-28.5	39
2	8.7	0.0	22.8	-8.0	43
3	15.1	0.0	5.3	-45.0	16
4	17.4	0.0	-13.5	-43.5	18
5	17.4	0.0	-8.6	-44.5	17
6	19.6	0.0	-18.0	-45.5	15
7	22.7	0.0	-60.4	-44.0	15
8	24.1	0.1	3.3	-43.5	14
9	30.9	0.0	-62.3	-34.0	26
10	52.1	0.1	-9.2	-41.5	18
11	58.8	0.0	-15.5	-38.0	21

1	8.7	0.0	22.6	-8.0	43
2	15.0	0.0	-14.5	-40.5	22
3	17.4	0.0	-14.7	-42.5	19
4	19.6	0.0	-18.1	-44.5	16
5	22.6	0.0	-61.1	-44.5	15
6	24.1	0.0	-8.0	-43.5	18
7	31.0	0.0	-61.9	-36.0	24
8	52.2	0.1	-18.9	-46.5	14
9	58.7	0.0	-15.3	-40.5	19

1	1.5	0.1	-11.2	-24.0	41
2	8.7	0.0	22.3	-9.0	43
3	15.1	-0.1	-17.4	-42.0	19
4	17.2	0.0	-14.5	-42.5	17
5	19.6	0.0	-18.0	-44.5	15
6	22.6	0.0	-60.9	-44.5	15
7	31.1	0.0	-62.2	-37.0	23
8	58.6	0.0	-5.8	-39.0	20

1	1.6	0.1	1.6	-34.0	34
2	1.6	0.0	-11.8	-33.0	34
3	2.7	0.0	-41.4	-33.0	37
4	2.7	0.0	-67.1	-35.0	35
5	8.4	0.0	-14.4	-8.5	41
6	14.5	0.0	-22.7	-44.5	16
7	14.5	0.0	1.2	-44.5	16
8	16.9	0.0	-3.4	-41.5	18
9	19.5	0.0	-17.9	-42.0	19
10	22.7	0.0	-59.2	-44.0	17
11	24.1	0.0	-17.7	-47.0	13
12	31.2	0.0	-17.8	-35.0	25
13	36.2	0.0	-15.5	-46.0	14
14	58.6	0.0	-5.7	-36.0	23

1	1.6	0.1	-12.1	-33.5	33
2	2.5	0.0	-41.5	-34.0	35
3	2.5	0.0	31.0	-36.0	33
4	5.5	0.2	-13.8	-47.5	18
5	8.4	0.0	-14.9	-8.5	41
6	16.8	0.0	9.9	-40.5	20
7	16.8	0.0	-13.4	-42.5	18
8	19.4	0.0	-17.6	-38.5	22
9	22.6	0.0	-60.3	-42.0	18
10	31.4	0.0	-18.0	-33.0	27
11	36.2	0.0	-15.4	-40.5	18
12	52.4	-26.6	-13.2	-47.0	13
13	58.7	0.0	-15.2	-37.5	21
14	62.0	-26.7	-23.4	-46.5	14
15	62.0	-26.7	43.1	-48.5	12

1	1.5	0.2	-12.1	-34.0	32
2	2.7	0.0	19.3	-35.0	34
3	2.7	0.0	-42.2	-36.0	33
4	3.0	0.4	-10.4	-46.0	24
5	8.5	0.0	22.9	-9.5	43
6	14.8	-0.1	-17.5	-43.0	19
7	16.6	0.0	49.6	-42.0	19
8	19.4	0.0	-17.7	-36.0	25
9	22.6	0.0	32.8	-42.5	16
10	31.1	0.0	-18.3	-35.0	25
11	36.2	0.0	-15.6	-42.5	16
12	58.6	0.0	-14.9	-38.5	21

1	2.9	0.3	-9.3	-40.5	31
2	3.3	0.0	-36.7	-34.0	35
3	8.4	0.0	-14.2	-8.0	42
4	14.2	-0.1	-16.2	-42.5	18
5	14.2	-0.1	10.8	-44.5	16
6	16.6	0.0	49.5	-40.5	19
7	19.4	0.0	-17.1	-33.5	28
8	22.6	0.0	-43.2	-44.5	15
9	22.6	0.0	1.9	-46.5	13
10	31.1	0.0	-18.3	-35.0	23
11	31.1	0.0	-12.7	-36.0	22
12	36.1	0.0	-15.7	-46.0	14
13	58.6	0.0	-5.5	-39.5	19

1	1.8	0.4	-62.8	-51.0	22
2	2.3	0.0	10.4	-34.5	39
3	3.4	0.0	-37.9	-34.0	34
4	8.4	0.0	-14.3	-8.5	42
5	16.4	0.0	-8.7	-40.0	20
6	19.4	0.0	-17.4	-33.5	25
7	22.6	-0.1	32.2	-45.5	14
8	31.0	0.0	60.5	-34.5	25
9	31.0	0.0	-63.1	-34.5	25
10	36.2	0.0	-15.6	-41.0	19
11	58.6	0.0	-5.5	-39.5	18

1	2.2	0.0	10.4	-35.5	36
2	2.2	0.0	3.3	-33.5	38
3	8.4	0.0	-14.2	-8.0	42
4	15.2	-0.1	-17.2	-38.0	24
5	19.3	0.0	-17.3	-35.0	25
6	22.7	0.0	32.9	-45.5	14
7	31.1	0.0	-62.0	-35.0	25
8	31.1	0.0	61.4	-35.0	25
9	31.1	0.0	-18.2	-37.0	23
10	36.2	0.0	-15.3	-40.5	19
11	58.5	0.0	-5.6	-38.5	21

1	2.1	-0.1	7.1	-34.0	38
2	8.4	0.0	-14.7	-8.0	42
3	14.5	0.0	44.6	-41.5	19
4	14.5	0.0	-15.9	-41.5	19
5	16.5	0.0	-9.1	-39.0	21
6	19.4	0.0	-17.4	-35.0	26
7	22.6	0.0	33.0	-44.5	16
8	31.1	0.0	-41.2	-34.5	26
9	31.1	0.0	-12.9	-35.5	25
10	36.2	0.0	-15.6	-40.5	20
11	58.6	0.0	-5.5	-41.5	19

1	8.4	0.0	-14.5	-8.5	42
2	16.5	0.0	48.8	-39.0	22
3	19.3	0.0	-17.1	-35.0	24
4	22.7	0.0	-60.1	-45.0	15
5	31.1	0.0	-18.1	-35.5	25
6	36.2	0.0	-15.6	-41.0	18
7	58.6	0.0	-5.4	-38.5	21

1	2.1	0.0	1.7	-31.0	39
2	8.4	0.0	-14.6	-8.5	42
3	14.5	-0.1	-16.0	-41.5	21
4	16.5	0.0	-9.1	-39.5	20
5	19.4	0.0	-17.1	-35.5	24
6	22.7	-0.1	52.8	-45.5	13
7	31.0	0.0	-62.0	-34.5	24
8	31.0	0.0	-40.2	-36.5	22
9	36.2	0.0	-15.7	-42.0	16
10	58.6	0.0	-14.8	-38.0	20

1	2.3	0.0	23.9	-35.5	37
2	2.3	0.0	32.9	-33.5	39
3	8.4	0.0	-14.5	-8.5	41
4	16.3	0.0	49.3	-39.5	20
5	19.3	0.0	-17.1	-35.0	26
6	22.6	0.0	32.9	-46.5	13
7	31.1	0.0	-62.1	-35.5	24
8	36.2	0.0	-15.7	-41.5	18
9	58.7	0.0	-14.8	-39.0	20

1	3.5	0.0	-36.8	-35.0	34
2	8.4	0.0	-14.5	-9.0	42
3	16.3	0.0	49.1	-39.5	21
4	16.3	0.0	-18.8	-40.5	20
5	19.4	0.0	-17.0	-35.0	24
6	22.6	0.0	-61.5	-46.5	14
7	22.6	0.0	4.6	-48.5	12
8	31.1	0.0	-62.2	-36.0	23
9	36.6	-26.7	-22.4	-41.0	18
10	58.4	26.6	-9.6	-40.0	19
11	58.4	26.6	-16.4	-40.0	19

1	2.3	0.0	49.6	-35.5	36
2	2.3	0.0	23.2	-33.5	38
3	8.4	0.0	-14.6	-9.0	42
4	16.3	0.0	-9.1	-40.0	19
5	19.4	0.0	-17.2	-34.5	25
6	31.1	0.0	61.7	-37.0	21
7	35.8	23.8	-18.9	-41.5	17
8	59.0	-23.9	-12.7	-43.5	13

1	2.3	0.0	34.1	-33.5	39
2	2.9	0.2	-7.3	-43.5	28
3	5.7	0.2	-7.7	-45.5	21
4	8.4	0.0	-14.6	-8.5	42
5	16.4	0.0	49.6	-40.0	20
6	19.4	0.0	-17.2	-35.0	25
7	31.0	0.0	-29.8	-36.0	23
8	31.0	0.0	-12.7	-37.0	22
9	36.2	-0.1	-15.6	-42.5	18
10	58.8	0.0	-38.1	-45.0	15

1	2.8	0.1	-6.4	-35.0	36
2	3.3	0.0	-36.9	-34.0	35
3	4.1	-0.2	11.2	-48.0	20
4	4.1	-0.2	6.5	-48.0	20
5	4.1	-0.2	23.3	-50.0	18
6	5.8	0.1	-6.8	-44.5	20
7	8.4	0.0	-14.6	-9.0	42
8	16.3	0.0	35.9	-39.5	22
9	16.3	0.0	-54.5	-41.5	20
10	19.4	0.0	-17.2	-34.0	27
11	23.8	0.0	27.3	-45.0	16
12	31.0	0.0	61.5	-36.5	24
13	31.0	0.0	-7.5	-36.5	24
14	36.2	0.0	-15.7	-42.0	17
15	58.9	0.0	25.9	-46.0	13

1	2.8	0.0	-6.5	-34.5	35
2	8.4	0.0	-14.7	-8.5	42
3	16.4	0.0	48.9	-39.5	20
4	19.4	0.0	-17.2	-34.5	25
5	30.9	0.0	-7.0	-35.5	22
6	36.2	0.0	-15.6	-41.0	17
7	47.2	-0.1	-12.7	-47.5	13

1	3.0	0.0	-41.4	-35.0	38
2	8.4	0.0	-14.5	-8.5	42
3	16.3	0.0	36.0	-38.0	22
4	16.3	0.0	-9.2	-40.0	20
5	19.4	0.0	-17.1	-35.0	26
6	24.4	0.0	-34.8	-50.0	12
7	24.4	0.0	56.0	-48.0	14
8	31.1	0.0	44.1	-36.0	24
9	31.1	0.0	-17.9	-36.0	24
10	31.1	0.0	61.7	-38.0	22
11	36.2	0.0	-15.7	-42.0	17
12	59.0	0.0	-14.6	-46.0	14

1	2.1	0.0	-64.2	-32.5	39
2	8.5	0.0	-14.7	-8.5	42
3	16.3	0.0	49.2	-40.0	20
4	19.5	0.0	-17.1	-35.0	24
5	31.0	0.0	-7.0	-35.5	24
6	31.0	0.0	-12.4	-35.5	24
7	36.2	0.0	-15.5	-42.0	17

1	3.0	0.0	-36.1	-36.0	34
2	3.0	0.0	-2.9	-35.0	35
3	8.6	0.0	22.9	-8.5	43
4	16.0	-0.1	-57.9	-40.0	20
5	17.7	0.1	6.2	-43.5	16
6	19.4	0.0	-17.3	-35.0	26
7	24.3	0.0	6.3	-38.5	21
8	31.0	0.0	-6.8	-36.0	23
9	31.0	0.0	-12.4	-36.0	23
10	36.6	-23.9	-22.5	-44.0	14

1	2.1	0.0	5.3	-32.0	39
2	8.6	0.0	22.8	-8.5	42
3	16.2	0.0	47.8	-39.5	20
4	16.2	0.0	-3.9	-41.5	18
5	19.4	0.0	-17.2	-34.5	25
6	22.9	0.0	4.6	-48.0	12
7	22.9	0.0	-61.2	-46.0	14
8	24.3	0.0	7.4	-42.0	18
9	31.1	0.0	-7.0	-37.0	23
10	36.2	0.0	-15.6	-42.0	18
11	50.8	0.0	-45.6	-47.5	13
12	50.8	0.0	-54.2	-48.5	12
13	59.0	0.0	-16.9	-45.0	14

1	2.2	0.0	49.4	-33.5	39
2	8.5	0.0	-14.7	-9.0	42
3	16.6	0.0	35.9	-40.5	18
4	16.6	0.0	-8.8	-42.5	16
5	19.4	0.0	-17.3	-34.0	24
6	31.2	0.0	-18.1	-37.0	21
7	31.2	0.0	-13.0	-39.0	19
8	36.6	-26.7	-22.7	-42.5	16

1	1.9	0.1	28.3	-40.5	31
2	1.9	0.1	-70.0	-38.5	33
3	2.0	-0.2	30.8	-40.0	34
4	3.5	0.0	-37.4	-34.5	35
5	8.4	0.0	-14.6	-8.5	42
6	15.1	-0.1	-17.0	-40.5	21
7	16.4	0.0	49.4	-40.5	20
8	16.4	0.0	-18.1	-41.5	19
9	19.4	0.0	-17.3	-34.5	26
10	31.1	0.0	-7.0	-36.5	21
11	31.1	0.0	-12.3	-36.5	21
12	36.3	0.0	-15.7	-43.5	15
13	59.0	0.0	-11.1	-45.5	13

1	1.6	0.2	-17.7	-40.0	27
2	1.8	-0.3	-63.9	-31.5	36
3	2.2	-0.1	28.8	-36.5	34
4	3.6	0.0	-37.1	-35.0	36
5	8.4	0.0	-14.8	-8.5	42
6	16.5	0.0	49.1	-40.0	23
7	19.3	0.0	-17.2	-34.0	26
8	24.1	0.1	-16.8	-47.5	13
9	24.1	0.1	3.5	-47.5	13
10	31.0	0.0	-7.1	-36.5	24
11	36.3	0.0	-15.4	-43.0	17
12	59.0	0.0	-69.9	-44.0	15

1	1.8	-0.1	12.3	-28.5	38
2	8.4	0.0	-14.6	-8.5	42
3	16.4	0.0	49.3	-38.5	21
4	16.4	0.0	-18.6	-40.5	19
5	19.3	0.0	-17.4	-33.5	27
6	31.1	0.0	-17.9	-36.0	24
7	31.1	0.0	-12.8	-36.0	24
8	36.2	-0.1	-15.5	-43.5	15
9	59.1	0.0	-71.2	-44.0	15
10	59.1	0.0	-16.4	-46.0	13

1	1.5	0.2	-11.0	-41.0	25
2	2.0	0.0	-57.1	-31.5	37
3	3.3	0.0	-36.9	-34.5	34
4	8.4	0.0	-14.5	-9.0	42
5	16.4	0.0	-9.0	-38.5	22
6	19.4	0.0	-17.1	-33.5	27
7	31.0	0.0	-6.8	-36.0	23
8	31.0	0.0	-12.3	-37.0	22
9	36.2	0.0	-15.9	-43.5	16
10	59.0	0.0	-11.4	-44.0	15
11	59.0	0.0	-16.2	-45.0	14

1	1.7	0.2	-9.2	-32.5	38
2	3.3	0.0	-36.4	-35.5	35
3	8.4	0.0	-14.4	-8.5	42
4	15.1	-0.3	-16.4	-46.5	15
5	15.1	-0.3	-28.7	-48.5	13
6	16.4	0.0	49.3	-39.0	22
7	19.4	0.0	-17.1	-34.0	26
8	24.1	0.2	-8.2	-46.0	14
9	31.1	0.0	-6.7	-35.5	24
10	31.1	0.0	-12.3	-36.5	23
11	36.2	0.0	-15.6	-43.5	16
12	59.1	-0.1	-11.4	-42.5	17
13	59.1	-0.1	-16.1	-44.5	15

1	1.7	0.2	-22.2	-36.5	34
2	1.7	0.2	-28.9	-35.5	35
3	3.2	0.0	-38.3	-35.0	33
4	8.4	0.0	-14.2	-8.5	41
5	16.4	0.0	-8.7	-39.0	21
6	16.4	0.0	20.5	-41.0	19
7	19.4	0.0	-16.5	-34.0	25
8	24.1	0.2	-6.8	-42.0	17
9	31.0	0.0	-6.8	-35.0	24
10	31.0	0.0	-12.3	-36.0	23
11	36.2	0.0	-15.6	-42.5	16
12	59.1	-0.1	-16.3	-42.5	16

1	1.8	0.2	-8.2	-31.5	40
2	3.1	0.0	-36.9	-35.0	34
3	8.4	0.0	-14.3	-8.0	42
4	16.4	0.0	48.9	-39.0	20
5	19.4	0.0	-17.4	-35.0	24
6	24.3	0.2	-58.6	-44.5	16
7	24.3	0.2	0.0	-45.5	15
8	31.1	0.0	-17.9	-35.0	23
9	31.1	0.0	-12.5	-36.0	22
10	36.2	0.0	-15.6	-41.5	17
11	59.4	-23.9	-23.1	-43.5	14

1	1.9	0.2	-9.4	-30.0	39
2	3.4	0.0	-36.9	-34.0	37
3	8.4	0.0	-14.7	-8.0	42
4	16.4	0.0	49.4	-38.5	21
5	19.4	0.0	-17.7	-35.5	24
6	22.7	0.0	-61.8	-46.5	14
7	25.1	-69.2	-17.9	-46.0	14
8	31.1	0.0	-18.1	-35.5	23
9	31.1	0.0	-12.8	-37.5	21
10	36.2	0.0	-15.7	-42.0	16
11	58.9	0.0	-15.9	-45.0	15
12	58.9	0.0	-10.4	-46.0	14
13	58.9	0.0	-23.4	-48.0	12

1	1.8	0.2	15.3	-28.0	39
2	3.4	0.0	-37.2	-34.0	36
3	8.4	0.0	-15.0	-9.0	42
4	16.6	0.0	49.1	-38.5	22
5	19.5	0.0	-17.9	-36.0	24
6	22.6	0.0	-62.1	-48.0	13
7	22.6	0.0	4.6	-50.0	11
8	24.1	0.2	51.3	-46.5	14
9	24.1	0.2	-30.8	-47.5	13
10	31.0	0.0	-7.1	-35.0	25
11	36.2	-0.1	-15.5	-41.5	19
12	47.2	0.0	-13.0	-47.0	13
13	58.9	0.0	-31.7	-44.5	14
14	58.9	0.0	-15.3	-45.5	13

1	1.8	0.2	-10.4	-33.5	37
2	1.8	0.2	-34.6	-31.5	39
3	3.4	0.0	-36.8	-35.5	35
4	8.4	0.0	-14.3	-9.5	42
5	16.6	0.0	49.2	-39.0	21
6	19.5	0.0	-17.9	-35.5	23
7	22.6	0.0	53.7	-47.5	13
8	31.1	0.0	-7.1	-35.5	26
9	36.2	0.0	-15.8	-42.0	17
10	58.9	0.0	-57.3	-43.5	15

1	1.8	0.2	-7.6	-29.5	38
2	2.2	0.0	30.9	-35.0	34
3	2.2	0.0	26.4	-33.0	36
4	8.4	0.0	-14.5	-8.0	43
5	15.5	-0.3	-14.7	-48.0	13
6	16.5	0.0	49.4	-40.0	21
7	19.5	0.0	-17.7	-35.5	25
8	24.4	0.3	-7.4	-47.0	14
9	31.2	-0.1	-18.2	-37.5	22
10	36.2	0.0	-15.6	-42.0	17
11	58.9	0.0	-56.3	-43.0	15

1	1.9	0.2	-2.6	-36.0	34
2	1.9	0.2	-7.0	-34.0	36
3	3.4	0.0	-36.0	-35.0	36
4	8.4	0.0	-14.5	-8.5	43
5	16.5	0.0	49.3	-39.0	19
6	19.5	0.0	-18.0	-36.0	24
7	24.2	0.2	-7.4	-46.0	13
8	31.0	0.0	61.0	-36.0	22
9	31.0	0.0	-7.8	-36.0	22
10	36.2	0.0	-15.6	-43.0	16
11	58.9	0.0	-15.1	-42.5	16

1	2.0	0.1	-21.7	-36.0	37
2	2.0	0.1	40.8	-35.0	38
3	3.5	0.0	-39.7	-34.0	35
4	8.4	0.0	-14.5	-8.0	42
5	16.6	0.0	-3.3	-38.5	22
6	19.5	0.0	-18.2	-38.0	21
7	19.5	0.0	-26.3	-36.0	23
8	31.1	0.0	61.4	-36.5	22
9	31.1	0.0	-18.0	-37.5	21
10	31.1	0.0	43.6	-38.5	20
11	36.2	0.0	-15.5	-43.0	15
12	58.9	0.0	-56.8	-42.5	17

1	1.9	0.1	-7.0	-33.0	37
2	2.1	0.0	48.9	-34.5	37
3	3.8	0.0	54.5	-36.0	33
4	8.4	0.0	-14.6	-8.0	42
5	14.3	0.0	-16.0	-42.5	17
6	16.5	-0.1	49.2	-38.0	23
7	19.5	0.0	-17.4	-36.0	24
8	31.1	0.0	-18.5	-36.5	23
9	36.2	0.0	-15.5	-43.5	16
10	58.9	0.0	-15.1	-41.5	17

1	2.0	0.2	-30.0	-28.5	38
2	3.8	0.0	-37.7	-35.5	33
3	8.4	0.0	-14.5	-8.5	42
4	15.3	-0.2	-18.6	-47.0	14
5	16.5	0.0	-3.3	-38.5	21
6	19.4	0.0	-17.7	-35.5	25
7	22.4	0.0	-42.6	-47.5	14
8	31.2	0.0	-18.1	-36.5	24
9	35.9	26.6	-18.7	-43.5	16
10	58.9	0.0	-15.4	-40.0	20

1	1.9	0.3	14.4	-32.5	37
2	2.0	0.1	27.5	-32.5	36
3	3.5	0.0	-39.9	-35.0	34
4	8.4	0.0	-14.4	-9.0	42
5	16.5	0.0	-3.4	-39.0	21
6	19.5	0.0	-17.8	-36.0	24
7	31.1	0.0	-18.3	-36.5	22
8	36.2	0.0	-15.9	-44.0	15
9	58.9	0.0	-15.4	-41.5	16

1	2.0	0.1	-62.5	-31.5	36
2	3.8	0.0	-38.1	-36.0	32
