ID	Range	Rate	Angle	Rcs	Snr
5	6.0	-0.3	7.7	-35.5	22
6	8.7	0.0	22.9	-7.0	43
7	11.0	0.8	-22.8	-43.5	19
8	16.7	0.0	-4.2	-39.5	20
9	19.5	0.0	-16.7	-30.5	28
10	22.7	0.0	32.6	-42.0	18
11	31.0	0.0	-18.8	-35.5	24
12	31.0	0.0	-13.7	-37.5	22
13	36.2	-0.1	-15.6	-42.0	16
14	59.0	-0.1	-9.7	-41.0	17

1	3.3	0.0	-36.9	-35.0	33
2	5.6	-1.1	-6.4	-18.0	40
3	6.0	-0.6	1.4	-34.0	22
4	6.3	-0.5	6.5	-34.5	22
5	8.7	0.0	22.9	-7.5	43
6	11.1	0.9	-55.3	-44.5	16
7	16.7	0.0	-4.2	-39.5	21
8	19.4	0.0	-16.9	-30.5	31
9	22.8	0.0	2.8	-42.5	18
10	31.0	0.0	-18.4	-36.0	23
11	36.2	0.0	-15.6	-42.0	17
12	59.0	0.0	-9.9	-39.5	19

1	3.3	0.0	-36.9	-35.0	34
2	5.8	-1.0	-48.9	-22.5	37
3	6.0	-0.3	7.5	-35.0	24
4	8.6	0.0	22.9	-9.5	43
5	16.7	0.0	-3.7	-40.5	19
6	19.5	0.0	-17.0	-30.5	31
7	22.7	0.0	-59.8	-42.5	18
8	28.3	-1.0	-7.7	-46.0	13
9	28.3	-1.0	-2.7	-48.0	11
10	31.0	0.0	-18.6	-36.5	23
11	36.2	0.0	-15.6	-42.0	16
12	59.0	0.0	-9.7	-39.0	21

1	3.3	0.0	-36.9	-35.0	34
2	5.6	-1.0	-26.4	-25.0	35
3	6.1	-0.4	8.2	-40.5	19
4	6.6	-0.6	-13.3	-40.5	22
5	8.7	0.0	22.7	-8.0	43
6	11.0	0.8	-20.8	-44.0	17
7	17.2	0.0	-34.8	-41.5	18
8	17.2	0.0	8.2	-43.5	16
9	19.6	0.0	-17.3	-31.5	29
10	22.9	0.0	3.0	-43.0	16
11	31.0	0.0	-18.7	-36.5	22
12	36.2	0.0	-15.6	-42.0	16
13	59.0	0.0	-9.8	-39.0	19

1	3.3	0.0	-36.9	-35.0	33
2	5.6	-1.0	-31.4	-19.5	39
3	6.0	-0.3	6.7	-34.0	25
4	8.6	0.0	22.6	-9.5	43
5	11.5	1.0	-22.7	-45.0	17
6	17.3	0.0	-34.5	-41.0	19
7	19.5	0.0	-17.3	-31.0	29
8	22.8	0.0	2.5	-44.5	15
9	27.9	-1.0	-7.3	-44.0	16
10	31.1	0.0	-18.6	-36.5	23
11	31.1	0.0	42.6	-38.5	21
12	36.2	0.0	-15.4	-41.5	19
13	59.0	-0.1	-9.9	-38.5	21

1	3.3	0.0	-36.9	-35.0	35
2	5.4	-1.2	7.4	-27.0	30
3	5.4	-1.2	-61.6	-29.0	28
4	5.8	-0.9	-31.4	-21.0	37
5	6.0	-0.4	6.3	-35.5	22
6	8.7	0.0	22.8	-7.5	43
7	11.5	1.0	-12.7	-48.0	13
8	11.5	1.0	-25.6	-50.0	11
9	11.5	0.8	-17.7	-44.5	17
10	16.9	0.0	-7.0	-41.0	20
11	16.9	0.0	-1.1	-41.0	20
12	19.5	0.0	-17.5	-31.0	29
13	22.8	0.0	2.3	-45.0	15
14	31.1	0.0	-18.6	-37.5	23
15	31.1	0.0	42.8	-39.5	21
16	36.2	0.0	-15.5	-41.0	20
17	59.1	0.0	-10.0	-38.5	20

1	3.3	0.0	-36.9	-35.0	35
2	5.7	-1.0	-5.2	-26.5	33
3	6.0	-0.3	7.3	-37.0	25
4	6.0	-0.5	8.0	-36.5	26
5	8.6	0.0	23.1	-9.5	42
6	11.5	0.8	-17.8	-44.5	16
7	16.7	0.0	-7.4	-41.0	19
8	19.5	0.0	-17.3	-30.5	29
9	28.2	-24.8	-3.8	-44.0	16
10	31.3	0.0	-46.8	-37.5	21
11	36.2	0.0	-15.4	-43.0	16
12	59.1	0.0	-10.5	-38.0	21

1	3.3	0.0	-36.9	-35.0	36
2	5.5	-1.3	4.0	-27.5	34
3	5.5	-1.1	-23.0	-30.5	31
4	5.5	-1.1	-14.7	-32.5	29
5	5.6	-0.9	-6.0	-28.0	34
6	6.0	-0.5	7.6	-38.0	22
7	8.6	0.0	23.2	-9.5	43
8	11.6	0.9	-17.4	-44.0	19
9	16.8	0.0	-8.6	-40.0	21
10	16.8	0.0	-3.7	-41.0	20
11	19.5	0.0	-17.4	-31.0	29
12	27.9	-1.3	3.8	-47.5	13
13	31.4	0.0	-61.5	-37.5	23
14	36.2	0.0	-15.7	-42.5	17
15	59.1	0.0	-10.8	-38.5	21

1	3.2	0.0	-36.9	-35.0	33
2	5.4	-1.3	11.5	-29.0	27
3	5.5	-0.9	-6.7	-18.5	38
4	5.6	-1.7	11.9	-39.0	18
5	6.0	-0.5	8.8	-45.0	14
6	6.0	-0.5	-56.4	-47.0	12
7	6.7	-0.4	-25.9	-46.5	17
8	8.6	0.0	22.6	-8.5	43
9	11.9	0.9	-23.4	-47.0	13
10	11.9	0.9	-17.0	-48.0	12
11	12.0	0.0	-2.4	-31.5	30
12	17.1	0.0	-13.9	-40.5	19
13	17.1	0.0	-9.8	-41.5	18
14	19.4	0.0	-17.4	-30.5	28
15	31.3	0.0	-12.8	-37.0	22
16	36.2	0.0	-15.5	-42.0	19
17	59.1	0.0	-10.6	-40.5	20

1	3.3	0.0	-36.9	-35.0	33
2	5.4	-1.2	-26.4	-30.0	29
3	5.5	-1.0	-5.3	-22.5	32
4	5.5	-1.6	4.6	-34.0	24
5	5.6	-1.7	6.1	-37.0	22
6	5.8	-0.6	7.5	-41.5	19
7	6.7	-0.3	69.0	-48.0	15
8	8.5	0.0	-16.1	-9.0	42
9	11.6	0.9	-22.8	-44.0	15
10	12.1	0.0	-2.8	-32.0	28
11	17.0	0.0	-34.3	-38.0	22
12	19.4	0.0	-17.2	-31.0	29
13	28.1	-0.9	-60.9	-47.0	13
14	31.2	0.0	-12.8	-38.5	21
15	36.2	0.0	-15.6	-42.5	17
16	59.1	0.0	-10.9	-41.0	18

1	3.3	0.0	-36.9	-35.0	35
2	5.4	-1.4	2.3	-29.5	25
3	5.8	-0.9	-15.0	-30.5	30
4	5.8	-0.9	9.6	-32.5	28
5	8.6	0.0	22.1	-8.5	42
6	11.7	0.9	-19.7	-42.0	21
7	12.1	0.0	-2.7	-32.0	26
8	17.0	0.0	-8.7	-39.0	22
9	17.0	0.0	-4.0	-40.0	21
10	19.5	0.0	-17.2	-32.0	28
11	31.3	0.0	-12.2	-39.5	20
12	36.2	0.0	-15.6	-42.0	17
13	59.1	0.0	-11.0	-39.5	20

1	3.3	0.0	-36.8	-35.0	34
2	5.3	-1.1	-27.3	-28.0	23
3	5.3	-1.1	26.6	-30.0	21
4	5.5	-1.0	-41.2	-27.5	34
5	5.5	-2.7	7.4	-43.5	18
6	5.6	-2.3	6.9	-40.0	23
7	8.7	0.0	22.5	-8.0	43
8	12.0	0.0	-3.0	-32.0	28
9	12.4	-25.7	-69.5	-43.0	17
10	17.1	0.0	-4.4	-39.0	22
11	17.1	0.0	-8.9	-40.0	21
12	19.5	0.0	-17.4	-31.5	28
13	27.7	-1.1	-7.3	-47.5	13
14	31.4	0.0	-12.2	-39.5	20
15	36.2	0.0	-15.7	-42.0	18
16	59.0	0.0	-11.2	-39.0	21

1	3.3	0.0	-36.9	-35.0	33
2	5.2	-1.1	-6.5	-26.5	24
3	5.2	-1.5	2.2	-31.5	18
4	5.5	-2.5	9.6	-43.0	19
5	6.1	-2.1	-46.7	-47.5	14
6	6.1	-2.1	-57.0	-47.5	14
7	8.6	0.0	22.4	-9.0	43
8	11.9	1.0	-22.2	-40.0	21
9	12.1	0.0	-3.0	-32.0	27
10	16.8	0.0	-4.6	-39.0	20
11	16.8	0.0	-8.9	-40.0	19
12	19.4	0.0	-17.3	-30.5	29
13	31.4	0.0	-12.5	-41.0	19
14	36.2	0.0	-15.6	-41.5	17
15	59.0	0.0	-11.4	-40.5	18

1	3.3	0.0	-36.9	-35.0	34
2	5.2	-1.1	-13.6	-23.5	36
3	5.4	-2.5	10.9	-42.0	19
4	5.9	-0.5	9.0	-47.5	14
5	6.1	-1.7	45.5	-41.0	18
6	6.2	-2.1	-45.9	-47.5	15
7	8.4	0.0	-13.4	-8.5	42
8	12.1	0.0	-2.9	-32.5	28
9	12.4	1.0	-32.2	-46.5	13
10	16.8	0.0	-4.0	-40.0	21
11	16.8	0.0	-8.6	-41.0	20
12	19.4	0.0	-16.8	-30.5	30
13	31.4	0.0	-12.0	-40.5	20
14	36.2	0.0	-15.6	-42.0	18
15	59.0	0.0	-11.2	-41.0	18

1	3.3	0.0	-36.8	-35.0	33
2	5.1	-1.1	-59.6	-24.5	24
3	5.3	-2.5	6.6	-41.5	20
4	5.3	-2.4	11.0	-43.0	19
5	6.0	-1.6	-41.8	-40.0	20
6	8.4	0.0	-13.6	-9.0	42
7	12.1	1.0	-21.6	-42.0	17
8	12.1	0.0	-54.9	-33.5	26
9	16.9	0.0	-34.6	-40.0	20
10	16.9	0.0	68.8	-41.0	19
11	19.5	0.0	-16.8	-32.0	28
12	27.6	-1.2	-7.7	-47.0	13
13	31.4	0.0	-28.7	-39.0	22
14	36.2	0.0	-15.6	-42.5	17
15	59.0	0.0	-11.1	-40.5	19

1	3.3	0.0	-36.9	-35.0	34
2	4.9	-1.2	-7.4	-24.0	24
3	5.1	-2.2	11.3	-41.0	20
4	8.3	0.0	-14.3	-9.5	43
5	12.2	0.0	-2.5	-33.5	26
6	16.9	0.0	-23.2	-41.5	19
7	16.9	0.0	-13.5	-39.5	21
8	19.5	0.0	-16.8	-31.5	28
9	22.6	0.0	-16.3	-47.0	13
10	31.4	0.0	-28.9	-39.5	21
11	31.4	0.0	-12.8	-41.5	19
12	36.2	0.0	-15.8	-42.0	18
13	59.0	0.0	-11.6	-41.0	19

1	3.3	0.0	-36.9	-35.0	33
2	4.9	-2.1	6.9	-41.0	19
3	4.9	-1.2	-3.8	-25.5	32
4	5.1	-0.4	8.0	-41.0	18
5	8.4	0.0	-14.3	-9.5	42
6	12.2	0.0	-3.0	-32.0	28
7	12.3	1.0	26.4	-38.5	23
8	16.9	0.0	-4.1	-40.5	21
9	16.9	0.0	-8.6	-42.5	19
10	19.4	0.0	-16.7	-31.0	30
11	28.0	-1.2	-17.1	-44.0	17
12	31.4	0.0	-29.2	-38.5	22
13	36.2	0.0	-15.6	-41.5	19
14	59.1	0.0	-11.4	-39.5	21

1	3.3	0.0	-36.8	-35.0	34
2	4.9	-1.6	6.3	-35.0	26
3	5.0	-1.2	-59.9	-29.5	34
4	5.4	-1.0	-40.9	-31.5	32
5	8.4	0.0	-14.6	-10.0	42
6	12.2	0.0	-2.6	-32.0	28
7	12.2	1.0	33.6	-40.5	23
8	17.0	0.0	-4.0	-40.5	18
9	19.5	0.0	-16.6	-31.5	30
10	22.6	-0.1	-16.0	-47.5	13
11	27.9	-1.2	-17.2	-46.0	14
12	31.4	0.0	-29.0	-38.0	21
13	36.2	0.0	-15.7	-42.0	18
14	59.1	0.0	-11.5	-42.0	17

1	3.3	0.0	-36.9	-35.0	35
2	4.9	-1.1	4.7	-24.5	36
3	8.3	0.0	-14.0	-11.0	42
4	12.1	0.0	-2.5	-32.5	25
5	12.1	0.9	-20.4	-43.0	18
6	12.2	1.1	43.6	-46.0	15
7	12.2	1.1	-17.5	-44.0	17
8	17.0	0.0	-4.2	-40.0	20
9	19.5	0.0	-16.5	-32.5	26
10	22.6	0.0	-15.8	-48.0	13
11	31.4	0.0	-29.0	-38.0	21
12	36.2	0.0	-15.6	-42.5	17
13	59.1	0.0	-11.5	-43.0	17

1	3.3	0.0	-36.8	-35.0	35
2	4.8	-0.4	7.0	-39.5	20
3	4.9	-1.2	24.6	-23.0	39
4	5.5	-0.7	12.2	-42.0	19
5	5.5	-0.7	7.0	-43.0	18
6	8.3	0.0	-15.3	-10.5	43
7	12.2	0.0	-2.4	-33.0	29
8	12.3	1.0	-22.9	-40.5	21
9	17.0	0.0	-4.3	-40.0	20
10	17.0	0.0	-8.8	-42.0	18
11	19.4	0.0	-17.0	-31.5	29
12	31.3	0.0	-29.2	-38.5	22
13	31.3	0.0	-12.7	-39.5	21
14	36.2	0.0	-15.6	-41.5	18
15	59.1	0.0	-11.0	-46.0	13

1	3.4	0.0	-36.8	-35.0	35
2	4.8	-0.6	-21.6	-32.0	29
3	4.8	-0.6	16.5	-34.0	27
4	4.8	-0.8	-28.5	-35.5	26
5	4.8	-0.8	25.3	-37.5	24
6	4.8	-1.2	-29.5	-27.0	33
7	4.8	-0.4	11.8	-37.5	23
8	4.8	-0.4	7.4	-38.5	22
9	5.1	-1.8	3.5	-43.0	20
10	5.2	-1.0	-42.0	-33.5	28
11	5.2	-1.0	-35.6	-31.5	30
12	8.3	0.0	-15.4	-10.0	42
13	11.9	1.0	-12.4	-42.5	20
14	12.3	0.0	-53.4	-35.0	22
15	17.0	0.0	-4.3	-39.5	21
16	19.5	0.0	-17.0	-32.0	28
17	22.6	0.0	-14.9	-46.5	13
18	27.9	-1.2	-21.7	-47.0	13
19	31.3	0.0	-12.2	-39.5	20
20	36.2	0.0	-15.5	-42.0	19
21	59.3	0.0	-11.8	-46.5	13

1	3.3	0.0	-36.9	-35.0	35
2	4.7	-0.4	-61.3	-38.5	23
3	4.7	-0.4	7.5	-40.5	21
4	4.8	-1.2	-1.7	-24.5	36
5	5.5	-0.9	-40.3	-32.5	28
6	8.4	0.0	42.1	-9.5	41
7	12.0	1.0	-27.4	-41.0	19
8	12.0	1.0	30.3	-42.0	18
9	12.2	0.0	-39.9	-35.5	23
10	12.2	0.0	11.4	-36.5	22
11	12.4	0.8	-24.1	-43.0	17
12	17.0	0.0	-4.6	-39.5	21
13	17.0	0.0	-9.5	-40.5	20
14	19.4	0.0	-16.9	-32.0	27
15	31.2	0.0	-12.4	-40.5	20
16	36.2	-0.1	-15.5	-41.0	18
17	58.9	23.8	-14.8	-43.5	16

1	3.3	0.0	-36.8	-35.0	33
2	4.6	-0.9	1.4	-22.5	36
3	4.7	-0.3	9.9	-36.5	20
4	4.7	-1.2	27.0	-25.0	32
5	4.7	-1.2	-57.7	-25.0	32
6	8.4	0.0	-23.5	-9.5	42
7	12.0	0.0	-53.6	-35.5	26
8	12.3	1.0	-24.0	-40.0	22
9	17.1	0.0	-4.2	-40.0	19
10	19.4	0.0	-17.0	-31.5	29
11	31.2	0.0	-12.3	-41.0	18
12	36.2	0.0	-15.5	-41.0	18
13	59.2	0.0	-12.7	-46.0	13

1	3.3	0.0	-36.9	-35.0	34
2	4.7	-0.7	-28.5	-36.5	24
3	4.8	-1.1	-4.2	-28.0	32
4	5.2	-1.0	-60.7	-27.5	34
5	5.5	-0.4	-39.0	-39.5	22
6	8.3	-0.1	-13.9	-11.0	41
7	12.5	0.9	67.0	-45.5	16
8	12.5	0.9	-57.5	-43.5	18
9	12.5	0.9	-39.7	-47.5	14
10	12.8	0.4	-23.1	-49.0	13
11	17.1	0.0	-4.2	-40.5	19
12	19.5	0.0	-17.1	-31.5	29
13	31.3	0.0	-13.0	-40.5	19
14	36.2	-0.1	-15.6	-41.0	19
15	59.2	0.0	-12.7	-46.0	13

1	3.3	0.0	-36.9	-35.0	33
2	4.6	-0.8	12.1	-35.5	25
3	4.6	-0.8	6.2	-37.5	23
4	4.7	-0.5	10.0	-42.0	19
5	4.8	-1.1	-1.5	-25.0	37
6	4.8	-1.1	38.2	-26.0	36
7	4.9	-0.3	12.0	-37.0	24
8	8.3	0.0	-14.0	-11.0	41
9	12.7	0.0	-23.7	-38.0	22
10	12.9	1.0	-19.4	-43.0	18
11	13.0	0.5	-23.0	-45.0	17
12	17.0	0.0	-3.9	-41.5	19
13	19.4	0.0	-17.1	-32.0	28
14	27.5	-1.2	-17.8	-42.0	17
15	31.4	0.0	-13.0	-39.5	20
16	36.2	0.0	-15.5	-41.0	20
17	59.2	0.0	-13.0	-46.0	13

1	3.3	0.0	-36.8	-35.0	33
2	4.3	-1.4	6.8	-40.0	20
3	4.5	-1.1	-32.9	-25.5	36
4	4.5	-1.1	26.7	-26.5	35
5	4.8	-0.3	8.6	-40.5	20
6	8.4	0.0	-13.8	-10.5	42
7	12.3	0.0	2.1	-40.5	20
8	12.3	0.0	-59.8	-38.5	22
9	12.4	1.0	0.1	-41.0	21
10	17.0	0.0	-8.2	-41.0	20
11	17.0	0.0	-3.1	-41.0	20
12	19.5	0.0	-17.2	-32.0	29
13	31.3	0.0	-13.4	-38.0	22
14	36.2	0.0	-15.6	-41.0	20
15	59.4	0.0	-13.0	-46.0	14

1	3.3	0.0	-36.8	-35.0	30
2	4.1	-1.8	16.9	-41.5	19
3	4.1	-1.6	-2.8	-39.0	21
4	4.1	-2.0	-28.0	-41.5	20
5	4.1	-2.0	-35.6	-43.5	18
6	4.3	-1.1	-63.3	-24.0	37
7	5.0	-0.4	-60.5	-39.5	20
8	8.3	0.0	-14.3	-11.5	42
9	12.3	1.0	-27.4	-42.0	19
10	16.9	0.0	-9.2	-42.0	19
11	19.4	0.0	-17.2	-31.5	29
12	27.3	-1.2	-44.9	-45.5	14
13	31.2	0.0	-12.5	-39.0	21
14	36.2	0.0	-15.6	-41.5	19
15	59.1	0.0	-11.0	-46.0	14

1	3.3	0.0	-36.9	-35.0	33
2	4.3	-1.2	-7.0	-23.0	38
3	4.8	-0.3	9.6	-39.5	24
4	4.8	-0.5	10.2	-40.0	22
5	8.3	-0.1	-14.2	-10.0	42
6	12.5	1.0	-32.2	-42.5	18
7	16.7	0.0	-12.9	-42.5	19
8	19.5	0.0	-17.3	-32.0	27
9	31.2	0.0	-12.8	-41.0	19
10	36.2	0.0	-15.7	-40.5	18
11	58.7	23.8	-14.5	-44.5	14

1	3.3	0.0	-36.9	-35.0	31
2	4.1	-1.3	-8.2	-29.0	34
3	4.1	-1.3	-3.8	-30.0	33
4	4.1	-1.3	7.9	-32.0	31
5	4.6	-0.3	11.0	-40.0	23
6	4.7	-1.1	-18.0	-30.0	33
7	4.8	-0.6	-67.6	-39.5	23
8	8.4	0.0	-14.5	-10.0	41
9	12.7	1.0	-23.3	-38.5	22
10	12.7	1.0	36.3	-40.5	20
11	16.8	0.0	-8.7	-41.5	18
12	19.5	0.0	-17.4	-32.0	27
13	31.3	0.0	-13.0	-40.5	19
14	36.2	0.0	-15.7	-41.0	19
15	60.1	-69.5	-8.5	-44.0	15

1	3.3	0.0	-36.9	-35.0	32
2	4.3	-1.3	-3.4	-27.5	34
3	4.7	-0.5	10.5	-34.5	26
4	8.3	0.0	-14.5	-11.0	41
5	12.3	0.0	-24.5	-39.5	20
6	12.3	0.0	-31.4	-41.5	18
7	12.7	1.0	-22.9	-39.5	23
8	17.2	0.0	-23.0	-44.0	17
9	17.2	0.0	-11.0	-42.0	19
10	17.2	0.0	-28.7	-46.0	15
11	19.4	0.0	-17.2	-31.5	28
12	22.5	-0.1	-15.6	-47.5	14
13	27.3	-1.2	-17.7	-44.0	17
14	31.3	0.0	-13.0	-40.0	19
15	36.2	0.0	-15.5	-40.5	20
16	59.0	0.0	-12.7	-44.0	14

1	3.3	0.0	-36.9	-35.0	31
2	4.2	-1.7	-56.6	-41.0	19
3	4.2	-1.7	8.0	-43.0	17
4	4.6	-1.1	38.1	-27.5	31
5	4.6	-1.1	-45.3	-29.5	29
6	8.3	0.0	-14.6	-12.5	40
7	12.2	0.0	-25.3	-38.5	20
8	12.2	0.0	-32.0	-39.5	19
9	12.5	1.0	-13.5	-41.5	19
10	12.5	1.0	-28.7	-39.5	21
11	12.5	1.0	0.5	-43.5	17
12	13.1	0.8	-22.8	-44.5	15
13	17.0	0.0	-10.6	-40.0	18
14	19.4	0.0	-18.2	-31.5	28
15	22.5	0.0	-15.8	-47.0	14
16	31.3	0.0	-13.5	-39.0	19
17	36.2	0.0	-15.6	-41.0	17
18	59.0	0.0	-12.5	-44.5	14

1	3.3	0.0	-36.8	-35.0	30
2	4.1	-1.2	1.6	-25.5	38
3	4.1	-1.2	-59.9	-26.5	37
4	4.1	-1.2	-71.2	-27.5	36
5	4.2	-1.7	-1.2	-41.0	22
6	8.4	-0.1	-15.2	-11.0	41
7	12.0	0.0	-47.9	-39.5	20
8	12.0	0.0	-31.7	-38.5	21
9	12.7	1.0	-18.1	-39.5	23
10	17.1	0.0	-9.1	-39.0	21
11	19.4	0.0	-18.0	-31.5	28
12	22.6	0.0	-16.0	-44.5	16
13	31.3	0.0	-12.9	-38.0	22
14	36.2	0.0	-15.6	-42.5	17
15	59.6	-39.7	-12.0	-43.0	17

1	3.3	0.0	-36.8	-35.0	31
2	4.0	-1.5	1.4	-34.5	25
3	4.0	-1.2	-7.0	-27.0	21
4	4.5	-2.4	11.2	-41.5	22
5	4.6	-1.9	12.8	-44.0	20
6	4.6	-2.1	11.7	-45.5	19
7	4.7	-0.3	10.5	-45.0	19
8	4.7	-0.5	9.0	-42.5	21
9	8.5	0.0	-14.3	-10.0	40
10	12.2	0.0	32.8	-38.0	21
11	12.9	1.0	-17.1	-40.0	22
12	12.9	1.0	-22.6	-42.0	20
13	17.0	0.0	-9.0	-38.5	22
14	17.0	0.0	-3.9	-38.5	22
15	19.4	0.0	-18.0	-31.5	30
16	22.6	0.0	-16.0	-45.5	13
17	31.3	0.0	-12.8	-37.5	21
18	36.2	0.0	-15.4	-42.5	17
19	58.6	26.6	-14.5	-44.5	14

1	3.3	0.0	-37.0	-35.0	30
2	4.3	-2.6	11.6	-39.0	24
3	4.4	-2.2	13.3	-40.5	23
4	8.6	-0.1	-30.3	-9.5	42
5	8.6	-0.1	-25.0	-10.5	41
6	12.3	0.0	-66.7	-38.0	20
7	12.9	1.0	-22.5	-41.5	18
8	17.1	0.0	-8.4	-39.0	21
9	17.1	0.0	-3.7	-40.0	20
10	19.4	0.0	-17.2	-31.5	28
11	22.4	0.0	-44.1	-46.0	15
12	31.3	0.0	-12.9	-38.0	22
13	36.2	0.0	-15.4	-42.0	19
14	58.6	31.8	-69.0	-45.5	13

1	3.3	0.0	-36.9	-35.0	31
2	3.9	-1.2	-2.5	-26.0	24
3	3.9	-1.2	-8.0	-26.0	24
4	4.2	-2.8	10.9	-43.0	20
5	4.2	-3.0	11.5	-40.5	22
6	4.2	-2.5	11.5	-40.0	24
7	8.3	0.0	-14.2	-12.5	40
8	12.1	0.0	-1.3	-39.0	21
9	12.8	1.0	-27.0	-42.0	20
10	14.3	0.0	-58.1	-47.0	13
11	16.9	0.0	-8.7	-39.0	20
12	16.9	0.0	-4.0	-40.0	19
13	19.3	0.0	-17.9	-30.5	31
14	22.2	0.0	-14.7	-47.0	14
15	22.2	0.0	23.0	-49.0	12
16	31.2	0.0	-12.8	-38.0	23
17	36.2	0.0	-15.5	-42.0	19
18	59.0	0.0	-12.1	-44.5	16

1	3.3	0.0	-36.8	-35.0	29
2	3.4	-0.8	12.5	-37.0	27
3	3.5	-0.5	13.6	-38.5	27
4	4.1	-2.9	11.9	-47.5	18
5	4.1	-1.2	-8.4	-27.5	22
6	4.1	-2.5	-24.3	-45.0	21
7	4.2	-2.1	7.4	-43.0	24
8	8.3	0.0	-14.1	-10.5	41
9	12.9	1.0	60.2	-39.0	23
10	12.9	1.0	-7.0	-41.0	21
11	16.9	0.0	-9.2	-39.0	21
12	19.4	0.0	-18.3	-31.5	28
13	22.2	0.0	-12.1	-46.0	14
14	31.3	0.0	-12.6	-38.5	22
15	36.2	0.0	-15.5	-41.0	19

1	3.3	0.0	-36.9	-35.0	29
2	4.1	-2.4	15.7	-44.0	19
3	4.1	-1.2	-4.8	-26.0	24
4	4.1	-1.2	-28.7	-28.0	22
5	4.9	-2.0	-49.0	-43.5	19
6	8.3	0.0	-14.3	-11.5	41
7	12.3	0.0	18.3	-39.5	18
8	12.3	0.0	-19.1	-39.5	18
9	12.9	1.0	-17.4	-43.0	18
10	12.9	1.0	-52.6	-43.0	18
11	13.2	1.2	-20.8	-42.0	19
12	16.9	0.0	-34.8	-38.0	23
13	16.9	0.0	67.7	-39.0	22
14	19.4	0.0	-17.7	-31.5	28
15	22.5	0.0	-14.5	-46.0	13
16	31.2	0.0	-12.7	-38.5	20
17	36.2	0.0	-15.6	-40.5	19
18	59.9	-55.7	-40.8	-47.0	13

1	3.3	0.0	-36.9	-35.0	30
2	4.0	-1.2	-6.8	-23.5	31
3	4.0	-2.1	16.7	-40.0	23
4	4.5	-0.6	-32.6	-44.5	19
5	4.7	-1.8	-48.5	-39.0	25
6	4.8	-1.5	-70.3	-38.0	24
7	4.8	-1.5	-51.3	-40.0	22
8	8.3	0.0	-15.3	-11.0	41
9	12.1	0.0	-24.9	-40.0	20
10	12.1	0.0	47.2	-39.0	21
11	13.0	1.0	-23.9	-36.5	27
12	13.3	0.7	-21.6	-47.0	16
13	14.1	-0.1	-70.3	-46.5	15
14	16.9	0.0	-34.5	-38.0	24
15	16.9	0.0	71.7	-40.0	22
16	19.4	0.0	-17.8	-31.5	30
17	22.1	0.0	-12.1	-46.0	13
18	31.2	0.0	-12.4	-38.0	22
19	36.2	0.0	-15.4	-42.0	18

1	3.3	0.0	-36.9	-35.0	31
2	3.7	-1.7	17.9	-37.5	24
3	3.7	-1.7	9.5	-37.5	24
4	3.7	-1.7	32.5	-39.5	22
5	3.8	-1.2	-11.9	-26.5	32
6	4.0	-2.1	-23.3	-42.5	22
7	4.0	-2.1	6.6	-43.5	21
8	5.3	0.0	22.6	-40.0	25
9	8.3	0.0	-13.9	-11.0	41
10	12.9	1.0	-22.7	-40.5	19
11	16.9	0.0	-1.5	-36.0	24
12	19.4	0.0	-18.3	-31.5	29
13	31.3	0.0	-11.3	-39.5	20
14	36.2	0.0	-15.6	-41.0	18

1	3.3	0.0	-36.9	-35.5	31
2	3.5	-1.8	9.2	-45.0	18
3	3.5	-2.1	12.2	-43.0	22
4	3.5	-2.1	6.9	-44.0	21
5	3.5	-1.2	-35.3	-30.0	23
6	3.5	-1.2	3.6	-32.0	21
7	8.3	0.0	-14.4	-11.0	41
8	12.3	0.0	47.9	-39.5	18
9	12.3	0.0	8.2	-41.5	16
10	13.5	1.1	-19.5	-43.5	17
11	16.8	0.0	-1.1	-36.0	26
12	19.5	0.0	-17.4	-32.0	28
13	22.2	0.0	-14.9	-46.0	13
14	31.4	0.0	-12.4	-39.0	22
15	36.2	0.0	-15.5	-42.5	16

1	3.3	0.0	-36.9	-35.0	30
2	3.4	-1.2	-6.4	-28.0	36
3	3.5	-1.5	11.1	-40.5	22
4	8.3	0.0	-14.5	-10.5	42
5	13.4	1.1	26.0	-42.0	18
6	14.2	0.0	-58.6	-47.0	13
7	16.7	0.0	-1.1	-35.5	25
8	19.5	0.0	-18.2	-31.5	31
9	21.7	0.0	-21.8	-47.0	15
10	21.7	0.0	-15.9	-48.0	14
11	31.4	0.0	-12.1	-39.0	22
12	36.2	0.0	-15.6	-43.0	15

1	3.3	0.0	-36.8	-35.0	28
2	3.4	-1.5	20.0	-40.0	22
3	3.4	-1.5	4.1	-42.0	20
4	3.4	-0.5	11.4	-43.0	19
5	3.5	-1.1	-35.1	-26.0	38
6	8.4	0.0	-15.0	-10.5	41
7	12.3	0.0	48.5	-39.5	20
8	12.3	0.0	65.4	-41.5	18
9	13.1	1.0	-24.4	-40.5	21
10	13.9	26.6	-65.6	-45.5	13
11	13.9	26.6	-31.3	-47.5	11
12	16.8	0.0	-0.8	-35.5	25
13	19.4	0.0	-18.2	-31.0	30
14	31.4	0.0	-16.0	-39.0	20
15	31.4	0.0	-11.7	-40.0	19
16	35.8	26.6	-18.7	-43.0	17

1	3.3	0.0	-36.9	-35.0	28
2	3.4	-0.7	21.3	-35.5	25
