ID	Range	Rate	Angle	Rcs	Snr
10	62.6	-39.7	-16.0	-45.5	16

1	3.8	0.0	55.2	-35.5	33
2	6.2	1.1	26.1	-44.0	18
3	8.5	0.0	-13.8	-8.0	42
4	16.6	0.0	-4.0	-31.5	28
5	22.9	0.0	3.9	-41.5	18
6	31.3	0.0	-18.2	-38.5	20
7	36.2	0.0	-15.2	-40.5	17
8	59.2	26.6	-16.2	-43.0	15

1	3.8	0.0	55.2	-35.0	33
2	6.1	1.1	-28.4	-41.5	25
3	8.5	0.0	-13.7	-8.0	42
4	16.6	0.0	-3.9	-31.0	30
5	22.9	0.0	3.7	-41.5	18
6	31.1	0.0	-10.2	-36.0	24
7	36.2	0.0	-15.4	-40.0	19
8	59.5	0.0	-13.1	-43.5	15
9	61.6	-0.1	-16.4	-45.0	15

1	3.8	0.0	55.2	-35.0	33
2	6.1	1.1	-39.5	-41.5	23
3	8.5	0.0	-13.7	-8.0	43
4	16.6	0.0	-4.0	-31.5	29
5	22.8	0.0	3.9	-41.5	18
6	31.2	0.0	37.0	-37.0	21
7	31.2	0.0	-61.7	-39.0	19
8	36.2	0.0	-15.3	-40.5	17
9	59.5	0.0	-12.5	-42.0	15

1	3.8	0.0	55.2	-35.5	33
2	6.2	1.1	10.6	-42.5	21
3	7.0	0.9	44.1	-44.5	19
4	7.0	0.9	-1.7	-45.5	18
5	8.5	0.0	-13.7	-9.5	41
6	8.5	0.0	22.7	-7.5	43
7	16.6	0.0	-3.9	-31.5	28
8	22.8	0.0	4.0	-41.0	20
9	31.3	0.0	-18.0	-37.5	21
10	36.2	0.0	-15.4	-40.5	19
11	59.6	0.0	-12.8	-44.5	14

1	3.8	0.0	55.3	-35.5	30
2	6.2	1.0	-2.5	-42.5	22
3	8.5	0.0	22.9	-8.0	44
4	8.5	0.0	-13.7	-10.0	42
5	16.6	0.0	-4.0	-31.0	27
6	22.8	0.0	3.8	-41.0	15
7	31.2	0.0	-18.0	-36.5	18
8	36.5	-23.9	-12.2	-40.5	14
9	59.3	0.0	-12.3	-42.5	13

1	3.8	0.0	55.2	-35.5	33
2	6.8	0.9	-39.8	-42.5	20
3	8.5	0.0	-13.6	-8.0	44
4	8.5	0.0	23.0	-10.0	42
5	16.6	0.0	-4.0	-31.0	29
6	22.9	0.0	3.9	-40.5	19
7	31.1	0.0	-6.2	-36.5	21
8	36.2	0.0	-15.4	-40.0	19
9	59.1	0.0	-47.2	-43.0	17
10	62.9	-69.5	-13.1	-45.0	14

1	3.8	0.0	55.2	-35.5	33
2	6.4	0.9	-3.4	-44.5	19
3	8.5	0.0	-13.4	-7.5	42
4	16.6	0.0	-3.9	-31.0	28
5	22.8	0.0	3.9	-40.5	16
6	31.1	0.0	-6.4	-35.5	22
7	36.2	0.0	-15.3	-40.0	19
8	59.2	-0.1	-13.2	-42.0	16
9	62.0	0.0	-16.5	-46.5	13

1	3.9	0.0	55.2	-35.0	31
2	7.0	0.8	20.9	-44.5	20
3	8.5	0.0	-13.7	-7.5	42
4	16.6	0.0	-3.9	-31.0	29
5	22.8	0.0	4.0	-40.5	20
6	31.1	0.0	-17.9	-36.0	24
7	36.2	0.0	-15.4	-40.5	20
8	59.4	0.0	-13.1	-42.0	17

1	3.9	0.0	55.1	-35.5	33
2	8.5	0.0	-13.8	-7.5	42
3	16.6	0.0	-4.0	-31.0	28
4	22.9	0.0	4.0	-40.5	20
5	31.2	0.0	-18.1	-36.5	23
6	36.2	0.0	-15.3	-40.5	19
7	59.4	-0.1	-12.5	-41.5	17
8	62.2	-39.7	-16.5	-46.0	14

1	3.8	0.0	55.2	-35.5	33
2	6.7	0.7	-28.0	-44.5	19
3	8.5	0.0	-14.1	-7.5	43
4	16.6	0.0	-3.9	-31.0	28
5	22.8	0.0	3.5	-40.5	20
6	31.1	0.0	-17.7	-36.5	21
7	36.2	0.0	-15.3	-40.0	19
8	59.4	0.0	-12.4	-40.0	19

1	3.8	0.0	55.2	-35.5	33
2	6.4	0.7	-2.6	-42.5	24
3	8.5	0.0	-14.1	-8.0	42
4	16.6	0.0	-4.0	-31.0	30
5	22.9	0.0	3.6	-40.5	20
6	31.1	0.0	-17.9	-36.5	23
7	36.2	0.0	-15.4	-40.0	20
8	59.4	0.0	-12.2	-39.5	19

1	3.8	0.0	55.1	-35.5	33
2	7.0	0.6	10.9	-42.5	19
3	7.0	0.6	-40.4	-44.5	17
4	8.5	0.0	-14.0	-8.0	42
5	16.6	0.0	-4.0	-31.0	28
6	22.8	0.0	3.6	-41.0	18
7	31.1	0.0	-17.9	-37.0	21
8	36.1	0.0	-15.3	-41.5	18
9	59.5	0.0	-12.8	-40.0	18
10	61.8	0.0	-16.4	-44.5	14

1	3.8	0.0	55.2	-35.5	35
2	8.5	0.0	-14.0	-8.0	42
3	16.6	0.0	-4.0	-31.0	28
4	22.8	0.0	3.6	-40.5	18
5	31.1	0.0	-17.9	-36.0	23
6	36.2	0.0	-15.4	-40.5	19
7	50.4	0.0	-57.6	-47.5	13
8	50.4	0.0	41.1	-49.5	11
9	59.5	0.0	-12.9	-42.5	16
10	62.0	-26.7	-13.2	-45.5	13

1	3.8	0.0	55.1	-35.5	32
2	8.5	0.0	-14.0	-8.0	42
3	16.6	0.0	-4.0	-31.0	28
4	22.8	0.0	3.7	-40.0	20
5	31.1	0.0	-17.8	-36.5	24
6	36.2	0.0	-15.3	-40.0	20
7	59.3	0.0	-12.4	-41.5	19
8	61.4	23.8	-19.6	-45.0	15

1	3.8	0.0	55.1	-35.5	34
2	7.1	0.4	-12.5	-43.5	20
3	8.5	0.0	-14.2	-8.0	41
4	16.6	0.0	-4.0	-31.0	31
5	22.8	0.0	3.9	-40.5	20
6	31.1	0.0	-18.0	-36.0	25
7	36.2	0.0	-15.4	-40.0	20
8	59.5	0.0	-12.6	-43.0	17
9	61.7	0.0	-16.6	-46.0	15

1	3.8	0.0	55.1	-35.5	34
2	6.6	0.4	-2.3	-42.0	21
3	8.5	0.0	-14.3	-8.0	42
4	16.6	0.0	-4.0	-31.0	29
5	22.8	0.0	3.8	-40.5	18
6	31.1	0.0	-61.4	-35.0	23
7	36.2	-0.1	-15.3	-40.0	19
8	59.8	-26.7	-19.5	-44.0	14

1	3.8	0.0	55.1	-35.5	35
2	8.5	0.0	-14.2	-8.0	42
3	16.6	0.0	-4.0	-31.0	30
4	22.8	0.0	3.7	-41.5	17
5	31.1	0.0	-61.0	-35.5	25
6	31.1	0.0	26.6	-37.5	23
7	36.2	0.0	-15.4	-40.5	19
8	59.3	0.0	-46.6	-41.5	16

1	3.8	0.0	55.0	-35.0	33
2	6.8	0.4	-2.9	-41.5	23
3	8.5	0.0	-14.0	-8.0	42
4	16.6	0.0	-4.0	-31.0	28
5	22.8	0.0	3.8	-41.0	19
6	31.1	0.0	-40.8	-36.0	23
7	36.2	0.0	-15.5	-40.0	18
8	59.4	0.0	-11.8	-42.0	17
9	62.8	-69.5	-13.1	-44.5	14

1	3.8	0.0	55.1	-35.0	32
2	6.9	0.4	-7.3	-39.5	26
3	8.5	0.0	-14.0	-8.0	42
4	16.6	0.0	-4.0	-31.0	30
5	22.9	0.0	3.6	-40.5	19
6	31.3	0.0	-18.0	-37.0	21
7	36.2	0.0	-15.4	-40.5	18
8	59.8	-26.7	-19.0	-41.0	18
9	61.6	0.0	-16.2	-45.5	13

1	3.8	0.0	55.1	-35.0	35
2	7.1	0.4	-39.9	-42.5	21
3	7.7	0.3	-60.9	-42.0	14
4	7.7	0.3	-73.9	-44.0	12
5	7.7	0.3	-2.0	-46.0	10
6	8.5	0.0	-14.1	-8.0	43
7	16.6	0.0	-4.0	-31.0	30
8	22.9	0.0	3.9	-42.5	18
9	31.3	0.0	-18.2	-37.5	23
10	36.2	0.0	-15.4	-40.5	19
11	59.3	0.0	-11.3	-42.0	18
12	61.8	0.0	-16.4	-45.5	15

1	3.8	0.0	55.0	-35.0	32
2	8.5	0.0	-14.2	-8.0	43
3	16.7	0.0	-4.0	-31.5	28
4	23.0	0.0	-16.4	-42.0	17
5	31.2	0.0	-18.2	-37.0	22
6	36.2	0.0	-15.4	-41.0	18
7	59.3	0.0	-11.4	-42.0	15

1	3.8	0.0	55.2	-35.5	32
2	7.0	0.3	-41.2	-40.0	22
3	8.5	0.0	22.8	-8.5	43
4	16.6	0.0	-4.0	-31.0	29
5	23.0	0.0	-17.2	-42.5	18
6	23.0	0.0	10.1	-42.5	18
7	31.3	0.0	-18.3	-38.0	21
8	36.2	0.0	-15.4	-40.0	20
9	59.2	26.6	-15.7	-43.5	17
10	61.7	0.0	-16.4	-45.0	13

1	3.8	0.0	55.1	-35.5	33
2	7.2	0.2	-4.4	-38.0	18
3	8.5	0.0	-14.2	-7.5	42
4	16.6	0.0	-4.0	-31.0	30
5	22.9	0.0	3.8	-41.0	20
6	31.3	0.0	-18.3	-37.0	23
7	36.2	0.0	-15.4	-40.0	21
8	59.3	-0.1	-11.8	-42.0	18
9	61.3	23.8	-19.3	-46.0	14

1	3.8	0.0	55.1	-35.0	33
2	6.8	0.3	-3.5	-36.5	27
3	8.5	0.0	22.5	-8.5	43
4	16.6	0.0	-4.0	-31.5	29
5	22.8	0.0	4.1	-41.0	19
6	31.4	0.0	-18.3	-38.5	21
7	36.2	0.0	-15.2	-39.0	19
8	59.4	-0.1	-12.2	-41.5	16

1	3.8	0.0	55.1	-35.0	34
2	8.6	0.0	-13.2	-9.0	43
3	16.6	0.0	-4.1	-31.5	29
4	22.9	-0.1	3.8	-41.0	19
5	31.3	0.0	-18.0	-37.5	21
6	36.2	0.0	-15.4	-40.0	18
7	58.9	26.6	-15.6	-41.5	18
8	61.7	0.0	-15.9	-45.5	15

1	3.8	0.0	55.1	-35.0	34
2	7.5	0.3	-63.5	-38.5	20
3	8.6	0.0	-13.0	-8.5	44
4	8.8	-0.3	-27.7	-36.0	18
5	16.7	0.0	-4.0	-31.5	29
6	22.8	0.0	3.7	-40.5	20
7	31.3	0.0	-17.9	-37.5	23
8	36.2	0.0	-15.3	-39.5	21
9	59.3	-0.1	-12.3	-41.0	20
10	62.0	0.0	-16.3	-47.0	13

1	3.8	0.0	55.1	-35.5	34
2	6.9	0.4	5.2	-38.0	25
3	8.6	0.0	-13.3	-8.5	43
4	8.6	0.0	22.6	-10.5	41
5	16.6	0.0	-4.1	-31.5	27
6	22.9	0.0	-45.1	-40.5	18
7	31.3	0.0	-18.2	-39.5	22
8	36.2	-0.1	-15.4	-39.5	20
9	59.2	0.0	-12.3	-42.0	18
10	62.2	-39.7	-16.0	-45.5	14

1	3.8	0.0	55.1	-35.5	33
2	8.5	0.0	-13.7	-8.0	42
3	12.0	0.0	-2.4	-35.0	25
4	16.6	0.0	-4.0	-32.0	29
5	22.9	0.0	4.0	-42.0	17
6	31.3	0.0	-18.0	-37.5	21
7	36.2	0.0	-15.4	-40.0	18
8	59.2	-0.1	-13.4	-41.5	17

1	3.8	0.0	55.2	-35.5	33
2	8.6	0.0	22.5	-8.5	44
3	12.3	0.0	-2.4	-34.5	27
4	16.6	0.0	-4.0	-32.0	29
5	23.0	0.0	4.1	-42.5	18
6	31.4	0.0	-18.0	-37.0	23
7	36.2	0.0	-15.2	-39.5	21
8	59.3	-0.1	-13.2	-42.5	16
9	62.1	-23.9	-13.2	-45.0	15

1	3.8	0.0	55.1	-35.5	33
2	8.6	0.0	-12.8	-8.5	44
3	8.6	0.0	22.8	-10.5	42
4	12.3	0.0	-24.9	-35.5	25
5	16.6	0.0	-3.9	-31.5	29
6	22.9	0.0	3.8	-41.5	16
7	31.1	0.0	-62.1	-36.0	24
8	36.2	0.0	-15.5	-40.0	20
9	59.4	0.0	-12.2	-42.5	19
10	62.7	-69.5	-13.0	-44.5	15

1	3.8	0.0	55.1	-35.5	34
2	8.5	0.0	-12.9	-9.0	42
3	12.3	0.0	-6.6	-34.5	25
4	12.3	0.0	-1.2	-35.5	24
5	16.6	0.0	-3.9	-32.0	27
6	23.0	-0.1	-16.9	-43.0	15
7	31.1	0.0	-62.0	-36.0	24
8	36.2	0.0	-15.4	-39.5	20
9	59.4	0.0	-12.5	-42.0	17

1	3.8	0.0	55.2	-35.0	34
2	8.1	-0.4	-53.0	-32.5	18
3	8.5	0.0	-13.3	-8.0	43
4	10.2	-0.4	-60.3	-39.5	20
5	12.2	-0.1	-2.5	-33.5	27
6	16.6	0.0	-3.9	-32.0	29
7	23.0	0.0	4.1	-42.0	17
8	31.4	0.0	-18.1	-37.0	22
9	36.2	0.0	-15.5	-39.5	20
10	59.3	0.0	-12.4	-42.0	17
11	61.6	-0.1	-16.3	-46.0	13

1	3.8	0.0	55.1	-35.5	34
2	8.3	-0.4	-29.8	-31.5	20
3	8.6	0.0	-13.0	-9.0	43
4	10.0	0.4	31.2	-42.5	19
5	10.0	0.4	-29.0	-44.5	17
6	12.3	0.0	-2.1	-33.5	27
7	16.6	0.0	-4.0	-31.5	28
8	22.9	0.0	4.3	-41.5	19
9	31.3	0.0	-18.2	-38.0	20
10	36.2	0.0	-15.3	-40.5	21
11	59.5	-0.1	-12.1	-43.0	16
12	62.1	-39.7	-16.2	-46.0	15

1	3.8	0.0	55.1	-35.0	33
2	7.6	-0.3	6.8	-29.5	28
3	7.6	-0.5	-63.4	-32.5	22
4	8.6	0.0	-13.3	-8.5	43
5	16.7	0.0	-3.9	-31.5	28
6	22.9	0.0	4.0	-41.5	18
7	31.3	0.0	-18.1	-37.5	22
8	36.2	0.0	-15.3	-40.0	19
9	59.0	0.0	-11.1	-44.0	15

1	3.8	0.0	55.1	-35.5	37
2	7.8	-0.6	7.0	-30.0	25
3	8.1	-0.4	-39.5	-29.0	20
4	8.6	0.0	-13.1	-8.5	43
5	14.2	0.0	34.3	-41.5	19
6	16.7	0.0	-3.8	-32.5	29
7	22.9	-0.1	-16.3	-41.0	19
8	31.4	0.0	-18.0	-37.5	22
9	36.2	0.0	-15.5	-40.0	19
10	58.6	-0.1	-5.5	-42.0	18
11	61.7	0.0	-16.4	-46.5	13

1	3.8	0.0	55.1	-35.5	33
2	6.9	-0.3	-7.7	-26.0	35
3	6.9	-0.3	40.7	-28.0	33
4	7.6	-0.5	3.6	-27.5	28
5	7.7	-0.7	-2.3	-32.5	22
6	8.4	0.3	-0.7	-33.0	18
7	8.6	0.0	-13.2	-8.5	43
8	8.6	0.0	22.6	-10.5	41
9	10.4	1.1	70.5	-46.5	14
10	15.0	-39.7	34.4	-42.0	19
11	16.7	0.0	-3.9	-32.5	28
12	22.8	0.0	4.0	-40.0	19
13	31.4	0.0	-18.1	-37.5	21
14	36.2	0.0	-15.2	-39.5	20
15	58.5	-0.1	-5.4	-39.5	20
16	62.3	-39.7	-16.2	-46.5	14

1	3.8	0.0	55.1	-35.5	31
2	6.9	-0.3	-56.6	-27.0	32
3	7.6	-0.6	6.3	-29.5	24
4	8.3	0.2	-1.4	-31.0	17
5	8.5	0.0	-13.6	-8.0	41
6	11.5	0.5	-46.7	-47.5	13
7	16.7	0.0	-3.9	-31.5	29
8	22.8	0.0	4.3	-41.0	18
9	31.2	0.0	-18.0	-37.0	22
10	36.2	0.0	-15.3	-40.0	18
11	58.6	0.0	-5.4	-38.5	19

1	3.8	0.0	55.1	-35.5	32
2	6.8	-0.4	-4.2	-29.5	29
3	7.6	-1.0	9.1	-40.5	16
4	7.7	-0.7	-27.8	-27.0	28
5	7.7	-0.7	8.6	-28.0	27
6	7.8	-0.5	4.1	-30.5	24
7	8.4	0.2	-1.2	-34.0	14
8	8.6	0.0	-13.1	-8.5	42
9	9.9	0.2	-21.4	-38.0	20
10	16.9	0.0	-4.2	-36.5	25
11	22.8	0.0	4.3	-40.5	22
12	31.4	0.0	-18.0	-36.5	23
13	36.2	0.0	-15.3	-40.0	20
14	50.4	0.0	4.8	-48.0	13
15	58.6	0.0	-5.4	-38.0	21
16	61.6	-0.1	-16.5	-46.0	14

1	3.8	0.0	55.1	-35.5	33
2	6.9	-0.4	-29.9	-28.5	32
3	7.6	-0.8	-28.1	-25.5	28
4	8.5	0.0	-13.6	-8.0	42
5	10.1	0.2	74.5	-38.0	22
6	10.1	0.2	-21.0	-40.0	20
7	13.6	0.0	-9.6	-41.5	19
8	16.8	0.0	37.2	-38.0	23
9	22.7	0.0	4.3	-39.0	20
10	31.4	0.0	-18.1	-36.5	22
11	36.2	0.0	-15.3	-39.5	20
12	51.1	-39.7	-58.7	-47.5	13
13	58.5	0.0	-5.4	-39.5	20

1	3.8	0.0	55.1	-35.5	30
2	6.9	-0.3	-28.5	-26.0	36
3	7.4	-0.6	1.1	-28.5	24
4	7.6	-0.9	-56.3	-29.5	24
5	7.6	-0.9	1.9	-30.5	23
6	8.5	0.0	-13.7	-8.0	42
7	13.7	0.0	36.3	-43.5	16
8	16.7	0.0	-57.4	-37.0	21
9	22.8	0.0	4.1	-39.5	19
10	31.4	0.0	-18.0	-36.5	22
11	36.2	0.0	-15.3	-40.0	19
12	58.5	0.0	-5.4	-39.5	19
13	61.8	0.0	-16.5	-45.5	13

1	3.8	0.0	55.1	-35.0	33
2	6.9	-0.3	-54.2	-28.5	29
3	6.9	-0.3	-8.5	-30.5	27
4	7.3	-0.6	-33.0	-31.0	21
5	7.3	-0.6	-27.1	-33.0	19
6	7.5	-0.9	7.0	-29.5	24
7	7.5	-0.9	2.5	-29.5	24
8	7.5	-1.2	-34.5	-37.0	18
9	8.5	0.0	-13.4	-8.5	41
10	10.2	0.3	74.5	-41.5	15
11	10.2	0.3	-9.2	-43.5	13
12	17.1	0.0	37.0	-38.0	22
13	22.8	0.0	3.5	-41.0	18
14	31.4	0.0	-18.0	-36.5	24
15	36.2	0.0	-15.4	-40.0	20
16	50.6	0.0	-58.5	-47.0	13
17	58.4	0.0	-5.4	-38.5	21
18	61.6	0.0	-16.4	-46.0	14

1	3.8	0.0	55.0	-35.5	32
2	6.9	-0.3	5.4	-27.5	34
3	6.9	-0.3	-7.4	-29.5	32
4	6.9	-0.3	41.5	-31.5	30
5	7.1	-0.5	-21.9	-35.0	25
6	7.1	-0.5	-27.6	-36.0	24
7	7.1	0.4	-49.4	-42.0	17
8	7.5	-0.9	0.7	-30.5	22
9	8.4	0.0	-14.0	-7.5	42
10	14.2	0.0	35.3	-42.0	19
11	14.2	0.0	-22.7	-44.0	17
12	17.1	0.0	-30.1	-38.0	21
13	20.0	-69.5	-26.1	-42.5	17
14	22.8	0.0	4.1	-40.5	20
15	31.4	0.0	-18.0	-37.0	23
16	36.2	0.0	-15.3	-40.0	19
17	58.4	0.0	-5.4	-39.0	21
18	61.8	0.0	-16.6	-45.0	15

1	3.8	0.0	55.1	-35.5	32
2	6.9	-0.3	-24.0	-23.5	34
3	7.2	0.3	-74.4	-37.5	14
4	7.3	-0.6	13.1	-28.0	24
5	7.5	-0.9	-27.1	-32.0	17
6	8.4	0.0	-14.1	-7.5	41
7	10.2	0.2	74.5	-36.0	21
8	17.0	0.0	36.3	-37.5	22
9	22.8	-0.1	3.9	-41.0	19
10	31.4	0.0	-18.1	-36.5	22
11	36.2	0.0	-15.3	-40.0	18
12	58.5	0.0	-5.3	-38.5	20

1	3.8	0.0	55.1	-35.0	32
2	6.8	-0.2	-8.7	-20.5	35
3	6.8	-0.2	-24.0	-22.5	33
4	7.3	-0.7	-47.1	-22.0	27
5	7.4	-1.0	9.6	-28.5	23
6	7.6	0.3	-32.8	-34.5	16
7	7.6	0.3	7.1	-35.5	15
8	7.6	0.3	52.8	-37.5	13
9	8.4	0.0	-14.6	-7.5	42
10	10.2	0.5	-27.1	-41.5	16
11	17.1	-0.1	-55.1	-37.5	23
12	22.8	0.0	4.4	-41.5	18
13	31.4	0.0	-18.2	-36.5	24
14	36.2	0.0	-15.3	-40.5	19
15	58.5	0.0	-5.4	-38.5	20
16	61.9	0.0	-16.4	-45.0	13

1	3.8	0.0	55.1	-35.5	33
2	7.1	0.4	-8.7	-39.0	18
3	7.1	-0.9	-32.8	-24.5	30
4	7.1	-0.9	19.8	-26.5	28
5	7.3	-0.7	10.9	-28.5	25
6	7.5	-1.2	2.8	-34.0	21
7	8.5	0.0	-13.4	-8.0	42
8	10.1	0.8	-22.3	-43.0	18
9	10.2	0.5	59.1	-39.5	21
10	11.0	-10.9	-27.6	-47.5	14
11	11.0	-10.9	37.0	-49.5	12
12	16.9	-0.1	-55.1	-37.0	23
13	22.9	0.0	4.1	-41.0	20
14	31.4	0.0	-18.1	-36.5	24
15	36.2	-0.1	-15.2	-39.5	20
16	41.6	-39.7	-11.6	-47.0	13
17	58.5	0.0	-5.4	-37.5	22
18	62.2	-39.7	-16.2	-45.0	15

1	3.8	0.0	55.1	-35.5	31
2	7.1	-0.4	3.2	-32.0	25
3	7.4	-0.7	6.9	-29.5	22
4	7.4	-0.7	-26.4	-31.5	20
5	7.4	-0.7	-17.8	-27.5	24
6	7.4	-1.1	5.7	-32.0	22
7	8.4	0.0	-14.2	-8.0	42
8	10.2	0.7	-22.9	-38.5	21
9	10.2	0.4	-29.8	-44.0	15
10	14.4	-26.7	-19.6	-44.0	16
11	14.4	-26.7	-7.1	-45.0	15
12	16.8	0.0	-3.3	-36.0	23
13	22.9	0.0	3.8	-44.5	15
14	31.4	0.0	-18.2	-37.0	21
15	36.2	0.0	-15.4	-40.0	18
16	58.5	0.0	-5.1	-38.0	21
17	62.2	-53.4	-19.8	-46.0	14

1	3.8	0.0	55.1	-35.0	34
2	6.9	-0.3	-2.8	-26.5	31
3	7.1	-1.2	-0.9	-30.5	26
4	7.2	-0.6	2.3	-22.5	30
5	7.3	-1.4	-0.2	-37.0	16
6	8.5	0.0	-13.9	-7.5	42
7	10.2	0.4	-48.1	-39.5	18
8	10.2	0.8	-22.8	-37.5	20
9	10.3	0.2	-28.0	-38.5	17
10	16.9	0.0	-3.5	-39.0	22
11	23.1	0.0	7.2	-42.5	18
12	31.4	0.0	-18.0	-36.5	24
13	36.2	0.0	-15.5	-40.5	19
14	58.5	0.0	-5.2	-38.0	20
15	61.1	23.8	-19.9	-44.5	16
16	67.5	-23.9	-1.0	-47.5	13

1	3.8	0.0	55.1	-35.5	33
2	7.0	-0.9	10.1	-22.5	30
3	7.3	-0.5	7.6	-15.5	35
4	8.5	0.0	-14.0	-8.5	41
5	10.2	1.0	-23.2	-41.0	21
6	16.7	-0.1	-3.7	-40.0	21
7	19.0	0.0	-28.9	-42.0	17
8	19.0	0.0	33.2	-41.0	18
9	22.9	0.0	44.2	-42.5	17
10	22.9	0.0	-16.3	-42.5	17
11	31.4	0.0	-18.2	-37.0	23
12	36.2	0.0	-15.4	-40.5	19
13	58.5	0.0	-5.0	-38.0	21
14	62.2	-39.7	-16.7	-45.5	13

1	3.8	0.0	55.1	-35.5	31
2	6.9	-0.2	2.6	-22.5	33
3	6.9	-0.2	10.2	-24.5	31
4	7.0	-1.0	11.5	-23.5	32
5	7.6	-0.8	-46.6	-27.0	27
6	8.5	0.0	22.6	-8.5	42
7	9.6	0.5	0.4	-38.5	18
8	16.5	-0.1	-3.7	-39.5	21
9	18.3	26.6	-21.1	-43.5	17
10	22.8	0.0	3.9	-42.0	19
11	31.4	0.0	-18.1	-36.5	24
12	36.2	0.0	-15.3	-41.0	17
13	58.2	26.6	-7.9	-38.5	20
14	62.7	-62.3	-13.2	-44.5	14

1	3.8	0.0	55.1	-35.5	32
2	6.9	-0.5	7.7	-22.0	35
3	7.0	-1.2	-1.0	-29.0	23
4	7.1	-0.6	7.4	-27.5	28
5	7.1	-0.9	-30.9	-31.5	18
6	7.4	0.2	6.9	-34.5	18
7	7.4	-0.3	-45.8	-25.5	30
8	8.5	0.0	-13.7	-8.0	42
9	10.4	0.8	-26.1	-44.0	16
10	10.4	0.3	69.2	-43.5	17
11	16.5	0.0	-4.0	-40.5	19
12	18.4	0.0	-17.1	-44.5	15
13	22.8	0.0	4.2	-41.5	18
14	31.4	0.0	-18.0	-37.0	22
15	36.2	-0.1	-15.2	-40.5	17
16	58.7	0.0	-11.2	-39.0	19
17	58.7	0.0	-5.1	-40.0	18
18	61.8	0.0	-16.4	-44.0	14

1	3.8	0.0	55.1	-35.5	33
2	6.8	-0.3	-51.2	-21.0	35
3	7.0	-0.8	-31.9	-32.0	22
4	7.0	-1.0	1.5	-31.0	23
5	8.5	0.0	-21.9	-7.5	44
6	10.3	0.3	-18.3	-37.5	21
7	16.6	0.0	-3.7	-40.5	19
8	22.9	0.0	44.8	-44.0	15
9	22.9	0.0	28.6	-45.0	14
10	31.4	0.0	-17.9	-36.5	21
11	36.2	0.0	-15.3	-40.0	18
12	58.6	0.0	-5.2	-38.0	21
13	62.3	-39.7	-16.0	-45.0	13

1	3.8	0.0	55.2	-35.5	32
2	6.9	-0.5	-60.9	-22.0	36
3	6.9	-1.0	1.3	-38.0	18
4	6.9	-1.0	-3.3	-40.0	16
5	6.9	-0.3	-0.6	-23.5	34
6	7.0	-1.1	-72.2	-38.0	18
7	8.4	0.0	-14.6	-7.5	42
8	10.2	0.7	-22.3	-44.0	16
9	10.2	0.7	-27.5	-43.0	17
10	10.2	0.3	74.5	-35.5	22
11	10.2	0.3	23.0	-37.5	20
12	16.6	0.0	-4.3	-37.5	20
13	18.4	0.0	-16.2	-40.0	20
14	23.0	0.0	-17.3	-44.5	15
15	31.3	0.0	-18.1	-36.5	22
16	36.2	0.0	-15.4	-40.5	19
17	58.6	0.0	-5.1	-38.0	20
18	61.5	0.0	-16.7	-45.0	14

1	3.8	0.0	55.2	-35.0	34
2	6.8	-1.1	1.8	-33.0	22
3	6.8	-1.1	-71.9	-33.0	22
4	6.9	-0.4	-23.8	-24.0	31
5	7.0	-0.5	-73.4	-25.0	30
6	7.0	-0.8	-29.1	-28.0	26
7	8.6	0.0	22.6	-7.5	43
8	10.2	0.4	-24.7	-39.5	20
9	16.6	0.0	-4.2	-36.0	23
10	18.5	0.0	-15.9	-40.0	20
11	22.8	0.0	3.6	-42.5	16
12	31.4	0.0	-18.1	-36.5	23
13	36.2	0.0	-15.4	-40.5	18
14	58.9	0.0	-11.0	-37.5	22
15	58.9	0.0	-6.1	-38.5	21
16	62.0	-23.9	-13.3	-46.0	14

1	3.8	0.0	55.1	-35.5	32
2	6.9	-0.4	-23.1	-20.0	36
3	8.6	0.0	22.8	-7.0	43
4	8.6	0.0	-13.8	-9.0	41
5	10.2	0.4	-26.7	-40.5	17
6	16.6	0.0	-4.2	-36.0	24
7	18.5	0.0	27.5	-40.5	18
8	22.7	0.0	4.3	-41.0	18
9	31.4	0.0	-18.3	-36.5	21
10	36.2	0.0	-15.5	-40.5	16
11	58.9	0.0	-5.3	-37.0	19

1	3.8	0.0	55.2	-35.5	31
2	6.9	-0.6	7.5	-21.5	34
3	6.9	-0.6	-60.5	-22.5	33
4	8.5	0.0	23.2	-6.5	43
5	10.4	0.4	-23.3	-36.5	21
6	14.1	0.0	36.3	-47.0	13
7	14.1	0.0	-14.0	-49.0	11
8	16.6	0.0	-3.7	-35.5	23
9	18.4	0.0	-3.9	-40.0	19
10	18.4	0.0	-12.1	-42.0	17
11	22.8	0.0	3.9	-42.5	17
12	29.7	-0.6	-32.7	-43.0	16
13	31.4	0.0	-18.0	-37.0	21
14	36.2	0.0	-15.3	-40.5	18
15	58.9	0.0	-10.8	-37.0	20
16	58.9	0.0	-5.4	-38.0	19
17	61.1	35.5	-16.6	-44.0	15

1	3.8	0.0	55.2	-35.5	33
2	6.5	-0.9	-7.5	-34.0	23
3	6.7	-1.2	2.7	-34.5	21
4	6.7	-0.6	-3.0	-22.0	35
5	6.7	-0.6	-8.9	-24.0	33
6	7.1	-1.0	-34.8	-36.5	19
7	8.5	0.0	-13.6	-7.5	42
