ID	Range	Rate	Angle	Rcs	Snr
5	13.1	-0.8	-54.6	-43.5	16
6	16.7	0.0	-9.2	-42.0	21
7	18.4	0.0	-7.6	-38.5	22
8	22.9	0.0	29.0	-42.5	19
9	31.4	0.0	-18.1	-35.5	25
10	36.1	0.0	-15.4	-42.0	19
11	59.4	0.0	-12.9	-42.5	17

1	3.4	1.0	1.2	-26.5	37
2	3.4	0.2	-28.5	-37.0	25
3	3.8	0.0	55.0	-36.0	29
4	8.3	0.0	-13.7	-10.5	41
5	12.3	0.0	46.7	-41.5	19
6	13.2	-0.5	-23.1	-47.5	13
7	13.4	-0.8	-22.8	-42.5	19
8	18.2	0.0	-7.3	-38.0	22
9	22.7	0.0	1.9	-41.5	18
10	31.4	0.0	37.0	-36.5	24
11	31.4	0.0	-13.0	-38.5	22
12	36.1	0.0	-15.4	-42.0	16
13	59.5	0.0	-14.1	-45.5	14

1	3.4	1.6	7.7	-38.5	23
2	3.4	1.4	8.6	-36.5	25
3	3.4	1.3	9.8	-34.5	27
4	3.5	0.9	3.5	-27.5	34
5	3.8	0.0	55.0	-35.5	28
6	4.0	0.1	-28.9	-43.5	20
7	4.0	0.1	10.5	-45.5	18
8	4.8	0.5	-37.1	-43.0	22
9	8.3	0.0	-13.9	-9.0	41
10	13.1	-0.8	-19.9	-44.5	16
11	14.2	0.0	34.2	-45.5	14
12	16.5	0.0	-8.5	-39.5	21
13	18.4	0.0	-7.5	-41.0	20
14	22.9	0.0	13.5	-42.0	19
15	26.1	1.0	-61.6	-44.0	16
16	31.4	0.0	-12.5	-35.5	25
17	36.2	0.0	-15.5	-43.0	18
18	59.5	0.0	-13.1	-43.5	16
19	59.5	0.0	-18.0	-45.5	14

1	3.5	0.9	-48.1	-26.5	37
2	3.8	0.0	54.8	-35.5	28
3	8.3	0.0	-13.9	-10.0	40
4	12.7	0.0	47.2	-41.5	20
5	13.3	-0.8	-23.5	-34.5	26
6	16.6	0.0	-9.0	-40.0	20
7	16.6	0.0	44.2	-38.0	22
8	18.4	0.0	-7.7	-39.0	20
9	22.8	0.0	12.6	-40.5	21
10	31.4	0.0	-17.8	-35.0	25
11	36.2	0.0	-15.2	-42.0	19
12	59.3	0.0	-12.5	-41.5	19

1	3.7	0.8	-23.5	-27.0	36
2	3.8	0.0	54.9	-35.5	27
3	8.4	0.0	-13.7	-10.0	41
4	13.0	-0.8	-23.2	-40.0	19
5	13.1	-0.6	-22.8	-44.0	16
6	16.7	0.0	-7.5	-38.5	24
7	18.2	0.0	-7.8	-40.5	20
8	22.4	26.6	9.8	-41.5	19
9	31.4	0.0	-18.1	-35.5	23
10	36.2	0.0	-15.3	-42.0	19
11	59.2	0.0	-12.7	-39.5	21

1	3.5	0.3	14.9	-37.5	24
2	3.6	0.5	-22.3	-37.5	25
3	3.6	0.5	6.8	-39.5	23
4	3.6	0.9	8.3	-26.0	36
5	3.8	0.0	55.0	-35.5	25
6	8.4	0.0	-13.7	-9.0	41
7	13.0	-0.9	-22.1	-38.5	21
8	14.3	-0.1	34.1	-45.5	14
9	14.3	-0.1	6.4	-47.5	12
10	16.8	0.0	-17.4	-36.5	25
11	22.7	0.0	12.9	-42.5	18
12	31.4	0.0	-12.4	-36.0	23
13	36.1	0.0	-15.2	-42.5	17
14	59.2	0.0	-12.9	-39.0	20

1	3.5	1.7	7.1	-35.5	27
2	3.6	0.9	11.6	-27.5	36
3	3.6	0.9	-48.1	-26.5	37
4	3.8	0.0	55.0	-35.5	26
5	8.3	0.0	-14.0	-8.5	42
6	13.0	-0.8	-19.5	-42.5	16
7	14.2	0.0	33.5	-44.5	15
8	16.6	0.0	-9.2	-37.5	23
9	18.5	0.0	-7.8	-39.5	20
10	18.5	0.0	-22.4	-41.5	18
11	22.7	0.0	12.8	-41.5	18
12	31.4	0.0	-62.1	-35.0	24
13	36.2	0.0	-15.5	-42.0	17
14	60.2	-69.5	-10.2	-41.0	17

1	3.6	1.4	8.7	-48.0	19
2	3.8	0.0	54.8	-35.5	29
3	3.8	1.1	19.0	-42.0	23
4	3.8	1.1	9.5	-44.0	21
5	3.8	0.9	4.2	-29.0	36
6	3.8	0.5	15.6	-40.5	22
7	4.4	0.2	-60.2	-45.5	18
8	8.3	0.0	-13.7	-9.0	42
9	13.0	-0.8	-54.3	-45.5	16
10	13.1	-0.6	-19.9	-46.0	14
11	14.3	0.0	33.7	-45.0	14
12	16.7	0.0	-47.8	-36.0	26
13	22.7	0.0	12.9	-41.5	17
14	31.5	0.0	-17.5	-32.5	28
15	36.2	0.0	-15.3	-41.5	19
16	59.8	-26.7	-19.8	-42.0	18

1	3.8	0.0	54.8	-36.0	27
2	3.8	1.5	17.4	-43.0	20
3	3.8	1.5	-62.9	-44.0	19
4	3.8	1.5	25.8	-46.0	17
5	3.9	0.9	7.9	-24.5	39
6	8.4	0.0	-13.9	-11.0	41
7	11.3	0.0	-3.4	-32.5	29
8	13.1	-0.6	-16.3	-46.0	15
9	13.3	-0.8	59.4	-45.5	15
10	13.3	-0.8	-11.0	-47.5	13
11	17.2	0.0	-18.5	-36.5	24
12	22.7	0.0	12.6	-42.0	18
13	31.5	0.0	-17.3	-31.5	28
14	36.2	0.0	-15.6	-42.0	16
15	59.0	23.8	-16.1	-40.5	19

1	3.7	0.0	-37.0	-36.0	28
2	3.8	1.5	7.8	-45.0	18
3	3.9	0.9	0.0	-28.5	36
4	3.9	0.3	13.9	-35.5	28
5	4.0	1.2	9.6	-43.0	21
6	8.4	0.0	-13.7	-10.0	41
7	11.6	0.0	-3.2	-31.0	30
8	12.9	-0.6	-18.7	-42.5	19
9	13.0	-0.9	33.0	-46.0	16
10	13.0	-0.9	2.6	-45.0	17
11	13.0	-0.9	-3.1	-45.0	17
12	13.7	-0.3	-22.9	-45.5	15
13	14.1	0.0	33.3	-44.5	16
14	16.7	0.0	-9.1	-38.0	22
15	22.7	0.0	12.5	-41.0	20
16	31.5	0.0	-17.3	-29.5	30
17	36.1	-0.1	-15.6	-41.0	18
18	59.5	0.0	-13.0	-42.5	17

1	3.7	1.4	7.6	-37.0	25
2	3.8	0.0	54.8	-36.0	27
3	3.9	0.2	12.8	-39.0	24
4	3.9	0.9	-48.5	-30.0	36
5	8.3	0.0	-13.7	-10.0	41
6	11.7	0.0	-2.9	-30.0	31
7	13.6	-0.7	27.1	-42.5	17
8	16.6	0.0	-9.3	-37.0	24
9	18.3	0.0	-7.2	-38.5	24
10	22.8	0.0	12.4	-41.0	19
11	31.5	0.0	-17.3	-30.0	30
12	36.1	0.0	-15.4	-42.0	18
13	59.5	0.0	-13.8	-43.0	16

1	3.8	0.0	54.8	-36.0	30
2	3.9	1.0	-47.3	-34.0	32
3	4.0	1.5	8.1	-48.0	18
4	4.0	1.5	-26.5	-50.0	16
5	4.0	0.2	13.2	-42.5	22
6	4.4	0.8	-54.5	-35.5	29
7	8.4	0.0	-13.9	-10.0	41
8	11.9	0.0	-2.9	-30.5	31
9	12.7	-0.5	-24.1	-48.0	13
10	13.1	-0.7	-22.5	-42.0	19
11	16.8	0.0	-8.6	-37.0	23
12	22.8	-0.1	12.3	-41.0	19
13	31.5	0.0	-17.3	-30.0	31
14	36.1	0.0	-15.4	-42.0	18
15	59.3	0.0	-13.9	-43.0	17

1	3.8	0.0	55.0	-35.5	30
2	4.0	1.5	17.1	-38.5	27
3	4.0	0.9	-11.7	-35.5	29
4	4.0	0.9	-5.3	-37.5	27
5	4.0	0.3	12.4	-47.5	18
6	4.1	0.6	11.1	-41.0	25
7	8.4	0.0	-13.9	-10.5	41
8	11.7	0.0	-2.9	-30.0	33
9	13.0	-0.8	-3.3	-41.0	22
10	16.7	0.0	-8.8	-37.0	24
11	18.9	-39.7	-6.8	-37.5	23
12	22.7	0.0	12.3	-41.0	19
13	31.5	0.0	-17.2	-30.0	31
14	36.2	0.0	-15.6	-42.0	19
15	60.0	-39.7	-14.3	-42.0	19

1	3.8	0.0	54.8	-35.5	32
2	4.0	1.6	6.6	-48.0	20
3	4.0	0.9	19.0	-34.5	32
4	4.0	1.4	7.2	-49.5	18
5	4.1	0.4	11.3	-45.5	21
6	4.8	0.6	-38.2	-43.0	23
7	8.3	0.0	-13.8	-10.5	42
8	11.9	0.0	-3.0	-30.5	30
9	13.0	-0.8	-25.0	-45.0	16
10	16.6	0.0	-8.9	-37.0	24
11	18.6	0.0	-7.3	-38.0	23
12	22.8	0.0	12.3	-41.5	18
13	31.5	0.0	-17.3	-29.5	28
14	36.2	-0.1	-15.3	-41.5	18
15	60.3	-62.3	-11.3	-42.5	18

1	3.8	0.0	54.8	-35.5	30
2	4.0	0.9	10.1	-34.0	32
3	4.0	0.9	-25.3	-36.0	30
4	4.0	0.5	10.4	-41.5	24
5	4.9	0.6	1.4	-46.0	20
6	8.4	0.0	-13.7	-10.5	41
7	11.7	0.0	-3.0	-30.5	30
8	12.9	-0.8	-18.3	-46.0	14
9	16.6	0.0	-9.0	-37.5	23
10	18.6	0.0	-7.3	-37.0	24
11	22.7	0.0	12.4	-41.0	20
12	31.5	0.0	-17.3	-29.0	32
13	36.2	0.0	-15.3	-42.0	19
14	59.8	-23.9	-20.3	-41.5	18
15	59.8	-23.9	-16.0	-43.5	16

1	3.8	0.0	54.7	-35.5	30
2	4.1	0.9	-19.7	-32.0	34
3	4.1	0.9	18.2	-34.0	32
4	8.4	0.0	-13.7	-10.0	42
5	11.8	0.0	-2.6	-30.0	31
6	13.0	-0.8	-55.5	-43.5	18
7	16.6	0.0	-8.9	-37.0	24
8	18.4	0.0	-6.6	-36.5	25
9	22.8	0.0	12.8	-41.5	19
10	31.5	0.0	-17.2	-29.0	30
11	36.1	0.0	-15.4	-42.5	18
12	59.2	0.0	-13.9	-41.5	18

1	3.8	0.0	54.9	-35.5	32
2	4.1	1.6	16.3	-47.5	20
3	4.1	0.9	-9.7	-38.0	29
4	4.2	0.5	11.4	-45.5	21
5	8.4	0.0	-14.0	-9.5	42
6	11.6	0.0	-2.4	-29.5	32
7	12.9	-0.7	-23.4	-41.5	20
8	16.6	0.0	-9.0	-37.5	23
9	18.4	0.0	-5.8	-36.5	25
10	22.7	0.0	12.6	-41.0	17
11	31.5	0.0	-17.2	-29.0	31
12	36.2	0.0	-15.5	-42.5	17
13	59.3	0.0	-14.0	-43.0	15

1	3.8	0.0	54.8	-35.5	31
2	4.1	0.9	-34.3	-37.0	28
3	8.4	0.0	-14.0	-9.0	42
4	12.9	-0.8	-19.7	-41.0	20
5	12.9	-0.8	-25.1	-43.0	18
6	16.7	0.0	-2.9	-37.0	24
7	16.7	0.0	-9.1	-37.0	24
8	18.5	0.0	-5.4	-35.5	24
9	22.7	0.0	12.6	-41.0	18
10	22.7	0.0	22.7	-43.0	16
11	31.4	0.0	-17.2	-28.5	32
12	36.2	0.0	-15.4	-42.5	17
13	59.3	0.0	-14.5	-43.0	16

1	3.8	0.0	54.9	-35.5	34
2	4.1	0.3	10.7	-44.0	24
3	4.1	0.6	10.1	-47.0	20
4	4.2	0.9	1.1	-36.0	31
5	8.6	0.0	-14.2	-9.0	43
6	13.2	-0.8	-38.1	-44.0	19
7	16.9	0.0	-3.2	-36.0	25
8	16.9	0.0	-8.6	-36.0	25
9	18.4	0.0	-5.4	-35.5	25
10	22.7	0.0	12.5	-41.0	19
11	31.4	0.0	-17.3	-28.5	31
12	36.1	0.0	-15.5	-43.0	16
13	59.1	0.0	-14.7	-41.0	19

1	3.8	0.0	54.8	-35.5	32
2	4.3	1.0	-18.5	-43.5	23
3	4.3	1.0	-70.0	-44.5	22
4	8.6	0.0	-14.2	-8.5	43
5	13.0	-0.9	-23.2	-39.0	23
6	17.2	0.0	-3.4	-34.5	26
7	18.2	0.0	-4.0	-35.0	27
8	22.8	0.0	12.9	-41.5	18
9	31.4	0.0	-17.4	-28.5	29
10	36.2	0.0	-15.2	-42.0	16
11	58.9	0.0	-14.6	-39.0	21

1	3.8	0.0	54.9	-35.5	30
2	8.6	0.0	-14.8	-8.0	43
3	13.1	-0.9	-23.7	-39.5	23
4	17.2	0.0	9.2	-35.0	25
5	18.4	0.0	-5.3	-35.0	26
6	22.7	0.0	3.4	-40.0	19
7	31.4	0.0	-17.3	-28.0	30
8	36.2	0.0	-15.1	-41.5	17
9	58.8	0.0	-6.4	-38.0	21

1	3.8	0.0	54.8	-36.0	31
2	4.3	1.3	6.3	-48.5	18
3	4.8	0.9	-11.8	-48.0	19
4	4.8	0.9	-18.3	-49.0	18
5	8.7	0.0	-14.3	-7.5	43
6	13.1	-0.3	-22.7	-48.5	13
7	13.2	-0.8	-24.7	-44.5	17
8	13.2	-0.8	-19.1	-46.5	15
9	18.3	0.0	-5.0	-34.0	27
10	22.7	0.0	22.9	-42.0	18
11	22.7	0.0	12.8	-40.0	20
12	31.5	0.0	-17.3	-28.5	31
13	36.1	0.0	-15.4	-42.5	17
14	58.8	0.0	-6.4	-38.0	20

1	3.8	0.0	54.9	-36.0	32
2	8.6	0.0	-14.1	-7.5	43
3	13.2	-0.7	-25.8	-47.0	14
4	14.2	0.0	1.0	-43.0	20
5	14.2	0.0	-29.7	-45.0	18
6	18.4	0.0	-2.0	-31.5	29
7	22.7	0.0	33.3	-40.0	20
8	31.4	0.0	-17.3	-28.5	34
9	36.2	0.0	-15.2	-42.0	18
10	58.8	0.0	-6.4	-38.0	22

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-13.5	-7.5	43
3	13.0	-0.8	-23.7	-39.0	22
4	18.4	0.0	-4.3	-33.0	28
5	22.7	0.0	33.0	-40.0	20
6	31.5	0.0	-17.3	-28.5	32
7	36.2	0.0	-15.5	-42.0	17
8	58.8	0.0	-6.5	-39.0	20

1	3.8	0.0	54.9	-36.0	30
2	8.7	0.0	-14.3	-7.5	43
3	13.6	-40.4	1.0	-44.0	18
4	18.4	0.0	-2.7	-32.0	28
5	22.7	0.0	33.1	-40.5	20
6	31.5	0.0	-17.3	-28.5	32
7	36.2	0.0	-15.6	-43.0	16
8	58.7	0.0	-6.5	-38.0	22

1	3.8	0.0	54.8	-35.5	32
2	6.2	0.9	39.6	-51.5	14
3	6.2	0.9	-50.2	-53.5	12
4	8.7	0.0	-13.9	-7.5	43
5	18.4	0.0	-2.9	-32.0	28
6	22.7	0.0	32.6	-41.0	19
7	22.7	0.0	27.4	-43.0	17
8	31.5	0.0	-17.3	-28.5	31
9	36.2	0.0	-15.5	-42.0	16
10	58.7	0.0	-6.6	-37.5	22

1	3.8	0.0	54.9	-35.5	31
2	5.6	0.8	-1.8	-45.5	20
3	8.7	0.0	-13.6	-7.5	43
4	18.4	0.0	-3.1	-32.0	27
5	22.7	0.0	32.8	-40.0	19
6	31.4	0.0	-17.3	-28.5	31
7	36.2	0.0	-15.3	-42.5	17
8	58.8	0.0	-6.7	-37.5	21

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.7	-7.5	43
3	18.4	0.0	-2.7	-32.0	29
4	22.7	-0.1	32.7	-41.0	18
5	31.4	0.0	-17.3	-28.5	31
6	36.1	0.0	-15.4	-42.5	16
7	58.8	0.0	-6.7	-37.0	24

1	3.8	0.0	54.9	-35.5	31
2	5.3	0.9	39.0	-47.5	20
3	5.3	0.9	22.1	-49.5	18
4	8.7	0.0	-13.8	-7.5	43
5	18.4	0.0	-18.2	-33.5	27
6	18.4	0.0	-2.7	-31.5	29
7	22.6	0.0	32.1	-40.5	20
8	22.6	0.0	26.6	-42.5	18
9	31.5	0.0	-17.2	-28.5	31
10	36.2	0.0	-15.4	-42.5	17
11	58.8	0.0	-6.6	-37.0	23

1	3.8	0.0	54.9	-35.5	32
2	5.2	0.9	38.5	-46.5	19
3	6.2	0.7	-6.6	-48.5	16
4	8.7	0.0	-13.8	-7.5	43
5	17.4	0.0	-8.6	-33.5	27
6	17.4	0.0	-3.9	-33.5	27
7	18.4	0.0	-2.6	-32.0	30
8	22.7	0.0	33.2	-40.5	19
9	31.5	0.0	-17.3	-28.5	32
10	36.2	0.0	-15.4	-43.0	17
11	58.7	0.0	-6.6	-37.5	21

1	3.8	0.0	54.9	-36.0	33
2	5.5	0.9	1.5	-47.0	19
3	5.5	0.9	6.5	-49.0	17
4	6.5	0.7	-9.8	-49.0	15
5	8.7	0.0	-13.8	-7.5	43
6	18.4	0.0	-2.5	-32.0	28
7	22.7	0.0	32.3	-40.0	20
8	22.7	0.0	26.8	-42.0	18
9	31.5	0.0	-17.2	-28.5	31
10	36.2	0.0	-15.4	-42.0	19
11	58.8	0.0	-6.6	-37.5	21

1	3.8	0.0	54.9	-36.0	32
2	5.4	0.9	-2.8	-45.5	20
3	5.4	0.9	-7.4	-45.5	20
4	6.9	0.7	39.6	-49.5	14
5	6.9	0.7	-2.2	-51.5	12
6	8.7	0.0	-13.9	-7.5	43
7	18.4	0.0	-2.2	-31.5	29
8	22.7	0.0	32.3	-40.5	19
9	31.5	0.0	-17.3	-28.5	32
10	36.2	0.0	-15.4	-42.5	15
11	58.8	0.0	-6.7	-37.5	22

1	3.8	0.0	55.0	-35.5	33
2	6.1	0.8	59.5	-49.5	17
3	6.1	0.8	-63.4	-51.5	15
4	8.7	0.0	-13.8	-7.5	43
5	18.4	0.0	-2.2	-31.5	29
6	22.7	0.0	12.4	-41.0	19
7	22.7	0.0	21.2	-43.0	17
8	31.5	0.0	-17.3	-28.5	32
9	36.2	0.0	-15.5	-42.5	16
10	58.6	0.0	-6.6	-37.5	22

1	3.8	0.0	54.8	-36.0	33
2	8.7	0.0	-13.8	-7.5	43
3	18.4	0.0	-2.2	-32.0	28
4	22.8	0.0	32.7	-41.0	17
5	31.5	0.0	-17.2	-28.5	31
6	36.2	0.0	-15.5	-43.0	16
7	58.6	0.0	-6.3	-38.0	22

1	3.7	0.0	54.9	-36.0	33
2	5.4	0.9	17.5	-45.5	19
3	8.7	0.0	-13.9	-7.5	43
4	18.4	0.0	-2.4	-32.0	29
5	22.7	0.0	12.6	-41.5	20
6	22.7	0.0	22.2	-43.5	18
7	31.5	0.0	-17.2	-28.5	32
8	36.2	0.0	-15.5	-42.0	17
9	58.6	0.0	-6.2	-38.0	21

1	3.8	0.0	54.9	-35.5	34
2	5.4	0.9	33.1	-44.0	20
3	5.4	0.9	-72.8	-46.0	18
4	6.5	0.8	43.6	-51.0	15
5	8.7	0.0	-13.8	-7.5	43
6	18.4	0.0	-2.4	-32.0	28
7	22.4	23.8	9.7	-41.0	18
8	31.5	0.0	-17.3	-28.5	32
9	36.2	0.0	-15.6	-42.5	17
10	58.7	0.0	-6.7	-38.0	22

1	3.8	0.0	54.9	-35.5	32
2	5.5	0.9	17.9	-48.5	18
3	8.7	0.0	-14.0	-7.5	43
4	18.4	0.0	-2.4	-31.5	27
5	22.8	0.0	-62.0	-41.0	19
6	22.8	0.0	14.0	-43.0	17
7	31.5	0.0	-17.2	-28.5	31
8	36.1	0.0	-15.6	-42.0	18
9	58.7	0.0	-6.6	-37.5	22

1	3.8	0.0	54.9	-35.5	31
2	6.1	0.8	-3.9	-47.5	17
3	8.7	0.0	-13.8	-7.5	43
4	18.4	0.0	-2.0	-32.0	28
5	22.7	0.0	32.6	-41.5	19
6	22.7	0.0	-21.2	-43.5	17
7	31.5	0.0	-17.3	-28.5	31
8	36.2	0.0	-15.5	-42.5	19
9	58.8	0.0	-6.7	-37.0	23

1	3.8	0.0	54.9	-35.5	31
2	6.4	0.8	42.1	-49.5	18
3	8.7	0.0	-13.8	-7.5	43
4	18.4	0.0	-2.3	-32.5	31
5	22.8	0.0	32.4	-41.0	18
6	31.5	0.0	-17.3	-28.5	29
7	36.2	0.0	-15.3	-41.5	17
8	58.7	0.0	-6.5	-37.5	23

1	3.8	0.0	54.8	-35.5	32
2	6.2	0.8	17.4	-48.5	17
3	8.7	0.0	-13.8	-7.5	43
4	18.3	0.0	-2.2	-32.5	28
5	22.7	0.0	32.6	-40.5	19
6	31.5	0.0	-17.3	-28.5	31
7	36.2	0.0	-15.4	-42.0	18
8	58.8	0.0	-14.3	-37.0	22
9	58.8	0.0	-6.2	-39.0	20

1	3.8	0.0	54.8	-35.5	32
2	6.5	0.8	-50.4	-48.0	16
3	6.5	0.8	43.9	-49.0	15
4	8.7	0.0	-13.8	-7.5	43
5	18.3	0.0	-8.8	-34.5	26
6	18.3	0.0	-23.4	-32.5	28
7	22.7	0.0	32.9	-41.0	19
8	31.5	0.0	-17.3	-28.5	31
9	36.2	0.0	-15.4	-41.5	18
10	58.8	0.0	41.6	-37.0	22
11	58.8	0.0	-6.8	-39.0	20

1	3.8	0.0	54.8	-35.5	32
2	6.7	0.8	-9.0	-49.5	14
3	8.7	0.0	-13.8	-7.5	44
4	18.3	0.0	-9.0	-34.5	26
5	18.3	0.0	-23.5	-32.5	28
6	22.7	0.0	33.0	-41.0	20
7	31.5	0.0	-17.3	-28.5	30
8	36.2	-0.1	-15.4	-41.0	18
9	58.7	0.0	-6.3	-37.5	22

1	3.8	0.0	54.8	-35.5	33
2	8.7	0.0	-13.7	-7.5	43
3	18.3	0.0	-2.6	-32.5	28
4	22.7	0.0	33.1	-40.5	18
5	31.5	0.0	-17.3	-29.0	31
6	36.1	0.0	-15.5	-40.5	20
7	58.8	0.0	-6.5	-37.0	22

1	3.8	0.0	54.8	-35.5	32
2	8.7	0.0	-13.8	-7.5	43
3	18.3	0.0	-23.4	-32.5	29
4	18.3	0.0	-9.0	-34.5	27
5	22.8	0.0	33.1	-41.5	18
6	31.5	0.0	-17.3	-29.0	31
7	36.2	0.0	-15.3	-40.5	21
8	58.7	0.0	-6.5	-37.0	23

1	3.8	0.0	54.8	-35.5	32
2	8.7	0.0	-13.8	-7.5	43
3	18.3	0.0	-2.4	-32.5	28
4	22.7	0.0	32.8	-40.5	20
5	31.5	0.0	-17.3	-28.5	32
6	36.2	0.0	-15.4	-41.0	19
7	58.8	0.0	-6.2	-37.5	21

1	3.8	0.0	54.8	-35.5	31
2	8.7	0.0	-13.9	-7.5	43
3	18.3	0.0	-2.4	-32.5	26
4	22.7	0.0	32.8	-41.0	19
5	31.5	0.0	-17.3	-28.5	31
6	36.2	0.0	-15.5	-40.0	20
7	58.9	0.0	-13.3	-38.0	22

1	3.8	0.0	54.8	-35.5	33
2	8.7	0.0	-13.9	-7.5	43
3	18.3	0.0	-2.5	-32.5	27
4	22.8	0.0	32.8	-41.0	19
5	31.5	0.0	-17.2	-28.5	31
6	36.1	0.0	-15.4	-40.0	19
7	58.9	0.0	-13.5	-37.5	22
8	58.9	0.0	-6.1	-39.5	20

1	3.8	0.0	54.8	-35.5	32
2	6.8	0.8	37.3	-48.0	15
3	6.8	0.8	10.4	-48.0	15
4	8.7	0.0	-13.9	-7.5	43
5	18.3	0.0	-2.7	-32.0	29
6	22.7	0.0	32.8	-41.0	18
7	31.5	0.0	-17.2	-28.5	31
8	36.2	0.0	-15.4	-39.5	21
9	58.7	0.0	41.5	-38.0	21

1	3.8	0.0	54.8	-35.5	35
2	7.6	-68.7	-65.0	-46.0	17
3	7.6	-68.7	39.4	-48.0	15
4	8.7	0.0	-13.8	-7.5	43
5	18.3	0.0	-2.5	-32.0	28
6	22.7	0.0	32.9	-41.0	19
7	31.5	0.0	-17.3	-28.5	31
8	36.2	0.0	-15.4	-40.5	21
9	58.9	0.0	-13.2	-38.0	23
10	58.9	0.0	-6.1	-39.0	22

1	3.8	0.0	54.9	-36.0	32
2	6.3	0.8	39.4	-50.0	15
3	8.7	0.0	-13.8	-7.5	43
4	18.4	0.0	-2.5	-32.0	28
5	22.7	0.0	-1.9	-42.5	18
6	22.7	0.0	12.7	-40.5	20
7	31.5	0.0	-17.3	-28.5	30
8	36.1	0.0	-15.2	-41.0	18
9	58.9	0.0	41.7	-37.5	22
10	58.9	0.0	12.0	-39.5	20

1	3.8	0.0	54.8	-35.5	33
2	8.7	0.0	-13.9	-7.5	43
3	18.3	0.0	-2.5	-32.0	27
4	22.7	0.0	33.0	-41.5	19
5	31.5	0.0	-17.3	-28.5	31
6	36.2	0.0	-15.2	-41.0	18
7	58.8	0.0	-6.3	-37.5	20

1	3.8	0.0	54.8	-36.0	33
2	6.4	0.8	-11.7	-49.0	17
3	6.4	0.8	-7.3	-51.0	15
4	6.4	0.8	6.3	-53.0	13
5	8.7	0.0	-13.9	-7.5	43
6	18.4	0.0	-2.5	-32.0	27
7	22.7	0.0	32.9	-41.0	18
8	31.5	0.0	-17.3	-28.5	32
9	36.2	-0.1	-15.3	-40.5	19
10	58.7	0.0	-6.3	-37.0	23

1	3.8	0.0	54.8	-36.0	32
2	8.7	0.0	-13.8	-7.5	43
3	18.3	0.0	-2.4	-32.0	29
4	22.7	0.0	32.8	-41.5	18
5	31.5	0.0	-17.3	-28.5	32
6	36.2	0.0	-15.3	-41.5	17
7	58.8	-0.1	-6.2	-36.5	23

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-13.7	-7.5	43
3	18.4	0.0	-2.5	-31.5	28
4	22.7	0.0	32.9	-40.5	19
5	31.5	0.0	-17.3	-28.5	30
6	36.2	0.0	-15.3	-40.5	19
7	58.8	0.0	-6.1	-37.0	21

1	3.8	0.0	54.8	-35.5	32
2	8.7	0.0	-13.7	-7.5	43
3	18.4	0.0	-2.6	-32.5	29
4	22.7	0.0	32.7	-41.0	18
5	31.5	0.0	-17.3	-28.5	31
6	36.2	0.0	-15.4	-41.5	19
7	58.6	0.0	-6.0	-38.0	22

1	3.8	0.0	54.8	-35.5	31
2	8.7	0.0	-13.8	-7.5	43
3	18.3	0.0	-2.4	-32.0	29
4	22.7	0.0	33.0	-41.0	19
5	31.5	0.0	-17.3	-28.5	31
6	36.2	0.0	-15.4	-40.5	18
7	58.7	0.0	-5.9	-36.5	22

1	3.8	0.0	54.9	-35.5	31
2	8.7	0.0	-13.7	-7.5	43
3	18.3	0.0	-2.5	-32.0	27
4	22.7	0.0	26.8	-42.5	18
5	22.7	0.0	32.4	-40.5	20
6	31.5	0.0	-17.3	-28.5	31
7	36.2	0.0	-15.5	-41.0	20
8	58.8	0.0	-6.0	-35.5	24

1	3.8	0.0	54.8	-35.5	32
2	6.8	0.7	-13.0	-46.0	17
3	8.7	0.0	-13.6	-7.5	43
4	8.7	0.0	22.1	-9.5	41
5	18.4	0.0	-2.5	-32.0	28
6	22.7	0.0	33.0	-41.0	18
7	31.5	0.0	-17.3	-28.5	31
8	36.1	0.0	-15.1	-41.0	18
9	58.8	0.0	-5.9	-35.5	23

1	3.8	0.0	54.8	-36.0	32
2	8.7	0.0	-13.7	-7.5	43
3	18.3	0.0	-2.3	-32.0	29
4	22.7	0.0	33.2	-40.5	19
5	31.5	0.0	-17.3	-28.5	31
6	36.2	0.0	-15.3	-41.5	18
7	58.8	0.0	-5.9	-35.5	24

1	3.8	0.0	54.8	-35.5	31
2	6.8	0.7	18.5	-50.5	14
3	8.7	0.0	-13.5	-7.5	43
4	18.4	0.0	-2.5	-32.0	27
5	22.6	0.0	32.9	-40.0	21
6	31.4	0.0	-17.3	-28.5	30
7	36.1	0.0	-15.3	-42.5	18
8	58.8	0.0	-5.7	-37.0	24

1	3.8	0.0	54.9	-35.5	31
2	8.7	0.0	22.0	-7.5	43
3	8.7	0.0	-13.8	-9.5	41
4	18.4	0.0	-2.5	-32.5	29
5	22.7	0.0	12.9	-40.0	20
6	22.7	0.0	21.1	-42.0	18
7	31.5	0.0	-17.3	-28.5	32
8	36.0	0.0	-15.2	-42.0	19
9	58.8	0.0	-14.6	-37.5	21

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-13.5	-7.5	43
3	8.7	0.0	22.2	-9.5	41
4	18.3	0.0	-23.4	-32.5	28
5	22.7	0.0	33.0	-41.0	19
