ID	Range	Rate	Angle	Rcs	Snr
7	5.4	0.4	15.7	-44.0	19
8	5.5	0.5	54.5	-46.0	17
9	5.5	0.5	12.6	-44.0	19
10	8.3	0.0	-13.4	-10.0	42
11	11.8	-1.3	-3.5	-39.0	22
12	16.7	0.0	-4.2	-35.0	26
13	22.8	0.0	3.8	-40.5	20
14	31.4	0.0	-17.7	-35.5	23
15	36.2	0.0	-15.2	-40.0	20
16	59.4	0.0	-12.4	-44.5	14
17	61.4	26.6	-20.0	-46.0	13

1	3.9	0.0	55.2	-35.0	33
2	5.2	1.3	-7.0	-29.5	32
3	5.3	0.7	24.7	-42.5	22
4	8.3	0.0	-13.6	-9.5	42
5	11.8	-1.3	-73.7	-34.0	25
6	16.7	0.0	-4.1	-35.0	24
7	22.9	0.0	3.5	-41.5	16
8	31.4	0.0	-17.9	-35.5	23
9	36.2	0.0	-15.2	-39.0	19
10	59.5	-0.1	-12.5	-44.0	14

1	3.8	0.0	55.2	-35.5	32
2	5.5	1.1	-6.2	-31.0	33
3	8.3	0.0	-13.8	-9.0	41
4	11.6	-1.5	-16.3	-41.0	19
5	11.6	-1.5	-22.6	-43.0	17
6	16.8	0.0	10.0	-37.0	25
7	16.8	0.0	26.5	-35.0	27
8	22.8	0.0	3.5	-40.5	20
9	31.5	0.0	-17.8	-36.0	24
10	36.2	0.0	-15.1	-40.0	19
11	59.5	0.0	-12.6	-45.0	15
12	62.6	-69.5	-13.0	-46.0	14

1	3.8	0.0	55.2	-35.0	31
2	5.3	1.2	-6.2	-30.0	33
3	5.6	0.6	11.6	-43.5	20
4	5.6	0.2	10.1	-45.0	20
5	8.3	0.0	-13.6	-9.5	42
6	11.7	-1.3	-22.2	-36.5	24
7	11.7	-1.3	-17.8	-38.5	22
8	16.7	0.0	-3.9	-35.0	25
9	22.8	-0.1	3.4	-41.5	18
10	31.5	0.0	-17.8	-36.5	23
11	36.2	0.0	-15.4	-40.5	17

1	3.9	0.0	55.2	-35.0	33
2	5.4	1.3	-7.2	-33.0	26
3	5.5	1.2	-3.3	-32.0	24
4	5.5	0.4	4.5	-40.0	22
5	8.3	0.0	-13.7	-10.5	42
6	12.0	0.0	-2.2	-34.0	26
7	16.7	0.0	-4.0	-35.0	23
8	22.9	0.0	3.6	-40.5	18
9	31.5	0.0	-17.8	-36.5	21
10	36.2	0.0	-15.2	-40.0	17

1	3.8	0.0	55.1	-35.5	31
2	5.4	1.2	-6.1	-28.5	31
3	5.5	0.5	2.7	-39.0	23
4	5.6	0.3	1.6	-41.5	20
5	8.3	0.0	-13.7	-9.5	41
6	11.7	-1.3	-20.7	-43.0	17
7	11.9	-1.1	-72.9	-43.5	17
8	12.1	0.0	-2.2	-34.5	24
9	16.7	0.0	-3.9	-34.0	24
10	22.9	0.0	3.6	-41.5	16
11	31.4	0.0	-17.7	-36.0	21
12	36.2	0.0	-15.2	-40.5	14

1	3.8	0.0	55.1	-35.5	32
2	5.4	1.3	-5.7	-31.0	26
3	5.5	1.1	-3.3	-28.0	30
4	5.6	0.2	1.9	-37.5	23
5	6.0	0.6	13.8	-44.0	16
6	8.3	0.0	-13.6	-10.0	41
7	11.3	-1.2	-23.9	-40.5	18
8	11.3	-1.2	-17.5	-40.5	18
9	11.5	-0.8	-22.7	-46.0	13
10	11.5	-0.8	-17.9	-48.0	11
11	12.1	0.0	-2.2	-34.5	25
12	16.7	0.0	-3.8	-33.0	25
13	22.8	0.0	3.5	-41.0	18
14	31.4	0.0	-17.8	-36.0	24
15	36.2	0.0	-15.1	-41.5	18
16	59.1	-0.1	-13.0	-44.5	15
17	61.4	26.6	-19.7	-45.5	14

1	3.8	0.0	55.2	-35.0	33
2	5.5	1.3	-6.7	-33.5	28
3	5.5	1.1	-8.0	-28.5	34
4	5.6	0.1	-54.3	-40.0	24
5	5.6	0.7	8.0	-41.0	21
6	8.3	0.0	-13.6	-10.0	41
7	11.5	-1.1	36.5	-38.5	23
8	12.1	0.0	-2.2	-34.5	25
9	16.7	0.0	-3.8	-32.5	27
10	22.8	0.0	3.5	-41.0	20
11	31.4	0.0	-17.9	-36.5	25
12	36.2	0.0	-15.2	-41.0	18
13	59.2	0.0	-13.3	-45.0	14
14	62.1	-23.9	-13.2	-45.5	14

1	3.8	0.0	55.1	-35.0	33
2	5.5	1.1	-15.8	-25.5	37
3	5.5	1.1	-24.0	-26.5	36
4	5.6	0.3	1.6	-42.5	20
5	5.6	0.2	1.3	-35.5	28
6	8.3	0.0	-13.6	-10.0	42
7	11.6	-1.1	61.4	-38.0	21
8	12.2	0.0	-2.8	-35.0	24
9	16.7	0.0	-3.8	-32.0	27
10	22.8	0.0	3.4	-42.0	15
11	31.4	0.0	-17.9	-37.0	19
12	36.2	0.0	-15.1	-41.0	15

1	3.8	0.0	55.2	-35.0	33
2	5.5	1.1	-5.1	-25.0	31
3	5.5	0.8	0.1	-32.5	27
4	6.1	0.9	-16.5	-31.0	31
5	6.1	0.9	-1.0	-33.0	29
6	6.8	0.3	46.0	-43.5	17
7	6.8	0.3	39.6	-43.5	17
8	8.3	0.0	-13.6	-10.0	42
9	11.6	-1.1	-29.6	-36.5	23
10	12.2	0.0	-2.4	-35.0	26
11	16.7	0.0	-3.7	-32.0	25
12	22.8	0.0	3.4	-42.5	16
13	31.4	0.0	-17.8	-37.0	21
14	36.5	-26.7	-12.0	-41.5	17
15	61.8	0.0	-16.4	-45.5	14

1	3.8	0.0	55.2	-35.0	33
2	5.6	1.1	-4.2	-29.5	32
3	5.6	0.1	6.0	-37.0	25
4	6.0	2.8	0.0	-48.0	14
5	6.1	0.3	2.6	-43.0	18
6	6.2	0.6	-40.4	-36.5	25
7	8.3	0.0	-13.5	-10.0	42
8	11.4	-1.1	-24.5	-37.5	24
9	12.2	0.0	-52.7	-35.0	24
10	16.7	0.0	-3.8	-32.0	28
11	22.8	0.0	3.5	-41.5	18
12	31.4	0.0	-18.0	-37.5	23
13	36.2	0.0	-15.2	-41.5	18
14	59.2	-0.1	-63.5	-46.0	14
15	59.2	-0.1	-13.3	-48.0	12

1	3.8	0.0	55.1	-35.5	32
2	5.7	1.1	-7.3	-26.5	33
3	6.2	0.6	-32.2	-44.0	16
4	6.2	0.2	-32.8	-41.0	19
5	8.4	0.0	-13.5	-9.5	41
6	11.4	-1.1	-23.9	-42.5	17
7	11.4	-1.1	-18.5	-41.5	18
8	12.2	0.0	-2.3	-35.0	23
9	16.6	0.0	-3.9	-31.5	27
10	22.8	0.0	3.5	-42.0	15
11	31.4	0.0	-17.9	-38.0	19
12	36.2	0.0	-15.3	-41.5	16
13	59.2	0.0	-13.2	-43.5	14

1	3.8	0.0	55.2	-35.5	30
2	6.1	1.1	-33.7	-25.0	36
3	6.6	0.5	-46.1	-40.0	22
4	6.6	0.5	50.9	-42.0	20
5	8.4	0.0	-13.6	-9.5	41
6	11.1	-1.2	-55.7	-40.5	20
7	12.1	0.0	-2.1	-35.0	25
8	16.6	0.0	-3.9	-31.0	28
9	22.8	0.0	3.9	-41.0	20
10	31.4	0.0	-18.0	-37.5	20
11	36.2	0.0	-15.2	-41.0	19
12	59.2	0.0	-13.6	-44.0	14

1	3.8	0.0	55.1	-35.0	32
2	6.0	1.2	-56.4	-29.0	34
3	8.4	0.0	-13.6	-9.5	41
4	10.9	-1.3	-3.0	-41.0	21
5	11.1	-1.1	-20.4	-45.0	16
6	12.1	0.0	-2.1	-34.5	25
7	16.7	0.0	-3.9	-31.0	28
8	22.8	0.0	3.7	-40.5	18
9	31.4	0.0	-18.0	-37.0	22
10	36.2	0.0	-15.2	-42.0	16
11	59.8	-23.9	-18.9	-43.5	14
12	61.8	0.0	-16.6	-45.0	14

1	3.8	0.0	55.1	-35.0	32
2	5.9	1.2	-7.5	-27.5	35
3	6.0	1.7	1.1	-37.5	22
4	8.4	0.0	-13.7	-9.5	42
5	11.1	-1.2	-55.6	-45.0	16
6	12.2	0.0	-2.1	-33.5	26
7	16.7	0.0	-3.9	-31.5	30
8	22.8	0.0	3.8	-40.5	19
9	31.4	0.0	-18.0	-36.5	24
10	36.2	-0.1	-15.2	-42.0	18
11	59.3	-0.1	-12.8	-42.5	17
12	60.7	29.7	-19.5	-45.5	14

1	3.8	0.0	55.1	-35.0	33
2	6.0	1.8	0.7	-41.5	20
3	6.1	1.1	-7.9	-27.5	27
4	6.1	1.5	-0.7	-37.5	24
5	6.1	2.1	-33.9	-47.5	14
6	6.1	2.1	3.2	-47.5	14
7	6.2	0.7	2.0	-41.0	20
8	6.7	2.2	-33.0	-47.5	15
9	8.4	0.0	-13.6	-10.0	42
10	12.2	0.0	-2.1	-34.0	26
11	16.6	0.0	-4.0	-32.0	26
12	22.7	0.0	3.7	-41.5	18
13	31.4	0.0	-18.0	-36.5	24
14	36.5	-26.7	-12.1	-42.5	17
15	59.5	0.0	-12.1	-45.0	14
16	61.2	26.6	-19.4	-45.5	14

1	3.8	0.0	55.2	-35.0	32
2	6.1	1.0	-4.7	-30.0	22
3	6.1	2.0	11.5	-45.5	15
4	6.1	1.7	-27.1	-40.0	19
5	6.1	1.7	10.9	-42.0	17
6	6.1	1.6	-5.5	-36.5	22
7	6.1	1.6	-16.1	-37.5	21
8	6.2	0.8	-8.7	-32.5	30
9	6.3	0.2	1.7	-44.0	17
10	8.4	0.0	-13.6	-9.0	42
11	12.2	0.0	-2.4	-34.0	26
12	16.7	0.0	-4.0	-31.5	26
13	22.8	0.0	3.8	-41.0	18
14	31.4	0.0	-18.0	-36.5	23
15	36.2	-0.1	-15.3	-42.0	16
16	59.5	0.0	-12.0	-45.0	14
17	61.4	23.8	-19.5	-45.5	14

1	3.8	0.0	55.2	-35.5	32
2	6.1	0.5	-59.6	-34.0	28
3	6.2	0.9	-28.1	-28.5	35
4	6.2	0.2	1.5	-43.5	17
5	8.4	0.0	-13.6	-9.5	42
6	12.2	0.0	-2.1	-34.0	27
7	16.6	0.0	-4.0	-31.5	28
8	22.8	0.0	3.7	-40.5	18
9	31.4	0.0	-17.8	-36.5	24
10	36.1	0.0	-15.2	-41.5	20
11	60.6	-69.5	-18.4	-46.5	13
12	60.6	-69.5	-13.1	-47.5	12
13	61.9	0.0	-16.1	-46.0	15

1	3.8	0.0	55.3	-35.0	33
2	6.2	0.9	13.7	-29.0	35
3	6.3	0.4	-30.8	-42.0	21
4	8.5	0.0	-13.6	-10.0	41
5	12.1	0.0	-2.1	-34.5	27
6	16.7	0.0	-4.0	-32.0	27
7	22.8	0.0	3.8	-42.0	17
8	31.4	0.0	-17.8	-37.5	22
9	36.2	0.0	-15.2	-42.0	16
10	60.9	26.6	-19.9	-45.0	14

1	3.8	0.0	55.1	-35.0	32
2	6.2	0.6	-61.1	-35.5	27
3	6.3	0.8	19.1	-35.0	27
4	6.3	0.3	-32.5	-41.0	23
5	8.4	0.0	-13.5	-9.5	42
6	12.1	0.0	-1.8	-35.0	25
7	16.6	0.0	-4.0	-31.5	29
8	22.7	0.0	3.6	-41.0	19
9	31.4	0.0	-17.8	-37.0	22
10	35.8	23.8	-18.3	-42.5	18
11	59.8	-23.9	-19.6	-46.5	13
12	61.9	-23.9	-13.1	-46.0	14

1	3.8	0.0	55.1	-35.0	34
2	6.5	0.7	-28.2	-25.5	36
3	6.9	1.7	-33.4	-45.0	14
4	6.9	2.4	-43.4	-41.5	19
5	6.9	2.4	-36.9	-42.5	18
6	8.5	0.0	-13.6	-9.5	42
7	12.2	0.0	-1.8	-35.0	27
8	16.7	0.0	-4.0	-31.5	28
9	22.7	0.0	3.5	-41.5	19
10	31.4	0.0	-17.9	-37.5	22
11	36.2	0.0	-15.2	-42.5	17
12	59.6	-39.7	-66.5	-46.5	13
13	62.2	-69.5	-71.8	-46.0	15

1	3.8	0.0	55.2	-35.0	34
2	6.3	0.3	0.5	-41.0	21
3	6.5	0.8	51.2	-29.5	33
4	8.5	0.0	-13.3	-9.0	42
5	10.8	-0.8	-30.1	-45.0	16
6	10.8	-0.8	30.1	-46.0	15
7	12.1	0.0	-1.8	-34.5	26
8	16.6	0.0	-4.0	-31.5	28
9	22.8	0.0	3.6	-41.5	18
10	31.4	0.0	-17.8	-37.0	22
11	36.2	-0.1	-15.2	-42.0	16
12	61.8	0.0	-16.1	-46.0	14

1	3.8	0.0	55.1	-35.0	35
2	6.3	0.8	-6.7	-23.0	37
3	6.7	2.1	6.6	-48.0	14
4	6.7	1.9	7.7	-46.0	16
5	8.6	0.0	-13.1	-9.0	44
6	12.0	0.0	-2.1	-34.0	28
7	16.6	0.0	-4.0	-32.0	27
8	22.7	0.0	3.5	-41.0	19
9	31.4	0.0	-18.1	-37.0	23
10	36.2	0.0	-15.3	-42.0	18
11	59.8	0.0	-15.0	-45.0	15
12	61.4	0.0	-16.5	-45.0	16

1	3.8	0.0	55.1	-35.0	31
2	6.6	0.7	-24.3	-26.5	35
3	8.6	0.0	-13.2	-9.0	44
4	10.7	-0.8	-20.8	-46.0	14
5	12.0	0.0	-2.1	-34.0	24
6	16.6	0.0	-4.1	-32.0	26
7	22.8	0.0	3.3	-42.0	14
8	31.4	0.0	-17.9	-37.0	19
9	36.2	0.0	-15.3	-42.0	13

1	3.8	0.0	55.1	-35.5	33
2	6.3	1.2	-2.2	-44.5	17
3	6.6	0.7	-7.9	-29.0	33
4	6.6	1.4	-1.9	-40.5	20
5	6.6	1.4	-6.9	-42.5	18
6	6.6	0.8	-7.3	-29.5	32
7	6.7	0.4	-1.7	-40.0	22
8	6.7	0.4	-61.9	-42.0	20
9	8.6	0.0	-13.1	-9.0	43
10	12.1	0.0	-1.9	-33.5	26
11	16.6	0.0	-4.0	-31.5	29
12	22.7	0.0	3.4	-42.0	18
13	31.4	0.0	-18.0	-37.0	23
14	36.2	0.0	-15.3	-43.0	15
15	58.8	26.6	-17.0	-41.0	17
16	61.4	-0.1	-16.1	-46.0	13

1	3.8	0.0	55.1	-35.0	34
2	6.5	0.7	-7.2	-30.5	30
3	6.7	0.9	-25.8	-35.0	19
4	6.7	0.9	15.0	-37.0	17
5	6.8	1.4	-32.6	-45.0	14
6	6.8	1.4	21.6	-46.0	13
7	6.8	0.6	-28.8	-30.0	31
8	6.8	1.8	11.5	-47.5	14
9	6.8	0.2	-47.6	-41.0	20
10	8.6	0.0	-13.1	-9.0	43
11	12.2	0.0	-1.6	-34.0	28
12	16.7	0.0	-4.0	-31.5	28
13	22.7	0.0	3.5	-42.5	17
14	31.4	0.0	-18.0	-37.0	23
15	36.2	0.0	-15.2	-42.0	17
16	59.1	0.0	-69.1	-41.5	18
17	59.1	0.0	-13.3	-43.5	16
18	61.8	0.0	-16.5	-46.5	14

1	3.8	0.0	55.1	-35.0	31
2	6.5	0.6	-30.4	-32.0	30
3	8.6	0.0	-13.2	-9.0	43
4	12.2	0.0	-2.6	-34.5	27
5	16.7	0.0	-4.0	-31.5	29
6	22.7	0.0	3.3	-42.5	19
7	31.4	0.0	-18.1	-38.0	21
8	37.1	-69.5	-12.1	-42.5	17
9	59.2	0.0	-69.0	-42.5	18
10	62.4	-69.5	-13.4	-46.0	14

1	3.8	0.0	55.1	-35.0	31
2	6.6	0.6	-34.3	-36.0	25
3	6.8	0.4	-28.9	-28.5	33
4	8.6	0.0	-13.2	-9.0	43
5	12.2	0.0	-1.7	-34.5	26
6	16.6	0.0	-4.0	-31.5	27
7	22.8	0.0	3.4	-42.0	16
8	31.4	0.0	-18.1	-37.5	21
9	36.1	0.0	-15.2	-42.0	17
10	59.1	0.0	-13.6	-40.5	18
11	59.1	0.0	-67.8	-42.5	16
12	61.3	26.6	-19.8	-45.0	15

1	3.8	0.0	55.2	-35.5	34
2	6.7	0.4	-3.5	-33.0	30
3	6.8	0.2	-29.1	-34.5	28
4	6.8	1.2	10.6	-45.5	15
5	8.6	0.0	-13.3	-8.5	44
6	12.1	0.0	-1.6	-34.5	26
7	16.6	0.0	-4.0	-31.0	29
8	22.8	0.0	3.3	-42.5	18
9	31.3	0.0	-18.2	-38.5	23
10	36.2	0.0	-15.3	-42.5	17
11	59.2	0.0	-12.5	-40.5	19
12	61.6	0.0	-16.6	-45.0	15

1	3.8	0.0	55.1	-35.5	32
2	6.7	0.4	-54.2	-32.0	29
3	8.6	0.0	-13.3	-8.5	43
4	12.1	0.0	-1.6	-34.5	26
5	16.6	0.0	-4.0	-31.0	27
6	22.8	0.0	3.5	-42.0	14
7	31.3	0.0	-18.1	-38.5	18
8	36.2	0.0	-15.3	-42.0	14
9	58.7	29.7	-16.7	-41.0	16

1	3.8	0.0	55.2	-35.0	32
2	6.8	0.4	15.0	-34.5	26
3	6.9	1.3	2.0	-48.0	14
4	8.6	0.0	-13.1	-9.0	43
5	12.2	0.0	-1.7	-35.0	26
6	16.7	0.0	-4.0	-31.5	28
7	22.7	0.0	3.5	-42.0	18
8	31.3	0.0	-18.4	-37.5	21
9	36.2	0.0	-15.2	-41.0	17
10	58.8	26.6	-16.1	-41.0	17
11	61.2	26.6	-20.0	-44.5	13

1	3.8	0.0	55.2	-35.0	31
2	6.8	0.3	-5.0	-36.5	27
3	6.8	0.1	74.5	-33.0	29
4	7.0	2.3	3.8	-46.5	17
5	8.5	0.0	-13.2	-9.0	44
6	12.2	0.0	-1.8	-35.0	26
7	16.7	0.0	-4.1	-31.5	29
8	22.9	-0.1	3.6	-41.5	19
9	31.2	0.0	-18.3	-37.5	22
10	36.2	0.0	-15.4	-42.5	17
11	59.5	-23.9	-59.0	-41.5	18
12	59.5	-23.9	-19.6	-43.5	16
13	61.9	-23.9	-13.0	-45.5	14

1	3.8	0.0	55.2	-35.0	32
2	6.9	0.2	-27.4	-33.5	27
3	7.0	0.6	-4.8	-45.0	16
4	7.0	-0.4	2.4	-44.5	18
5	7.0	1.6	5.6	-45.5	18
6	8.6	0.0	-13.2	-9.0	43
7	12.2	0.0	-2.1	-34.5	26
8	16.6	0.0	-4.0	-31.0	28
9	22.9	0.0	3.5	-42.0	18
10	31.3	0.0	-18.3	-36.5	22
11	36.1	0.0	-15.2	-42.5	17
12	59.1	0.0	-12.3	-41.0	17

1	3.8	0.0	55.2	-35.0	33
2	6.5	26.3	-3.9	-44.5	17
3	6.9	0.2	1.3	-33.0	29
4	6.9	0.4	-7.9	-39.0	23
5	8.6	0.0	-13.3	-8.5	43
6	12.1	0.0	-2.2	-35.5	24
7	16.7	0.0	-4.0	-31.5	27
8	23.1	-26.7	6.2	-42.0	17
9	31.1	0.0	-18.4	-36.0	24
10	36.2	0.0	-15.2	-42.0	16
11	59.1	0.0	-12.2	-41.0	18
12	59.1	0.0	-65.9	-43.0	16
13	62.0	-26.7	-13.1	-45.0	13

1	3.8	0.0	55.2	-35.0	34
2	6.8	0.2	-62.4	-34.5	26
3	8.6	0.0	-13.3	-8.5	43
4	12.2	0.0	-2.2	-35.0	27
5	16.7	0.0	-4.0	-31.0	29
6	22.8	0.0	3.8	-42.0	17
7	31.1	0.0	-62.5	-36.5	24
8	31.1	0.0	-18.5	-38.5	22
9	36.2	0.0	-15.2	-42.5	17
10	59.1	-0.1	-67.0	-40.0	19
11	61.8	0.0	-16.2	-45.0	14

1	3.8	0.0	55.1	-35.5	34
2	8.6	0.0	-13.1	-8.5	44
3	12.2	0.0	-2.3	-35.0	25
4	16.7	0.0	-4.0	-30.5	28
5	22.8	0.0	3.6	-42.0	16
6	31.1	0.0	-18.3	-36.0	24
7	36.2	0.0	-15.4	-43.0	16
8	59.1	0.0	-11.9	-41.5	17
9	62.6	-69.5	-13.5	-46.5	13

1	3.8	0.0	55.2	-35.5	32
2	7.2	-26.1	-13.1	-46.5	15
3	8.6	0.0	-13.0	-9.0	45
4	12.2	0.0	-2.3	-35.0	25
5	16.7	0.0	-4.0	-31.0	31
6	22.8	0.0	3.6	-42.5	17
7	31.1	0.0	26.1	-37.0	21
8	36.2	-0.1	-15.3	-42.0	17
9	59.1	0.0	-12.1	-42.0	17
10	61.8	0.0	-16.5	-45.0	15

1	3.8	0.0	55.1	-35.0	33
2	6.7	0.7	-5.5	-44.0	19
3	6.8	0.3	-6.5	-41.5	20
4	6.8	-0.2	0.7	-32.5	23
5	8.6	0.0	-13.0	-8.5	43
6	8.6	0.0	22.8	-10.5	41
7	12.2	0.0	-2.4	-34.0	25
8	16.6	0.0	-4.0	-31.0	26
9	22.8	0.0	3.7	-41.0	17
10	31.3	0.0	-18.3	-38.0	20
11	36.2	0.0	-15.4	-41.5	17
12	58.7	23.8	-14.2	-43.5	14

1	3.8	0.0	55.2	-35.0	32
2	6.8	-0.4	-1.2	-35.0	29
3	6.8	-0.7	-23.9	-39.5	25
4	6.8	-0.7	-8.7	-41.5	23
5	8.5	0.0	-12.9	-8.5	44
6	8.5	0.0	22.8	-10.5	42
7	12.2	0.0	-2.3	-34.5	27
8	16.6	0.0	-4.1	-31.0	28
9	22.8	0.0	3.6	-41.0	21
10	31.4	0.0	-18.1	-38.0	22
11	36.2	0.0	-15.1	-42.5	16
12	59.0	0.0	-68.1	-41.5	17
13	59.0	0.0	-13.0	-43.5	15
14	62.3	-39.7	-16.1	-46.5	14

1	3.8	0.0	55.2	-35.5	33
2	6.9	-0.3	-62.2	-35.5	26
3	7.1	-0.6	-4.6	-39.5	23
4	8.5	0.0	-13.0	-9.0	43
5	8.5	0.0	22.8	-11.0	41
6	12.2	0.0	-2.2	-34.5	25
7	16.6	0.0	-4.0	-31.0	29
8	22.8	-0.1	3.5	-41.0	18
9	31.4	0.0	-18.1	-37.0	22
10	36.2	0.0	-15.2	-42.5	17
11	58.6	26.6	-15.0	-40.5	18
12	61.9	-26.7	-12.5	-46.5	13

1	3.8	0.0	55.2	-35.0	32
2	6.8	-0.4	-63.3	-38.5	25
3	6.8	-0.4	-17.2	-40.5	23
4	7.0	-0.9	-2.7	-46.0	16
5	8.6	0.0	-12.8	-9.0	44
6	12.1	0.0	-2.1	-35.0	26
7	16.7	0.0	-4.0	-31.0	29
8	22.8	0.0	3.7	-42.0	19
9	31.4	0.0	-18.2	-38.0	22
10	36.2	0.0	-15.3	-42.5	17
11	58.7	23.8	-15.4	-39.0	20
12	61.3	23.8	-19.4	-45.5	14

1	3.8	0.0	55.2	-35.5	32
2	6.8	-0.4	-7.7	-34.0	29
3	7.4	-0.9	-41.1	-43.0	14
4	7.4	-0.9	-23.4	-45.0	12
5	8.6	0.0	-12.8	-9.0	43
6	12.2	0.0	-2.1	-35.5	24
7	16.6	0.0	-4.0	-31.0	28
8	22.8	0.0	3.6	-41.5	18
9	31.4	0.0	-18.3	-38.0	19
10	36.7	-39.7	-15.3	-42.5	16
11	59.1	0.0	-12.5	-40.0	17

1	3.8	0.0	55.1	-35.0	32
2	6.9	-0.6	-7.5	-31.5	30
3	7.0	-0.9	-29.1	-41.0	21
4	8.6	0.0	-12.9	-9.0	42
5	8.6	0.0	22.8	-11.0	40
6	12.2	0.0	-1.6	-35.5	25
7	16.6	0.0	-4.0	-31.5	27
8	22.8	0.0	3.5	-42.5	18
9	31.4	0.0	-18.1	-38.0	21
10	36.2	-0.1	-15.3	-42.0	18
11	59.1	0.0	-12.4	-40.5	18
12	61.3	0.0	-16.3	-46.0	13

1	3.8	0.0	55.1	-35.0	32
2	6.7	-0.7	-13.5	-37.0	24
3	6.8	-0.5	-7.0	-41.0	20
4	7.0	-1.0	-3.3	-41.0	21
5	7.0	-1.2	-28.7	-49.0	14
6	8.6	0.0	-12.9	-9.0	43
7	12.1	0.0	-1.5	-35.5	25
8	16.7	0.0	-4.0	-31.0	30
9	22.8	0.0	3.4	-41.0	18
10	31.4	0.0	-18.0	-38.5	22
11	36.2	0.0	-15.4	-42.0	18
12	59.1	0.0	-12.4	-40.5	18
13	61.2	23.8	-19.3	-45.0	14

1	3.8	0.0	55.1	-35.0	33
2	6.7	-0.7	-3.9	-37.0	24
3	6.7	-0.7	-17.2	-39.0	22
4	7.0	-0.9	-2.9	-37.0	25
5	7.0	-0.9	39.0	-38.0	24
6	8.6	0.0	-12.9	-8.5	44
7	8.6	0.0	22.8	-10.5	42
8	12.1	0.0	-1.6	-35.5	28
9	16.6	0.0	-4.0	-31.5	29
10	22.8	0.0	3.6	-42.0	17
11	31.3	0.0	-18.1	-38.5	22
12	36.2	0.0	-15.3	-42.0	17
13	59.1	0.0	-12.2	-40.5	18
14	61.2	29.7	-18.9	-45.5	14

1	3.8	0.0	55.1	-35.0	33
2	6.8	-0.7	-13.6	-35.0	29
3	6.8	-0.7	-19.7	-36.0	28
4	6.8	-0.7	73.0	-38.0	26
5	6.8	-1.0	-6.4	-44.0	17
6	6.8	-1.0	-51.4	-46.0	15
7	6.9	-1.2	11.7	-42.5	17
8	7.0	-1.4	11.4	-43.0	17
9	8.6	0.0	-13.0	-8.5	43
10	12.1	0.0	-2.1	-34.5	26
11	16.7	0.0	-4.0	-31.5	29
12	22.7	0.0	3.5	-40.5	18
13	31.4	0.0	-18.1	-38.5	20
14	36.2	0.0	-15.3	-41.5	16
15	59.1	0.0	-12.1	-39.5	19
16	62.0	-26.7	-13.0	-44.5	14

1	3.8	0.0	55.2	-35.0	33
2	6.7	-0.7	-4.0	-33.5	29
3	6.8	-0.9	24.0	-45.5	14
4	6.8	-0.9	9.4	-46.5	13
5	6.9	-1.9	11.0	-49.0	14
6	7.0	-1.6	-33.1	-41.5	18
7	7.0	-1.6	46.1	-43.5	16
8	7.1	-2.4	5.9	-47.0	17
9	8.6	0.0	-13.1	-8.5	43
10	12.0	0.0	-2.2	-35.0	27
11	16.6	0.0	-4.1	-31.0	28
12	22.7	0.0	3.9	-40.0	20
13	31.3	0.0	-18.1	-38.5	21
14	36.5	-23.9	-12.2	-41.5	19
15	59.1	0.0	-11.6	-39.5	20
16	61.8	0.0	-16.2	-46.5	14

1	3.8	0.0	55.1	-35.0	33
2	6.7	-1.4	-1.1	-38.0	24
3	6.7	-0.7	-7.7	-37.0	26
4	6.7	-1.7	10.5	-38.0	24
5	6.9	-0.4	-27.5	-44.5	18
6	7.1	-1.1	-41.8	-43.5	17
7	7.1	-1.1	-25.7	-45.5	15
8	7.1	-1.1	63.9	-47.5	13
9	8.6	0.0	-13.2	-9.0	43
10	12.0	0.0	-2.1	-36.0	24
11	16.7	0.0	-4.1	-31.0	28
12	22.8	0.0	3.8	-40.0	20
13	31.4	0.0	-18.2	-38.5	22
14	36.2	0.0	-15.2	-41.5	18
15	59.1	0.0	-11.9	-40.5	20
16	61.7	0.0	-15.9	-45.5	15

1	3.8	0.0	55.1	-35.0	33
2	6.5	-1.6	0.2	-39.5	24
3	6.7	-0.7	-27.8	-35.0	28
4	6.7	-1.7	10.7	-45.5	17
5	6.9	-1.0	-53.9	-40.0	19
6	8.5	0.0	-13.1	-9.0	42
7	12.2	0.0	-2.1	-35.0	25
8	16.7	0.0	-4.1	-31.0	27
9	22.8	0.0	4.0	-40.0	20
10	31.3	0.0	-18.3	-38.5	21
11	36.2	0.0	-15.2	-42.0	18
12	59.5	-26.7	-19.0	-41.0	18
13	61.6	0.0	-15.7	-46.0	14

1	3.9	0.0	55.2	-35.0	33
2	6.7	-0.7	-5.9	-38.0	23
3	6.7	-0.7	43.8	-39.0	22
4	8.5	0.0	-13.3	-9.0	43
5	12.2	0.0	-2.0	-35.5	25
6	16.7	0.0	-4.1	-31.0	29
7	22.8	0.0	3.7	-41.5	20
8	31.2	0.0	-18.2	-38.5	22
9	36.5	-23.9	-12.1	-41.5	18
10	59.2	0.0	-12.2	-41.5	17
11	61.5	0.0	-16.5	-46.0	13

1	3.8	0.0	55.2	-35.0	32
2	6.7	-0.8	16.7	-36.0	26
3	6.8	-0.4	12.1	-46.0	16
4	8.6	0.0	-13.3	-9.0	43
5	12.2	0.0	-2.2	-35.5	25
