ID	Range	Rate	Angle	Rcs	Snr
9	10.7	0.0	-45.0	-29.5	32
10	14.5	-0.1	-20.9	-42.5	17
11	17.2	0.0	-18.1	-36.0	25
12	22.9	0.0	-17.1	-41.0	19
13	25.4	1.1	-25.4	-45.0	15
14	25.4	1.1	-19.4	-45.0	15
15	31.5	0.0	-17.7	-34.5	27
16	35.8	26.6	-18.2	-40.0	21
17	61.8	0.0	-15.8	-45.5	15

1	2.5	1.1	-7.9	-26.5	23
2	2.6	0.8	5.9	-30.5	29
3	2.6	0.5	10.9	-35.0	26
4	2.8	1.3	51.2	-34.5	27
5	2.9	2.1	1.1	-41.0	19
6	3.8	0.0	54.8	-35.5	32
7	8.4	-0.1	-13.9	-18.0	40
8	10.8	0.0	-32.7	-30.0	33
9	14.6	-2.4	-22.2	-46.5	13
10	14.6	0.0	-20.6	-43.0	16
11	17.1	0.0	-18.2	-36.0	23
12	23.0	0.0	-17.1	-41.0	19
13	25.2	0.7	7.2	-48.0	13
14	25.5	1.1	-16.2	-44.5	15
15	31.5	0.0	-17.8	-35.0	26
16	36.2	0.0	-15.2	-39.5	20
17	59.8	-23.9	-9.8	-48.0	13
18	61.9	0.0	-15.9	-46.0	13

1	2.5	1.2	-5.2	-25.5	35
2	2.5	1.2	-10.1	-27.5	33
3	2.6	0.9	7.7	-31.0	32
4	2.6	0.5	13.4	-37.5	26
5	3.1	1.8	0.5	-43.0	22
6	3.6	0.0	-37.0	-35.5	30
7	8.5	0.0	-29.4	-20.0	39
8	8.5	0.0	-13.7	-22.0	37
9	10.8	0.0	-44.3	-29.5	32
10	14.7	0.0	33.5	-42.5	16
11	17.0	0.0	-17.4	-35.5	25
12	23.0	0.0	-16.6	-41.0	18
13	25.6	1.2	-41.5	-45.0	14
14	31.4	0.0	-17.7	-34.0	28
15	36.2	0.0	-15.2	-39.0	20
16	59.8	0.0	-12.7	-47.5	13
17	62.2	0.0	-15.1	-45.5	14

1	2.6	0.8	13.4	-38.0	28
2	2.6	0.5	16.3	-36.0	28
3	2.6	1.3	-29.6	-28.0	38
4	2.7	0.2	18.2	-47.5	18
5	3.8	0.0	54.9	-35.5	30
6	6.2	0.9	2.8	-49.0	15
7	6.2	0.9	7.1	-51.0	13
8	8.3	0.0	-13.6	-15.5	41
9	14.3	-1.1	-19.3	-45.5	15
10	14.7	0.0	33.5	-42.5	16
11	16.7	0.0	-3.6	-34.0	25
12	23.0	-0.1	-16.7	-40.5	20
13	31.4	0.0	-17.5	-34.0	25
14	36.2	0.0	-15.1	-40.0	19
15	61.9	0.0	-15.3	-44.5	15

1	2.7	1.8	8.0	-36.5	28
2	2.7	1.4	-5.6	-31.0	35
3	2.8	0.5	-24.9	-49.0	18
4	3.6	0.6	-35.9	-49.5	18
5	3.8	0.0	55.0	-35.5	33
6	8.3	0.0	-14.1	-13.0	41
7	10.7	0.0	-45.3	-31.0	29
8	14.2	-1.5	-54.7	-45.0	16
9	14.3	-1.1	-20.2	-48.0	13
10	14.3	-1.4	-16.4	-45.5	16
11	16.7	0.0	-3.7	-31.5	28
12	23.0	0.0	72.3	-40.5	19
13	25.8	1.4	-52.5	-44.0	15
14	25.8	1.4	37.2	-45.0	14
15	31.5	0.0	-17.5	-34.5	25
16	36.5	-23.9	-12.1	-40.0	21
17	62.0	0.0	-15.4	-46.0	14

1	2.7	2.1	5.5	-45.0	22
2	2.7	2.3	6.7	-40.0	28
3	2.7	1.4	-5.4	-30.0	21
4	2.7	2.7	9.2	-44.0	24
5	3.4	0.9	35.9	-38.5	27
6	3.4	0.6	0.4	-44.0	22
7	3.4	1.8	3.3	-44.5	23
8	3.4	1.8	-27.7	-46.5	21
9	3.8	0.0	54.8	-35.0	34
10	4.1	0.3	30.1	-51.5	19
11	8.3	0.0	-14.0	-12.0	41
12	14.0	-1.4	-17.1	-44.5	15
13	16.6	0.0	-3.7	-31.0	30
14	23.0	0.0	-16.6	-40.5	20
15	31.5	0.0	-17.7	-33.5	26
16	36.2	0.0	-15.1	-40.5	19
17	59.7	0.0	-14.2	-46.5	13
18	61.8	0.0	-16.1	-46.0	14

1	2.8	1.3	-3.5	-30.5	22
2	3.0	2.3	-26.7	-41.5	25
3	3.2	0.5	21.8	-43.0	23
4	3.2	0.5	11.9	-44.0	22
5	3.3	0.1	1.1	-44.0	23
6	3.3	1.7	26.0	-42.0	22
7	3.3	0.9	35.8	-38.0	24
8	3.3	0.7	-3.8	-37.0	28
9	3.3	0.7	36.8	-39.0	26
10	3.8	0.0	55.0	-35.5	32
11	3.9	2.0	-65.6	-42.0	23
12	8.3	0.0	-14.0	-10.5	42
13	14.2	-1.2	-18.5	-45.5	15
14	16.7	0.0	-3.9	-31.0	27
15	23.0	0.0	-45.2	-41.0	19
16	23.0	0.0	27.1	-43.0	17
17	25.8	1.2	-56.8	-45.5	15
18	31.4	0.0	-17.7	-34.0	24
19	36.2	0.0	-15.2	-40.5	19
20	59.4	0.0	-14.2	-46.0	14
21	61.7	26.6	-18.8	-46.5	14

1	2.9	2.4	-29.3	-46.5	22
2	2.9	2.3	10.8	-45.0	22
3	2.9	2.3	6.4	-44.0	23
4	3.2	0.3	21.3	-40.0	25
5	3.2	1.9	26.2	-35.5	22
6	3.2	1.7	25.5	-36.0	20
7	3.3	0.1	15.8	-38.0	28
8	3.4	-0.3	1.5	-42.0	23
9	3.8	0.0	55.0	-35.0	33
10	8.3	0.0	-13.9	-10.5	42
11	14.2	-1.2	26.5	-47.0	13
12	16.8	0.0	-9.2	-33.0	25
13	23.0	0.0	27.8	-40.0	21
14	26.2	-22.7	-15.0	-46.5	14
15	31.5	0.0	-17.7	-34.0	25
16	36.2	0.0	-15.1	-40.5	19
17	60.3	-23.9	-9.7	-47.0	13
18	60.3	-23.9	-45.8	-49.0	11
19	61.6	0.0	-16.0	-45.0	16

1	2.8	2.8	14.2	-45.0	23
2	2.8	1.2	-9.5	-29.0	16
3	2.8	1.2	-4.6	-27.0	18
4	3.0	2.6	23.1	-40.0	28
5	3.3	0.1	21.6	-37.5	28
6	3.3	-0.5	1.5	-44.5	21
7	3.3	2.0	27.5	-42.0	22
8	3.7	0.0	-37.0	-35.5	30
9	4.0	1.8	-64.5	-38.0	27
10	4.5	1.5	63.6	-46.5	19
11	8.3	0.0	-13.9	-10.5	41
12	16.8	0.0	-8.9	-34.0	26
13	23.0	0.0	-45.1	-40.5	20
14	23.0	0.0	27.2	-40.5	20
15	26.0	1.2	-22.8	-47.0	13
16	31.4	0.0	-17.7	-33.5	28
17	36.2	0.0	-15.1	-40.0	21
18	59.3	19.8	-19.6	-46.5	13
19	62.8	-69.5	-12.6	-46.5	13

1	3.0	1.2	-1.7	-31.0	25
2	3.0	0.8	-5.8	-28.0	23
3	3.1	1.0	-61.7	-30.0	23
4	3.2	0.2	21.8	-37.0	26
5	3.3	1.8	6.9	-35.0	20
6	3.3	-0.5	1.1	-43.0	21
7	3.4	0.4	32.0	-37.5	25
8	3.4	0.4	37.8	-37.5	25
9	3.4	-0.2	68.2	-40.0	24
10	3.8	-0.1	55.3	-35.0	30
11	8.3	0.0	-14.2	-9.5	41
12	13.7	-1.2	-3.8	-45.5	14
13	16.8	0.0	-18.3	-36.0	25
14	23.0	0.0	73.3	-40.5	19
15	23.0	0.0	-61.0	-42.5	17
16	26.1	1.2	-18.5	-43.5	16
17	31.4	0.0	-17.7	-34.0	26
18	36.2	0.0	-15.4	-41.0	18
19	61.9	0.0	-16.0	-45.0	14

1	3.3	2.8	11.0	-36.0	22
2	3.3	2.6	10.8	-37.0	20
3	3.3	0.3	61.2	-33.5	30
4	3.7	0.0	-36.6	-36.0	28
5	8.3	0.0	-13.8	-10.5	42
6	13.3	22.6	-27.9	-45.0	16
7	17.0	0.0	-61.7	-35.0	26
8	23.0	0.0	12.1	-40.5	19
9	26.0	1.2	-16.3	-46.0	13
10	31.4	0.0	-17.8	-34.0	26
11	36.2	0.0	-15.4	-40.5	19
12	59.6	0.0	-15.8	-47.0	13
13	61.4	23.8	-19.2	-45.5	15

1	3.1	0.8	-3.4	-30.0	31
2	3.3	1.0	-4.3	-33.5	24
3	3.4	2.6	21.2	-39.5	18
4	3.6	0.0	-37.4	-34.5	29
5	8.3	0.0	-14.0	-10.0	41
6	17.0	0.0	-62.0	-34.5	26
7	23.0	0.0	45.8	-41.0	20
8	23.0	0.0	-15.2	-41.0	20
9	26.1	1.2	-15.9	-48.5	13
10	31.5	0.0	-17.7	-33.5	26
11	36.7	-39.7	-15.0	-41.0	19
12	59.8	-10.0	-18.8	-45.0	15
13	62.5	-39.7	-15.7	-45.5	15

1	3.2	0.6	0.1	-42.0	19
2	3.2	0.9	-2.4	-32.0	28
3	3.3	0.3	1.9	-44.5	19
4	3.4	0.4	-64.0	-43.0	18
5	3.4	0.4	23.0	-45.0	16
6	3.5	1.2	-7.8	-29.0	30
7	3.6	3.2	-30.4	-47.0	20
8	3.8	0.0	55.1	-35.5	29
9	8.3	0.0	-14.0	-9.0	41
10	13.6	-1.3	-2.8	-46.5	14
11	13.6	-1.3	-8.0	-47.5	13
12	15.0	0.0	-45.7	-42.0	18
13	17.1	0.0	-45.5	-34.0	27
14	18.9	-0.1	-15.0	-42.5	17
15	23.1	0.0	-45.4	-40.5	18
16	23.1	0.0	27.3	-40.5	18
17	31.4	0.0	-17.5	-33.0	27
18	36.2	0.0	-15.1	-40.0	19
19	59.6	0.0	-16.0	-45.0	14

1	3.2	0.4	12.9	-40.0	22
2	3.2	0.8	1.6	-43.0	18
3	3.2	0.5	11.8	-40.0	21
4	3.3	1.4	-8.1	-26.5	37
5	3.3	1.4	-3.0	-28.5	35
6	3.5	1.2	-0.9	-27.5	36
7	3.9	0.0	55.1	-35.5	31
8	8.3	0.0	-14.0	-9.5	41
9	13.7	-1.4	50.2	-46.5	13
10	14.8	23.8	-24.3	-41.5	17
11	17.0	0.0	-45.4	-34.0	25
12	23.0	0.0	26.9	-40.5	20
13	23.0	0.0	-45.0	-41.5	19
14	24.4	0.0	-8.0	-45.0	15
15	31.5	0.0	-17.6	-33.5	26
16	36.5	-23.9	-12.3	-41.0	19
17	59.9	-23.9	-13.8	-45.5	14
18	59.9	-23.9	-18.4	-46.5	13
19	61.7	0.0	-16.1	-45.5	14

1	3.3	1.5	-0.6	-30.5	35
2	3.7	0.9	18.9	-38.0	27
3	3.8	0.0	54.9	-35.5	28
4	3.9	1.2	-46.7	-32.5	32
5	8.3	0.0	-13.8	-10.0	41
6	13.2	-1.4	-3.6	-42.5	19
7	17.1	0.0	-45.3	-33.5	27
8	17.6	1.5	29.0	-51.0	11
9	17.6	1.5	36.5	-49.0	13
10	23.0	0.0	12.1	-41.5	17
11	24.3	-0.1	-8.1	-45.5	15
12	31.4	0.0	-17.7	-34.5	25
13	36.2	0.0	-15.3	-41.0	20
14	59.7	0.0	-12.2	-46.0	14
15	59.7	0.0	-17.2	-47.0	13
16	62.8	-69.5	-12.8	-46.5	14

1	3.4	1.8	-1.6	-32.0	30
2	3.4	1.3	-5.5	-25.5	33
3	3.4	2.2	4.0	-45.0	18
4	3.9	0.0	54.6	-35.0	30
5	4.0	1.1	-46.6	-35.0	21
6	8.3	0.0	-13.9	-9.5	42
7	13.3	-1.4	-19.5	-44.5	17
8	15.0	0.0	-21.1	-41.0	17
9	17.1	0.0	-45.2	-33.5	26
10	22.9	0.0	11.5	-41.0	18
11	24.4	0.0	-8.2	-45.5	14
12	31.4	0.0	-18.0	-35.0	25
13	36.2	0.0	-15.2	-40.5	19
14	61.5	26.6	-19.3	-44.0	15

1	3.4	2.6	2.0	-45.5	18
2	3.4	1.9	-2.4	-34.5	28
3	3.4	1.3	-6.0	-25.5	21
4	3.4	2.5	1.2	-43.5	20
5	3.4	2.3	-0.5	-43.5	21
6	3.7	0.4	8.0	-39.5	26
7	3.8	0.0	54.8	-35.5	27
8	3.8	0.8	7.0	-38.5	22
9	8.3	0.0	-13.8	-9.5	42
10	13.3	-1.3	-3.0	-43.5	18
11	13.3	-1.3	-15.4	-45.5	16
12	15.2	0.0	-20.7	-41.5	16
13	17.1	0.0	-45.0	-34.5	27
14	22.9	0.0	11.5	-41.5	18
15	24.8	-23.9	-14.8	-46.5	13
16	31.4	0.0	-18.1	-36.0	24
17	36.2	0.0	-15.3	-40.5	20
18	59.5	0.0	-12.6	-44.0	16
19	61.9	-0.1	-15.9	-46.0	14

1	3.5	1.8	-3.3	-29.5	31
2	3.5	2.7	1.3	-37.5	26
3	3.6	2.4	0.8	-46.0	19
4	3.8	0.4	8.3	-37.5	26
5	3.8	0.0	55.1	-35.0	27
6	3.9	0.2	21.1	-35.0	28
7	3.9	2.2	17.5	-37.0	27
8	3.9	2.2	-10.8	-39.0	25
9	4.7	0.9	-8.1	-38.5	26
10	8.3	0.0	-14.0	-10.0	41
11	13.2	-1.2	-18.4	-44.0	16
12	13.2	-1.9	38.3	-46.0	13
13	13.2	-1.9	61.2	-44.0	15
14	15.2	0.0	-20.7	-41.0	19
15	17.1	0.0	-61.3	-34.5	26
16	17.1	0.0	-53.5	-36.5	24
17	22.9	0.0	12.2	-41.5	18
18	24.4	0.0	-7.9	-46.0	15
19	31.4	0.0	-18.1	-37.0	23
20	36.2	0.0	-15.3	-40.5	19
21	59.5	0.0	-12.2	-43.5	16
22	61.8	0.0	-15.7	-46.0	14

1	3.7	2.7	0.7	-42.5	21
2	3.8	0.2	7.6	-36.0	27
3	3.8	2.9	1.7	-41.5	23
4	3.9	0.8	22.0	-34.5	27
5	3.9	0.0	55.3	-34.5	29
6	3.9	2.5	19.1	-45.0	18
7	4.0	2.0	60.5	-38.0	19
8	8.3	0.0	-13.9	-10.5	41
9	13.1	-1.2	43.4	-41.0	19
10	13.1	-1.2	36.4	-43.0	17
11	15.4	0.0	-20.4	-41.5	18
12	15.4	0.0	2.2	-41.5	18
13	17.1	0.0	-45.2	-34.0	25
14	22.9	0.0	4.0	-41.5	17
15	24.6	-0.1	-7.8	-46.5	13
16	31.4	0.0	-18.2	-36.0	23
17	36.2	0.0	-15.2	-40.5	20
18	59.5	-0.1	-17.5	-43.5	17
19	59.5	-0.1	-12.5	-43.5	17
20	62.2	-26.7	-22.6	-45.5	14

1	3.6	1.1	-4.8	-29.5	24
2	3.8	0.2	8.5	-33.0	30
3	3.8	0.2	18.7	-33.0	30
4	3.9	0.0	54.7	-35.5	28
5	3.9	0.5	24.9	-36.5	26
6	3.9	0.5	-32.1	-38.5	24
7	4.0	2.6	-0.1	-44.5	20
8	8.3	0.0	-13.9	-10.5	41
9	13.0	-1.2	-57.0	-45.5	15
10	13.4	-1.7	-19.4	-45.5	15
11	14.5	0.0	23.4	-42.0	15
12	14.5	0.0	-17.4	-44.0	13
13	17.1	0.0	-53.9	-33.5	25
14	17.1	0.0	-46.5	-34.5	24
15	22.8	0.0	2.9	-41.5	20
16	31.5	0.0	-18.1	-37.0	23
17	36.2	0.0	-14.9	-40.0	20
18	59.6	0.0	-17.2	-43.0	16
19	59.6	0.0	-12.5	-44.0	15

1	3.7	1.1	-2.0	-29.0	22
2	3.8	0.0	54.9	-35.5	28
3	3.8	0.7	2.9	-40.0	22
4	3.9	0.2	19.2	-35.0	28
5	4.1	2.7	0.3	-40.0	21
6	4.1	1.5	54.6	-33.0	19
7	4.1	2.5	18.6	-42.5	20
8	8.3	0.0	-13.9	-9.5	41
9	13.1	-1.2	37.8	-40.0	21
10	17.0	0.0	-3.1	-33.5	26
11	18.9	0.0	-14.6	-40.0	22
12	22.9	0.0	3.7	-41.0	21
13	24.4	-0.1	-7.9	-46.5	14
14	31.4	0.0	-18.5	-37.0	24
15	31.4	0.0	-12.7	-39.0	22
16	36.2	0.0	-15.2	-41.0	18
17	59.5	0.0	-12.3	-42.5	17
18	61.7	0.0	-15.8	-45.5	15

1	3.7	0.0	54.5	-35.5	29
2	3.8	1.2	-4.6	-28.5	23
3	3.8	1.2	-9.9	-30.5	21
4	3.8	0.8	2.1	-35.0	29
5	3.8	0.4	6.4	-38.0	26
6	3.8	0.3	8.4	-38.0	26
7	8.3	0.0	-13.7	-10.0	41
8	13.0	-1.1	0.2	-43.0	13
9	16.9	0.0	-3.6	-34.5	26
10	18.8	0.0	-16.1	-41.0	18
11	23.0	0.0	12.1	-42.5	16
12	24.5	0.0	-8.1	-46.0	15
13	31.4	0.0	-12.7	-38.0	22
14	36.2	0.0	-15.2	-41.0	19
15	59.3	0.0	-12.9	-42.5	16
16	61.6	0.0	-16.0	-46.0	13

1	3.7	0.0	-37.6	-35.5	29
2	3.8	0.4	7.8	-40.0	23
3	3.9	1.2	-5.2	-27.0	36
4	3.9	0.7	3.8	-42.0	21
5	4.1	1.0	21.1	-37.0	20
6	8.3	0.0	-13.9	-10.0	41
7	12.9	-1.2	-18.4	-38.5	16
8	15.2	0.0	-19.5	-43.5	14
9	15.2	0.0	-63.3	-41.5	16
10	17.0	0.0	-45.7	-35.0	26
11	18.9	0.0	-14.5	-39.5	22
12	22.9	0.0	3.1	-41.5	18
13	24.5	0.0	-8.0	-46.0	14
14	31.4	0.0	-47.1	-38.0	21
15	36.3	0.0	-15.1	-40.5	19
16	59.5	0.0	-13.3	-43.0	16
17	61.9	-0.1	-15.6	-45.5	14

1	3.8	0.4	9.7	-41.0	23
2	3.8	0.0	55.0	-35.5	32
3	3.8	0.6	8.0	-41.0	23
4	4.0	1.2	-6.1	-32.0	32
5	8.3	0.0	-13.9	-10.0	41
6	13.1	-1.2	-17.0	-40.5	19
7	14.7	0.0	34.5	-42.5	17
8	16.9	0.0	-45.8	-35.5	25
9	18.9	0.0	-15.3	-41.5	18
10	22.9	0.0	3.2	-42.0	19
11	24.4	0.0	-7.9	-46.5	13
12	31.5	0.0	-47.0	-37.5	21
13	31.5	0.0	-12.8	-39.5	19
14	36.2	0.0	-15.2	-40.5	20
15	60.7	-69.5	-19.3	-41.0	18
16	61.9	0.0	-15.9	-46.0	13

1	3.8	0.0	54.9	-35.5	30
2	3.9	1.0	8.6	-35.0	30
3	4.0	1.4	-2.6	-30.5	34
4	4.0	1.4	3.1	-32.5	32
5	8.3	0.0	-13.8	-10.5	42
6	12.8	-1.4	-54.6	-41.0	21
7	13.1	-1.6	-20.2	-42.0	21
8	14.4	-0.1	34.3	-42.5	15
9	16.9	0.0	-45.5	-34.5	25
10	22.9	-0.1	3.3	-42.5	18
11	24.6	0.0	-8.3	-46.5	13
12	31.5	0.0	-17.7	-36.0	23
13	36.2	0.0	-15.2	-41.5	19
14	59.6	0.0	-12.0	-40.5	19
15	61.8	0.0	-16.1	-46.0	14

1	3.8	0.0	55.0	-35.5	29
2	4.1	2.2	3.6	-43.5	22
3	4.1	1.4	-1.8	-32.0	25
4	4.1	1.9	1.9	-44.5	21
5	8.3	0.0	-13.8	-10.0	42
6	12.8	-1.4	0.7	-41.5	17
7	17.0	0.0	-45.5	-34.5	24
8	18.9	0.0	-14.4	-40.5	17
9	22.9	0.0	3.3	-41.5	16
10	31.5	0.0	-17.6	-35.0	22
11	36.2	0.0	-15.3	-41.0	16
12	59.3	23.8	-15.6	-40.5	17

1	3.8	0.0	54.8	-35.5	30
2	4.1	2.2	2.6	-37.0	29
3	4.1	1.7	-33.6	-43.5	21
4	4.2	2.4	3.8	-37.0	29
5	4.6	0.4	-54.7	-41.5	22
6	4.6	0.4	-28.8	-43.5	20
7	4.7	1.9	-50.7	-40.0	24
8	4.9	1.1	-44.7	-36.0	28
9	4.9	1.1	-38.6	-38.0	26
10	8.3	0.0	-13.8	-10.5	41
11	12.8	-1.2	-8.4	-44.5	16
12	12.8	-1.2	-21.3	-46.5	14
13	12.8	-1.2	-15.2	-47.5	13
14	17.0	0.0	-45.7	-33.5	26
15	22.9	0.0	3.5	-42.5	18
16	24.5	0.0	-8.0	-46.5	15
17	31.5	0.0	-17.5	-34.5	26
18	36.2	0.0	-15.3	-40.5	19
19	59.5	0.0	-12.1	-40.5	19
20	62.7	-69.5	-12.8	-46.0	14

1	3.7	0.0	54.6	-35.5	29
2	4.0	2.4	10.5	-46.5	18
3	4.3	2.3	0.5	-43.0	22
4	4.4	2.1	12.5	-39.5	23
5	4.5	1.8	21.9	-42.0	21
6	4.6	0.3	-17.8	-46.5	19
7	4.6	0.3	-7.6	-47.5	18
8	4.6	0.3	-22.3	-49.5	16
9	4.8	1.0	40.5	-37.0	21
10	4.8	1.0	33.9	-38.0	20
11	8.3	0.0	-13.9	-10.0	41
12	12.7	-1.2	-17.8	-43.5	14
13	17.0	0.0	-18.6	-33.0	27
14	17.0	0.0	-3.4	-34.0	26
15	22.9	0.0	-45.9	-42.0	18
16	22.9	0.0	27.9	-43.0	17
17	31.5	0.0	-17.6	-34.5	24
18	36.2	0.0	-15.2	-40.5	20
19	59.5	0.0	-12.4	-40.5	19
20	62.9	-62.3	-22.3	-46.0	13

1	3.8	0.0	55.5	-35.5	32
2	4.2	2.6	4.6	-44.5	21
3	4.2	3.0	14.5	-47.5	19
4	4.7	-0.4	19.5	-45.0	20
5	8.3	0.0	-13.8	-10.0	40
6	12.6	-1.2	-54.5	-40.5	16
7	17.0	0.0	-18.7	-33.5	24
8	22.9	0.0	3.8	-42.0	15
9	31.5	0.0	-17.7	-34.0	23
10	36.2	0.0	-15.0	-40.0	17
11	59.6	0.0	-12.4	-40.5	16

1	3.9	0.0	-25.5	-35.0	31
2	4.4	1.1	-2.7	-30.0	25
3	4.9	0.3	23.5	-45.5	21
4	8.3	0.0	-13.9	-10.5	41
5	11.4	0.0	-18.0	-37.5	24
6	12.4	-0.8	-23.9	-47.0	13
7	12.4	-0.8	6.3	-45.0	15
8	17.0	0.0	-19.2	-34.0	26
9	22.8	0.0	3.5	-41.0	18
10	31.5	0.0	-17.6	-34.0	24
11	36.2	0.0	-15.0	-41.0	18
12	59.6	0.0	-12.6	-40.0	17

1	3.6	0.0	-37.0	-36.0	31
2	4.3	1.1	-3.1	-30.0	29
3	4.4	0.7	-4.8	-35.5	24
4	4.7	0.5	14.9	-35.5	26
5	5.0	0.9	25.1	-36.5	19
6	8.3	0.0	-13.7	-10.0	41
7	12.5	-1.2	-39.7	-41.0	18
8	12.5	-1.2	-27.0	-41.0	18
9	16.9	0.0	-19.1	-34.0	26
10	22.9	0.0	3.8	-41.5	19
11	31.5	0.0	-17.6	-34.0	26
12	36.2	-0.1	-15.1	-40.5	17
13	59.5	-0.1	-12.6	-40.5	18
14	62.0	-0.1	-15.8	-46.5	13

1	3.8	0.0	54.5	-35.5	29
2	4.7	0.4	16.0	-36.5	26
3	8.3	0.0	-13.9	-10.0	41
4	12.4	-1.0	36.0	-44.5	16
5	14.7	-23.9	-57.9	-42.5	16
6	17.0	0.0	-19.0	-35.0	24
7	18.4	0.0	0.1	-39.0	22
8	18.4	0.0	-16.0	-37.0	24
9	22.9	0.0	3.7	-41.5	19
10	24.3	0.0	-7.9	-47.0	13
11	31.5	0.0	-17.6	-34.5	27
12	36.2	0.0	-15.2	-40.5	20
13	59.6	0.0	-13.4	-39.5	20
14	62.2	0.0	-15.6	-46.5	14

1	3.9	0.0	55.0	-35.0	30
2	4.5	0.9	-3.3	-32.5	30
3	4.6	1.2	-6.1	-30.0	26
4	4.7	0.3	-50.4	-37.5	28
5	4.7	0.6	-23.5	-41.5	22
6	4.7	0.6	3.2	-42.5	21
7	8.3	0.0	-13.8	-10.0	42
8	12.4	-1.2	-18.2	-40.5	17
9	14.5	0.0	33.6	-42.5	18
10	17.0	0.0	-19.1	-35.0	26
11	22.9	0.0	12.0	-42.0	17
12	25.5	-69.5	-14.3	-46.5	13
13	31.5	0.0	-17.6	-35.0	25
14	36.2	0.0	-15.2	-41.0	19
15	59.5	0.0	-12.7	-40.0	20
16	61.9	-0.1	-16.2	-46.5	13

1	3.8	0.0	55.1	-35.5	32
2	4.6	0.4	47.9	-45.0	20
3	4.6	1.3	-2.9	-29.5	34
4	4.7	1.0	-3.4	-32.5	24
5	4.8	0.6	-0.9	-44.0	20
6	8.3	0.0	-13.9	-10.5	42
7	12.3	-1.4	60.5	-41.5	21
8	12.8	-1.1	-2.8	-47.5	14
9	14.0	0.0	-0.5	-42.5	16
10	17.1	0.0	-62.6	-35.0	26
11	17.1	0.0	-3.2	-37.0	24
12	22.9	0.0	3.6	-42.5	17
13	24.4	0.0	-7.9	-46.0	14
14	31.5	0.0	-17.5	-34.5	25
15	36.2	0.0	-15.4	-41.0	18
16	59.5	0.0	-22.5	-41.0	18
17	59.5	0.0	-14.9	-42.0	17

1	3.8	0.0	54.9	-35.5	32
2	4.8	0.8	7.7	-43.0	20
3	4.8	0.8	13.9	-44.0	19
4	4.9	1.2	-44.4	-27.5	38
5	8.3	0.0	-13.8	-11.0	41
6	12.3	-1.4	-20.5	-42.0	19
7	17.1	0.0	-3.5	-36.5	23
8	17.1	0.0	-19.2	-34.5	25
9	22.9	0.0	3.5	-42.0	19
10	24.5	0.0	-7.5	-46.0	14
11	31.5	0.0	-17.7	-34.5	27
12	36.2	0.0	-15.2	-40.5	20
13	59.5	0.0	-73.0	-41.0	19
14	61.4	0.0	-16.3	-46.5	14

1	3.8	0.0	54.8	-35.0	32
2	4.7	1.3	-4.6	-28.5	37
3	8.3	0.0	-13.8	-10.5	41
4	11.9	-1.5	-3.6	-42.0	20
5	17.1	0.0	-61.9	-34.5	26
6	17.1	0.0	-3.2	-35.5	25
7	22.9	0.0	3.4	-42.0	17
8	24.7	0.0	-7.8	-46.0	13
9	31.5	0.0	-17.7	-35.0	26
10	36.2	0.0	-15.2	-40.5	20
11	59.6	-10.0	-15.9	-40.0	18
12	61.9	0.0	-15.9	-45.5	14

1	3.8	0.0	54.9	-35.5	31
2	4.7	1.7	-2.8	-35.5	27
3	4.9	2.1	0.5	-43.0	18
4	5.0	0.7	24.6	-41.0	22
5	5.1	1.2	15.6	-29.0	28
6	5.1	0.3	11.3	-42.5	21
7	5.2	0.5	11.7	-40.5	22
8	8.3	0.0	-13.9	-11.0	41
9	12.2	-1.6	-3.6	-49.5	13
10	17.1	0.0	-45.8	-34.5	25
11	18.2	-0.1	42.3	-37.0	22
12	18.2	-0.1	15.3	-39.0	20
13	22.9	0.0	3.5	-42.0	19
14	24.8	0.0	-8.0	-46.0	14
15	31.5	0.0	-17.9	-34.5	25
16	35.8	26.6	-18.2	-41.0	19
17	59.3	0.0	-11.6	-40.5	20
18	62.2	-26.7	-22.5	-44.5	15

1	3.8	0.0	54.8	-35.5	30
2	4.8	1.6	-3.4	-36.0	22
3	4.8	2.4	-1.1	-42.0	20
4	4.9	1.2	15.2	-24.0	23
5	5.0	0.5	3.9	-43.5	19
6	5.0	2.0	17.5	-35.5	27
7	5.3	0.3	-4.8	-40.0	23
8	8.3	0.0	-13.9	-10.5	41
9	12.2	-1.3	-20.5	-40.5	17
10	14.7	0.0	33.6	-42.5	17
11	17.0	0.0	-45.8	-34.5	25
12	18.3	0.0	-16.4	-36.5	24
13	22.8	0.0	3.1	-42.0	18
14	24.7	0.0	-7.7	-45.0	15
15	31.5	0.0	-17.9	-34.5	26
16	36.2	0.0	-15.2	-41.0	18
17	59.3	0.0	-10.8	-40.0	20
18	62.2	-0.1	-16.0	-46.0	15

1	3.8	0.0	55.0	-35.5	33
2	4.9	1.6	-4.5	-35.5	22
3	4.9	1.1	-4.9	-22.0	31
4	5.1	0.2	3.2	-39.0	23
5	5.1	2.5	19.0	-42.5	20
6	5.2	1.9	16.7	-38.0	22
7	5.2	1.9	-22.9	-40.0	20
8	6.0	0.9	44.7	-35.5	28
9	6.0	0.9	38.3	-36.5	27
10	8.3	0.0	-13.8	-10.0	42
11	11.9	-1.2	67.3	-44.5	13
12	11.9	-1.2	6.1	-45.5	12
13	12.5	-1.1	-29.6	-46.5	15
