ID	Range	Rate	Angle	Rcs	Snr
12	22.6	0.0	-21.3	-37.5	20
13	24.4	0.0	52.9	-42.0	17
14	27.7	0.0	-25.0	-40.0	18
15	29.6	0.0	9.4	-37.5	20
16	31.4	0.0	24.7	-16.0	40
17	41.5	0.0	27.1	-44.0	14
18	42.9	0.0	9.9	-47.0	13
19	51.6	-63.8	15.1	-44.0	14
20	52.2	0.0	5.5	-46.0	13
21	59.3	0.0	21.9	-30.0	27
22	67.9	0.0	24.4	-31.5	27

1	1.6	0.0	43.6	-14.0	47
2	3.6	0.0	-74.6	-32.0	30
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.5	-17.5	41
5	7.9	0.0	9.0	-10.5	44
6	9.9	0.0	-35.6	-9.0	45
7	12.9	0.0	-15.4	-42.5	14
8	16.0	0.0	-22.6	-40.5	16
9	18.5	0.0	0.4	-33.5	23
10	20.4	-29.9	12.6	-39.5	15
11	22.6	0.0	-22.7	-37.0	18
12	25.7	0.0	42.2	-39.0	14
13	27.7	0.0	-25.4	-39.0	14
14	29.6	0.0	9.1	-37.5	16
15	31.4	0.0	24.6	-16.0	37
16	59.3	0.0	21.9	-30.0	23
17	67.9	0.0	24.2	-31.5	22

1	1.6	0.0	43.6	-14.5	47
2	2.6	0.0	-71.5	-30.0	35
3	3.6	0.0	44.8	-31.5	31
4	3.6	0.0	-10.0	-33.5	29
5	5.1	0.0	-21.6	-13.5	44
6	6.8	0.0	9.5	-17.5	41
7	7.9	0.0	9.0	-10.5	45
8	9.9	0.0	-35.5	-9.5	46
9	11.7	0.0	-25.1	-38.5	20
10	13.7	26.8	-51.7	-43.0	14
11	13.7	26.8	-15.0	-45.0	12
12	15.9	0.0	-55.8	-41.0	17
13	18.5	0.0	-1.0	-33.5	24
14	20.1	0.0	13.4	-40.5	17
15	22.6	0.0	-13.0	-38.0	17
16	24.4	0.0	-1.7	-41.0	15
17	27.7	0.0	-24.1	-39.0	16
18	29.6	0.0	8.9	-37.5	19
19	31.4	0.0	24.5	-16.0	39
20	50.8	26.8	33.3	-43.0	13
21	59.3	0.0	21.6	-30.0	27
22	67.9	0.0	24.1	-31.5	26

1	1.6	0.0	44.8	-15.0	46
2	2.5	0.0	-70.2	-31.5	37
3	3.7	0.0	43.8	-31.5	33
4	3.7	0.0	-9.5	-33.5	31
5	5.1	0.0	-21.6	-13.5	45
6	6.8	0.0	9.5	-17.5	41
7	7.9	0.0	9.0	-10.5	45
8	9.9	0.0	-35.6	-9.5	46
9	12.5	0.0	-15.6	-43.5	15
10	14.2	-39.9	30.8	-44.0	15
11	14.2	-39.9	-41.0	-45.0	14
12	15.9	0.0	1.2	-41.0	19
13	18.5	0.0	-12.0	-34.0	25
14	20.1	0.0	12.9	-41.5	17
15	22.5	0.0	-14.6	-38.0	21
16	24.4	0.0	6.5	-41.5	16
17	25.8	0.0	-74.6	-39.0	19
18	27.7	0.0	-23.8	-39.5	19
19	29.6	0.0	9.2	-38.0	20
20	31.4	0.0	24.6	-16.0	43
21	41.5	0.0	26.7	-43.5	16
22	51.0	0.0	-19.0	-43.5	15
23	51.0	0.0	4.1	-45.5	13
24	52.4	0.0	29.0	-45.5	13
25	59.3	0.0	21.6	-29.0	31
26	67.9	0.0	24.2	-31.5	27

1	1.6	0.0	45.8	-14.0	47
2	3.7	0.0	-29.4	-32.5	33
3	5.1	0.0	-21.7	-13.5	47
4	6.8	0.0	9.5	-17.5	41
5	7.9	0.0	9.0	-10.5	45
6	9.9	0.0	-35.6	-9.5	46
7	12.6	0.0	32.0	-43.0	17
8	12.6	0.0	4.4	-44.0	16
9	14.2	0.0	-51.5	-44.0	15
10	15.0	-0.1	6.6	-45.0	15
11	16.0	0.0	1.7	-41.5	17
12	18.6	0.0	1.1	-33.0	26
13	20.0	0.0	12.8	-41.5	18
14	22.6	0.0	-21.6	-38.0	22
15	24.4	0.0	9.2	-41.5	17
16	24.4	0.0	35.6	-43.5	15
17	27.7	0.0	-24.6	-39.5	19
18	29.6	0.0	9.1	-38.0	20
19	31.4	0.0	24.5	-16.0	40
20	41.4	0.0	26.0	-44.0	13
21	50.9	0.0	32.7	-43.5	16
22	55.7	0.0	-23.9	-45.5	13
23	59.3	0.0	21.6	-29.0	29
24	67.9	0.0	24.3	-31.5	27

1	1.6	0.0	43.4	-14.0	46
2	3.7	0.0	-30.3	-33.5	27
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.5	-17.5	38
5	7.9	0.0	8.9	-10.5	43
6	9.9	0.0	-35.6	-9.5	43
7	16.2	-26.9	63.2	-40.0	14
8	16.2	-26.9	-2.6	-38.0	16
9	18.5	0.0	-12.3	-33.5	19
10	20.1	0.0	12.7	-40.0	13
11	22.8	0.0	-21.8	-37.0	14
12	29.5	0.0	9.4	-38.0	13
13	31.4	0.0	24.6	-16.0	34
14	59.3	0.0	21.1	-28.5	18
15	67.9	0.0	24.6	-31.5	20

1	1.6	0.0	44.1	-14.0	46
2	3.7	0.0	-30.2	-33.5	31
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.4	-17.5	41
5	7.9	0.0	9.0	-10.5	45
6	9.9	0.0	-35.6	-9.0	46
7	12.2	0.0	-25.5	-39.5	20
8	14.0	0.0	64.8	-44.5	15
9	15.0	0.0	-1.2	-44.0	13
10	16.1	0.0	15.5	-42.0	16
11	18.5	0.0	-12.6	-33.5	25
12	20.0	0.0	13.0	-41.0	19
13	22.7	0.0	-21.9	-37.5	22
14	24.4	0.0	-73.6	-44.0	14
15	27.7	0.0	-24.9	-39.5	18
16	29.6	0.0	9.2	-37.5	20
17	31.4	0.0	24.5	-16.0	41
18	41.0	0.0	10.4	-43.5	16
19	41.4	0.0	26.0	-43.5	14
20	42.8	-0.1	9.8	-46.0	13
21	50.9	0.0	-73.7	-42.5	15
22	55.7	0.0	-23.1	-46.0	13
23	59.3	0.0	21.4	-28.5	30
24	67.9	0.0	24.5	-32.0	27

1	1.6	0.0	30.0	-16.5	44
2	1.6	0.0	44.0	-14.5	46
3	3.7	0.0	-29.0	-33.0	31
4	3.7	0.0	-11.5	-35.0	29
5	5.1	0.0	-21.6	-13.5	45
6	6.8	0.0	9.5	-17.0	41
7	7.9	0.0	8.9	-10.5	45
8	9.9	0.0	-35.6	-9.0	47
9	12.1	0.0	-22.5	-40.0	19
10	13.7	0.0	-24.9	-44.0	14
11	13.7	0.0	-10.1	-46.0	12
12	15.4	0.0	-10.8	-42.5	16
13	16.2	-0.1	12.2	-42.5	17
14	18.5	0.0	-12.5	-34.0	24
15	20.0	0.0	13.5	-41.0	18
16	22.6	0.0	-23.3	-38.0	21
17	24.3	0.0	-7.1	-42.5	16
18	27.7	0.0	-23.3	-40.0	19
19	29.6	0.0	8.8	-37.5	21
20	31.4	0.0	24.6	-16.0	41
21	41.5	0.0	28.1	-44.0	13
22	50.9	0.0	29.5	-42.5	17
23	55.7	0.0	-25.1	-46.0	13
24	59.3	0.0	21.3	-29.0	30
25	67.9	0.0	24.3	-32.0	26

1	1.6	0.0	29.9	-15.5	44
2	1.6	0.0	45.5	-14.5	45
3	2.6	0.0	29.8	-32.0	34
4	2.6	0.0	-65.4	-33.0	33
5	3.7	0.0	-53.8	-33.5	30
6	5.1	0.0	-21.6	-13.5	44
7	6.8	0.0	9.4	-17.0	40
8	7.9	0.0	8.9	-10.5	44
9	9.9	0.0	-35.6	-9.0	45
10	14.0	0.0	39.8	-43.5	14
11	15.6	0.0	-8.1	-40.0	18
12	18.5	0.0	-12.7	-34.0	22
13	20.1	0.0	-18.1	-42.0	15
14	22.7	0.0	-20.8	-37.0	19
15	24.3	0.0	74.2	-40.5	15
16	27.7	0.0	-23.5	-40.0	16
17	29.6	0.0	9.1	-37.5	18
18	31.4	0.0	24.6	-16.0	39
19	41.8	-26.9	26.7	-44.0	13
20	50.9	0.0	-73.1	-42.0	14
21	59.3	0.0	21.5	-29.5	29
22	67.9	0.0	24.2	-32.0	25

1	1.6	0.0	44.6	-14.0	46
2	3.7	0.0	-53.2	-34.0	30
3	5.1	0.0	-21.6	-13.5	45
4	6.8	0.0	9.5	-17.0	41
5	7.9	0.0	8.9	-10.5	44
6	9.9	0.0	-35.6	-9.5	47
7	15.6	0.0	-46.0	-42.0	17
8	18.5	0.0	-12.6	-33.5	26
9	20.2	0.0	13.5	-41.5	18
10	22.6	0.0	-20.1	-37.5	20
11	24.4	0.0	-74.6	-40.5	18
12	27.7	0.0	-24.5	-39.5	18
13	29.6	0.0	9.2	-38.0	21
14	31.4	0.0	24.5	-16.0	41
15	33.2	7.9	45.1	-47.5	13
16	41.6	0.0	26.7	-44.5	14
17	51.5	-63.8	38.0	-41.0	18
18	56.1	-39.9	17.7	-45.0	14
19	59.3	0.0	21.7	-29.0	30
20	67.9	0.0	24.4	-32.0	28

1	1.6	0.0	43.7	-14.0	47
2	3.7	0.0	-11.3	-33.5	31
3	3.7	0.0	1.1	-34.5	30
4	5.1	0.0	-21.6	-13.5	45
5	6.8	0.0	9.4	-17.0	43
6	7.9	0.0	8.9	-10.5	46
7	9.9	0.0	-35.6	-9.0	46
8	12.5	0.0	-46.8	-43.5	16
9	16.0	0.0	-48.1	-41.5	17
10	16.0	0.0	-25.9	-43.5	15
11	18.5	0.0	-12.6	-33.5	26
12	20.2	0.0	13.0	-41.5	17
13	22.6	0.0	-15.6	-38.0	21
14	24.4	0.0	-68.7	-41.0	17
15	27.7	0.0	-24.3	-39.5	19
16	29.6	0.0	9.1	-37.5	20
17	31.4	0.0	24.5	-16.0	42
18	41.0	0.0	9.8	-45.0	14
19	41.6	0.0	27.4	-44.0	14
20	50.9	0.0	28.2	-41.0	18
21	55.7	0.0	-24.3	-46.0	13
22	59.3	0.0	21.9	-29.0	29
23	67.9	0.0	24.5	-32.5	27

1	1.6	0.0	44.1	-14.5	47
2	3.8	0.0	-10.6	-33.0	30
3	5.1	0.0	-21.6	-13.5	42
4	6.8	0.0	9.4	-17.0	40
5	7.9	0.0	9.0	-10.5	42
6	9.9	0.0	-35.6	-9.0	44
7	15.8	-0.1	-62.9	-40.0	13
8	17.4	0.0	-26.8	-42.5	13
9	18.5	0.0	-13.6	-33.5	19
10	22.8	0.0	-22.2	-39.0	14
11	25.9	0.0	42.2	-38.5	14
12	27.8	0.0	-22.8	-38.0	14
13	31.4	0.0	24.6	-16.0	36
14	59.3	0.0	21.7	-29.5	21
15	67.9	0.0	24.2	-32.5	21

1	1.6	0.0	44.5	-15.0	46
2	3.8	0.0	-10.1	-33.5	31
3	3.8	0.0	-43.1	-34.5	30
4	5.1	0.0	-21.6	-13.5	45
5	6.8	0.0	9.4	-17.0	42
6	7.9	0.0	9.0	-10.5	44
7	9.9	0.0	-35.6	-9.0	47
8	12.2	0.0	40.0	-42.0	17
9	12.2	0.0	-22.0	-43.0	16
10	13.9	0.0	65.4	-45.5	13
11	15.8	0.0	16.4	-40.0	19
12	15.8	0.0	-48.7	-41.0	18
13	18.5	0.0	-0.5	-34.5	25
14	20.0	0.0	13.1	-41.5	16
15	21.1	0.0	13.9	-44.5	13
16	22.7	0.0	-22.0	-38.0	20
17	24.4	0.0	40.5	-42.0	17
18	24.4	0.0	-3.5	-44.0	15
19	25.8	0.0	43.2	-39.0	20
20	27.7	0.0	-23.9	-39.5	20
21	29.6	-0.1	9.2	-37.5	21
22	31.4	0.0	24.5	-16.0	42
23	41.6	0.0	26.8	-44.0	15
24	50.9	-0.1	-71.8	-41.0	18
25	52.2	0.0	29.8	-45.0	13
26	59.3	0.0	21.7	-29.5	28
27	67.9	0.0	24.2	-32.0	26

1	1.6	0.0	44.9	-15.0	46
2	3.8	0.0	45.4	-33.0	28
3	3.8	0.0	25.8	-35.0	26
4	5.1	0.0	-21.6	-13.5	44
5	6.8	0.0	9.3	-17.0	38
6	7.9	0.0	9.0	-10.5	43
7	9.9	0.0	-35.7	-9.0	43
8	12.1	0.0	-23.0	-42.0	13
9	12.1	0.0	41.0	-43.0	12
10	12.1	0.0	25.6	-45.0	10
11	18.5	0.0	-12.5	-34.5	21
12	20.0	-0.1	-18.6	-40.5	15
13	22.7	0.0	-21.1	-38.0	18
14	24.4	0.0	-5.4	-41.0	15
15	25.8	-0.1	42.9	-39.5	15
16	27.7	0.0	-24.2	-39.0	14
17	29.6	0.0	9.9	-38.5	15
18	31.4	0.0	24.5	-16.0	36
19	50.9	0.0	-73.0	-40.5	14
20	59.3	0.0	22.0	-29.5	25
21	67.8	0.0	24.5	-31.5	24

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-9.6	-31.0	33
3	3.7	0.0	45.8	-33.0	31
4	5.1	0.0	-21.6	-13.5	45
5	6.8	0.0	9.3	-17.0	42
6	7.9	0.0	9.0	-10.5	44
7	9.9	0.0	-35.6	-9.0	45
8	12.3	0.0	-22.2	-41.5	15
9	12.3	0.0	39.8	-43.5	13
10	13.2	-0.1	64.5	-43.5	13
11	16.0	0.0	17.0	-41.5	16
12	18.5	0.0	-12.7	-34.5	21
13	20.2	-26.9	12.2	-41.0	16
14	22.7	0.0	-20.7	-38.5	16
15	24.4	0.0	42.9	-39.5	16
16	24.4	0.0	-4.2	-41.5	14
17	27.7	0.0	-24.1	-39.5	18
18	29.6	0.0	9.5	-38.0	17
19	31.4	0.0	24.6	-16.0	39
20	50.9	0.0	-71.8	-40.0	15
21	59.3	0.0	21.7	-29.5	26
22	67.8	0.0	24.5	-32.0	24

1	1.6	0.0	44.0	-14.5	46
2	3.8	0.0	-8.3	-31.0	33
3	3.8	0.0	41.2	-33.0	31
4	5.1	0.0	-21.7	-13.5	45
5	6.8	0.0	9.3	-17.0	42
6	7.9	0.0	9.0	-10.5	45
7	9.9	0.0	-35.6	-9.0	46
8	13.5	0.0	-10.6	-45.0	16
9	16.1	0.0	15.0	-42.5	16
10	18.5	0.0	-12.5	-35.0	24
11	20.0	0.0	13.3	-41.0	17
12	22.7	0.0	-22.1	-38.5	20
13	24.4	0.0	-3.5	-39.5	20
14	27.7	0.0	-24.2	-39.5	19
15	29.6	0.0	9.5	-38.0	20
16	31.4	0.0	24.6	-16.0	42
17	40.9	0.0	9.8	-44.0	14
18	50.9	0.0	-72.2	-39.5	20
19	52.2	0.0	29.0	-45.0	15
20	59.3	0.0	21.8	-29.5	29
21	67.8	0.0	24.1	-32.0	27

1	1.6	0.0	30.0	-17.0	44
2	1.6	0.0	44.2	-15.0	46
3	3.8	0.0	-8.9	-31.5	30
4	3.8	0.0	41.4	-32.5	29
5	5.1	0.0	-21.7	-13.5	44
6	6.8	0.0	9.4	-17.0	40
7	7.9	0.0	9.1	-10.5	43
8	9.9	0.0	-35.6	-9.0	45
9	12.2	-0.1	-21.6	-41.5	14
10	12.2	-0.1	38.8	-42.5	13
11	16.2	0.0	14.7	-41.5	14
12	18.5	0.0	-12.4	-34.0	22
13	20.1	0.0	55.5	-40.5	15
14	22.6	0.0	-12.5	-37.5	18
15	24.4	-0.1	49.7	-39.0	16
16	24.4	-0.1	6.1	-41.0	14
17	27.4	29.8	9.9	-39.5	14
18	29.6	0.0	8.8	-37.5	15
19	31.4	0.0	24.6	-16.0	37
20	51.1	-29.9	-20.8	-39.0	14
21	59.3	0.0	22.1	-29.0	24
22	67.8	0.0	24.0	-32.0	19

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-12.3	-33.0	27
3	3.8	0.0	43.6	-33.0	27
4	5.1	0.0	-21.7	-13.5	44
5	6.8	0.0	9.4	-17.5	36
6	7.9	0.0	9.1	-10.5	43
7	9.9	0.0	-35.5	-9.5	45
8	13.2	0.0	-39.3	-45.5	12
9	13.2	0.0	-25.4	-44.5	13
10	18.5	0.0	-12.7	-34.0	16
11	20.0	0.0	13.5	-39.5	14
12	22.6	0.0	-22.2	-37.0	14
13	29.6	0.0	9.2	-36.5	18
14	31.4	0.0	24.5	-16.0	35
15	50.8	-0.1	-71.5	-39.5	14
16	59.3	0.0	22.0	-29.5	24
17	67.8	0.0	24.2	-32.5	20

1	1.6	0.0	43.7	-14.5	46
2	3.7	0.0	-13.7	-32.5	32
3	5.1	0.0	-21.7	-13.0	45
4	6.8	0.0	9.4	-17.5	42
5	7.9	0.0	9.1	-10.5	45
6	9.3	0.0	30.4	-12.0	45
7	9.9	0.0	-35.4	-9.5	47
8	13.9	0.0	65.5	-44.0	15
9	14.0	-63.8	-2.7	-46.0	13
10	15.5	0.0	-44.9	-42.0	16
11	16.3	-0.1	13.7	-42.5	17
12	17.5	0.0	24.3	-44.5	15
13	18.5	0.0	-12.7	-33.5	26
14	20.0	0.0	13.4	-42.0	16
15	22.7	0.0	-22.8	-38.0	22
16	24.4	0.0	-5.5	-42.5	17
17	27.7	0.0	-23.1	-40.0	18
18	29.6	0.0	9.5	-38.0	21
19	31.4	0.0	24.5	-16.0	41
20	41.5	0.0	26.9	-43.0	16
21	50.9	0.0	-72.6	-40.0	18
22	52.1	0.0	-18.4	-44.5	14
23	52.1	0.0	-74.6	-46.5	12
24	59.3	0.0	21.7	-30.0	28
25	67.8	0.0	24.1	-32.0	28

1	1.6	0.0	43.6	-14.5	47
2	3.7	0.0	-13.3	-32.0	29
3	3.7	0.0	-30.7	-33.0	28
4	5.1	0.0	-21.8	-13.0	43
5	6.8	0.0	9.5	-17.5	40
6	7.9	0.0	9.1	-10.5	44
7	9.3	0.0	30.1	-12.0	43
8	9.9	0.0	-35.3	-9.5	44
9	11.9	0.0	38.0	-41.5	14
10	15.6	0.0	-4.0	-41.0	14
11	16.2	0.0	9.2	-42.0	13
12	18.5	0.0	-0.8	-33.0	22
13	22.8	0.0	-20.9	-37.5	15
14	29.6	0.0	9.7	-38.0	13
15	31.4	0.0	24.6	-16.0	36
16	59.3	0.0	21.5	-30.5	20
17	67.8	0.0	24.3	-31.5	19

1	1.6	0.0	43.8	-14.5	47
2	3.7	0.0	-31.7	-33.0	30
3	5.1	0.0	-21.7	-13.0	45
4	6.8	0.0	9.4	-17.5	40
5	7.9	0.0	9.1	-10.5	44
6	9.3	0.0	29.8	-12.0	43
7	9.9	0.0	-35.2	-9.0	45
8	12.7	0.0	37.8	-41.5	15
9	14.0	0.0	71.7	-43.0	14
10	16.0	-26.9	-19.4	-42.5	15
11	16.0	-26.9	-6.4	-43.5	14
12	16.0	26.8	5.9	-41.5	16
13	18.5	0.0	-13.3	-33.5	23
14	20.1	0.0	13.0	-41.0	16
15	22.7	-0.1	-21.7	-37.5	21
16	24.2	26.8	-6.2	-41.5	14
17	24.2	26.8	-32.6	-42.5	13
18	27.7	0.0	-24.5	-40.0	16
19	29.6	0.0	9.3	-37.5	17
20	31.4	0.0	24.6	-16.0	38
21	50.6	26.8	-72.2	-40.5	15
22	52.1	-0.1	6.7	-43.5	13
23	59.3	0.0	21.4	-29.5	28
24	67.8	0.0	24.3	-31.5	25

1	1.6	0.0	43.9	-14.0	46
2	3.8	0.0	54.7	-34.0	30
3	5.1	0.0	-21.7	-13.0	45
4	6.8	0.0	9.5	-18.0	41
5	7.9	0.0	9.2	-10.5	45
6	9.2	0.0	29.8	-12.0	46
7	9.9	0.0	-35.3	-9.0	46
8	15.7	-0.1	45.7	-43.5	15
9	15.7	-0.1	-25.2	-45.5	13
10	16.2	0.0	5.2	-43.5	16
11	18.5	0.0	-0.1	-34.0	25
12	20.1	0.0	13.4	-41.0	16
13	22.6	0.0	-21.8	-38.5	20
14	24.4	-0.1	-6.0	-40.0	19
15	25.8	0.0	-11.3	-38.5	20
16	27.7	0.0	-23.8	-41.0	16
17	29.6	0.0	9.8	-37.5	20
18	31.4	0.0	24.7	-16.0	41
19	41.5	0.0	27.7	-43.5	14
20	50.9	0.0	-69.2	-40.0	18
21	55.7	0.0	-23.4	-47.0	13
22	55.7	0.0	-10.4	-49.0	11
23	59.3	0.0	21.4	-30.0	28
24	67.8	0.0	24.4	-31.5	27

1	1.6	0.0	44.6	-14.0	46
2	3.8	0.0	53.9	-33.0	29
3	5.1	0.0	-21.8	-13.0	44
4	6.8	0.0	9.4	-18.0	39
5	8.0	0.0	-74.6	-10.5	43
6	9.2	0.0	30.0	-12.0	43
7	9.9	0.0	-35.3	-9.0	45
8	15.5	-0.1	37.5	-41.5	14
9	18.6	0.0	-12.2	-34.0	21
10	20.1	0.0	14.2	-40.0	15
11	20.1	0.0	-16.4	-42.0	13
12	22.5	-0.1	-13.1	-37.5	17
13	24.4	0.0	-5.4	-40.5	13
14	27.7	0.0	-24.1	-40.0	14
15	29.6	0.0	10.0	-37.5	16
16	31.4	0.0	24.7	-16.0	37
17	50.9	0.0	-70.6	-40.0	14
18	59.3	0.0	21.7	-30.0	24
19	67.8	0.0	24.1	-31.5	22

1	1.6	0.0	44.8	-14.0	46
2	3.8	0.0	-28.4	-32.0	32
3	5.1	0.0	-21.9	-12.5	44
4	6.8	0.0	9.4	-18.5	41
5	8.0	0.0	-74.6	-10.5	44
6	9.1	0.0	30.3	-12.0	43
7	9.9	0.0	-35.3	-9.0	46
8	14.0	0.0	72.6	-43.5	14
9	15.7	-0.1	-42.1	-41.0	16
10	18.5	0.0	-12.2	-34.0	21
11	20.3	-26.9	-17.1	-42.0	14
12	20.3	-26.9	13.0	-41.0	15
13	22.9	-26.9	-21.6	-37.5	17
14	24.2	-0.1	14.6	-42.5	14
15	24.2	-0.1	5.6	-44.5	12
16	25.7	0.0	-74.6	-39.5	17
17	25.7	0.0	-12.1	-41.5	15
18	28.0	-26.9	-23.6	-40.0	16
19	29.6	0.0	9.5	-37.5	18
20	31.4	0.0	24.8	-16.0	38
21	51.1	-26.9	-71.9	-41.0	16
22	59.3	0.0	21.6	-30.0	27
23	67.8	0.0	24.5	-31.5	24

1	1.6	0.0	44.6	-13.5	45
2	2.5	0.0	24.8	-31.0	35
3	2.5	0.0	-4.6	-32.0	34
4	3.7	0.0	-29.1	-32.5	31
5	5.1	0.0	-21.9	-12.5	46
6	6.8	0.0	9.6	-18.5	40
7	8.1	0.0	-74.6	-10.5	44
8	9.9	0.0	-35.3	-9.5	47
9	14.3	0.0	-21.8	-45.0	15
10	15.0	0.0	4.8	-44.0	15
11	16.1	-0.1	14.6	-43.0	17
12	16.1	-0.1	47.6	-43.0	17
13	17.4	0.0	-25.6	-45.0	14
14	17.4	0.0	36.2	-44.0	15
15	18.5	0.0	-13.6	-34.5	25
16	20.1	0.0	13.5	-41.0	18
17	22.6	0.0	-20.2	-38.0	22
18	24.5	-0.1	7.6	-41.0	18
19	27.7	0.0	-24.1	-40.5	17
20	29.6	0.0	10.3	-37.5	21
21	31.4	0.0	24.9	-16.0	40
22	41.2	0.0	7.2	-43.5	14
23	43.4	-63.8	4.2	-46.0	13
24	50.9	0.0	-68.7	-40.5	18
25	59.3	0.0	21.9	-30.0	29
26	67.8	0.0	24.4	-31.5	29

1	1.6	0.0	29.7	-16.0	44
2	1.6	0.0	44.5	-14.0	46
3	3.7	0.0	-29.8	-34.5	29
4	5.1	0.0	-21.9	-12.5	44
5	6.8	0.0	9.7	-19.0	38
6	8.1	0.0	-74.6	-10.5	43
7	9.9	0.0	-35.3	-9.5	44
8	11.7	0.0	-22.8	-40.5	15
9	15.0	0.0	-20.0	-42.0	13
10	15.0	0.0	6.9	-44.0	11
11	18.5	0.0	-12.5	-34.0	22
12	20.1	-0.1	13.8	-41.0	14
13	22.6	0.0	-21.2	-38.5	17
14	24.7	-29.9	-5.7	-40.0	15
15	27.7	0.0	-23.4	-40.0	14
16	29.6	0.0	-24.6	-37.5	16
17	31.4	0.0	25.0	-16.0	37
18	50.6	29.8	-20.4	-40.5	14
19	50.6	29.8	1.0	-42.5	12
20	59.3	0.0	22.0	-29.5	25
21	67.8	0.0	24.7	-31.5	23

1	1.6	0.0	44.0	-14.5	45
2	3.6	0.0	-30.8	-34.0	30
3	5.1	0.0	-21.8	-12.5	44
4	6.8	0.0	9.7	-19.0	39
5	8.2	0.0	-74.6	-10.5	43
6	9.9	0.0	-35.3	-9.5	45
7	14.1	0.0	52.3	-44.0	14
8	18.5	0.0	-12.5	-33.5	22
9	22.7	0.0	-21.7	-38.5	15
10	24.5	-0.1	-3.7	-40.5	14
11	25.8	0.0	-11.0	-39.0	15
12	27.7	0.0	10.5	-40.0	15
13	29.6	0.0	10.7	-38.0	14
14	31.4	0.0	25.0	-16.0	37
15	50.9	0.0	-71.5	-40.0	13
16	59.3	0.0	21.9	-29.5	22
17	67.8	0.0	24.6	-31.0	22

1	1.6	0.0	44.1	-15.0	46
2	3.7	0.0	-12.0	-32.0	29
3	3.7	0.0	12.0	-32.0	29
4	5.1	0.0	-21.8	-12.5	44
5	6.8	0.0	9.7	-19.0	36
6	8.3	0.0	-74.6	-10.5	42
7	9.9	0.0	-35.4	-9.5	43
8	18.6	0.0	-12.0	-33.5	16
9	30.2	-63.8	-14.9	-38.0	13
10	31.4	0.0	25.0	-16.0	34
11	59.3	0.0	22.1	-30.0	18
12	67.8	0.0	24.6	-31.0	17

1	1.6	0.0	44.1	-15.0	46
2	3.7	0.0	-15.4	-31.0	31
3	5.1	0.0	-21.7	-12.5	45
4	6.8	0.0	9.8	-19.0	38
5	8.3	0.0	-6.8	-10.5	44
6	8.3	0.0	-19.8	-10.5	44
7	9.9	0.0	-35.5	-9.5	45
8	12.4	0.0	41.7	-42.0	15
9	12.4	0.0	12.9	-44.0	13
10	14.0	0.0	67.4	-42.0	13
11	18.5	0.0	-12.6	-33.5	20
12	20.1	0.0	12.4	-41.0	13
13	22.7	0.0	-21.9	-38.5	15
14	25.8	0.0	41.9	-39.0	15
15	27.7	0.0	10.3	-40.0	14
16	29.6	0.0	-24.4	-39.0	15
17	31.4	0.0	25.1	-16.0	37
18	59.3	0.0	22.3	-29.5	22
19	67.8	0.0	24.5	-31.5	20

1	1.6	0.0	43.9	-14.5	46
2	3.7	0.0	-16.8	-32.0	31
3	3.7	0.0	-31.0	-34.0	29
4	5.1	0.0	-21.7	-12.5	45
5	6.8	0.0	9.9	-19.5	40
6	8.4	0.0	-6.5	-10.5	44
7	8.4	0.0	-19.7	-10.5	44
8	9.9	0.0	-35.6	-9.5	45
9	14.1	0.0	-50.1	-41.5	16
10	15.2	26.8	-34.4	-42.0	15
11	16.4	-26.9	13.4	-43.0	14
12	18.6	0.0	-12.8	-33.5	24
13	20.1	0.0	-20.0	-42.0	14
14	22.7	0.0	-21.1	-38.0	18
15	24.0	26.8	48.9	-42.5	14
16	27.5	26.8	-22.9	-41.0	14
17	29.6	0.0	10.0	-39.0	17
18	31.4	0.0	25.1	-16.5	37
19	40.9	0.0	10.4	-42.5	13
20	51.1	-26.9	-74.6	-41.0	15
21	59.3	0.0	22.1	-29.0	27
22	67.8	0.0	24.9	-32.0	24

1	1.6	0.0	43.6	-14.0	47
2	3.7	0.0	-30.7	-32.5	31
3	5.1	0.0	-21.6	-13.0	45
4	6.8	0.0	10.0	-19.5	40
5	8.4	0.0	-6.1	-10.5	44
6	8.4	0.0	-19.5	-10.5	44
7	9.9	0.0	-35.9	-10.0	46
8	14.2	0.0	-49.2	-42.0	18
9	15.6	0.0	33.0	-40.5	19
10	18.5	0.0	-12.5	-33.5	25
11	20.1	0.0	54.3	-43.5	16
12	22.8	0.0	-22.7	-37.5	21
13	24.4	0.0	14.3	-44.5	15
14	27.8	0.0	-23.7	-40.0	19
15	29.6	0.0	10.6	-39.0	19
16	31.4	0.0	25.1	-16.5	41
17	50.9	0.0	-72.8	-42.0	16
18	52.2	0.0	5.0	-45.0	14
19	55.7	-0.1	-24.7	-45.5	15
20	59.3	0.0	22.3	-29.0	29
21	67.8	0.0	24.8	-31.5	27

1	1.6	0.0	43.9	-13.5	46
2	3.7	0.0	-30.3	-33.0	31
3	3.7	0.0	16.4	-34.0	30
