ID	Range	Rate	Angle	Rcs	Snr
34	26.2	0.0	0.0	-43.0	16
35	27.4	0.0	-16.0	-39.5	18
36	27.4	0.0	-29.9	-39.5	18
37	30.6	0.0	2.6	-25.5	32
38	50.6	-26.9	34.5	-44.0	14
39	50.6	-26.9	-62.3	-45.0	13
40	51.8	-1.7	5.0	-36.5	21
41	58.4	0.0	3.1	-31.5	27

1	1.6	0.0	44.5	-15.0	43
2	1.7	-1.6	10.4	-17.0	41
3	1.9	-2.0	-3.8	-24.0	34
4	2.1	-1.2	6.1	-33.5	19
5	2.1	-1.2	-3.3	-35.5	17
6	2.1	-1.2	27.2	-37.5	15
7	3.7	0.0	-30.4	-36.0	26
8	5.1	0.0	-21.7	-20.5	42
9	5.3	-0.2	-3.0	-36.0	26
10	5.3	-0.2	10.0	-35.0	27
11	6.4	-0.1	-26.3	-40.0	21
12	6.4	-0.1	56.6	-41.0	20
13	6.8	-1.4	-21.7	-44.5	13
14	7.3	-1.6	9.0	-43.5	15
15	8.5	0.0	0.1	-9.0	44
16	10.2	0.0	37.2	-18.5	39
17	11.6	0.0	50.8	-32.0	25
18	11.6	0.0	-40.9	-33.0	24
19	14.3	1.6	2.6	-40.5	18
20	14.8	1.6	-21.6	-43.5	16
21	14.9	0.0	5.6	-40.5	16
22	16.0	0.0	0.8	-37.0	15
23	16.1	-1.6	21.7	-43.5	14
24	17.3	-0.1	22.6	-43.0	15
25	18.0	-1.6	6.9	-42.0	14
26	18.0	-1.6	19.8	-43.0	13
27	19.1	0.0	56.1	-41.0	17
28	19.1	0.0	-44.7	-43.0	15
29	21.2	0.0	4.4	-44.0	13
30	22.1	0.0	22.9	-41.5	15
31	22.7	-0.1	0.2	-41.5	15
32	24.2	-1.5	8.2	-43.5	13
33	24.2	-1.5	-47.0	-44.5	12
34	24.2	0.0	3.4	-42.5	14
35	27.5	0.0	-15.8	-39.5	17
36	27.5	0.0	-29.3	-39.5	17
37	30.6	0.0	2.6	-26.0	31
38	31.4	0.0	2.9	-32.0	25
39	51.7	-1.4	4.8	-39.5	17
40	58.4	0.0	2.2	-31.5	25

1	1.3	-1.1	-30.7	-31.0	28
2	1.3	-1.3	-11.1	-22.0	35
3	1.6	0.0	44.5	-15.0	44
4	1.7	-1.7	12.5	-21.5	36
5	2.4	-0.8	69.6	-28.0	27
6	2.4	-0.8	-14.1	-30.0	25
7	2.7	-1.1	-22.2	-33.5	24
8	3.7	0.0	-30.0	-37.0	24
9	5.0	0.0	-23.1	-24.5	33
10	6.3	0.0	13.3	-39.5	16
11	8.3	0.0	26.1	-12.0	43
12	10.2	-0.1	-31.5	-20.0	34
13	11.6	0.0	49.7	-32.0	22
14	14.9	0.0	3.9	-38.5	14
15	16.0	0.0	0.5	-38.5	13
16	30.6	0.0	2.9	-24.0	27
17	58.4	0.0	2.1	-28.5	21

1	1.4	-1.1	-8.4	-23.0	31
2	1.6	0.0	44.5	-15.0	45
3	1.7	-1.5	10.0	-22.0	37
4	1.9	-1.2	-29.6	-25.0	30
5	1.9	-2.0	5.5	-38.0	24
6	2.4	-0.9	-15.6	-30.0	27
7	2.5	-2.3	-21.1	-46.0	20
8	2.8	-0.3	-39.7	-47.5	18
9	3.7	-0.7	2.5	-46.5	17
10	3.7	-1.0	10.0	-40.5	23
11	3.8	0.0	-30.5	-36.5	27
12	5.0	0.0	-23.9	-31.0	31
13	5.8	-0.9	-22.8	-41.5	19
14	6.3	0.0	41.1	-36.5	24
15	7.1	-1.5	9.6	-42.0	18
16	8.7	-0.1	28.8	-12.0	42
17	10.0	-0.3	-31.6	-38.5	19
18	10.2	0.0	-50.0	-17.5	39
19	10.2	0.0	-30.9	-15.5	41
20	11.6	0.0	-40.8	-33.5	23
21	11.6	0.0	51.1	-31.5	25
22	12.6	-1.1	2.5	-45.5	14
23	12.6	-1.1	-40.5	-47.5	12
24	14.6	1.3	3.2	-39.0	17
25	15.0	0.0	3.9	-39.0	16
26	15.7	-1.2	67.5	-37.5	20
27	16.0	0.0	0.6	-33.5	20
28	17.3	-2.6	3.3	-38.5	18
29	17.4	0.0	22.6	-40.0	17
30	17.9	0.0	1.9	-40.5	16
31	21.3	0.0	23.9	-42.0	15
32	22.7	-0.1	-0.5	-42.0	15
33	23.9	-1.2	6.6	-44.5	13
34	24.2	0.0	3.9	-39.5	18
35	24.2	-1.5	-30.2	-42.5	13
36	27.5	0.0	-54.4	-43.0	13
37	27.5	0.0	2.0	-43.0	13
38	30.6	0.0	2.5	-26.5	30
39	31.3	0.0	1.4	-31.5	26
40	31.3	0.0	35.2	-33.5	24
41	40.1	0.0	4.0	-40.0	17
42	52.0	-1.5	0.2	-41.0	14
43	58.5	0.0	2.5	-29.5	27

1	1.3	-1.1	-15.4	-25.0	37
2	1.4	-0.5	-22.4	-34.5	26
3	1.6	-1.2	12.4	-22.5	37
4	1.6	0.0	44.5	-15.0	44
5	1.6	-1.3	7.3	-23.0	37
6	1.9	-1.9	5.7	-37.5	24
7	2.1	-0.8	-74.6	-40.5	22
8	2.4	-0.4	23.8	-47.0	19
9	3.3	-1.3	23.6	-45.5	17
10	3.8	-0.1	-30.0	-36.0	27
11	3.9	-0.8	-4.1	-45.5	19
12	3.9	-0.8	-18.5	-45.5	19
13	6.1	0.0	41.0	-34.5	26
14	8.2	0.0	3.0	-11.0	44
15	9.9	-0.4	17.6	-42.0	16
16	10.2	0.0	-31.2	-16.5	39
17	11.6	0.0	46.5	-31.5	26
18	14.9	0.0	5.9	-37.5	15
19	16.0	0.0	-0.3	-31.5	20
20	16.3	-64.8	-34.2	-41.5	14
21	17.5	-2.5	15.1	-39.5	16
22	18.0	0.0	3.9	-42.5	13
23	22.5	-0.1	21.6	-42.0	13
24	23.8	-1.1	4.6	-37.5	16
25	24.2	-0.1	3.5	-38.0	17
26	26.2	0.0	-0.5	-41.5	13
27	30.6	0.0	2.3	-25.5	31
28	40.1	0.0	4.4	-38.5	16
29	44.6	-2.1	-12.4	-38.0	16
30	44.9	-2.3	18.2	-41.5	13
31	51.5	-1.1	3.0	-34.5	20
32	58.5	0.0	4.2	-30.5	25

1	1.3	-1.0	-14.9	-16.5	41
2	1.4	-0.7	-2.1	-34.0	22
3	1.6	0.0	44.5	-15.0	43
4	1.8	-1.6	7.3	-33.0	17
5	1.8	-2.0	8.2	-31.0	26
6	3.8	0.0	-30.1	-36.5	21
7	5.4	-0.1	-25.9	-38.0	17
8	8.1	0.0	2.9	-7.5	43
9	9.2	0.0	27.8	-19.5	33
10	10.2	0.0	-31.2	-16.0	36
11	11.6	0.0	49.8	-31.0	21
12	14.6	1.1	3.6	-37.0	13
13	14.9	0.0	4.2	-33.0	18
14	16.0	0.0	-0.5	-32.0	17
15	30.9	0.0	1.1	-29.5	20
16	58.5	0.0	4.4	-31.0	17

1	1.2	-1.0	-16.6	-23.5	34
2	1.3	-0.7	-9.0	-32.5	27
3	1.6	0.0	44.5	-15.0	45
4	1.6	-1.2	9.8	-36.0	23
5	1.6	-1.5	9.8	-35.0	25
6	1.6	-1.5	19.4	-37.0	23
7	2.2	-0.7	-8.7	-40.0	27
8	2.8	-2.3	17.0	-48.0	17
9	3.6	-0.8	-35.3	-44.5	19
10	3.6	-0.8	-7.1	-45.5	18
11	3.8	0.0	-29.8	-37.0	28
12	6.1	-0.1	39.8	-35.0	24
13	8.1	-0.1	2.3	-7.5	48
14	9.1	0.0	28.4	-18.0	39
15	10.2	0.0	-30.8	-15.5	41
16	11.6	0.0	50.3	-31.5	24
17	11.6	0.0	-41.1	-33.5	22
18	12.6	-1.0	3.9	-44.5	13
19	14.9	0.0	5.3	-30.5	23
20	15.9	0.0	-0.6	-32.5	20
21	17.1	0.0	4.4	-37.5	18
22	17.3	-1.9	-12.9	-40.0	17
23	17.9	0.0	4.0	-36.0	19
24	21.6	-0.1	3.0	-43.0	13
25	22.8	0.0	-1.4	-42.5	15
26	24.2	0.0	3.6	-40.0	16
27	24.7	-1.0	-17.9	-43.5	13
28	26.2	0.0	-1.6	-35.5	22
29	30.6	0.0	3.9	-24.5	33
30	51.4	-1.0	-16.3	-41.0	15
31	58.5	0.0	3.7	-30.5	24

1	1.4	-1.4	19.1	-29.0	30
2	1.4	-1.2	17.3	-25.5	33
3	1.5	-0.7	8.6	-28.0	30
4	1.6	0.0	44.5	-15.0	45
5	2.0	-0.3	-53.5	-40.5	23
6	2.0	-0.3	52.3	-42.5	21
7	2.6	-1.2	4.7	-40.0	18
8	2.7	-1.6	-25.2	-41.5	18
9	3.2	-0.6	1.5	-44.0	21
10	3.3	-1.1	-21.9	-42.0	20
11	3.6	-0.9	-0.6	-45.0	17
12	3.7	-0.1	-30.2	-37.5	25
13	3.8	-0.4	73.5	-48.0	17
14	6.1	0.0	40.0	-35.0	26
15	6.9	-1.0	11.1	-40.5	17
16	8.1	0.0	5.2	-8.0	44
17	10.2	0.0	-30.9	-16.0	41
18	11.6	0.0	-40.5	-33.5	24
19	11.6	0.0	51.1	-31.5	26
20	14.9	0.0	5.2	-31.0	23
21	16.0	-0.1	1.5	-36.5	18
22	16.9	-2.2	-17.7	-43.0	14
23	16.9	0.0	4.9	-40.0	18
24	17.7	-0.7	5.4	-45.0	13
25	17.9	0.0	4.2	-36.0	21
26	21.1	0.0	2.5	-43.5	13
27	22.2	0.0	4.2	-41.5	15
28	23.7	-1.1	33.2	-41.5	14
29	24.2	0.0	3.3	-38.5	18
30	26.2	0.0	-1.6	-32.0	24
31	27.5	0.0	60.6	-43.0	14
32	30.7	0.0	3.0	-20.5	33
33	40.1	-0.1	4.2	-43.5	13
34	51.4	-1.1	0.1	-36.5	20
35	51.7	-1.2	-0.3	-38.0	17
36	58.5	-0.1	3.0	-30.0	27

1	1.3	-0.5	-7.0	-21.5	38
2	1.3	-1.1	16.0	-19.5	40
3	1.4	-1.5	21.6	-38.5	20
4	1.6	0.0	44.5	-15.0	44
5	2.4	-2.2	-17.2	-45.0	20
6	2.4	-0.7	-7.6	-29.0	35
7	2.6	-1.1	5.0	-33.5	28
8	3.7	-0.1	-29.8	-38.0	27
9	6.1	-0.1	39.1	-37.5	22
10	8.1	0.0	2.7	-9.0	45
11	9.1	0.0	27.9	-17.5	39
12	10.2	0.0	-31.2	-16.5	39
13	11.6	0.0	50.7	-31.5	25
14	11.6	0.0	-41.0	-33.5	23
15	14.9	0.0	5.1	-33.0	22
16	16.0	0.0	0.5	-35.0	20
17	16.9	-2.2	15.6	-38.5	17
18	17.4	-1.2	2.9	-39.5	14
19	17.4	-1.2	15.1	-40.5	13
20	17.9	0.0	3.0	-40.5	15
21	22.7	0.0	-4.0	-40.5	14
22	23.9	-1.2	1.3	-38.0	15
23	24.2	0.0	3.7	-38.5	14
24	26.2	0.0	-2.0	-30.5	22
25	30.7	-0.1	3.7	-22.5	32
26	40.1	0.0	3.3	-39.5	13
27	51.4	-1.0	-0.2	-33.5	19
28	58.5	0.0	3.3	-30.5	24

1	1.0	-0.9	-56.1	-22.5	39
2	1.0	-0.9	-38.0	-20.5	41
3	1.2	-0.5	-7.8	-21.5	40
4	1.3	-1.2	17.1	-18.5	39
5	1.3	-1.5	23.6	-39.5	19
6	1.6	0.0	44.4	-15.0	43
7	2.3	-0.5	-24.0	-37.5	29
8	2.3	-0.5	-10.6	-38.5	28
9	2.5	-1.5	-31.1	-48.0	17
10	2.6	-1.3	-28.4	-42.0	22
11	3.7	-0.7	3.0	-45.0	19
12	3.7	-0.7	-11.9	-47.0	17
13	6.1	-0.1	39.4	-37.5	21
14	6.9	-0.1	40.7	-34.0	26
15	8.2	0.0	4.1	-11.5	44
16	8.7	0.0	27.8	-12.0	43
17	10.2	0.0	-31.0	-17.0	39
18	11.6	0.0	50.7	-31.0	26
19	11.6	0.0	-40.6	-33.0	24
20	14.8	-0.1	4.2	-35.0	20
21	15.5	-0.9	-19.7	-41.0	15
22	16.0	0.0	-0.4	-34.5	22
23	16.9	-29.0	-4.9	-41.5	13
24	17.4	-1.2	20.0	-38.0	16
25	22.7	0.0	-5.8	-37.5	16
26	23.5	-1.0	-2.3	-39.0	15
27	24.3	0.0	3.2	-40.0	15
28	26.2	0.0	-0.8	-32.5	21
29	30.6	-0.1	2.7	-21.5	32
30	51.3	-0.9	-1.2	-30.5	23
31	58.5	0.0	3.5	-31.5	24

1	1.2	-0.5	-9.4	-26.0	35
2	1.2	-1.0	14.0	-29.5	32
3	1.3	-1.5	24.1	-40.5	24
4	1.4	-0.7	11.0	-33.0	25
5	1.6	0.0	44.5	-15.0	45
6	2.2	0.5	70.2	-49.5	17
7	2.2	0.5	21.8	-50.5	16
8	2.3	-0.5	69.5	-39.5	21
9	2.4	-0.9	5.7	-39.0	22
10	2.4	-0.9	-21.0	-40.0	21
11	3.5	-0.5	-27.8	-46.5	17
12	6.8	0.0	11.0	-29.5	29
13	6.8	0.0	-2.1	-30.5	28
14	8.1	0.0	4.8	-13.0	45
15	10.1	0.0	36.7	-27.5	31
16	11.6	0.0	35.6	-37.0	21
17	14.9	0.0	5.8	-33.5	23
18	15.4	-0.7	-22.1	-41.5	13
19	16.0	0.0	-0.5	-33.0	22
20	22.7	0.0	-4.3	-39.0	16
21	23.5	-0.7	-42.4	-39.0	15
22	23.5	-0.7	48.0	-41.0	13
23	24.2	0.0	3.6	-39.0	16
24	26.2	0.0	-1.6	-34.0	20
25	30.6	0.0	7.3	-24.0	32
26	51.4	-0.7	-2.7	-41.5	13
27	51.4	-0.7	10.5	-42.5	12
28	58.6	0.0	4.9	-37.0	17

1	1.0	-0.5	-22.0	-21.0	41
2	1.2	-1.2	19.1	-28.5	34
3	1.6	0.0	44.5	-15.0	44
4	2.2	-1.1	-17.9	-37.0	28
5	2.2	-1.1	61.6	-39.0	26
6	5.0	-0.9	-16.1	-41.5	18
7	5.0	-0.9	63.7	-43.5	16
8	6.1	0.0	39.1	-37.0	21
9	7.0	0.0	40.4	-35.0	24
10	8.4	0.0	26.5	-17.5	38
11	9.1	-0.5	-5.9	-44.5	13
12	9.1	-0.5	26.7	-46.5	11
13	10.2	0.0	-31.7	-28.0	28
14	11.5	-0.1	-22.5	-37.0	20
15	11.5	-0.1	-40.2	-38.0	19
16	14.9	0.0	5.3	-32.0	23
17	15.9	0.0	0.3	-33.0	21
18	17.3	-1.3	22.0	-41.5	13
19	18.0	0.0	3.1	-42.0	13
20	22.7	0.0	-3.9	-39.5	15
21	24.2	0.0	3.0	-39.5	15
22	26.2	0.0	-1.7	-33.5	22
23	30.6	0.0	3.0	-23.5	31
24	41.2	0.0	5.4	-40.0	15
25	51.4	-0.5	-3.4	-41.5	13
26	51.4	-0.5	10.3	-41.5	13

1	1.0	-0.5	-22.9	-29.5	32
2	1.0	-0.3	-22.5	-32.5	34
3	1.0	-1.4	1.8	-40.5	28
4	1.2	-1.0	17.3	-37.0	25
5	1.4	-0.7	-16.6	-32.0	27
6	1.6	0.0	44.5	-15.0	45
7	2.2	-1.1	-2.0	-42.0	25
8	2.3	-0.5	-4.5	-39.0	18
9	2.6	0.4	-23.0	-48.5	17
10	2.9	0.3	-74.6	-50.0	18
11	6.1	0.0	40.2	-35.5	26
12	8.6	0.0	25.7	-12.0	43
13	10.2	0.0	-30.5	-22.5	37
14	11.5	-0.1	-40.5	-38.0	20
15	14.8	0.0	5.1	-31.0	26
16	15.9	0.0	0.1	-38.0	19
17	16.3	-0.9	-23.7	-40.5	16
18	18.0	0.0	4.6	-44.5	13
19	20.7	0.0	6.5	-42.0	15
20	22.7	0.0	-5.1	-38.0	19
21	23.4	-0.5	-5.6	-35.5	21
22	23.4	-0.5	7.2	-37.5	19
23	23.7	-1.0	-36.7	-44.5	13
24	24.4	-0.1	3.6	-41.0	17
25	26.2	0.0	-0.7	-32.0	25
26	30.7	0.0	5.0	-19.0	37
27	40.1	0.0	3.9	-37.0	19
28	41.3	0.0	6.5	-38.5	18
29	50.4	0.0	2.7	-40.5	16
30	51.4	-0.4	-3.9	-40.0	16
31	51.4	-0.4	9.8	-40.0	16
32	58.6	0.0	5.8	-31.5	25
33	81.0	0.0	3.1	-44.5	13

1	1.0	-0.3	-22.8	-24.0	34
2	1.1	-0.7	21.9	-35.0	26
3	1.1	-1.0	23.8	-40.0	27
4	1.3	0.9	4.7	-43.5	19
5	1.6	0.0	44.5	-15.0	41
6	2.0	-0.9	-15.3	-37.5	29
7	2.0	-0.9	-46.0	-39.5	27
8	2.5	-1.7	-29.5	-47.0	20
9	2.5	0.1	-19.3	-37.5	24
10	2.6	0.3	-17.5	-38.5	24
11	4.9	-0.9	-14.8	-45.0	17
12	6.8	0.0	10.1	-21.0	39
13	8.1	-0.1	6.0	-4.0	46
14	10.1	-0.1	37.8	-30.5	26
15	11.5	0.0	-54.1	-36.0	19
16	11.5	0.0	-21.5	-36.0	19
17	14.8	-0.1	4.8	-32.0	22
18	14.9	0.9	4.0	-40.0	15
19	16.0	0.0	0.3	-32.5	22
20	18.0	0.0	3.8	-33.5	21
21	20.6	-0.1	70.8	-42.0	13
22	20.6	-0.1	7.5	-44.0	11
23	20.6	-0.1	-4.8	-46.0	9
24	22.7	0.0	-4.6	-41.5	14
25	24.4	0.0	3.2	-35.5	20
26	26.1	0.0	-0.9	-31.0	24
27	30.7	0.0	5.5	-20.0	35
28	40.1	0.0	4.8	-37.5	17
29	41.2	-0.1	6.3	-40.0	15
30	50.3	0.0	-32.2	-40.5	15
31	50.3	0.0	-14.2	-42.5	13
32	51.4	-0.6	21.1	-36.5	18
33	51.7	-64.1	-21.5	-42.0	13
34	58.6	0.0	3.7	-31.5	24

1	1.0	-0.6	26.2	-29.0	36
2	1.0	-0.4	22.3	-27.5	38
3	1.4	0.2	-18.9	-42.0	17
4	1.6	0.0	44.5	-14.5	44
5	2.0	-0.5	-21.5	-36.5	26
6	2.4	-1.1	-29.7	-44.0	23
7	2.5	0.2	-16.7	-39.5	26
8	2.6	0.5	-21.8	-40.0	27
9	3.4	-0.1	-35.6	-42.0	23
10	4.9	-0.6	65.8	-42.5	19
11	4.9	-0.6	-54.9	-44.5	17
12	6.8	0.0	10.9	-17.0	40
13	8.1	0.0	6.7	-4.5	46
14	8.4	0.4	3.2	-35.0	19
15	8.8	-0.4	-33.3	-39.0	18
16	10.1	0.0	36.5	-26.0	31
17	11.6	-0.1	-21.7	-36.0	21
18	14.8	0.0	4.7	-31.5	25
19	16.0	0.0	0.0	-34.5	22
20	18.0	0.0	3.8	-34.0	22
21	20.5	0.0	4.4	-41.5	14
22	22.6	0.0	-29.0	-40.5	15
23	24.4	0.0	3.3	-36.0	19
24	26.1	0.0	-1.1	-31.5	24
25	30.7	0.0	5.6	-21.0	34
26	40.1	0.0	4.7	-37.0	17
27	41.2	0.0	7.5	-39.5	14
28	50.4	0.0	0.6	-40.0	16
29	51.1	-0.2	-29.2	-38.5	16
30	51.1	-0.2	30.6	-40.5	14
31	51.4	-0.4	20.9	-40.5	14
32	58.6	0.0	3.8	-31.0	24

1	1.3	-0.8	3.3	-44.0	19
2	1.6	0.0	44.4	-15.0	45
3	2.2	-0.5	45.9	-45.0	21
4	2.6	0.5	-18.2	-45.5	21
5	2.6	0.7	-20.6	-49.5	17
6	3.0	-0.3	3.6	-44.0	20
7	5.1	-0.1	35.5	-42.0	18
8	6.8	-0.1	10.3	-19.0	39
9	8.1	0.0	6.0	-5.5	46
10	9.1	0.0	8.6	-19.0	38
11	10.2	0.0	36.7	-23.5	33
12	11.6	0.0	31.7	-33.5	23
13	11.6	0.0	-3.1	-35.5	21
14	14.8	0.0	4.7	-32.0	24
15	15.9	0.0	1.1	-35.5	18
16	18.0	-0.1	4.0	-35.0	21
17	20.2	0.0	4.1	-40.5	15
18	22.7	0.0	-0.1	-38.5	17
19	23.4	-27.3	-30.8	-44.0	13
20	24.4	0.0	3.5	-37.0	19
21	26.2	0.0	-0.8	-31.5	24
22	30.7	0.0	5.8	-20.5	34
23	40.1	0.0	4.6	-36.5	18
24	41.2	0.0	6.6	-39.5	16
25	50.3	0.0	2.3	-38.5	14
26	51.1	-0.5	70.5	-37.5	20
27	58.5	0.0	4.9	-30.5	22
28	59.5	-0.1	3.9	-42.0	13

1	1.0	0.3	21.6	-39.5	26
2	1.6	0.0	44.5	-15.0	45
3	2.0	0.4	-16.7	-45.0	17
4	2.3	0.8	72.5	-50.0	17
5	3.2	0.0	-38.7	-41.5	23
6	6.8	0.0	9.4	-21.0	38
7	8.1	0.0	6.4	-5.5	46
8	10.2	0.0	36.2	-23.5	36
9	11.6	0.0	31.6	-32.5	26
10	14.8	0.0	4.6	-30.0	27
11	16.0	0.0	1.6	-35.0	21
12	16.8	0.0	4.2	-39.0	19
13	18.0	0.0	3.7	-34.0	25
14	20.6	0.0	6.0	-39.0	16
15	22.6	-0.1	-18.6	-39.0	17
16	24.3	0.0	3.3	-38.0	17
17	26.2	0.0	-0.9	-32.0	24
18	30.7	0.0	5.6	-19.0	37
19	40.1	0.0	3.5	-35.5	19
20	41.1	0.0	7.5	-39.0	16
21	50.4	-0.1	-33.3	-40.5	15
22	50.4	-0.1	-15.8	-41.5	14
23	58.5	-0.1	5.4	-31.0	24

1	0.8	0.2	-27.1	-27.5	37
2	0.9	0.5	16.5	-39.0	29
3	1.6	0.0	44.4	-15.0	44
4	2.2	0.3	-14.8	-47.0	20
5	6.8	0.0	9.1	-20.5	38
6	8.1	0.0	6.0	-5.0	45
7	9.1	0.3	-4.4	-42.0	14
8	10.2	0.0	36.1	-23.0	34
9	11.6	0.0	56.0	-32.5	24
10	11.6	0.0	31.9	-32.5	24
11	14.7	0.0	4.8	-32.0	25
12	15.3	-0.2	9.6	-37.5	18
13	16.0	-0.1	1.0	-36.5	19
14	16.8	0.0	4.0	-37.5	17
15	18.0	0.0	3.7	-32.0	23
16	22.7	0.0	-3.9	-40.0	16
17	23.4	0.2	-37.4	-39.5	16
18	24.4	0.0	3.8	-38.0	16
19	26.2	0.0	-0.5	-31.5	24
20	30.7	-0.1	5.8	-19.5	35
21	40.1	0.0	3.8	-36.5	18
22	41.1	-0.1	7.1	-39.5	16
23	50.4	0.0	0.2	-40.0	15
24	51.4	-29.6	4.9	-41.0	14
25	58.5	0.0	5.3	-31.0	23

1	0.8	1.2	-34.6	-51.0	17
2	1.0	0.5	17.4	-25.0	42
3	1.6	0.0	44.5	-15.0	44
4	3.4	0.4	-15.2	-50.5	17
5	3.4	0.4	-28.0	-52.5	15
6	6.8	-0.1	9.4	-19.0	39
7	8.2	0.0	6.6	-4.0	46
8	8.5	-0.3	44.2	-34.0	17
9	10.2	0.0	36.5	-21.0	39
10	10.5	0.4	3.3	-46.0	13
11	11.6	0.0	32.3	-30.5	29
12	11.6	0.0	-2.1	-30.5	29
13	14.9	-0.1	5.1	-30.0	28
14	15.3	-0.4	55.6	-44.0	15
15	15.6	0.4	17.9	-44.5	14
16	15.9	-0.1	0.3	-37.0	21
17	17.1	-0.1	5.3	-39.0	20
18	18.0	0.0	4.2	-31.0	26
19	20.9	0.0	-1.1	-44.0	15
20	22.6	0.0	-3.6	-39.0	19
21	23.6	0.4	-53.7	-42.5	15
22	24.4	0.0	4.4	-38.0	19
23	26.2	0.0	-0.8	-31.5	25
24	30.7	0.0	4.8	-18.5	39
25	40.1	0.0	4.5	-38.5	19
26	41.2	0.0	6.4	-41.5	16
27	43.2	-0.1	9.8	-44.5	14
28	50.4	0.0	2.5	-39.0	19
29	51.4	0.5	13.5	-43.0	15
30	51.4	0.5	-35.8	-44.0	14
31	58.5	-0.1	4.2	-30.0	27
32	59.5	-0.1	3.2	-43.5	14

1	0.8	0.6	-29.2	-29.5	39
2	1.0	0.9	9.5	-39.5	28
3	1.0	0.9	-21.8	-40.5	27
4	1.4	0.2	26.2	-35.5	28
5	1.6	0.0	44.4	-15.0	45
6	2.2	0.3	-0.2	-41.0	25
7	3.2	0.5	-19.8	-37.0	26
8	3.6	0.0	6.5	-42.0	20
9	6.0	0.5	-18.4	-45.5	15
10	6.8	-0.1	10.4	-17.5	40
11	8.1	-0.1	5.7	-4.5	46
12	10.2	0.0	-31.1	-16.5	39
13	11.6	0.0	-58.5	-32.0	24
14	11.6	0.0	-39.9	-31.0	25
15	14.8	-0.1	5.4	-31.0	25
16	16.0	0.0	0.2	-35.0	20
17	16.6	0.0	3.3	-37.5	16
18	17.2	0.6	20.8	-41.0	16
19	18.1	-0.1	4.4	-31.5	24
20	22.7	0.0	-3.1	-40.0	16
21	24.3	-0.1	4.1	-39.5	16
22	26.2	0.0	-1.0	-32.0	25
23	30.7	0.0	3.5	-18.5	36
24	40.1	0.0	4.0	-37.0	19
25	50.4	0.0	-35.8	-41.0	15
26	58.5	0.0	4.0	-30.0	24

1	1.0	1.3	8.7	-29.0	36
2	1.2	0.8	16.6	-29.0	32
3	1.6	0.0	44.4	-15.0	45
4	2.2	0.4	19.0	-39.0	26
5	2.2	0.4	36.2	-40.0	25
6	3.2	0.5	-21.8	-39.5	23
7	6.8	0.0	10.2	-17.0	40
8	8.1	0.0	6.0	-3.0	47
9	10.2	0.0	-30.9	-14.0	39
10	11.6	0.0	53.3	-30.5	23
11	16.1	0.0	-1.4	-34.5	19
12	16.5	-0.1	3.8	-35.0	16
13	18.0	0.0	4.5	-32.5	22
14	23.7	0.7	-67.1	-38.5	13
15	26.2	0.0	-1.1	-31.5	19
16	30.7	0.0	3.9	-20.0	32
17	40.1	-0.1	4.7	-34.0	16
18	58.5	0.0	3.6	-28.0	24

1	1.1	1.6	6.7	-30.0	37
2	1.2	1.0	14.0	-28.5	34
3	1.4	0.5	24.1	-29.5	30
4	1.5	0.2	25.9	-28.0	35
5	1.6	0.0	44.4	-15.0	46
6	2.3	0.8	-21.7	-40.0	25
7	2.4	0.6	-23.1	-35.5	32
8	6.8	-0.1	10.0	-18.0	41
9	8.1	0.0	7.3	-5.0	46
10	10.2	0.0	-30.9	-15.5	43
11	11.6	0.0	52.1	-31.5	27
12	11.6	0.0	-40.5	-32.5	26
13	14.3	0.0	4.0	-45.0	14
14	15.3	-1.0	5.1	-44.0	15
15	15.6	1.0	17.3	-43.5	15
16	16.0	0.0	0.6	-33.5	24
17	16.6	28.9	19.0	-42.5	14
18	16.8	2.2	15.3	-44.0	13
19	18.0	0.0	5.3	-38.5	19
20	21.6	0.0	2.2	-45.5	13
21	22.8	0.0	-2.4	-40.5	18
22	23.7	1.0	9.2	-40.5	17
23	23.7	1.0	22.4	-42.5	15
24	24.3	0.0	3.2	-44.0	15
25	24.5	1.0	17.5	-43.0	15
26	25.2	0.0	3.5	-42.0	17
27	26.2	0.0	-1.4	-32.0	27
28	31.2	0.0	7.5	-28.0	28
29	50.4	0.0	71.0	-41.5	16
30	50.4	0.0	-57.7	-41.5	16
31	58.5	0.0	4.5	-31.0	26

1	1.0	1.1	-18.4	-28.0	38
2	1.3	1.6	6.7	-26.5	33
3	1.3	1.3	12.6	-32.5	28
4	1.3	0.8	20.9	-26.5	35
5	1.4	0.6	22.0	-34.0	26
6	1.5	0.3	27.6	-37.5	22
7	1.6	0.0	44.5	-15.0	45
8	2.6	1.0	-26.5	-36.0	23
9	3.7	0.0	-29.9	-38.0	25
10	6.8	0.0	9.1	-26.5	32
11	8.4	0.0	6.1	-4.5	46
12	8.5	-0.3	5.4	-37.0	14
13	10.2	0.0	-31.3	-16.5	39
14	11.6	0.0	50.8	-31.5	27
15	11.6	0.0	-41.2	-33.5	25
16	14.4	0.0	18.3	-44.5	14
17	16.0	-0.1	-0.5	-35.5	20
18	16.7	2.5	15.3	-44.5	13
19	17.3	1.1	-63.1	-39.0	13
20	17.3	1.1	68.4	-39.0	13
21	18.0	-0.1	2.3	-43.5	14
22	22.8	0.0	-42.5	-38.5	18
23	23.8	1.2	-8.1	-43.0	13
