ID	Range	Rate	Angle	Rcs	Snr
13	17.3	0.0	23.4	-31.0	22

1	1.4	-1.3	5.3	-19.0	41
2	1.6	0.0	44.5	-15.0	44
3	2.6	-1.3	-19.6	-27.5	22
4	2.9	-0.8	18.3	-31.0	33
5	2.9	-0.8	-15.0	-33.0	31
6	3.0	-2.5	0.5	-45.0	21
7	3.0	-2.5	13.4	-45.0	21
8	3.0	-0.5	39.3	-46.0	18
9	3.7	0.0	-30.1	-35.5	28
10	5.6	0.0	-44.9	-36.0	25
11	6.0	0.0	38.2	-35.5	25
12	6.0	0.0	6.1	-37.5	23
13	7.0	0.0	41.4	-34.5	27
14	7.0	0.0	9.1	-35.5	26
15	9.0	-0.1	27.0	-16.0	40
16	10.2	0.0	-30.8	-16.0	40
17	11.6	0.0	53.0	-33.0	24
18	17.3	-2.5	5.3	-42.0	15
19	17.3	0.0	23.8	-31.5	26
20	22.7	0.0	-3.9	-43.5	13

1	1.3	-1.2	7.6	-20.0	39
2	1.4	-1.5	14.8	-36.0	25
3	1.6	0.0	44.5	-15.0	41
4	1.6	-0.8	1.9	-19.5	37
5	1.7	-2.0	-24.5	-36.5	23
6	2.1	-0.4	-4.2	-41.0	20
7	2.1	-0.4	-40.7	-43.0	18
8	2.6	-1.3	-18.9	-33.5	19
9	2.7	-2.8	15.3	-48.0	18
10	2.8	-0.2	-22.4	-37.0	27
11	3.4	-1.1	2.9	-41.0	19
12	3.7	0.0	-29.9	-35.5	28
13	4.0	-0.4	-73.4	-45.5	17
14	5.1	0.0	-22.3	-24.0	37
15	6.5	0.0	38.0	-36.5	25
16	7.1	0.0	40.4	-36.0	24
17	9.0	0.0	26.0	-16.5	39
18	10.2	0.0	-31.0	-16.0	41
19	11.6	0.0	52.7	-33.5	23
20	17.3	-2.6	7.4	-40.5	15
21	17.3	0.0	23.5	-31.0	26
22	32.2	0.0	51.5	-43.5	13

1	1.3	-1.4	8.5	-28.5	34
2	1.3	-1.6	17.1	-31.0	33
3	1.6	-0.7	-14.5	-22.0	36
4	1.6	-1.0	0.7	-31.5	27
5	1.6	0.0	44.5	-15.0	43
6	2.4	-1.4	-16.5	-35.5	24
7	2.6	-1.2	-27.1	-33.5	19
8	3.7	0.0	-30.3	-36.0	25
9	5.1	0.0	-23.7	-21.0	36
10	7.1	0.0	40.6	-35.0	21
11	9.1	-0.1	26.0	-15.5	38
12	10.2	0.0	-30.6	-16.0	36
13	11.6	-0.1	58.2	-33.0	22
14	17.4	0.0	23.8	-32.0	21

1	1.3	-1.5	11.5	-28.0	33
2	1.6	-0.6	1.3	-20.0	35
3	1.6	-1.0	-22.6	-24.5	32
4	1.6	0.0	44.5	-15.0	43
5	1.8	0.2	-1.1	-44.5	18
6	2.5	-2.2	9.8	-42.5	23
7	2.5	-0.5	-18.2	-39.0	25
8	2.6	0.0	32.0	-36.0	29
9	3.3	-0.8	65.4	-42.5	19
10	3.3	-0.8	-13.5	-44.5	17
11	3.3	-1.0	2.5	-39.5	22
12	3.7	-1.7	4.6	-34.0	26
13	3.8	0.0	-29.7	-36.0	29
14	5.1	0.0	-4.6	-41.5	21
15	6.1	0.0	39.8	-34.0	28
16	6.3	-0.3	-29.8	-46.0	16
17	6.3	-0.3	-12.5	-47.0	15
18	7.1	-1.6	3.6	-46.0	13
19	7.1	0.0	40.4	-35.5	26
20	9.0	0.0	26.0	-16.0	41
21	10.2	0.0	-31.0	-16.0	42
22	11.6	0.0	52.2	-34.0	25
23	17.3	0.0	23.1	-30.5	28
24	19.3	0.0	25.4	-47.0	13
25	22.8	0.0	-2.6	-40.0	18
26	28.7	0.0	22.8	-43.5	15
27	31.2	0.0	-1.2	-44.0	14
28	31.2	0.0	-16.3	-44.0	14
29	32.1	0.0	1.4	-35.0	23
30	32.1	0.0	-12.2	-36.0	22

1	1.1	-1.3	8.8	-17.5	45
2	1.2	-1.7	14.8	-40.5	18
3	1.2	-1.9	18.8	-32.0	27
4	1.6	-0.4	2.9	-22.5	33
5	1.6	0.0	44.4	-15.0	44
6	1.7	-1.0	15.8	-27.5	30
7	1.7	-1.0	3.4	-28.5	29
8	2.4	-2.3	11.0	-39.5	25
9	3.7	-0.6	74.1	-43.5	17
10	3.8	0.0	-30.0	-37.0	22
11	6.1	0.0	-28.1	-35.5	24
12	7.1	0.0	40.6	-36.0	21
13	9.1	0.0	26.5	-20.5	35
14	10.2	0.0	-30.9	-16.0	38
15	11.6	0.0	48.3	-33.5	19
16	17.0	-2.4	9.5	-38.0	13
17	17.3	0.0	22.7	-30.5	25
18	18.9	0.0	23.6	-41.5	13
19	32.1	0.0	1.0	-33.5	17

1	1.0	-1.2	9.5	-19.0	44
2	1.1	-1.9	18.2	-30.0	31
3	1.1	-1.6	16.0	-36.0	24
4	1.4	-0.3	-16.7	-22.5	38
5	1.6	0.0	44.6	-15.0	44
6	1.9	0.3	-13.2	-38.5	23
7	2.5	-0.8	-22.2	-34.0	20
8	2.6	0.1	65.8	-43.5	19
9	2.6	0.1	21.2	-44.5	18
10	3.1	-1.1	5.4	-42.0	20
11	3.9	0.0	-30.4	-36.5	24
12	6.1	0.0	38.6	-35.0	23
13	7.1	0.0	40.6	-35.0	22
14	8.5	0.0	-0.8	-16.5	40
15	10.2	0.0	-30.8	-16.0	38
16	11.6	-0.1	-40.6	-33.5	23
17	11.6	-0.1	51.6	-35.5	21
18	15.9	0.0	0.8	-37.5	16
19	16.7	-2.7	-7.9	-39.5	16
20	16.7	-2.7	44.1	-39.5	16
21	17.4	0.0	23.1	-36.0	20
22	19.0	0.0	25.1	-40.5	13
23	23.0	-29.9	-5.2	-40.5	13
24	30.7	-0.1	1.9	-35.0	18
25	32.1	0.0	-1.4	-35.5	17

1	1.0	-1.4	15.2	-39.0	27
2	1.0	-1.6	17.0	-40.5	26
3	1.0	-1.7	19.1	-40.5	28
4	1.0	-2.0	16.5	-50.0	17
5	1.0	-0.9	9.8	-27.0	34
6	1.4	-0.3	-19.7	-28.0	33
7	1.6	0.0	44.3	-15.0	45
8	2.6	-0.2	61.9	-35.5	30
9	2.7	0.2	35.0	-47.5	18
10	2.7	-0.5	-74.6	-40.0	24
11	2.8	0.3	-26.8	-47.0	18
12	2.8	-1.5	-57.7	-49.0	18
13	2.8	-1.5	68.8	-50.0	17
14	3.4	-0.9	6.6	-43.5	17
15	3.8	0.0	-30.5	-37.0	26
16	5.0	0.0	4.7	-44.5	17
17	5.3	-0.3	59.7	-45.5	16
18	5.3	-0.3	-34.6	-44.5	17
19	6.1	0.0	41.5	-37.0	25
20	6.1	0.0	25.1	-39.0	23
21	7.1	0.0	40.2	-35.5	25
22	8.2	0.0	1.6	-16.0	43
23	8.9	0.9	1.0	-44.5	15
24	10.2	0.0	-31.1	-16.0	42
25	11.6	0.0	51.2	-33.5	27
26	11.8	-0.8	-44.2	-46.0	13
27	16.0	-0.1	-0.1	-34.5	23
28	17.4	-0.1	25.2	-40.0	18
29	17.4	-0.1	-6.4	-41.0	17
30	19.0	0.0	24.8	-38.5	19
31	22.7	0.0	-3.5	-40.5	16
32	26.2	-0.1	-0.2	-42.5	14
33	30.7	0.0	3.8	-37.0	20
34	32.1	0.0	-0.6	-35.0	21
35	58.6	-0.1	0.8	-40.0	16

1	0.9	-1.2	18.0	-42.5	28
2	1.0	-0.8	14.0	-32.0	34
3	1.6	-0.1	44.6	-15.0	44
4	2.6	-1.0	-63.3	-45.5	20
5	2.7	0.5	39.8	-48.0	18
6	2.7	0.5	-25.0	-50.0	16
7	2.7	-0.7	12.0	-45.5	19
8	2.7	-1.1	-58.1	-48.5	18
9	2.7	-1.1	68.1	-50.5	16
10	3.8	-0.1	-30.4	-37.0	27
11	6.1	-0.1	39.3	-35.5	24
12	8.2	0.0	2.6	-14.5	44
13	10.2	0.0	-31.2	-16.0	41
14	10.9	-0.5	-7.2	-46.0	13
15	11.6	0.0	51.5	-33.5	26
16	16.0	0.0	0.7	-33.5	25
17	17.4	0.0	24.6	-37.0	20
18	19.0	0.0	25.3	-35.5	22
19	20.1	0.0	1.1	-42.0	15
20	22.7	0.0	-6.9	-40.5	15
21	26.1	0.0	-1.6	-44.0	13
22	30.7	0.0	4.6	-29.0	27
23	32.1	0.0	-1.0	-33.0	23
24	58.6	-0.1	0.8	-37.0	18

1	0.8	-0.7	15.8	-42.0	23
2	1.6	-0.1	44.5	-15.0	46
3	2.4	-0.4	-17.4	-43.0	22
4	2.7	-0.6	14.6	-42.0	23
5	2.7	-0.6	-68.0	-44.0	21
6	2.7	0.7	-25.9	-39.5	24
7	2.7	0.7	-12.6	-40.5	23
8	3.1	-1.3	14.0	-45.5	18
9	3.8	0.0	-29.8	-37.0	23
10	4.6	-0.1	25.2	-42.0	18
11	4.6	-0.1	66.0	-43.0	17
12	6.1	0.0	39.3	-35.5	22
13	8.3	0.0	2.7	-13.5	41
14	8.8	-0.3	-23.0	-37.0	18
15	10.2	0.0	-31.1	-16.0	38
16	11.5	0.0	36.9	-32.0	23
17	16.0	0.0	0.9	-32.5	19
18	17.3	-0.1	24.0	-34.0	18
19	19.0	0.0	26.1	-36.0	16
20	21.9	0.0	2.4	-39.5	13
21	22.7	-0.1	-5.8	-39.0	13
22	30.6	0.0	4.3	-26.0	25
23	32.1	0.0	-0.9	-31.0	20
24	58.6	0.0	1.6	-33.5	17

1	1.0	0.2	10.9	-25.5	39
2	1.3	0.8	4.5	-40.5	21
3	1.6	0.0	44.6	-15.0	45
4	2.4	0.3	-74.6	-45.5	22
5	2.6	-0.4	-74.6	-44.0	20
6	2.6	-0.4	13.5	-46.0	18
7	2.7	0.8	-25.9	-37.5	29
8	2.7	0.8	-12.9	-39.5	27
9	3.1	-0.6	10.9	-48.0	17
10	3.7	0.0	-29.6	-36.5	28
11	6.1	0.0	37.1	-34.5	26
12	8.1	0.0	3.9	-10.5	46
13	9.0	0.0	26.1	-17.0	40
14	10.2	0.0	-31.1	-16.0	41
15	11.6	0.0	31.8	-33.5	24
16	16.0	0.0	0.4	-34.5	23
17	17.3	0.0	23.7	-31.0	27
18	19.0	0.0	27.6	-38.0	20
19	20.1	-0.1	1.0	-41.5	14
20	21.9	0.0	2.3	-40.5	16
21	22.7	0.0	-5.0	-40.5	15
22	24.5	0.0	39.4	-44.0	13
23	25.9	-0.1	-9.9	-37.5	19
24	30.6	0.0	4.5	-26.5	31
25	32.1	0.0	-1.3	-33.5	24
26	58.9	0.0	1.6	-38.0	18

1	1.3	0.3	-19.7	-21.0	40
2	1.4	1.1	-30.4	-40.0	23
3	1.4	0.5	7.5	-44.0	17
4	1.6	0.0	44.5	-15.0	44
5	2.6	0.1	-68.6	-39.5	27
6	2.8	0.9	-26.9	-43.5	20
7	2.8	0.9	-13.7	-44.5	19
8	3.1	-0.2	-45.9	-46.0	19
9	3.4	0.5	-16.2	-44.5	20
10	3.4	0.5	-53.3	-44.5	20
11	3.7	0.0	-30.2	-36.5	27
12	5.1	-0.1	-23.3	-33.5	27
13	6.0	0.0	37.4	-33.5	26
14	8.2	0.0	3.2	-8.0	46
15	10.2	0.0	-31.0	-16.0	41
16	11.6	0.0	31.9	-33.5	23
17	11.6	0.0	52.3	-34.5	22
18	16.0	0.0	0.3	-36.5	18
19	17.3	0.0	23.8	-31.0	24
20	19.3	-39.9	-10.2	-41.5	14
21	19.3	-39.9	3.3	-42.5	13
22	20.1	0.0	0.6	-41.5	13
23	22.0	0.0	2.3	-39.0	15
24	22.7	0.0	-3.1	-39.5	16
25	25.9	0.0	-10.2	-34.5	20
26	30.6	0.0	5.3	-29.0	25
27	32.0	0.0	32.7	-33.5	21
28	32.0	0.0	17.9	-33.5	21

1	1.4	0.4	-19.4	-26.0	36
2	1.6	0.0	44.5	-15.0	45
3	2.9	0.8	73.4	-46.5	17
4	2.9	0.8	-11.5	-47.5	16
5	3.6	0.4	-18.1	-40.5	20
6	3.7	0.0	-29.7	-36.5	24
7	5.1	0.0	-22.7	-30.5	28
8	6.1	0.0	38.1	-33.5	24
9	8.2	0.0	3.0	-9.0	45
10	10.2	0.0	-30.8	-16.0	39
11	11.6	0.0	31.3	-34.0	20
12	11.6	0.0	54.0	-33.0	21
13	16.0	0.0	0.9	-34.5	20
14	17.3	0.0	23.7	-31.0	22
15	18.7	29.8	3.0	-39.5	13
16	22.7	-0.1	-5.7	-39.5	13
17	24.8	0.0	-12.2	-40.5	13
18	25.9	0.0	-10.4	-33.0	18
19	30.6	0.0	4.5	-28.0	26
20	32.1	0.0	32.0	-33.5	18
21	32.1	0.0	16.7	-33.5	18
22	58.0	29.8	3.6	-38.5	13

1	1.0	0.7	8.9	-29.0	41
2	1.6	0.0	44.4	-15.0	45
3	2.3	1.0	12.6	-45.0	21
4	2.6	0.3	73.5	-36.0	30
5	2.6	0.3	-3.6	-38.0	28
6	3.0	0.6	7.2	-39.0	27
7	3.7	0.0	-29.5	-36.5	27
8	5.1	-0.1	-22.3	-26.5	35
9	6.1	0.0	68.2	-36.5	26
10	8.1	0.0	3.0	-11.0	45
11	9.1	0.0	24.9	-17.5	40
12	10.2	0.0	-31.1	-16.5	42
13	11.6	0.0	50.2	-32.5	25
14	16.0	0.0	1.4	-32.0	26
15	17.3	0.0	24.0	-32.0	24
16	19.1	0.0	4.6	-43.0	14
17	19.1	0.0	-11.3	-44.0	13
18	22.5	0.0	-1.0	-39.5	17
19	24.8	0.0	-11.2	-42.0	15
20	25.9	0.0	-9.9	-34.5	22
21	28.6	0.0	26.6	-42.5	15
22	30.6	0.0	4.4	-28.5	27
23	32.0	0.0	63.1	-32.0	24
24	50.4	-0.1	-0.5	-44.0	13
25	58.2	-0.1	2.9	-40.5	16
26	58.9	0.0	2.1	-42.5	13

1	1.1	0.6	9.4	-24.5	40
2	1.4	0.1	17.8	-23.0	37
3	1.6	0.0	44.5	-15.0	44
4	3.5	0.1	14.9	-44.5	18
5	3.5	0.1	-65.5	-45.5	17
6	3.8	0.0	-29.5	-36.0	28
7	5.0	0.0	-22.9	-25.5	36
8	6.3	0.0	40.5	-34.0	25
9	8.2	0.0	3.6	-12.5	43
10	9.1	0.0	25.9	-17.5	39
11	10.2	0.0	-30.9	-16.0	40
12	11.6	0.0	54.1	-33.0	23
13	16.0	-0.1	1.0	-29.5	25
14	17.3	0.0	23.8	-32.0	23
15	25.9	0.0	-9.7	-38.0	16
16	28.8	-23.9	22.9	-40.0	14
17	30.6	-0.1	4.8	-26.5	27
18	32.1	0.0	37.8	-32.0	22
19	51.4	0.6	-4.7	-38.0	16

1	1.1	0.7	7.4	-28.0	38
2	1.3	0.6	10.2	-23.5	36
3	1.4	0.2	19.0	-27.5	33
4	1.6	0.0	44.5	-15.0	44
5	2.7	0.5	-65.5	-33.5	30
6	2.7	0.5	34.1	-35.5	28
7	3.8	0.0	-29.6	-37.0	23
8	5.0	0.0	-23.2	-29.5	29
9	6.2	0.0	38.7	-35.5	21
10	6.2	0.0	6.5	-37.5	19
11	7.1	0.0	40.4	-36.0	21
12	8.3	0.0	-6.1	-15.5	39
13	9.0	0.0	26.9	-18.0	37
14	10.2	0.0	-31.4	-16.0	39
15	11.6	0.0	33.9	-33.0	21
16	16.0	0.0	1.0	-31.0	22
17	17.3	0.0	23.4	-30.5	22
18	30.6	0.0	4.2	-25.5	27
19	32.1	0.0	-40.9	-33.0	20
20	32.1	0.0	18.5	-35.0	18

1	1.3	0.6	10.6	-24.0	38
2	1.6	0.0	44.6	-15.0	45
3	1.7	0.2	-29.5	-38.5	23
4	1.7	0.2	63.2	-38.5	23
5	2.7	0.4	32.4	-35.0	30
6	3.0	0.6	-16.7	-35.5	29
7	3.8	0.0	-29.4	-36.5	27
8	5.0	0.0	-23.1	-34.0	27
9	6.2	0.0	38.9	-35.5	25
10	7.2	0.0	40.9	-36.0	22
11	8.5	0.0	-3.9	-15.0	41
12	10.2	0.0	-31.2	-16.0	40
13	11.6	0.0	51.9	-33.5	23
14	16.0	0.0	0.8	-32.0	24
15	17.3	0.0	23.6	-31.5	23
16	26.2	0.0	-0.1	-40.0	17
17	28.6	0.0	23.4	-39.5	16
18	30.6	0.0	4.3	-30.0	23
19	32.1	0.0	18.3	-32.0	23
20	58.9	0.0	3.4	-42.0	13

1	1.2	1.0	7.0	-33.0	29
2	1.6	0.7	-14.2	-25.0	34
3	1.6	0.0	44.5	-15.0	43
4	1.6	0.5	-14.9	-22.5	36
5	2.8	0.4	64.3	-32.0	31
6	2.8	0.4	-62.5	-34.0	29
7	3.7	0.0	-29.3	-36.5	26
8	5.1	-0.1	-22.9	-26.5	33
9	6.2	-0.1	38.8	-34.5	25
10	7.1	0.0	40.4	-36.0	24
11	8.6	0.0	6.5	-14.5	42
12	10.2	0.0	-30.9	-16.0	41
13	11.6	0.0	51.0	-33.0	23
14	16.0	0.0	0.5	-32.5	23
15	17.3	0.0	24.1	-32.5	22
16	19.1	-0.1	-29.3	-41.5	15
17	22.7	0.0	-3.8	-41.5	14
18	26.2	0.0	-1.0	-40.5	13
19	28.6	0.0	24.2	-40.0	15
20	28.6	0.0	-24.5	-42.0	13
21	30.7	-0.1	5.0	-31.5	23
22	32.1	0.0	-0.4	-32.0	22

1	1.3	1.2	8.4	-24.0	37
2	1.6	0.0	44.5	-15.0	45
3	1.6	0.7	-14.4	-18.0	41
4	2.6	0.5	37.8	-28.5	34
5	2.7	0.4	-62.9	-29.5	32
6	3.0	0.8	5.9	-40.0	23
7	3.0	0.8	34.8	-42.0	21
8	3.6	0.6	-64.1	-40.0	20
9	3.6	0.6	16.6	-42.0	18
10	3.8	0.0	-30.2	-36.5	25
11	5.1	-0.1	-22.0	-24.5	33
12	6.4	0.0	38.1	-34.0	22
13	7.0	-0.1	41.3	-36.0	20
14	8.6	-0.1	-3.0	-15.5	39
15	8.6	-0.1	27.4	-17.5	37
16	10.2	0.0	-31.2	-16.0	38
17	11.6	0.0	49.1	-33.0	22
18	16.0	0.0	1.1	-35.0	17
19	17.3	0.0	23.3	-32.0	20
20	22.7	0.0	-4.2	-39.5	14
21	26.2	-0.1	-1.0	-38.5	14
22	28.3	29.8	25.1	-39.0	14
23	30.7	-0.1	2.4	-34.0	17
24	32.0	0.0	-18.5	-32.0	18
25	32.0	0.0	35.2	-34.0	16

1	1.3	1.4	8.8	-27.5	31
2	1.6	0.0	44.5	-15.0	43
3	1.7	0.8	-13.5	-14.5	42
4	2.6	0.5	-26.7	-27.0	38
5	2.6	0.5	-12.7	-27.0	38
6	2.8	0.3	-16.9	-37.5	26
7	3.0	0.9	27.1	-40.0	24
8	3.3	1.1	1.1	-43.5	20
9	3.7	0.0	-29.9	-36.5	28
10	5.1	0.0	-21.6	-16.0	42
11	6.5	0.8	-17.3	-48.0	13
12	7.0	0.0	40.8	-35.5	24
13	9.1	0.0	26.3	-16.0	39
14	10.2	0.0	-31.0	-16.0	40
15	11.6	0.0	46.7	-33.0	25
16	16.0	-0.1	-1.2	-38.5	16
17	17.3	0.0	22.9	-30.0	28
18	22.7	0.0	-3.7	-40.0	16
19	26.2	0.0	-1.0	-38.0	19
20	27.4	0.0	-4.4	-41.5	15
21	28.6	-0.1	25.2	-40.5	16
22	30.8	0.0	4.3	-40.5	15
23	32.1	0.0	-1.0	-33.0	24

1	1.4	1.5	7.5	-28.5	36
2	1.6	1.2	16.4	-27.0	35
3	1.6	0.0	44.5	-15.0	44
4	1.7	1.0	-13.6	-29.5	32
5	2.6	0.6	-66.4	-36.0	29
6	2.7	0.8	-37.1	-38.0	28
7	2.7	0.8	61.5	-40.0	26
8	2.9	0.9	1.7	-38.0	26
9	3.3	1.2	-17.1	-42.0	22
10	3.7	0.0	-30.4	-36.0	28
11	3.7	0.6	70.8	-41.0	22
12	5.1	-0.1	-21.8	-15.5	43
13	7.0	0.0	40.3	-36.5	24
14	8.9	0.0	25.9	-15.5	41
15	8.9	0.0	-22.6	-17.5	39
16	9.4	-40.1	31.6	-38.5	18
17	10.2	0.0	-31.2	-16.0	40
18	11.6	0.0	50.2	-33.5	24
19	17.3	0.0	22.8	-29.5	27
20	18.6	23.8	27.8	-41.5	16
21	20.0	0.0	66.9	-44.0	14
22	22.7	0.0	-3.0	-42.5	14
23	26.2	0.0	-0.8	-37.5	18
24	28.7	0.0	26.0	-41.5	16
25	30.9	0.0	17.7	-41.5	15
26	32.1	0.0	-0.4	-34.0	21

1	1.4	1.5	3.7	-29.5	33
2	1.6	0.0	44.5	-15.0	45
3	1.8	1.1	-10.0	-27.5	32
4	2.0	0.8	5.1	-32.5	31
5	2.8	0.5	63.2	-35.0	29
6	2.8	0.5	-16.4	-36.0	28
7	2.8	0.5	-29.2	-38.0	26
8	3.7	0.0	-29.8	-35.5	27
9	5.1	0.0	-21.3	-12.0	44
10	6.4	0.6	-25.8	-45.0	14
11	6.9	0.0	39.7	-35.5	23
12	8.9	0.0	23.8	-13.5	41
13	10.2	0.0	-31.3	-15.5	40
14	11.6	0.0	-4.0	-33.5	23
15	17.3	0.0	23.3	-30.0	27
16	18.8	0.0	47.7	-40.0	17
17	22.1	0.0	-0.4	-44.0	13
18	26.2	0.0	-1.2	-39.0	17
19	28.6	0.0	25.0	-41.5	16
20	30.6	29.8	1.7	-40.0	17
21	32.1	0.0	-0.9	-33.5	20

1	1.4	1.8	1.5	-44.5	18
2	1.5	1.4	6.4	-32.0	29
3	1.6	0.0	44.5	-15.0	45
4	1.7	0.9	14.2	-30.5	28
5	1.9	1.2	-9.0	-24.0	40
6	2.0	0.7	23.6	-34.0	27
7	2.6	1.6	-16.0	-41.5	25
8	2.7	0.8	-14.1	-36.5	27
9	2.7	0.8	70.6	-36.5	27
10	2.8	0.9	-25.3	-38.5	23
11	2.9	1.1	20.8	-36.0	28
12	2.9	1.1	34.4	-37.0	27
13	3.6	1.3	4.9	-42.0	21
14	3.6	0.9	-30.4	-42.5	19
15	3.7	0.7	-29.4	-39.5	25
16	3.7	0.0	-29.7	-35.0	28
17	5.1	0.0	-21.4	-13.0	45
18	6.3	-0.1	38.0	-35.5	27
19	7.1	0.0	40.0	-35.0	26
20	8.9	-0.1	25.6	-15.0	41
21	10.1	0.0	-31.3	-15.5	42
22	11.6	0.0	51.7	-34.0	24
23	17.3	0.0	23.5	-31.5	28
24	18.9	0.0	25.0	-38.5	20
25	19.8	0.0	73.4	-45.0	13
26	19.8	0.0	15.8	-45.0	13
27	22.7	-0.1	-4.9	-42.5	15
28	26.3	0.0	-0.2	-44.0	14
29	28.6	0.0	-25.6	-43.0	16
30	31.0	-26.9	-1.2	-43.0	15
31	31.4	0.0	-1.5	-42.5	15
32	32.1	0.0	-0.3	-35.0	22
33	41.6	0.0	-2.7	-44.0	14

1	1.6	2.1	0.8	-41.5	18
2	1.6	0.0	44.5	-15.0	45
3	1.6	1.7	3.1	-30.0	31
4	1.9	1.3	-8.0	-25.5	35
5	2.0	0.7	35.0	-39.5	23
6	2.6	1.9	-16.9	-33.0	30
7	2.7	1.7	2.4	-42.5	20
8	2.9	1.1	-27.6	-36.0	25
9	3.0	0.7	33.9	-42.5	22
10	3.0	0.7	-2.5	-44.5	20
11	3.1	0.6	-54.0	-44.5	19
12	3.1	0.4	-0.3	-37.5	26
13	3.7	0.0	-29.4	-36.0	27
14	3.9	0.6	-16.4	-47.0	17
15	5.1	0.0	-21.7	-13.5	43
16	6.5	0.0	37.1	-34.5	25
17	7.0	0.0	40.3	-35.0	25
18	8.3	-0.1	-31.0	-17.0	40
19	9.0	0.0	26.9	-15.0	40
20	10.1	0.0	-31.7	-16.0	40
21	11.6	0.0	53.0	-32.0	24
22	11.6	0.0	-40.6	-33.0	23
23	17.3	0.0	23.9	-32.0	24
24	18.8	0.0	-39.6	-39.5	16
25	28.9	-39.9	-18.5	-43.0	13
26	30.7	0.0	-0.1	-42.0	13
27	32.1	0.0	0.8	-38.5	17

1	1.6	0.0	44.5	-15.0	45
2	1.7	1.9	2.7	-21.0	39
3	1.7	1.4	6.6	-31.0	27
4	2.0	1.2	45.0	-29.0	29
5	2.1	0.9	-14.7	-35.5	27
6	2.3	0.3	-17.0	-47.0	18
7	2.6	1.7	-16.8	-33.0	32
8	2.9	1.5	-69.7	-38.5	24
9	2.9	1.5	43.8	-39.5	23
10	3.0	0.9	-52.4	-36.5	25
11	3.0	1.1	22.7	-35.5	26
12	3.0	1.1	38.0	-37.5	24
13	3.1	0.4	1.7	-38.5	23
14	3.6	1.5	49.8	-42.5	17
15	3.6	1.5	2.6	-44.5	15
16	3.7	0.0	-29.9	-35.5	26
17	5.1	0.0	-21.7	-13.5	43
18	7.0	0.0	40.0	-35.0	22
19	8.3	-0.1	2.0	-22.0	33
20	9.1	0.0	26.1	-15.5	39
21	10.2	0.0	-31.4	-15.0	38
22	11.6	0.0	53.6	-32.0	23
23	11.6	0.0	-40.6	-33.0	22
24	17.3	0.0	23.5	-31.5	24
25	19.2	-29.9	-39.4	-38.0	15
26	32.1	-0.1	-0.2	-37.5	13

1	1.6	0.0	44.5	-15.0	44
2	1.7	2.2	-0.3	-39.0	19
3	1.8	0.9	15.3	-30.0	19
4	1.9	2.0	1.4	-29.5	31
5	2.0	1.6	-5.7	-30.5	32
6	2.0	1.3	-5.6	-26.5	33
7	2.0	1.1	-5.9	-28.0	20
8	2.3	0.2	-15.7	-27.5	38
9	2.6	0.5	-17.6	-41.0	22
10	2.7	1.0	-23.3	-27.0	35
11	2.7	1.0	6.9	-29.0	33
12	2.8	1.5	-2.9	-33.5	28
13	2.8	1.5	-23.9	-35.5	26
14	3.0	0.7	-21.3	-42.0	21
15	3.7	0.0	-29.5	-35.0	29
16	5.1	0.0	-21.7	-13.5	44
17	5.8	0.8	44.8	-42.5	19
18	5.8	0.8	63.2	-44.5	17
19	6.9	0.0	40.9	-34.5	27
20	8.2	0.0	1.9	-21.5	37
21	9.1	0.0	26.1	-16.0	40
22	10.1	0.0	-31.8	-16.0	40
23	11.6	0.0	53.4	-31.5	26
24	11.6	0.0	-39.9	-32.5	25
25	17.3	0.0	23.3	-31.0	26
26	19.0	0.0	-42.5	-36.0	20
27	19.9	0.0	-1.5	-43.5	14
28	19.9	0.0	70.5	-44.5	13
29	28.6	-0.1	24.0	-42.5	14
30	31.1	0.0	10.9	-40.0	16
31	32.1	0.0	-0.7	-39.0	18

1	1.6	0.0	44.5	-15.0	44
2	2.0	1.9	2.7	-19.5	40
3	2.0	1.7	12.7	-20.5	41
4	2.0	1.3	16.0	-37.0	21
5	2.1	1.5	-6.0	-30.0	30
6	2.3	0.2	-15.6	-37.5	27
7	2.3	0.8	-13.6	-32.0	29
8	2.3	0.6	-14.3	-31.0	34
9	3.0	1.3	1.2	-38.0	23
10	3.3	1.5	-65.4	-40.0	22
11	3.8	-0.1	-30.8	-36.0	27
12	5.1	0.0	-21.7	-13.0	45
13	5.8	0.3	11.0	-44.0	14
14	8.2	0.0	1.5	-9.5	46
15	10.2	0.0	-32.1	-16.5	38
16	11.6	0.0	-39.4	-30.5	26
17	11.6	0.0	-58.9	-32.5	24
18	17.3	0.0	23.6	-31.5	25
19	18.8	0.0	-9.3	-37.5	19
20	19.9	0.0	5.1	-42.5	13
21	28.6	0.0	-25.0	-42.5	13
22	30.8	-0.1	-2.6	-41.0	14
23	32.2	0.0	-1.7	-40.0	14

1	1.6	0.0	44.5	-15.0	45
2	2.0	1.8	8.6	-24.0	39
3	2.0	1.7	11.1	-25.5	38
4	2.3	1.5	9.7	-28.0	34
5	2.4	1.0	-12.7	-32.0	29
6	2.4	0.9	-12.8	-35.5	28
7	2.4	0.4	-16.4	-40.5	25
8	3.0	1.1	8.0	-31.0	30
9	3.0	0.6	40.7	-43.5	21
10	3.1	0.3	-17.4	-43.0	21
11	3.7	0.0	-10.7	-35.5	27
12	3.7	0.0	16.4	-37.5	25
