ID	Range	Rate	Angle	Rcs	Snr
36	58.8	0.0	9.8	-32.5	21

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-10.9	-35.5	27
3	5.1	0.0	-21.7	-13.5	44
4	6.8	-1.6	0.4	-21.0	33
5	6.8	0.0	9.6	-20.0	37
6	6.8	-1.5	0.6	-22.5	32
7	7.2	-2.5	-0.4	-43.5	14
8	7.2	-1.2	22.1	-27.5	23
9	8.1	-1.1	30.9	-30.5	21
10	8.1	-1.1	47.1	-30.5	21
11	8.1	-0.1	-26.2	-7.0	45
12	9.7	1.2	-2.0	-39.5	17
13	10.0	0.0	33.9	-28.5	24
14	12.9	0.0	70.8	-41.5	15
15	14.9	0.0	4.4	-33.0	23
16	16.6	0.0	26.9	-35.0	21
17	18.4	0.0	0.2	-30.0	26
18	20.3	0.0	8.8	-41.0	16
19	21.4	0.0	-7.1	-33.5	22
20	22.4	0.0	-8.3	-29.0	27
21	24.9	0.0	-7.9	-40.0	15
22	25.9	0.0	-9.4	-38.5	17
23	27.4	0.0	-50.3	-35.0	19
24	29.8	-1.3	-4.7	-42.0	14
25	31.5	0.0	25.8	-17.5	36
26	41.5	-29.9	5.7	-37.5	17
27	43.1	0.0	7.5	-40.5	14
28	47.0	0.0	5.5	-39.0	15
29	58.8	0.0	22.3	-32.5	23

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-10.7	-35.0	29
3	3.7	0.0	17.1	-36.0	28
4	5.1	0.0	-21.7	-13.5	46
5	6.8	-1.6	1.2	-19.5	29
6	6.8	-2.8	-4.3	-44.5	13
7	6.8	0.0	9.7	-20.0	38
8	6.8	-1.5	-0.4	-21.0	28
9	6.9	-2.1	-5.2	-35.5	22
10	7.2	-1.0	15.0	-39.0	19
11	8.4	0.0	3.1	-6.5	45
12	8.4	0.0	-11.5	-7.5	44
13	8.8	-0.2	-0.3	-21.5	32
14	9.4	-1.2	1.7	-43.5	14
15	9.5	1.4	14.1	-44.5	14
16	9.7	1.9	-3.5	-43.0	17
17	10.0	2.0	-2.4	-41.5	17
18	10.2	-0.5	-41.7	-43.5	13
19	10.2	1.4	13.9	-46.0	13
20	10.4	-1.2	18.7	-46.5	13
21	12.9	0.0	72.5	-42.5	16
22	14.9	0.0	4.2	-33.0	25
23	16.6	-0.1	26.9	-36.5	21
24	18.4	0.0	0.0	-30.0	29
25	21.3	0.0	-7.3	-33.5	24
26	22.4	0.0	-9.1	-30.0	29
27	24.9	0.0	-8.8	-39.0	19
28	25.9	0.0	-10.3	-38.0	20
29	27.4	0.0	-50.3	-33.5	24
30	29.7	-1.5	-1.4	-41.0	17
31	29.7	-1.5	31.9	-43.0	15
32	31.6	0.0	26.3	-18.5	38
33	36.2	-0.1	-22.8	-43.0	14
34	36.2	-0.1	19.3	-45.0	12
35	41.2	0.0	6.4	-35.5	21
36	43.1	0.0	7.9	-42.0	16
37	45.9	0.0	7.7	-44.0	15
38	45.9	0.0	-4.9	-44.0	15
39	47.0	0.0	5.7	-39.0	18
40	49.0	-0.1	7.0	-44.0	13
41	57.4	-1.5	-0.3	-45.0	13
42	58.9	0.0	22.2	-32.5	25
43	63.7	0.0	-6.1	-45.0	13

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.9	-35.5	30
3	5.1	0.0	-21.7	-13.5	45
4	6.7	-1.7	-2.5	-24.0	32
5	6.8	0.0	9.7	-20.0	39
6	6.9	-2.2	-0.5	-42.0	15
7	7.0	-1.5	19.6	-19.0	35
8	8.2	0.0	42.7	-8.5	46
9	8.2	0.0	28.4	-10.5	44
10	8.9	-1.2	2.9	-42.0	14
11	8.9	-1.2	-27.6	-43.0	13
12	10.1	1.5	-2.6	-41.5	18
13	12.9	-0.1	68.5	-41.5	17
14	14.9	0.0	4.5	-33.5	24
15	15.9	0.0	4.6	-40.0	18
16	16.6	-0.1	-45.6	-40.0	18
17	18.4	0.0	1.2	-29.5	29
18	21.3	0.0	-7.2	-33.0	25
19	22.4	0.0	-8.5	-29.0	28
20	25.0	0.0	-8.7	-39.5	17
21	25.9	0.0	-9.8	-37.5	20
22	27.4	0.0	-50.8	-34.5	22
23	29.6	-1.7	16.8	-43.0	14
24	29.6	0.0	9.6	-42.5	14
25	31.6	0.0	-6.2	-18.5	38
26	31.6	0.0	26.1	-18.5	38
27	36.3	-0.1	-3.7	-44.5	13
28	41.2	0.0	6.6	-35.5	21
29	43.1	0.0	6.7	-43.0	14
30	45.9	-0.1	27.5	-42.0	16
31	47.0	0.0	5.4	-41.0	15
32	47.8	0.0	4.4	-43.5	13
33	49.0	0.0	7.7	-43.5	14
34	50.6	0.0	-12.3	-41.5	15
35	58.8	0.0	22.3	-34.0	24
36	68.0	0.0	-5.6	-44.5	13

1	1.6	0.0	44.5	-15.0	45
2	3.8	0.0	-28.9	-35.0	28
3	3.8	0.0	16.5	-37.0	26
4	5.1	0.0	-21.7	-13.5	44
5	6.7	-1.7	-1.0	-18.5	36
6	6.8	-1.4	17.6	-24.5	19
7	6.8	0.0	9.7	-20.0	38
8	6.9	-2.7	1.1	-37.5	18
9	7.1	-2.3	0.0	-42.5	17
10	8.2	0.0	42.5	-9.5	43
11	8.2	0.0	-8.3	-11.5	41
12	9.9	1.3	12.3	-41.5	16
13	10.1	1.6	-4.3	-41.0	15
14	11.1	0.0	32.5	-37.5	17
15	12.9	0.0	-74.6	-40.0	16
16	12.9	0.0	1.4	-41.0	15
17	14.9	0.0	4.2	-33.5	22
18	15.9	0.0	4.1	-38.5	16
19	16.8	0.0	47.0	-39.5	17
20	18.4	0.0	-0.5	-29.0	27
21	21.4	0.0	-7.7	-33.5	21
22	22.3	0.0	-9.1	-31.0	26
23	24.8	0.0	-8.8	-39.5	16
24	25.9	0.0	-10.6	-37.0	17
25	27.4	0.0	-50.9	-34.5	21
26	28.7	0.0	-0.8	-40.0	14
27	31.6	0.0	-6.9	-18.5	35
28	36.5	-29.9	-7.8	-42.0	14
29	41.2	0.0	6.9	-36.0	18
30	46.9	-0.1	6.3	-40.5	15
31	49.0	-0.1	6.7	-43.0	13
32	58.9	0.0	21.2	-34.5	19

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-11.7	-35.0	31
3	5.1	0.0	-21.7	-13.5	46
4	6.7	-1.5	21.9	-21.5	19
5	6.7	-2.9	0.9	-36.0	23
6	6.7	-2.0	-2.0	-35.5	15
7	6.8	-1.7	30.2	-24.5	17
8	6.8	-2.3	1.4	-26.5	31
9	6.8	0.0	9.6	-20.0	38
10	7.3	-2.6	-32.0	-37.0	22
11	8.4	0.0	-52.1	-8.5	44
12	8.4	0.0	42.3	-7.5	45
13	8.8	-1.5	-20.6	-41.0	15
14	8.8	-0.2	1.4	-27.5	27
15	9.3	-1.2	-55.9	-43.0	13
16	10.1	0.0	-30.3	-15.5	38
17	10.5	1.4	-21.9	-44.0	15
18	11.8	0.0	37.2	-41.5	17
19	14.9	0.0	4.5	-33.0	26
20	16.0	0.0	4.9	-41.0	18
21	16.8	0.0	-6.0	-39.5	18
22	18.4	0.0	-0.3	-30.0	27
23	21.4	0.0	-7.4	-33.5	25
24	22.3	0.0	-8.9	-29.5	28
25	24.8	0.0	-8.5	-39.0	20
26	25.8	0.0	-9.6	-38.5	21
27	27.4	0.0	-48.6	-35.0	23
28	28.8	0.0	-0.2	-38.0	20
29	29.4	-1.6	25.1	-42.0	16
30	29.6	-1.7	0.9	-44.0	13
31	29.6	-1.7	24.2	-46.0	11
32	31.5	0.0	-8.3	-19.5	38
33	36.3	0.0	52.2	-41.5	17
34	36.3	0.0	-25.8	-43.5	15
35	41.2	0.0	6.5	-36.0	22
36	43.3	0.0	6.9	-42.5	15
37	45.9	0.0	67.4	-45.5	13
38	46.9	0.0	5.5	-41.5	16
39	49.0	0.0	6.7	-42.5	15
40	59.3	0.0	-19.3	-35.0	25
41	68.0	0.0	-5.6	-45.5	13

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.8	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	6.5	-1.7	-3.5	-22.0	32
5	6.7	-1.9	-1.8	-31.5	15
6	6.7	-3.0	1.4	-32.0	26
7	6.8	-2.2	0.0	-38.0	14
8	6.8	0.0	9.6	-20.0	38
9	6.8	-2.9	19.3	-40.0	15
10	6.9	-2.7	18.5	-39.5	15
11	7.1	-1.4	20.1	-19.5	22
12	7.3	-2.4	-31.0	-40.5	14
13	8.2	0.0	42.6	-7.5	45
14	8.7	-1.3	65.2	-41.5	14
15	8.7	-0.4	1.6	-24.5	31
16	10.0	0.0	-19.7	-13.0	38
17	10.1	2.7	-4.5	-45.0	13
18	14.0	0.0	-11.0	-41.5	16
19	14.9	0.0	4.6	-34.0	23
20	16.2	0.0	-39.8	-40.5	18
21	18.4	0.0	-0.9	-30.5	27
22	21.4	0.0	-7.4	-33.5	23
23	22.3	0.0	-8.5	-30.0	27
24	24.9	0.0	-7.8	-38.5	20
25	26.4	-63.8	-65.6	-39.0	17
26	27.5	0.0	-27.7	-34.5	22
27	27.5	0.0	-12.9	-34.5	22
28	28.8	0.0	-0.5	-37.5	20
29	29.3	-1.7	-56.0	-40.5	17
30	31.5	0.0	-8.1	-18.5	37
31	36.3	0.0	-6.1	-41.5	15
32	41.3	0.0	6.3	-37.0	20
33	43.2	0.0	8.1	-40.5	16
34	47.0	0.0	6.3	-40.5	16
35	47.9	0.0	4.7	-43.0	15
36	49.0	0.0	6.4	-41.5	16
37	59.2	0.0	-20.0	-35.0	22

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-10.4	-35.5	29
3	3.7	0.0	16.9	-37.5	27
4	5.1	0.0	-21.7	-13.5	44
5	6.4	-1.7	-0.6	-19.0	33
6	6.4	-2.5	1.4	-34.0	19
7	6.4	-2.8	0.9	-39.5	16
8	6.6	-2.2	22.8	-31.0	22
9	6.6	-0.7	17.5	-44.0	14
10	6.8	0.0	9.6	-20.0	38
11	6.9	-1.4	-4.9	-23.0	25
12	7.1	-1.1	-25.6	-31.5	28
13	8.2	0.0	41.7	-6.5	47
14	8.7	-1.1	-20.3	-39.5	15
15	8.8	-0.5	4.4	-39.5	13
16	10.0	0.0	-19.7	-14.0	39
17	12.9	0.0	-74.6	-41.5	15
18	14.9	0.0	4.3	-34.0	22
19	16.1	-0.1	-74.6	-41.0	15
20	16.1	-0.1	-14.3	-42.0	14
21	16.1	-0.1	-25.5	-43.0	13
22	18.4	0.0	-1.2	-30.0	26
23	21.4	0.0	-7.1	-34.0	22
24	22.3	0.0	-8.8	-30.0	24
25	24.9	0.0	-8.1	-37.5	18
26	25.8	0.0	-10.1	-37.5	17
27	27.5	0.0	-39.2	-35.0	20
28	27.5	0.0	-27.7	-37.0	18
29	28.8	0.0	-0.8	-37.0	16
30	29.2	-1.7	-41.4	-39.0	14
31	29.2	-1.7	-26.0	-40.0	13
32	31.5	0.0	-6.1	-17.5	37
33	31.5	0.0	26.0	-19.5	35
34	36.3	0.0	-5.6	-41.0	14
35	41.2	0.0	7.0	-36.5	19
36	43.2	0.0	8.5	-40.0	13
37	47.0	-0.1	6.3	-39.5	15
38	47.8	0.0	5.6	-41.5	13
39	49.0	0.0	6.0	-41.5	13
40	58.7	0.0	-31.8	-38.0	17
41	58.7	0.0	50.6	-38.0	17
42	59.5	0.0	-2.9	-37.0	19

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-11.1	-35.5	32
3	5.1	0.0	-21.7	-13.5	45
4	6.1	-2.1	3.1	-35.0	21
5	6.4	-2.3	2.1	-33.5	21
6	6.4	-2.5	1.0	-33.5	21
7	6.4	-2.9	1.0	-45.0	13
8	6.4	-1.7	-0.5	-19.5	28
9	6.8	0.0	9.7	-20.0	39
10	7.0	-2.0	3.0	-35.5	20
11	8.3	0.0	-9.7	-8.0	46
12	10.0	0.0	38.8	-13.5	40
13	10.0	0.0	-28.9	-15.5	38
14	10.4	1.7	33.4	-40.5	17
15	10.7	1.5	14.7	-42.5	16
16	10.7	1.5	50.9	-42.5	16
17	10.7	1.5	-26.1	-44.5	14
18	12.8	0.0	71.4	-41.0	18
19	14.0	0.0	-9.8	-44.0	15
20	14.7	-1.7	-4.0	-45.0	13
21	14.9	0.0	4.2	-36.0	23
22	16.7	0.0	-3.6	-37.0	19
23	18.4	0.0	-0.4	-30.0	29
24	20.2	0.0	10.6	-42.5	16
25	21.4	0.0	-7.4	-33.0	25
26	22.3	0.0	-8.3	-28.5	30
27	24.9	0.0	-8.4	-38.5	19
28	25.9	0.0	-8.2	-37.5	21
29	27.5	0.0	-51.5	-35.0	22
30	28.7	0.0	0.0	-38.5	18
31	28.9	-1.8	3.0	-37.5	19
32	29.1	-2.0	19.7	-44.5	13
33	29.1	-2.0	-12.5	-44.5	13
34	31.6	0.0	-5.5	-17.5	39
35	36.3	0.0	-5.5	-41.0	15
36	41.3	0.0	6.9	-37.0	21
37	43.2	0.0	8.6	-41.0	17
38	44.9	0.0	-7.9	-45.5	13
39	45.9	0.0	-25.0	-45.5	13
40	47.0	0.0	6.3	-39.5	17
41	47.9	-0.1	5.1	-41.5	15
42	49.0	0.0	6.5	-43.5	13
43	59.2	0.0	26.4	-37.5	21
44	63.7	0.0	-6.8	-46.0	13
45	68.0	0.0	-5.4	-44.0	15

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-11.4	-35.5	29
3	3.7	0.0	16.9	-37.5	27
4	5.1	0.0	-21.7	-13.5	45
5	6.2	-2.4	0.7	-32.5	24
6	6.3	-1.8	20.1	-16.0	33
7	6.4	-0.8	-3.6	-43.5	14
8	6.6	-2.6	0.8	-42.5	16
9	6.6	-1.5	-3.8	-29.5	15
10	6.8	0.0	9.6	-20.0	39
11	7.1	-42.7	26.3	-44.5	14
12	7.1	-42.7	-4.3	-45.5	13
13	7.1	-0.7	18.5	-45.5	14
14	8.4	0.0	-7.2	-4.0	45
15	9.1	0.2	16.9	-40.0	15
16	10.0	0.0	-17.4	-13.5	41
17	10.0	0.0	7.9	-15.5	39
18	10.8	1.4	38.8	-44.5	14
19	14.0	0.0	25.0	-43.5	15
20	15.0	0.0	4.0	-40.5	19
21	16.7	0.0	-5.5	-39.0	19
22	16.7	0.0	-41.0	-41.0	17
23	18.4	0.0	-0.4	-29.5	29
24	20.2	0.0	9.9	-42.0	15
25	21.4	0.0	-7.2	-33.0	23
26	22.3	0.0	-8.3	-27.5	30
27	24.9	0.0	-8.8	-39.0	19
28	25.8	0.0	-8.3	-36.5	21
29	27.5	0.0	-28.0	-36.0	22
30	28.7	0.0	-0.4	-39.0	17
31	29.0	-1.8	45.7	-39.0	18
32	29.0	-1.8	-30.6	-41.0	16
33	29.5	0.0	7.4	-42.0	15
34	31.5	0.0	-5.7	-17.5	37
35	36.3	0.0	-6.8	-41.0	16
36	41.2	0.0	6.9	-37.0	20
37	43.2	0.0	7.6	-40.0	16
38	47.0	0.0	6.2	-40.0	17
39	49.4	-39.9	-36.9	-44.5	13
40	49.4	-39.9	55.9	-44.5	13
41	50.7	0.0	72.5	-44.0	14
42	56.6	-1.9	4.7	-44.5	13
43	59.0	-0.1	21.9	-33.0	24

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-28.7	-35.0	30
3	5.1	0.0	-21.7	-13.5	44
4	6.1	-1.9	3.8	-13.0	45
5	6.1	-2.4	0.6	-34.0	22
6	6.8	-1.3	-22.6	-37.5	16
7	6.8	-1.3	-56.0	-39.5	14
8	6.8	0.0	9.7	-20.0	39
9	7.0	-0.8	-23.7	-41.0	17
10	7.1	-1.1	-25.7	-40.0	18
11	7.1	-1.6	-6.2	-32.0	24
12	7.1	-1.6	-53.6	-34.0	22
13	8.4	-0.1	-7.2	-3.5	45
14	9.7	0.0	-38.0	-16.0	37
15	11.0	0.0	31.5	-34.0	21
16	12.7	0.0	66.8	-40.0	16
17	15.2	0.0	5.5	-40.5	18
18	16.8	0.0	-5.0	-37.5	19
19	18.4	0.0	-1.7	-29.0	27
20	21.4	0.0	-7.5	-34.0	24
21	22.3	0.0	-8.5	-27.5	30
22	24.9	0.0	-9.3	-40.5	16
23	25.9	0.0	-9.1	-37.5	18
24	27.5	0.0	-27.2	-36.0	19
25	28.7	0.0	0.1	-39.0	16
26	31.5	0.0	-6.0	-19.5	35
27	36.3	0.0	-7.8	-41.0	15
28	41.3	-0.1	7.0	-36.5	19
29	43.2	0.0	6.4	-39.5	16
30	47.0	-0.1	5.4	-40.5	15
31	47.8	0.0	5.3	-42.5	13
32	49.0	0.0	7.0	-44.5	13
33	50.6	-0.1	2.9	-41.0	17
34	58.9	-0.1	23.2	-37.0	19

1	1.6	0.0	44.5	-15.0	45
2	3.8	0.0	-11.7	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.1	-1.9	2.5	-16.0	40
5	6.8	0.0	9.7	-20.0	39
6	7.0	-1.1	-49.4	-41.5	13
7	7.0	-1.4	11.6	-40.5	18
8	7.0	-1.4	25.4	-38.5	20
9	7.3	-1.8	-31.6	-32.0	26
10	7.3	-1.8	-50.8	-34.0	24
11	8.4	0.0	-6.6	-1.0	45
12	9.7	0.0	-38.3	-16.5	40
13	10.4	1.8	13.2	-38.5	20
14	11.0	0.0	31.5	-38.0	18
15	11.0	0.0	55.5	-36.0	20
16	11.1	-25.3	-60.1	-47.0	11
17	11.1	-25.3	-42.7	-45.0	13
18	11.1	-25.3	5.1	-49.0	9
19	14.0	0.0	25.0	-43.0	16
20	15.2	0.0	5.3	-41.5	16
21	16.9	0.0	-4.0	-36.0	22
22	18.4	0.0	-3.2	-28.0	29
23	20.2	0.0	39.8	-41.5	15
24	21.5	0.0	-7.2	-33.5	24
25	22.3	0.0	-8.4	-28.0	29
26	24.9	0.0	-9.2	-39.5	18
27	25.9	0.0	-11.0	-38.0	20
28	27.5	0.0	-29.0	-36.5	20
29	28.8	0.0	0.1	-39.0	19
30	28.9	-1.9	1.2	-42.5	15
31	28.9	-1.9	-11.8	-42.5	15
32	28.9	-1.9	10.5	-44.5	13
33	29.4	0.0	9.8	-41.5	16
34	31.3	0.0	-8.3	-19.5	38
35	36.3	0.0	-6.7	-40.5	17
36	41.3	0.0	7.1	-37.5	19
37	43.2	0.0	-39.6	-40.5	16
38	43.2	0.0	7.0	-42.5	14
39	46.9	0.0	6.3	-42.0	17
40	47.8	0.0	5.2	-44.0	13
41	50.7	0.0	65.4	-42.5	14
42	59.0	0.0	2.4	-33.5	24

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-28.8	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	5.9	-1.8	2.7	-15.5	43
5	6.4	-1.6	-13.9	-30.0	29
6	6.5	-1.3	21.2	-40.5	13
7	6.5	-1.4	18.2	-36.5	22
8	6.7	-0.4	8.7	-46.5	13
9	6.8	0.0	9.7	-20.0	39
10	7.2	-1.3	69.1	-41.0	19
11	8.4	0.0	-7.0	-4.5	46
12	9.6	-0.4	7.3	-35.0	22
13	9.6	-0.4	-7.5	-37.0	20
14	9.7	0.0	-38.3	-17.0	40
15	10.9	1.8	-6.3	-38.5	20
16	11.2	0.0	32.1	-37.0	20
17	12.8	0.0	72.1	-40.0	20
18	14.0	0.0	24.9	-43.0	16
19	15.2	0.0	5.0	-37.5	20
20	16.7	0.0	-5.5	-37.5	21
21	18.4	0.0	-5.5	-28.5	31
22	20.0	0.0	-48.4	-41.5	16
23	20.0	0.0	-33.4	-43.5	14
24	21.4	0.0	-7.4	-33.5	25
25	22.3	0.0	-8.8	-28.5	30
26	24.9	0.0	-8.6	-39.0	20
27	27.5	0.0	-28.4	-36.5	22
28	28.8	0.0	0.4	-37.5	20
29	29.6	-0.1	9.5	-37.5	21
30	31.3	0.0	-8.0	-20.5	36
31	36.3	0.0	-5.9	-41.5	15
32	41.3	0.0	7.2	-37.0	20
33	43.2	0.0	8.0	-40.5	18
34	46.9	0.0	5.6	-41.5	16
35	47.9	0.0	5.2	-42.5	15
36	49.0	0.0	7.0	-45.5	13
37	50.6	0.0	3.0	-43.5	13
38	50.6	0.0	16.3	-45.5	11
39	59.2	0.0	2.5	-33.0	24

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.7	-35.0	30
3	5.1	0.0	-21.7	-13.5	44
4	5.8	-1.8	3.3	-17.5	39
5	6.0	-1.9	-1.9	-16.5	40
6	6.4	-1.4	-34.3	-30.5	26
7	6.6	-30.5	-58.4	-44.0	16
8	6.6	-30.5	40.4	-44.0	16
9	6.8	0.0	9.7	-20.0	39
10	8.5	0.0	-11.0	-7.5	44
11	9.8	0.0	-38.0	-17.0	40
12	10.5	1.7	11.7	-42.5	14
13	12.8	0.0	71.6	-40.0	16
14	15.1	0.0	5.1	-37.0	21
15	16.8	0.0	-5.6	-36.5	21
16	18.4	0.0	-6.0	-28.0	29
17	20.0	-0.1	12.4	-40.5	14
18	21.4	0.0	-7.5	-34.0	22
19	22.3	0.0	-8.8	-28.5	29
20	24.9	0.0	-8.8	-39.5	17
21	25.9	0.0	7.2	-38.5	18
22	27.5	0.0	-50.9	-35.0	22
23	28.6	-1.9	-70.0	-42.5	14
24	28.6	-1.9	-36.0	-44.5	12
25	28.6	-1.9	21.4	-46.5	10
26	28.8	0.0	0.0	-37.5	19
27	29.6	0.0	11.2	-38.0	18
28	31.1	0.0	9.4	-21.0	35
29	31.1	0.0	-6.8	-23.0	33
30	36.4	0.0	-7.0	-43.0	13
31	41.2	0.0	7.1	-37.5	19
32	43.3	-0.1	-31.1	-43.5	13
33	46.9	0.0	6.7	-42.0	15
34	47.9	0.0	5.3	-43.5	13
35	59.2	0.0	2.8	-33.0	24

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.6	-35.5	30
3	5.1	0.0	-21.7	-13.5	44
4	5.6	-2.6	5.7	-37.0	20
5	5.7	-2.4	4.4	-37.5	20
6	5.8	-2.0	1.6	-24.5	31
7	5.8	-2.2	0.6	-35.0	23
8	5.8	-3.1	-5.2	-46.0	13
9	5.9	-1.8	4.4	-18.5	32
10	6.1	-2.9	29.4	-43.0	17
11	6.8	0.0	9.6	-20.0	39
12	6.9	-1.4	-38.0	-35.5	16
13	6.9	-1.4	22.2	-37.5	14
14	6.9	-0.6	-0.6	-46.0	14
15	8.4	0.0	-11.3	-7.0	45
16	8.4	0.0	0.8	-9.0	43
17	11.0	1.7	-70.0	-41.0	19
18	12.7	0.0	67.1	-39.0	17
19	13.9	-0.1	24.4	-43.0	16
20	15.0	0.0	4.2	-36.5	22
21	16.7	0.0	-5.4	-37.0	21
22	18.4	0.0	-3.8	-28.0	30
23	18.4	0.0	-16.3	-30.0	28
24	20.0	0.0	11.2	-40.0	18
25	21.5	0.0	-7.1	-33.5	26
26	22.4	0.0	-8.5	-28.5	30
27	24.9	0.0	-8.5	-36.5	22
28	25.8	0.0	-9.7	-37.0	21
29	27.4	0.0	-13.1	-34.5	24
30	27.4	0.0	62.6	-35.5	23
31	28.6	-1.8	-9.9	-43.0	15
32	28.8	0.0	0.6	-40.0	18
33	29.6	0.0	10.6	-39.0	20
34	31.1	0.0	-25.0	-22.5	35
35	36.3	0.0	-7.4	-42.0	14
36	41.3	0.0	8.2	-37.0	21
37	46.9	0.0	6.1	-43.0	14
38	50.6	0.0	65.0	-44.5	13
39	59.1	0.0	1.6	-30.5	28

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.5	30
3	5.1	0.0	-21.7	-13.5	44
4	5.7	-2.0	3.4	-19.0	29
5	5.7	-2.5	1.7	-36.5	15
6	5.7	-1.8	-5.3	-19.0	32
7	5.8	-2.8	-51.9	-39.0	15
8	5.8	-2.8	-34.5	-41.0	13
9	6.3	-1.4	-24.1	-30.5	15
10	6.4	-1.6	19.8	-23.5	26
11	6.4	-0.7	21.4	-40.0	19
12	6.8	0.0	9.6	-20.0	40
13	8.4	0.0	-7.0	-3.0	46
14	9.7	-0.3	-48.8	-41.0	15
15	9.9	0.0	-38.7	-16.5	39
16	11.2	1.7	25.2	-40.0	17
17	11.2	1.5	31.9	-43.5	15
18	12.7	-0.1	72.9	-40.5	18
19	13.9	-0.1	26.8	-44.0	14
20	15.0	0.0	4.2	-37.0	22
21	16.6	0.0	-6.3	-37.5	21
22	18.4	0.0	-4.6	-27.5	31
23	19.7	-1.8	-5.5	-44.5	13
24	20.1	0.0	32.6	-39.0	21
25	21.4	0.0	-7.2	-32.5	25
26	22.3	0.0	-8.1	-27.5	30
27	24.8	0.0	-9.0	-38.5	18
28	25.9	0.0	-4.0	-37.0	20
29	25.9	0.0	4.9	-39.0	18
30	27.4	0.0	-49.0	-36.5	20
31	28.6	-1.9	-11.4	-40.0	18
32	30.2	-63.8	4.0	-39.5	19
33	30.2	-63.8	16.5	-40.5	18
34	30.9	0.0	8.4	-20.5	35
35	30.9	0.0	-5.0	-20.5	35
36	41.2	0.0	7.2	-36.0	21
37	46.9	0.0	6.7	-45.0	13
38	50.7	0.0	-15.6	-43.5	15
39	56.1	-1.9	5.2	-44.0	14
40	59.1	0.0	-1.3	-29.5	29

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-10.4	-35.0	29
3	3.7	0.0	17.0	-36.0	28
4	5.1	0.0	-21.7	-13.5	43
5	5.5	-2.0	3.7	-16.5	37
6	5.6	-2.5	67.1	-37.0	18
7	5.6	-2.8	-24.5	-41.0	14
8	5.7	-3.2	16.9	-43.0	14
9	5.7	-3.2	30.9	-45.0	12
10	5.8	-1.0	1.7	-36.5	23
11	6.4	-1.5	16.7	-32.5	20
12	6.8	-1.1	-39.9	-40.0	13
13	6.8	0.0	9.7	-19.5	39
14	8.4	0.0	-6.7	-0.5	46
15	9.9	0.0	-18.7	-15.5	41
16	11.2	1.7	-22.5	-43.0	14
17	14.0	-0.1	26.6	-42.5	14
18	15.2	-0.1	5.4	-37.0	19
19	16.6	0.0	-4.3	-39.5	16
20	18.4	0.0	-3.6	-28.5	28
21	20.0	0.0	11.8	-39.0	16
22	21.5	0.0	-7.3	-31.5	24
23	22.3	0.0	-8.0	-27.5	28
24	24.9	0.0	-9.3	-40.0	14
25	25.9	0.0	-9.7	-38.0	18
26	25.9	0.0	-74.6	-40.0	16
27	27.1	29.8	-48.7	-38.0	18
28	27.1	29.8	1.5	-40.0	16
29	29.6	0.0	9.9	-41.0	15
30	31.3	0.0	1.3	-21.0	35
31	41.2	0.0	7.5	-38.0	17
32	59.1	0.0	-0.6	-29.5	27

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-10.9	-35.5	30
3	3.7	0.0	16.6	-37.5	28
4	5.1	0.0	-21.7	-13.5	44
5	5.5	-2.3	7.3	-31.5	25
6	5.5	-2.0	-1.2	-17.0	42
7	5.8	-1.5	1.6	-33.0	16
8	6.8	0.0	9.7	-20.0	40
9	8.4	0.0	-6.1	-2.5	46
10	9.9	0.0	-38.4	-15.0	41
11	11.1	1.8	11.5	-40.5	19
12	11.1	2.0	31.1	-44.5	15
13	11.1	2.0	-5.0	-46.5	13
14	12.8	0.0	74.0	-40.5	18
15	14.0	0.0	24.5	-44.0	17
16	14.0	0.0	38.6	-45.0	16
17	15.2	-0.1	5.1	-38.5	19
18	16.7	0.0	-3.3	-39.0	18
19	18.4	0.0	-4.3	-28.5	29
20	20.1	0.0	12.8	-39.5	19
21	21.4	0.0	-7.3	-32.5	25
22	22.3	0.0	-8.4	-29.0	29
23	24.9	0.0	-9.6	-38.0	19
24	25.9	0.0	-11.5	-37.5	20
25	27.4	-0.1	-11.5	-40.0	18
26	28.4	-2.0	-11.9	-44.0	14
27	29.7	0.0	9.4	-39.0	18
28	31.3	0.0	1.2	-22.5	34
29	36.3	0.0	-6.3	-43.5	13
30	41.3	0.0	7.3	-37.5	19
